vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
carIn46123:1,default_016,58767.0,58918.0,151.0,,1578.197,0.0,0.0,151.0,13.944,,,0.0,1.0,,True,completed
carIn27339:1,default_017,58751.0,58919.0,168.0,,2059.685,1.0,1.0,167.0,23.796,,,0.006,0.994,,True,completed
carIn86773:1,default_016,58627.0,58919.0,292.0,,2457.615,23.0,92.0,200.0,122.489,,,0.3151,0.6849,,True,completed
h5701c2:1,default_017,58843.0,58919.0,76.0,,715.859,0.0,0.0,76.0,5.702,,,0.0,1.0,,True,completed
carIn29243:1,default_016,58742.0,58920.0,178.0,,1752.991,1.0,1.0,177.0,19.362,,,0.0056,0.9944,,True,completed
carIn81387:1,default_016,58748.0,58922.0,174.0,,1753.799,0.0,0.0,174.0,47.441,,,0.0,1.0,,True,completed
carIn96161:1,default_016,58831.0,58922.0,91.0,,1145.608,0.0,0.0,91.0,7.317,,,0.0,1.0,,True,completed
h6656c1:1,default_016,58522.0,58924.0,402.0,,2303.867,52.0,133.0,269.0,225.711,,,0.3308,0.6692,,True,completed
randUni33972:1,random_017,58631.0,58924.0,293.0,,2638.185,0.0,19.0,274.0,47.882,,,0.0648,0.9352,,True,completed
carIn117371:1,default_016,58821.0,58925.0,104.0,,1155.817,5.0,5.0,99.0,19.467,,,0.0481,0.9519,,True,completed
carIn40493:1,default_016,58833.0,58926.0,93.0,,1155.24,0.0,0.0,93.0,8.942,,,0.0,1.0,,True,completed
carIn49530:1,default_016,58828.0,58930.0,102.0,,1147.571,0.0,0.0,102.0,9.2,,,0.0,1.0,,True,completed
h6846c2:1,default_016,57742.0,58931.0,1189.0,,1390.925,87.0,1014.0,175.0,1059.791,,,0.8528,0.1472,,True,completed
carIn89809:1,default_016,58844.0,58932.0,88.0,,1151.448,0.0,0.0,88.0,10.763,,,0.0,1.0,,True,completed
h2660c1:3,default_016,58731.0,58932.0,201.0,,1778.378,0.0,11.0,190.0,70.972,,,0.0547,0.9453,,True,completed
carIn23023:1,default_016,58649.0,58933.0,284.0,,3056.208,0.0,32.0,252.0,83.499,,,0.1127,0.8873,,True,completed
carIn100745:1,default_016,58653.0,58934.0,281.0,,3046.012,0.0,26.0,255.0,81.6,,,0.0925,0.9075,,True,completed
carIn120252:1,default_016,58752.0,58934.0,182.0,,2091.789,0.0,0.0,182.0,14.687,,,0.0,1.0,,True,completed
carIn133189:1,default_016,58750.0,58935.0,185.0,,2097.085,0.0,0.0,185.0,32.4,,,0.0,1.0,,True,completed
carIn19529:1,default_016,58740.0,58936.0,196.0,,2086.958,2.0,2.0,194.0,18.879,,,0.0102,0.9898,,True,completed
carIn92122:1,default_016,57983.0,58936.0,953.0,,2829.659,0.0,682.0,271.0,760.27,,,0.7156,0.2844,,True,completed
carIn127611:1,default_016,58847.0,58937.0,90.0,,1144.013,0.0,0.0,90.0,8.015,,,0.0,1.0,,True,completed
h1898c1:5,default_016,58766.0,58937.0,171.0,,1522.611,21.0,21.0,150.0,66.728,,,0.1228,0.8772,,True,completed
h2162c1:3,default_017,58764.0,58937.0,173.0,,1577.742,0.0,12.0,161.0,34.701,,,0.0694,0.9306,,True,completed
carIn116517:1,default_016,58756.0,58938.0,182.0,,2091.506,0.0,6.0,176.0,34.339,,,0.033,0.967,,True,completed
h22707c2:3,default_017,58671.0,58938.0,267.0,,3291.973,0.0,1.0,266.0,28.639,,,0.0037,0.9963,,True,completed
randUni3773:1,random_016,58762.0,58938.0,176.0,,2092.199,0.0,0.0,176.0,21.253,,,0.0,1.0,,True,completed
carIn124917:1,default_016,58707.0,58939.0,232.0,,2243.272,0.0,17.0,215.0,43.774,,,0.0733,0.9267,,True,completed
carIn46090:1,default_016,58758.0,58940.0,182.0,,2094.9,0.0,1.0,181.0,30.435,,,0.0055,0.9945,,True,completed
carIn27708:1,default_016,58849.0,58941.0,92.0,,1147.803,0.0,0.0,92.0,7.634,,,0.0,1.0,,True,completed
carIn39472:1,default_016,58710.0,58941.0,231.0,,2227.693,0.0,16.0,215.0,69.885,,,0.0693,0.9307,,True,completed
carIn6709:1,default_017,58686.0,58941.0,255.0,,2895.233,0.0,13.0,242.0,72.475,,,0.051,0.949,,True,completed
carIn10974:1,default_016,58746.0,58942.0,196.0,,2081.652,8.0,14.0,182.0,36.159,,,0.0714,0.9286,,True,completed
carIn52353:1,default_016,58683.0,58943.0,260.0,,2395.726,0.0,30.0,230.0,65.652,,,0.1154,0.8846,,True,completed
carIn69856:1,default_016,58712.0,58943.0,231.0,,2230.734,0.0,14.0,217.0,91.042,,,0.0606,0.9394,,True,completed
carIn13270:1,default_017,58687.0,58945.0,258.0,,2335.934,8.0,13.0,245.0,52.164,,,0.0504,0.9496,,True,completed
carIn3554:1,default_016,58918.0,58945.0,27.0,,393.416,0.0,0.0,27.0,2.718,,,0.0,1.0,,True,completed
h18880c2:3,default_016,57985.0,58948.0,963.0,,2832.944,0.0,691.0,272.0,778.368,,,0.7175,0.2825,,True,completed
carIn106490:1,default_016,58842.0,58949.0,107.0,,1151.373,0.0,0.0,107.0,8.526,,,0.0,1.0,,True,completed
carIn102242:1,default_016,57803.0,58950.0,1147.0,,1172.58,80.0,1026.0,121.0,1065.514,,,0.8945,0.1055,,True,completed
h6471c2:1,default_017,58815.0,58950.0,135.0,,1929.441,0.0,0.0,135.0,27.367,,,0.0,1.0,,True,completed
carIn13902:1,default_016,58682.0,58952.0,270.0,,3049.122,0.0,17.0,253.0,69.25,,,0.063,0.937,,True,completed
h17118c1:5,default_016,58762.0,58952.0,190.0,,2062.775,0.0,0.0,190.0,23.678,,,0.0,1.0,,True,completed
carIn115754:1,default_016,57917.0,58953.0,1036.0,,1176.801,76.0,912.0,124.0,955.175,,,0.8803,0.1197,,True,completed
carIn131514:1,default_016,58680.0,58954.0,274.0,,3052.939,1.0,18.0,256.0,72.005,,,0.0657,0.9343,,True,completed
carIn43401:1,default_016,58748.0,58955.0,207.0,,1977.88,6.0,8.0,199.0,30.1,,,0.0386,0.9614,,True,completed
h19702c2:1,default_017,58753.0,58956.0,203.0,,2181.473,0.0,4.0,199.0,36.844,,,0.0197,0.9803,,True,completed
carIn6676:1,default_016,58651.0,58957.0,306.0,,2988.151,0.0,31.0,275.0,66.729,,,0.1013,0.8987,,True,completed
h6404c2:1,default_016,58658.0,58957.0,299.0,,3601.76,14.0,15.0,284.0,53.371,,,0.0502,0.9498,,True,completed
h19569c1:1,default_017,58775.0,58958.0,183.0,,1737.79,21.0,23.0,160.0,52.485,,,0.1257,0.8743,,True,completed
carIn588:1,default_016,58872.0,58959.0,87.0,,873.928,10.0,10.0,77.0,27.723,,,0.1149,0.8851,,True,completed
carIn79629:1,default_017,58758.0,58960.0,202.0,,2188.126,0.0,0.0,202.0,22.834,,,0.0,1.0,,True,completed
h5390c2:1,default_017,58937.0,58961.0,24.0,,349.244,0.0,0.0,24.0,3.466,,,0.0,1.0,,True,completed
carIn104119:1,default_017,58727.0,58962.0,235.0,,2335.323,5.0,18.0,217.0,54.103,,,0.0766,0.9234,,True,completed
carIn109280:1,default_016,58673.0,58963.0,290.0,,2988.731,0.0,26.0,264.0,77.277,,,0.0897,0.9103,,True,completed
h13664c2:3,default_017,58591.0,58963.0,372.0,,2088.182,31.0,109.0,263.0,153.543,,,0.293,0.707,,True,completed
carIn23760:1,default_016,58684.0,58964.0,280.0,,2980.241,0.0,15.0,265.0,80.725,,,0.0536,0.9464,,True,completed
carIn36934:1,default_017,58721.0,58964.0,243.0,,2332.015,6.0,24.0,219.0,60.605,,,0.0988,0.9012,,True,completed
carIn93434:1,default_017,58729.0,58964.0,235.0,,2339.765,6.0,19.0,216.0,66.654,,,0.0809,0.9191,,True,completed
carIn76795:1,default_016,58826.0,58965.0,139.0,,1596.235,0.0,0.0,139.0,28.738,,,0.0,1.0,,True,completed
h7330c1:5,default_016,58838.0,58965.0,127.0,,1437.258,0.0,0.0,127.0,24.005,,,0.0,1.0,,True,completed
carIn121379:1,default_017,58754.0,58966.0,212.0,,2341.529,0.0,4.0,208.0,41.042,,,0.0189,0.9811,,True,completed
carIn73825:1,default_017,58757.0,58966.0,209.0,,2335.598,0.0,2.0,207.0,38.437,,,0.0096,0.9904,,True,completed
carIn50892:1,default_017,58779.0,58967.0,188.0,,2332.577,0.0,0.0,188.0,31.708,,,0.0,1.0,,True,completed
carIn30065:1,default_017,58695.0,58968.0,273.0,,2984.349,0.0,2.0,271.0,60.028,,,0.0073,0.9927,,True,completed
carIn44628:1,default_017,58761.0,58968.0,207.0,,2336.34,0.0,0.0,207.0,34.347,,,0.0,1.0,,True,completed
randUni13203:1,random_017,58710.0,58968.0,258.0,,3401.431,2.0,11.0,247.0,52.017,,,0.0426,0.9574,,True,completed
carIn101327:1,default_017,58793.0,58969.0,176.0,,2336.426,0.0,0.0,176.0,23.422,,,0.0,1.0,,True,completed
carIn41774:1,default_017,58697.0,58970.0,273.0,,2988.591,0.0,23.0,250.0,90.5,,,0.0842,0.9158,,True,completed
carIn53054:1,default_017,58775.0,58971.0,196.0,,2338.885,0.0,0.0,196.0,21.585,,,0.0,1.0,,True,completed
carIn91921:1,default_016,58713.0,58971.0,258.0,,2955.725,1.0,9.0,249.0,31.274,,,0.0349,0.9651,,True,completed
randUni26034:1,random_017,58768.0,58971.0,203.0,,2274.364,0.0,18.0,185.0,43.609,,,0.0887,0.9113,,True,completed
carIn11276:1,default_017,58780.0,58974.0,194.0,,1477.858,0.0,0.0,194.0,47.563,,,0.0,1.0,,True,completed
randUni1455:1,random_016,58944.0,58975.0,31.0,,125.777,11.0,11.0,20.0,20.25,,,0.3548,0.6452,,True,completed
carIn73956:1,default_017,58855.0,58976.0,121.0,,1586.472,8.0,8.0,113.0,27.824,,,0.0661,0.9339,,True,completed
h11066c1:3,default_016,58814.0,58977.0,163.0,,2091.208,0.0,0.0,163.0,9.106,,,0.0,1.0,,True,completed
carIn108534:1,default_016,58915.0,58978.0,63.0,,706.104,0.0,0.0,63.0,4.577,,,0.0,1.0,,True,completed
h15139c1:3,default_017,58576.0,58978.0,402.0,,2680.357,8.0,124.0,278.0,188.834,,,0.3085,0.6915,,True,completed
carIn92490:1,default_016,57932.0,58980.0,1048.0,,2835.768,0.0,712.0,336.0,779.946,,,0.6794,0.3206,,True,completed
h7702c1:1,default_017,58633.0,58980.0,347.0,,2092.271,24.0,70.0,277.0,137.975,,,0.2017,0.7983,,True,completed
carIn79403:1,default_016,58609.0,58982.0,373.0,,2675.647,1.0,99.0,274.0,151.14,,,0.2654,0.7346,,True,completed
h18640c1:1,default_017,58959.0,58983.0,24.0,,169.123,0.0,0.0,24.0,4.201,,,0.0,1.0,,True,completed
randUni7240:1,random_016,58786.0,58983.0,197.0,,1601.769,5.0,5.0,192.0,29.555,,,0.0254,0.9746,,True,completed
h8784c1:3,default_016,58827.0,58984.0,157.0,,1600.303,0.0,0.0,157.0,16.069,,,0.0,1.0,,True,completed
carIn106374:1,default_016,58613.0,58985.0,372.0,,2639.156,8.0,102.0,270.0,178.302,,,0.2742,0.7258,,True,completed
carIn81589:1,default_016,58834.0,58986.0,152.0,,1588.723,4.0,4.0,148.0,26.698,,,0.0263,0.9737,,True,completed
carIn115330:1,default_016,58816.0,58987.0,171.0,,2090.658,3.0,7.0,164.0,32.493,,,0.0409,0.9591,,True,completed
carIn118733:1,default_017,58692.0,58987.0,295.0,,2956.115,10.0,27.0,268.0,57.362,,,0.0915,0.9085,,True,completed
h5808c1:5,default_017,58902.0,58987.0,85.0,,945.87,0.0,0.0,85.0,10.401,,,0.0,1.0,,True,completed
h16229c1:1,default_016,58818.0,58988.0,170.0,,2099.569,7.0,7.0,163.0,26.788,,,0.0412,0.9588,,True,completed
carIn7665:1,default_016,58814.0,58989.0,175.0,,2031.411,9.0,15.0,160.0,42.248,,,0.0857,0.9143,,True,completed
h13058c1:1,default_016,58844.0,58989.0,145.0,,1596.182,0.0,0.0,145.0,35.556,,,0.0,1.0,,True,completed
h7677c2:1,default_017,58922.0,58991.0,69.0,,771.07,3.0,3.0,66.0,10.408,,,0.0435,0.9565,,True,completed
h18936c1:1,default_017,58796.0,58992.0,196.0,,2084.508,0.0,16.0,180.0,32.267,,,0.0816,0.9184,,True,completed
h4398c1:5,default_017,58825.0,58992.0,167.0,,1579.19,0.0,7.0,160.0,21.11,,,0.0419,0.9581,,True,completed
carIn85306:1,default_017,58840.0,58993.0,153.0,,2075.603,0.0,0.0,153.0,7.942,,,0.0,1.0,,True,completed
carIn127172:1,default_017,58846.0,58994.0,148.0,,2085.758,0.0,0.0,148.0,6.187,,,0.0,1.0,,True,completed
carIn131892:1,default_016,58829.0,58994.0,165.0,,248.901,77.0,135.0,30.0,142.896,,,0.8182,0.1818,,True,completed
h331c2:1,default_017,58788.0,58994.0,206.0,,1981.839,0.0,0.0,206.0,24.51,,,0.0,1.0,,True,completed
carIn48627:1,default_016,58828.0,58995.0,167.0,,2089.157,0.0,0.0,167.0,14.593,,,0.0,1.0,,True,completed
carIn108193:1,default_016,58611.0,58998.0,387.0,,2677.497,2.0,108.0,279.0,167.5,,,0.2791,0.7209,,True,completed
h1032c2:3,default_017,58691.0,58998.0,307.0,,3271.915,0.0,4.0,303.0,46.351,,,0.013,0.987,,True,completed
carIn71104:1,default_016,58943.0,59003.0,60.0,,696.978,0.0,0.0,60.0,4.486,,,0.0,1.0,,True,completed
carIn119596:1,default_016,58842.0,59005.0,163.0,,1961.074,4.0,4.0,159.0,41.953,,,0.0245,0.9755,,True,completed
carIn82054:1,default_016,58732.0,59006.0,274.0,,2956.308,0.0,5.0,269.0,25.803,,,0.0182,0.9818,,True,completed
carIn67265:1,default_016,58846.0,59007.0,161.0,,1595.992,3.0,3.0,158.0,28.844,,,0.0186,0.9814,,True,completed
carIn74793:1,default_016,58824.0,59008.0,184.0,,1736.15,26.0,34.0,150.0,63.984,,,0.1848,0.8152,,True,completed
carIn79149:1,default_016,58760.0,59008.0,248.0,,2997.963,0.0,0.0,248.0,57.192,,,0.0,1.0,,True,completed
carIn20787:1,default_016,58822.0,59009.0,187.0,,2236.933,3.0,3.0,184.0,28.085,,,0.016,0.984,,True,completed
carIn84299:1,default_016,58634.0,59009.0,375.0,,2729.677,4.0,37.0,338.0,72.818,,,0.0987,0.9013,,True,completed
h5970c1:3,default_017,58699.0,59009.0,310.0,,2988.571,0.0,14.0,296.0,76.857,,,0.0452,0.9548,,True,completed
carIn117391:1,default_016,58718.0,59010.0,292.0,,2989.811,0.0,9.0,283.0,78.719,,,0.0308,0.9692,,True,completed
carIn104424:1,default_016,58832.0,59011.0,179.0,,2241.989,0.0,0.0,179.0,37.747,,,0.0,1.0,,True,completed
carIn122044:1,default_016,58624.0,59011.0,387.0,,2456.606,14.0,159.0,228.0,193.073,,,0.4109,0.5891,,True,completed
h13540c2:3,default_016,57783.0,59012.0,1229.0,,1755.874,26.0,1041.0,188.0,1084.754,,,0.847,0.153,,True,completed
carIn7925:1,default_016,58919.0,59013.0,94.0,,1147.019,0.0,0.0,94.0,9.39,,,0.0,1.0,,True,completed
carIn91030:1,default_017,58796.0,59013.0,217.0,,2061.083,5.0,10.0,207.0,65.329,,,0.0461,0.9539,,True,completed
carIn101533:1,default_016,58840.0,59014.0,174.0,,1749.434,2.0,2.0,172.0,34.433,,,0.0115,0.9885,,True,completed
carIn101424:1,default_016,58824.0,59015.0,191.0,,2090.044,11.0,14.0,177.0,41.328,,,0.0733,0.9267,,True,completed
carIn70123:1,default_016,58913.0,59017.0,104.0,,1154.683,0.0,0.0,104.0,12.347,,,0.0,1.0,,True,completed
carIn73000:1,default_017,58741.0,59017.0,276.0,,2888.601,0.0,11.0,265.0,49.543,,,0.0399,0.9601,,True,completed
h17751c1:3,default_016,58836.0,59017.0,181.0,,2090.161,0.0,0.0,181.0,20.914,,,0.0,1.0,,True,completed
h1471c2:1,default_017,58844.0,59018.0,174.0,,1759.813,24.0,40.0,134.0,71.362,,,0.2299,0.7701,,True,completed
h18795c1:1,default_017,58958.0,59019.0,61.0,,939.067,1.0,1.0,60.0,16.158,,,0.0164,0.9836,,True,completed
h892c2:1,default_017,58991.0,59021.0,30.0,,199.174,2.0,2.0,28.0,10.3,,,0.0667,0.9333,,True,completed
carIn131191:1,default_016,58820.0,59022.0,202.0,,2489.323,8.0,8.0,194.0,36.897,,,0.0396,0.9604,,True,completed
carIn95309:1,default_017,58960.0,59022.0,62.0,,940.284,0.0,0.0,62.0,13.397,,,0.0,1.0,,True,completed
randUni13123:1,random_017,58780.0,59022.0,242.0,,2185.527,7.0,25.0,217.0,71.28,,,0.1033,0.8967,,True,completed
randUni29500:1,random_016,58980.0,59022.0,42.0,,383.536,7.0,7.0,35.0,14.193,,,0.1667,0.8333,,True,completed
h4562c1:1,default_017,58631.0,59026.0,395.0,,3504.636,3.0,30.0,365.0,98.118,,,0.0759,0.9241,,True,completed
h9354c1:1,default_016,58946.0,59027.0,81.0,,702.651,5.0,5.0,76.0,14.353,,,0.0617,0.9383,,True,completed
carIn21165:1,default_017,58724.0,59028.0,304.0,,2992.1,1.0,14.0,290.0,85.122,,,0.0461,0.9539,,True,completed
carIn6238:1,default_016,58781.0,59028.0,247.0,,2640.599,1.0,29.0,218.0,74.019,,,0.1174,0.8826,,True,completed
carIn70323:1,default_016,58852.0,59029.0,177.0,,2095.428,3.0,3.0,174.0,38.506,,,0.0169,0.9831,,True,completed
carIn90886:1,default_016,58848.0,59029.0,181.0,,2236.153,1.0,1.0,180.0,32.669,,,0.0055,0.9945,,True,completed
h22650c1:3,default_017,58724.0,59029.0,305.0,,3387.982,0.0,5.0,300.0,104.539,,,0.0164,0.9836,,True,completed
carIn31482:1,default_017,58743.0,59031.0,288.0,,2985.905,0.0,15.0,273.0,107.605,,,0.0521,0.9479,,True,completed
h3833c1:1,default_017,58966.0,59031.0,65.0,,647.027,3.0,3.0,62.0,12.168,,,0.0462,0.9538,,True,completed
carIn19922:1,default_017,58745.0,59033.0,288.0,,2990.852,0.0,10.0,278.0,100.586,,,0.0347,0.9653,,True,completed
carIn3905:1,default_017,58747.0,59034.0,287.0,,2979.679,0.0,6.0,281.0,101.11,,,0.0209,0.9791,,True,completed
h15970c1:1,default_016,58930.0,59034.0,104.0,,1149.547,2.0,2.0,102.0,18.107,,,0.0192,0.9808,,True,completed
carIn19228:1,default_017,58837.0,59035.0,198.0,,2064.936,6.0,8.0,190.0,52.424,,,0.0404,0.9596,,True,completed
carIn72152:1,default_016,58830.0,59035.0,205.0,,2099.496,0.0,5.0,200.0,34.186,,,0.0244,0.9756,,True,completed
carIn88637:1,default_017,58822.0,59035.0,213.0,,2392.711,2.0,4.0,209.0,38.078,,,0.0188,0.9812,,True,completed
carIn28158:1,default_016,58685.0,59039.0,354.0,,2766.152,5.0,66.0,288.0,116.138,,,0.1864,0.8136,,True,completed
carIn61152:1,default_017,58839.0,59039.0,200.0,,2062.948,5.0,5.0,195.0,45.875,,,0.025,0.975,,True,completed
carIn67739:1,default_016,58926.0,59039.0,113.0,,1156.614,3.0,6.0,107.0,21.739,,,0.0531,0.9469,,True,completed
h1823c2:1,default_017,58844.0,59040.0,196.0,,2195.61,3.0,5.0,191.0,38.82,,,0.0255,0.9745,,True,completed
carIn44249:1,default_016,58629.0,59042.0,413.0,,2626.58,0.0,153.0,260.0,196.791,,,0.3705,0.6295,,True,completed
carIn26526:1,default_017,58847.0,59043.0,196.0,,2067.14,5.0,5.0,191.0,46.409,,,0.0255,0.9745,,True,completed
carIn18260:1,default_016,58634.0,59048.0,414.0,,2956.743,4.0,113.0,301.0,178.408,,,0.2729,0.7271,,True,completed
carIn53954:1,default_017,58755.0,59048.0,293.0,,2987.187,5.0,8.0,285.0,90.025,,,0.0273,0.9727,,True,completed
carIn63797:1,default_016,58850.0,59048.0,198.0,,2233.851,8.0,8.0,190.0,60.143,,,0.0404,0.9596,,True,completed
carIn119568:1,default_017,58896.0,59050.0,154.0,,2082.425,2.0,2.0,152.0,16.73,,,0.013,0.987,,True,completed
h3714c1:1,default_017,58766.0,59050.0,284.0,,1823.195,6.0,103.0,181.0,135.822,,,0.3627,0.6373,,True,completed
carIn75323:1,default_017,58849.0,59051.0,202.0,,2064.437,5.0,5.0,197.0,53.892,,,0.0248,0.9752,,True,completed
carIn109069:1,default_017,58759.0,59052.0,293.0,,2986.308,4.0,11.0,282.0,118.48,,,0.0375,0.9625,,True,completed
carIn65962:1,default_016,58914.0,59056.0,142.0,,1596.336,3.0,3.0,139.0,20.211,,,0.0211,0.9789,,True,completed
carIn67938:1,default_016,58916.0,59057.0,141.0,,1586.171,3.0,3.0,138.0,32.78,,,0.0213,0.9787,,True,completed
carIn94366:1,default_016,59013.0,59057.0,44.0,,394.035,5.0,5.0,39.0,13.593,,,0.1136,0.8864,,True,completed
randUni5006:1,random_017,58848.0,59057.0,209.0,,1435.914,0.0,0.0,209.0,23.758,,,0.0,1.0,,True,completed
carIn33432:1,default_016,58793.0,59058.0,265.0,,2760.439,0.0,14.0,251.0,40.056,,,0.0528,0.9472,,True,completed
carIn53950:1,default_017,58949.0,59060.0,111.0,,1214.234,2.0,2.0,109.0,18.44,,,0.018,0.982,,True,completed
h2024c2:1,default_017,58912.0,59060.0,148.0,,1869.855,4.0,4.0,144.0,26.119,,,0.027,0.973,,True,completed
h20460c2:3,default_017,58650.0,59060.0,410.0,,2957.394,3.0,75.0,335.0,152.468,,,0.1829,0.8171,,True,completed
carIn6481:1,default_016,58900.0,59062.0,162.0,,1753.504,5.0,5.0,157.0,21.457,,,0.0309,0.9691,,True,completed
carIn65783:1,default_016,58926.0,59062.0,136.0,,1588.021,0.0,0.0,136.0,31.278,,,0.0,1.0,,True,completed
h2707c1:3,default_017,58955.0,59062.0,107.0,,1099.179,17.0,17.0,90.0,39.456,,,0.1589,0.8411,,True,completed
h5145c1:1,default_017,58822.0,59062.0,240.0,,3094.561,0.0,4.0,236.0,36.717,,,0.0167,0.9833,,True,completed
carIn6369:1,default_016,58804.0,59063.0,259.0,,2640.211,1.0,9.0,250.0,32.404,,,0.0347,0.9653,,True,completed
randUni29364:1,random_017,58944.0,59063.0,119.0,,1348.609,0.0,0.0,119.0,19.015,,,0.0,1.0,,True,completed
carIn109052:1,default_016,58795.0,59064.0,269.0,,2088.826,0.0,21.0,248.0,45.064,,,0.0781,0.9219,,True,completed
carIn4179:1,default_016,58912.0,59064.0,152.0,,1754.264,0.0,0.0,152.0,35.233,,,0.0,1.0,,True,completed
h8769c1:5,default_017,58912.0,59065.0,153.0,,1794.8,1.0,1.0,152.0,19.441,,,0.0065,0.9935,,True,completed
h8750c1:3,default_017,58909.0,59068.0,159.0,,1672.669,0.0,0.0,159.0,18.554,,,0.0,1.0,,True,completed
carIn124507:1,default_017,58911.0,59069.0,158.0,,1730.95,5.0,16.0,142.0,48.284,,,0.1013,0.8987,,True,completed
carIn68387:1,default_016,57805.0,59069.0,1264.0,,2582.463,3.0,1025.0,239.0,1080.248,,,0.8109,0.1891,,True,completed
carIn116903:1,default_016,58632.0,59070.0,438.0,,2954.693,5.0,78.0,360.0,141.897,,,0.1781,0.8219,,True,completed
carIn97198:1,default_016,58944.0,59072.0,128.0,,1387.337,4.0,4.0,124.0,19.839,,,0.0312,0.9688,,True,completed
carIn53792:1,default_016,57921.0,59073.0,1152.0,,2582.175,2.0,912.0,240.0,960.827,,,0.7917,0.2083,,True,completed
carIn30011:1,default_017,58865.0,59075.0,210.0,,2063.61,11.0,12.0,198.0,44.369,,,0.0571,0.9429,,True,completed
carIn124171:1,default_016,58930.0,59076.0,146.0,,1592.582,1.0,1.0,145.0,23.657,,,0.0068,0.9932,,True,completed
carIn103051:1,default_016,58870.0,59077.0,207.0,,2065.972,9.0,9.0,198.0,62.894,,,0.0435,0.9565,,True,completed
h6414c1:3,default_016,58933.0,59077.0,144.0,,1583.789,0.0,0.0,144.0,41.732,,,0.0,1.0,,True,completed
carIn105844:1,default_017,58872.0,59078.0,206.0,,2054.53,8.0,8.0,198.0,74.583,,,0.0388,0.9612,,True,completed
carIn122766:1,default_016,58906.0,59078.0,172.0,,2234.89,5.0,5.0,167.0,24.167,,,0.0291,0.9709,,True,completed
h17190c2:3,default_017,58672.0,59078.0,406.0,,2086.545,48.0,145.0,261.0,213.35,,,0.3571,0.6429,,True,completed
carIn110565:1,default_016,58910.0,59079.0,169.0,,2090.919,0.0,0.0,169.0,26.998,,,0.0,1.0,,True,completed
carIn97978:1,default_016,58939.0,59080.0,141.0,,1593.665,0.0,0.0,141.0,27.392,,,0.0,1.0,,True,completed
h16599c1:3,default_016,59005.0,59081.0,76.0,,698.031,0.0,0.0,76.0,6.167,,,0.0,1.0,,True,completed
carIn35302:1,default_017,58908.0,59083.0,175.0,,2087.787,1.0,1.0,174.0,18.369,,,0.0057,0.9943,,True,completed
h18855c1:1,default_016,58733.0,59083.0,350.0,,3294.036,43.0,59.0,291.0,92.157,,,0.1686,0.8314,,True,completed
carIn53759:1,default_017,58786.0,59084.0,298.0,,2987.808,11.0,16.0,282.0,74.881,,,0.0537,0.9463,,True,completed
carIn23719:1,default_017,58831.0,59086.0,255.0,,2342.866,43.0,58.0,197.0,102.642,,,0.2275,0.7725,,True,completed
carIn63810:1,default_017,58776.0,59086.0,310.0,,2991.964,12.0,17.0,293.0,53.542,,,0.0548,0.9452,,True,completed
carIn89230:1,default_016,58814.0,59086.0,272.0,,2335.019,42.0,60.0,212.0,92.115,,,0.2206,0.7794,,True,completed
carIn54361:1,default_017,58735.0,59087.0,352.0,,3821.799,0.0,8.0,344.0,52.307,,,0.0227,0.9773,,True,completed
carIn92455:1,default_017,58812.0,59087.0,275.0,,2865.154,7.0,20.0,255.0,82.359,,,0.0727,0.9273,,True,completed
h3155c2:1,default_017,58967.0,59087.0,120.0,,1205.046,2.0,2.0,118.0,23.245,,,0.0167,0.9833,,True,completed
h4388c1:3,default_016,57693.0,59087.0,1394.0,,2125.447,4.0,1115.0,279.0,1182.243,,,0.7999,0.2001,,True,completed
h6173c2:1,default_017,59062.0,59087.0,25.0,,309.077,0.0,0.0,25.0,2.847,,,0.0,1.0,,True,completed
carIn105630:1,default_017,58799.0,59088.0,289.0,,3300.776,36.0,36.0,253.0,74.961,,,0.1246,0.8754,,True,completed
h11184c2:3,default_017,58809.0,59088.0,279.0,,2764.776,41.0,56.0,223.0,87.028,,,0.2007,0.7993,,True,completed
carIn115873:1,default_017,58961.0,59089.0,128.0,,954.316,0.0,0.0,128.0,18.417,,,0.0,1.0,,True,completed
carIn3986:1,default_017,58867.0,59090.0,223.0,,2342.478,32.0,39.0,184.0,75.902,,,0.1749,0.8251,,True,completed
carIn108382:1,default_017,58991.0,59091.0,100.0,,1091.864,7.0,7.0,93.0,25.946,,,0.07,0.93,,True,completed
h16882c2:3,default_017,58844.0,59091.0,247.0,,2736.447,31.0,35.0,212.0,80.185,,,0.1417,0.8583,,True,completed
carIn116362:1,default_017,58808.0,59092.0,284.0,,2986.045,8.0,21.0,263.0,66.034,,,0.0739,0.9261,,True,completed
carIn23312:1,default_017,58888.0,59093.0,205.0,,2080.127,27.0,27.0,178.0,68.645,,,0.1317,0.8683,,True,completed
carIn11486:1,default_017,58810.0,59094.0,284.0,,2991.387,8.0,22.0,262.0,95.955,,,0.0775,0.9225,,True,completed
carIn32060:1,default_016,59023.0,59094.0,71.0,,705.582,1.0,1.0,70.0,9.737,,,0.0141,0.9859,,True,completed
carIn97972:1,default_017,58848.0,59094.0,246.0,,2083.159,34.0,52.0,194.0,79.08,,,0.2114,0.7886,,True,completed
