vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
637,pkw,756.0,1012.0,256.0,,2490.56,0.0,0.0,256.0,18.653,,,0.0,1.0,,True,completed
719,pkw,811.0,1012.0,201.0,,1700.489,11.0,11.0,190.0,45.121,,,0.0547,0.9453,,True,completed
750,pkw,834.0,1013.0,179.0,,1558.987,11.0,12.0,167.0,36.639,,,0.067,0.933,,True,completed
690,pkw,795.0,1017.0,222.0,,1893.721,16.0,25.0,197.0,48.273,,,0.1126,0.8874,,True,completed
912,pkw,935.0,1018.0,83.0,,660.432,4.0,4.0,79.0,21.769,,,0.0482,0.9518,,True,completed
984,pkw,974.0,1018.0,44.0,,376.845,0.0,0.0,44.0,4.479,,,0.0,1.0,,True,completed
642,pkw,765.0,1020.0,255.0,,1630.198,36.0,64.0,191.0,99.954,,,0.251,0.749,,True,completed
516,pkw,681.0,1021.0,340.0,,2501.09,2.0,56.0,284.0,88.031,,,0.1647,0.8353,,True,completed
777,pkw,868.0,1022.0,154.0,,1224.107,9.0,12.0,142.0,35.052,,,0.0779,0.9221,,True,completed
670,pkw,781.0,1023.0,242.0,,1421.511,60.0,69.0,173.0,111.157,,,0.2851,0.7149,,True,completed
869,pkw,914.0,1023.0,109.0,,801.131,7.0,7.0,102.0,24.215,,,0.0642,0.9358,,True,completed
572,pkw,717.0,1024.0,307.0,,2954.831,0.0,4.0,303.0,31.974,,,0.013,0.987,,True,completed
636,pkw,755.0,1024.0,269.0,,1023.546,61.0,123.0,146.0,175.301,,,0.4572,0.5428,,True,completed
685,pkw,791.0,1024.0,233.0,,1742.825,47.0,49.0,184.0,69.938,,,0.2103,0.7897,,True,completed
730,pkw,818.0,1025.0,207.0,,1689.761,4.0,22.0,185.0,52.323,,,0.1063,0.8937,,True,completed
793,pkw,865.0,1026.0,161.0,,1350.062,10.0,12.0,149.0,37.862,,,0.0745,0.9255,,True,completed
700,pkw,802.0,1028.0,226.0,,1885.468,7.0,8.0,218.0,36.105,,,0.0354,0.9646,,True,completed
781,pkw,856.0,1032.0,176.0,,1778.12,0.0,0.0,176.0,11.134,,,0.0,1.0,,True,completed
919,pkw,939.0,1032.0,93.0,,851.757,3.0,3.0,90.0,14.481,,,0.0323,0.9677,,True,completed
544,pkw,698.0,1034.0,336.0,,1355.423,27.0,146.0,190.0,203.778,,,0.4345,0.5655,,True,completed
732,pkw,833.0,1034.0,201.0,,1827.246,0.0,0.0,201.0,19.029,,,0.0,1.0,,True,completed
786,pkw,859.0,1036.0,177.0,,1828.836,0.0,0.0,177.0,10.371,,,0.0,1.0,,True,completed
922,pkw,940.0,1037.0,97.0,,974.658,0.0,0.0,97.0,7.232,,,0.0,1.0,,True,completed
211,pkw,364.0,1039.0,675.0,,2247.218,2.0,431.0,244.0,466.566,,,0.6385,0.3615,,True,completed
723,pkw,812.0,1040.0,228.0,,1522.091,19.0,26.0,202.0,60.824,,,0.114,0.886,,True,completed
763,pkw,844.0,1040.0,196.0,,1701.51,7.0,12.0,184.0,39.944,,,0.0612,0.9388,,True,completed
903,pkw,932.0,1040.0,108.0,,946.912,6.0,6.0,102.0,20.599,,,0.0556,0.9444,,True,completed
502,pkw,668.0,1041.0,373.0,,1835.371,12.0,139.0,234.0,205.998,,,0.3727,0.6273,,True,completed
807,pkw,879.0,1041.0,162.0,,970.662,7.0,47.0,115.0,63.77,,,0.2901,0.7099,,True,completed
957,pkw,959.0,1041.0,82.0,,671.258,1.0,1.0,81.0,11.626,,,0.0122,0.9878,,True,completed
771,pkw,847.0,1044.0,197.0,,1916.252,0.0,0.0,197.0,14.687,,,0.0,1.0,,True,completed
550,pkw,701.0,1045.0,344.0,,2122.128,37.0,89.0,255.0,135.22,,,0.2587,0.7413,,True,completed
927,pkw,943.0,1046.0,103.0,,1070.571,0.0,0.0,103.0,5.246,,,0.0,1.0,,True,completed
864,pkw,914.0,1047.0,133.0,,1393.68,0.0,0.0,133.0,6.568,,,0.0,1.0,,True,completed
720,pkw,811.0,1048.0,237.0,,1793.353,11.0,30.0,207.0,62.224,,,0.1266,0.8734,,True,completed
726,pkw,815.0,1048.0,233.0,,1692.266,12.0,18.0,215.0,69.991,,,0.0773,0.9227,,True,completed
12,pkw,15.0,1049.0,1034.0,,2628.164,73.0,760.0,274.0,792.765,,,0.735,0.265,,True,completed
652,pkw,771.0,1049.0,278.0,,1883.392,68.0,72.0,206.0,106.037,,,0.259,0.741,,True,completed
893,pkw,925.0,1051.0,126.0,,991.88,9.0,18.0,108.0,35.152,,,0.1429,0.8571,,True,completed
762,pkw,844.0,1052.0,208.0,,1665.527,23.0,31.0,177.0,55.451,,,0.149,0.851,,True,completed
640,pkw,762.0,1053.0,291.0,,2129.982,43.0,53.0,238.0,94.756,,,0.1821,0.8179,,True,completed
838,pkw,901.0,1054.0,153.0,,1268.569,8.0,11.0,142.0,36.722,,,0.0719,0.9281,,True,completed
775,pkw,850.0,1055.0,205.0,,1614.127,16.0,21.0,184.0,48.113,,,0.1024,0.8976,,True,completed
816,pkw,886.0,1055.0,169.0,,1091.276,11.0,11.0,158.0,38.135,,,0.0651,0.9349,,True,completed
907,pkw,933.0,1055.0,122.0,,996.42,0.0,0.0,122.0,11.857,,,0.0,1.0,,True,completed
920,pkw,940.0,1056.0,116.0,,858.572,18.0,18.0,98.0,35.654,,,0.1552,0.8448,,True,completed
918,pkw,939.0,1057.0,118.0,,868.002,4.0,4.0,114.0,20.253,,,0.0339,0.9661,,True,completed
649,pkw,769.0,1058.0,289.0,,2241.975,12.0,28.0,261.0,61.799,,,0.0969,0.9031,,True,completed
705,pkw,805.0,1058.0,253.0,,2257.456,1.0,11.0,242.0,48.15,,,0.0435,0.9565,,True,completed
790,pkw,863.0,1058.0,195.0,,1474.235,25.0,34.0,161.0,54.316,,,0.1744,0.8256,,True,completed
671,pkw,781.0,1059.0,278.0,,2337.083,3.0,24.0,254.0,63.524,,,0.0863,0.9137,,True,completed
818,pkw,887.0,1061.0,174.0,,1723.401,4.0,4.0,170.0,17.736,,,0.023,0.977,,True,completed
810,pkw,881.0,1062.0,181.0,,1638.83,13.0,13.0,168.0,30.728,,,0.0718,0.9282,,True,completed
548,pkw,701.0,1065.0,364.0,,1665.761,18.0,153.0,211.0,211.097,,,0.4203,0.5797,,True,completed
1064,pkw,1022.0,1066.0,44.0,,452.842,0.0,0.0,44.0,2.028,,,0.0,1.0,,True,completed
938,pkw,949.0,1066.0,117.0,,1142.972,0.0,0.0,117.0,8.203,,,0.0,1.0,,True,completed
675,pkw,783.0,1067.0,284.0,,2433.549,7.0,40.0,244.0,63.525,,,0.1408,0.8592,,True,completed
843,pkw,902.0,1068.0,166.0,,1413.267,8.0,12.0,154.0,37.102,,,0.0723,0.9277,,True,completed
389,pkw,586.0,1070.0,484.0,,2745.086,19.0,157.0,327.0,222.643,,,0.3244,0.6756,,True,completed
688,pkw,793.0,1070.0,277.0,,2602.849,13.0,17.0,260.0,41.293,,,0.0614,0.9386,,True,completed
327,pkw,512.0,1071.0,559.0,,1920.02,100.0,307.0,252.0,326.1,,,0.5492,0.4508,,True,completed
969,pkw,965.0,1071.0,106.0,,953.195,0.0,0.0,106.0,10.352,,,0.0,1.0,,True,completed
714,pkw,809.0,1073.0,264.0,,1879.504,11.0,11.0,253.0,48.57,,,0.0417,0.9583,,True,completed
737,pkw,825.0,1073.0,248.0,,1767.526,40.0,54.0,194.0,84.948,,,0.2177,0.7823,,True,completed
788,pkw,861.0,1073.0,212.0,,1491.825,10.0,32.0,180.0,69.547,,,0.1509,0.8491,,True,completed
880,pkw,920.0,1073.0,153.0,,1410.897,2.0,2.0,151.0,18.494,,,0.0131,0.9869,,True,completed
1031,pkw,1002.0,1074.0,72.0,,751.958,0.0,0.0,72.0,3.323,,,0.0,1.0,,True,completed
1029,pkw,1001.0,1075.0,74.0,,606.878,6.0,6.0,68.0,18.38,,,0.0811,0.9189,,True,completed
1085,pkw,1032.0,1075.0,43.0,,445.159,0.0,0.0,43.0,1.935,,,0.0,1.0,,True,completed
711,pkw,807.0,1075.0,268.0,,2441.826,8.0,8.0,260.0,40.236,,,0.0299,0.9701,,True,completed
980,pkw,970.0,1075.0,105.0,,989.563,0.0,0.0,105.0,6.086,,,0.0,1.0,,True,completed
728,pkw,816.0,1076.0,260.0,,2271.132,8.0,16.0,244.0,46.202,,,0.0615,0.9385,,True,completed
959,pkw,960.0,1078.0,118.0,,1111.581,0.0,0.0,118.0,14.311,,,0.0,1.0,,True,completed
735,pkw,824.0,1079.0,255.0,,2336.193,0.0,13.0,242.0,42.6,,,0.051,0.949,,True,completed
1098,pkw,1038.0,1080.0,42.0,,440.46,0.0,0.0,42.0,1.358,,,0.0,1.0,,True,completed
591,pkw,730.0,1080.0,350.0,,1832.745,16.0,129.0,221.0,182.65,,,0.3686,0.6314,,True,completed
872,pkw,915.0,1083.0,168.0,,1571.805,0.0,0.0,168.0,16.649,,,0.0,1.0,,True,completed
854,pkw,907.0,1084.0,177.0,,1698.233,1.0,2.0,175.0,21.77,,,0.0113,0.9887,,True,completed
906,pkw,933.0,1084.0,151.0,,1447.288,0.0,0.0,151.0,7.612,,,0.0,1.0,,True,completed
859,pkw,912.0,1087.0,175.0,,1687.456,0.0,0.0,175.0,15.923,,,0.0,1.0,,True,completed
939,pkw,949.0,1087.0,138.0,,1217.816,7.0,7.0,131.0,20.796,,,0.0507,0.9493,,True,completed
990,pkw,980.0,1087.0,107.0,,924.815,12.0,12.0,95.0,22.081,,,0.1121,0.8879,,True,completed
660,pkw,775.0,1090.0,315.0,,2686.272,11.0,20.0,295.0,46.606,,,0.0635,0.9365,,True,completed
1014,pkw,993.0,1092.0,99.0,,695.538,20.0,20.0,79.0,33.24,,,0.202,0.798,,True,completed
840,pkw,902.0,1092.0,190.0,,1862.299,0.0,0.0,190.0,18.257,,,0.0,1.0,,True,completed
753,pkw,837.0,1093.0,256.0,,1500.424,24.0,75.0,181.0,112.529,,,0.293,0.707,,True,completed
794,pkw,866.0,1093.0,227.0,,1857.848,15.0,24.0,203.0,50.636,,,0.1057,0.8943,,True,completed
952,pkw,958.0,1093.0,135.0,,1334.378,0.0,0.0,135.0,9.656,,,0.0,1.0,,True,completed
1130,pkw,1051.0,1094.0,43.0,,440.654,0.0,0.0,43.0,2.141,,,0.0,1.0,,True,completed
829,pkw,894.0,1095.0,201.0,,1631.872,0.0,25.0,176.0,42.265,,,0.1244,0.8756,,True,completed
667,pkw,780.0,1096.0,316.0,,2240.139,37.0,75.0,241.0,110.414,,,0.2373,0.7627,,True,completed
692,pkw,795.0,1099.0,304.0,,2584.066,4.0,8.0,296.0,44.103,,,0.0263,0.9737,,True,completed
902,pkw,932.0,1099.0,167.0,,1616.442,3.0,3.0,164.0,19.848,,,0.018,0.982,,True,completed
821,pkw,890.0,1100.0,210.0,,1175.941,25.0,69.0,141.0,98.227,,,0.3286,0.6714,,True,completed
828,pkw,891.0,1100.0,209.0,,1979.992,3.0,4.0,205.0,26.725,,,0.0191,0.9809,,True,completed
1022,pkw,998.0,1101.0,103.0,,867.065,8.0,8.0,95.0,23.137,,,0.0777,0.9223,,True,completed
1061,pkw,1021.0,1102.0,81.0,,549.75,21.0,21.0,60.0,29.477,,,0.2593,0.7407,,True,completed
1194,pkw,1088.0,1104.0,16.0,,157.72,0.0,0.0,16.0,0.805,,,0.0,1.0,,True,completed
633,pkw,754.0,1105.0,351.0,,3027.973,3.0,15.0,336.0,62.824,,,0.0427,0.9573,,True,completed
812,pkw,881.0,1105.0,224.0,,1353.146,24.0,47.0,177.0,91.643,,,0.2098,0.7902,,True,completed
511,pkw,677.0,1107.0,430.0,,2651.397,5.0,127.0,303.0,189.757,,,0.2953,0.7047,,True,completed
1063,pkw,1022.0,1108.0,86.0,,836.929,0.0,0.0,86.0,9.605,,,0.0,1.0,,True,completed
518,pkw,682.0,1109.0,427.0,,2623.932,44.0,127.0,300.0,179.493,,,0.2974,0.7026,,True,completed
974,pkw,968.0,1110.0,142.0,,1202.43,15.0,15.0,127.0,32.012,,,0.1056,0.8944,,True,completed
496,pkw,665.0,1112.0,447.0,,2508.778,2.0,146.0,301.0,199.901,,,0.3266,0.6734,,True,completed
1102,pkw,1046.0,1114.0,68.0,,680.625,0.0,0.0,68.0,5.191,,,0.0,1.0,,True,completed
987,pkw,976.0,1114.0,138.0,,1454.31,0.0,0.0,138.0,6.111,,,0.0,1.0,,True,completed
1072,pkw,1027.0,1115.0,88.0,,740.664,9.0,9.0,79.0,19.299,,,0.1023,0.8977,,True,completed
915,pkw,936.0,1115.0,179.0,,1621.558,5.0,6.0,173.0,31.19,,,0.0335,0.9665,,True,completed
808,pkw,880.0,1116.0,236.0,,1816.509,0.0,15.0,221.0,51.863,,,0.0636,0.9364,,True,completed
782,pkw,856.0,1117.0,261.0,,2002.106,11.0,51.0,210.0,72.782,,,0.1954,0.8046,,True,completed
1040,pkw,1008.0,1118.0,110.0,,732.874,26.0,26.0,84.0,39.438,,,0.2364,0.7636,,True,completed
645,pkw,766.0,1118.0,352.0,,2579.374,0.0,29.0,323.0,67.442,,,0.0824,0.9176,,True,completed
663,pkw,776.0,1118.0,342.0,,2268.015,35.0,86.0,256.0,134.248,,,0.2515,0.7485,,True,completed
680,pkw,788.0,1119.0,331.0,,1644.096,55.0,137.0,194.0,179.342,,,0.4139,0.5861,,True,completed
797,pkw,869.0,1119.0,250.0,,2333.394,1.0,4.0,246.0,34.022,,,0.016,0.984,,True,completed
860,pkw,911.0,1119.0,208.0,,1823.674,0.0,0.0,208.0,17.559,,,0.0,1.0,,True,completed
1053,pkw,1016.0,1120.0,104.0,,972.636,0.0,0.0,104.0,10.834,,,0.0,1.0,,True,completed
1166,pkw,1073.0,1120.0,47.0,,479.133,0.0,0.0,47.0,2.468,,,0.0,1.0,,True,completed
767,pkw,846.0,1120.0,274.0,,2619.615,7.0,14.0,260.0,36.213,,,0.0511,0.9489,,True,completed
207,pkw,355.0,1123.0,768.0,,3417.729,0.0,419.0,349.0,451.185,,,0.5456,0.4544,,True,completed
1058,pkw,1019.0,1124.0,105.0,,973.698,0.0,0.0,105.0,9.383,,,0.0,1.0,,True,completed
975,pkw,968.0,1124.0,156.0,,1561.272,0.0,0.0,156.0,13.025,,,0.0,1.0,,True,completed
956,pkw,959.0,1125.0,166.0,,1510.618,6.0,6.0,160.0,27.233,,,0.0361,0.9639,,True,completed
989,pkw,978.0,1126.0,148.0,,1205.851,0.0,0.0,148.0,12.185,,,0.0,1.0,,True,completed
892,pkw,925.0,1127.0,202.0,,1839.491,2.0,7.0,195.0,33.428,,,0.0347,0.9653,,True,completed
835,pkw,899.0,1128.0,229.0,,1865.574,0.0,16.0,213.0,42.515,,,0.0699,0.9301,,True,completed
851,pkw,905.0,1128.0,223.0,,1687.952,0.0,37.0,186.0,67.564,,,0.1659,0.8341,,True,completed
54,pkw,96.0,1130.0,1034.0,,2160.473,91.0,809.0,225.0,839.511,,,0.7824,0.2176,,True,completed
820,pkw,888.0,1130.0,242.0,,2432.796,1.0,3.0,239.0,20.571,,,0.0124,0.9876,,True,completed
1077,pkw,1029.0,1131.0,102.0,,670.212,25.0,25.0,77.0,40.611,,,0.2451,0.7549,,True,completed
929,pkw,943.0,1131.0,188.0,,1817.245,0.0,0.0,188.0,12.76,,,0.0,1.0,,True,completed
1139,pkw,1055.0,1132.0,77.0,,727.148,0.0,0.0,77.0,6.635,,,0.0,1.0,,True,completed
960,pkw,961.0,1132.0,171.0,,1733.617,0.0,0.0,171.0,11.501,,,0.0,1.0,,True,completed
801,pkw,873.0,1133.0,260.0,,1260.837,69.0,119.0,141.0,144.566,,,0.4577,0.5423,,True,completed
949,pkw,956.0,1133.0,177.0,,502.807,69.0,108.0,69.0,129.42,,,0.6102,0.3898,,True,completed
740,pkw,827.0,1134.0,307.0,,1481.239,76.0,110.0,197.0,160.36,,,0.3583,0.6417,,True,completed
997,pkw,984.0,1135.0,151.0,,1325.013,6.0,6.0,145.0,22.672,,,0.0397,0.9603,,True,completed
1131,pkw,1052.0,1136.0,84.0,,735.544,6.0,6.0,78.0,16.8,,,0.0714,0.9286,,True,completed
684,pkw,791.0,1136.0,345.0,,2162.144,49.0,95.0,250.0,148.537,,,0.2754,0.7246,,True,completed
925,pkw,942.0,1137.0,195.0,,1239.178,54.0,54.0,141.0,81.184,,,0.2769,0.7231,,True,completed
940,pkw,950.0,1137.0,187.0,,1597.995,2.0,2.0,185.0,19.696,,,0.0107,0.9893,,True,completed
950,pkw,956.0,1137.0,181.0,,1571.899,9.0,10.0,171.0,30.808,,,0.0552,0.9448,,True,completed
947,pkw,955.0,1139.0,184.0,,1718.702,9.0,9.0,175.0,27.987,,,0.0489,0.9511,,True,completed
973,pkw,967.0,1140.0,173.0,,1468.491,13.0,13.0,160.0,32.083,,,0.0751,0.9249,,True,completed
1071,pkw,1026.0,1141.0,115.0,,1106.511,0.0,0.0,115.0,12.006,,,0.0,1.0,,True,completed
1078,pkw,1030.0,1141.0,111.0,,1112.848,0.0,0.0,111.0,6.406,,,0.0,1.0,,True,completed
875,pkw,918.0,1142.0,224.0,,896.713,43.0,95.0,129.0,137.711,,,0.4241,0.5759,,True,completed
888,pkw,924.0,1144.0,220.0,,2139.714,0.0,3.0,217.0,24.868,,,0.0136,0.9864,,True,completed
778,pkw,852.0,1145.0,293.0,,1725.341,40.0,58.0,235.0,125.064,,,0.198,0.802,,True,completed
885,pkw,922.0,1145.0,223.0,,2144.095,1.0,1.0,222.0,24.781,,,0.0045,0.9955,,True,completed
966,pkw,965.0,1145.0,180.0,,1811.487,0.0,0.0,180.0,14.201,,,0.0,1.0,,True,completed
994,pkw,982.0,1146.0,164.0,,1493.117,5.0,5.0,159.0,26.406,,,0.0305,0.9695,,True,completed
1201,pkw,1091.0,1147.0,56.0,,533.168,0.0,0.0,56.0,6.093,,,0.0,1.0,,True,completed
1128,pkw,1051.0,1149.0,98.0,,802.078,9.0,10.0,88.0,16.891,,,0.102,0.898,,True,completed
1155,pkw,1067.0,1151.0,84.0,,800.596,0.0,0.0,84.0,3.936,,,0.0,1.0,,True,completed
1202,pkw,1091.0,1152.0,61.0,,591.36,0.0,0.0,61.0,6.777,,,0.0,1.0,,True,completed
871,pkw,915.0,1152.0,237.0,,2041.018,31.0,31.0,206.0,51.652,,,0.1308,0.8692,,True,completed
1035,pkw,1006.0,1153.0,147.0,,1058.903,11.0,20.0,127.0,34.997,,,0.1361,0.8639,,True,completed
1032,pkw,1003.0,1154.0,151.0,,1328.367,8.0,8.0,143.0,24.6,,,0.053,0.947,,True,completed
805,pkw,877.0,1154.0,277.0,,2082.494,2.0,31.0,246.0,71.273,,,0.1119,0.8881,,True,completed
1107,pkw,1042.0,1155.0,113.0,,1156.496,0.0,0.0,113.0,7.072,,,0.0,1.0,,True,completed
765,pkw,845.0,1155.0,310.0,,2239.728,4.0,61.0,249.0,99.166,,,0.1968,0.8032,,True,completed
935,pkw,946.0,1155.0,209.0,,1846.17,5.0,5.0,204.0,37.481,,,0.0239,0.9761,,True,completed
682,pkw,789.0,1156.0,367.0,,2290.382,36.0,99.0,268.0,158.293,,,0.2698,0.7302,,True,completed
691,pkw,795.0,1156.0,361.0,,2427.737,21.0,96.0,265.0,127.796,,,0.2659,0.7341,,True,completed
540,pkw,693.0,1157.0,464.0,,1910.186,48.0,202.0,262.0,285.316,,,0.4353,0.5647,,True,completed
606,pkw,738.0,1159.0,421.0,,1915.644,39.0,152.0,269.0,234.51,,,0.361,0.639,,True,completed
638,pkw,756.0,1159.0,403.0,,1970.722,63.0,156.0,247.0,219.659,,,0.3871,0.6129,,True,completed
736,pkw,824.0,1159.0,335.0,,2909.934,11.0,47.0,288.0,70.984,,,0.1403,0.8597,,True,completed
842,pkw,902.0,1159.0,257.0,,2398.363,2.0,13.0,244.0,39.011,,,0.0506,0.9494,,True,completed
1000,pkw,985.0,1162.0,177.0,,1268.178,0.0,37.0,140.0,61.132,,,0.209,0.791,,True,completed
933,pkw,945.0,1163.0,218.0,,2192.131,0.0,0.0,218.0,17.845,,,0.0,1.0,,True,completed
1025,pkw,1024.0,1164.0,140.0,,982.45,24.0,28.0,112.0,50.311,,,0.2,0.8,,True,completed
1044,pkw,1010.0,1168.0,158.0,,1074.739,26.0,34.0,124.0,60.273,,,0.2152,0.7848,,True,completed
1046,pkw,1011.0,1168.0,157.0,,1132.19,23.0,23.0,134.0,38.413,,,0.1465,0.8535,,True,completed
1105,pkw,1041.0,1168.0,127.0,,1119.775,10.0,10.0,117.0,24.232,,,0.0787,0.9213,,True,completed
545,pkw,732.0,1168.0,436.0,,2007.09,73.0,162.0,274.0,251.813,,,0.3716,0.6284,,True,completed
619,pkw,744.0,1168.0,424.0,,2340.473,37.0,124.0,300.0,196.713,,,0.2925,0.7075,,True,completed
665,pkw,786.0,1169.0,383.0,,2428.758,3.0,110.0,273.0,162.874,,,0.2872,0.7128,,True,completed
1160,pkw,1069.0,1171.0,102.0,,899.159,0.0,0.0,102.0,17.052,,,0.0,1.0,,True,completed
1192,pkw,1087.0,1174.0,87.0,,885.175,0.0,0.0,87.0,5.546,,,0.0,1.0,,True,completed
968,pkw,965.0,1174.0,209.0,,1794.317,22.0,22.0,187.0,38.701,,,0.1053,0.8947,,True,completed
1118,pkw,1048.0,1175.0,127.0,,756.344,39.0,39.0,88.0,56.72,,,0.3071,0.6929,,True,completed
1034,pkw,1006.0,1178.0,172.0,,1414.398,2.0,17.0,155.0,43.265,,,0.0988,0.9012,,True,completed
978,pkw,969.0,1179.0,210.0,,1832.333,25.0,25.0,185.0,42.547,,,0.119,0.881,,True,completed
779,pkw,854.0,1180.0,326.0,,2580.595,0.0,0.0,326.0,41.124,,,0.0,1.0,,True,completed
941,pkw,950.0,1180.0,230.0,,2271.96,0.0,0.0,230.0,21.799,,,0.0,1.0,,True,completed
1120,pkw,1048.0,1181.0,133.0,,1394.808,0.0,0.0,133.0,6.466,,,0.0,1.0,,True,completed
1152,pkw,1066.0,1181.0,115.0,,1166.334,0.0,0.0,115.0,5.742,,,0.0,1.0,,True,completed
1225,pkw,1106.0,1181.0,75.0,,770.155,0.0,0.0,75.0,4.685,,,0.0,1.0,,True,completed
1109,pkw,1043.0,1183.0,140.0,,1407.006,0.0,0.0,140.0,10.884,,,0.0,1.0,,True,completed
1057,pkw,1018.0,1184.0,166.0,,885.736,44.0,44.0,122.0,63.874,,,0.2651,0.7349,,True,completed
904,pkw,932.0,1184.0,252.0,,985.62,54.0,117.0,135.0,154.239,,,0.4643,0.5357,,True,completed
1106,pkw,1042.0,1187.0,145.0,,1250.133,0.0,0.0,145.0,23.921,,,0.0,1.0,,True,completed
963,pkw,963.0,1187.0,224.0,,1966.954,5.0,14.0,210.0,45.245,,,0.0625,0.9375,,True,completed
1003,pkw,987.0,1189.0,202.0,,1504.92,13.0,15.0,187.0,56.288,,,0.0743,0.9257,,True,completed
246,pkw,416.0,1189.0,773.0,,2101.738,1.0,552.0,221.0,581.807,,,0.7141,0.2859,,True,completed
924,pkw,941.0,1190.0,249.0,,2332.94,0.0,3.0,246.0,25.204,,,0.012,0.988,,True,completed
988,pkw,979.0,1191.0,212.0,,2035.598,2.0,5.0,207.0,27.469,,,0.0236,0.9764,,True,completed
796,pkw,867.0,1192.0,325.0,,1997.589,41.0,92.0,233.0,141.368,,,0.2831,0.7169,,True,completed
914,pkw,936.0,1193.0,257.0,,2124.674,0.0,0.0,257.0,21.988,,,0.0,1.0,,True,completed
1059,pkw,1019.0,1197.0,178.0,,1813.422,0.0,0.0,178.0,12.865,,,0.0,1.0,,True,completed
1079,pkw,1030.0,1197.0,167.0,,1224.058,25.0,36.0,131.0,54.413,,,0.2156,0.7844,,True,completed
923,pkw,940.0,1197.0,257.0,,2020.089,3.0,21.0,236.0,68.961,,,0.0817,0.9183,,True,completed
945,pkw,954.0,1197.0,243.0,,1723.463,38.0,53.0,190.0,84.814,,,0.2181,0.7819,,True,completed
1055,pkw,1017.0,1198.0,181.0,,1539.001,4.0,4.0,177.0,34.696,,,0.0221,0.9779,,True,completed
704,pkw,804.0,1198.0,394.0,,2213.065,10.0,118.0,276.0,190.026,,,0.2995,0.7005,,True,completed
1151,pkw,1065.0,1200.0,135.0,,733.17,46.0,46.0,89.0,66.987,,,0.3407,0.6593,,True,completed
992,pkw,981.0,1200.0,219.0,,1908.046,20.0,20.0,199.0,43.779,,,0.0913,0.9087,,True,completed
1017,pkw,996.0,1201.0,205.0,,1682.088,4.0,4.0,201.0,33.762,,,0.0195,0.9805,,True,completed
1230,pkw,1108.0,1201.0,93.0,,866.977,1.0,1.0,92.0,13.576,,,0.0108,0.9892,,True,completed
1015,pkw,993.0,1202.0,209.0,,1535.443,1.0,54.0,155.0,69.638,,,0.2584,0.7416,,True,completed
1252,pkw,1118.0,1202.0,84.0,,672.368,9.0,9.0,75.0,21.591,,,0.1071,0.8929,,True,completed
928,pkw,943.0,1204.0,261.0,,2436.81,0.0,3.0,258.0,39.345,,,0.0115,0.9885,,True,completed
937,pkw,949.0,1205.0,256.0,,2441.06,1.0,2.0,254.0,34.186,,,0.0078,0.9922,,True,completed
1097,pkw,1038.0,1207.0,169.0,,1535.371,0.0,13.0,156.0,28.648,,,0.0769,0.9231,,True,completed
1170,pkw,1075.0,1207.0,132.0,,1180.841,0.0,5.0,127.0,24.263,,,0.0379,0.9621,,True,completed
1048,pkw,1013.0,1210.0,197.0,,1910.383,0.0,2.0,195.0,22.277,,,0.0102,0.9898,,True,completed
1111,pkw,1044.0,1210.0,166.0,,1260.089,3.0,16.0,150.0,50.212,,,0.0964,0.9036,,True,completed
1185,pkw,1082.0,1215.0,133.0,,1146.477,6.0,6.0,127.0,27.074,,,0.0451,0.9549,,True,completed
1293,pkw,1143.0,1216.0,73.0,,682.697,0.0,0.0,73.0,5.164,,,0.0,1.0,,True,completed
826,pkw,891.0,1216.0,325.0,,1403.831,37.0,136.0,189.0,185.938,,,0.4185,0.5815,,True,completed
729,pkw,817.0,1218.0,401.0,,2511.396,74.0,104.0,297.0,157.176,,,0.2594,0.7406,,True,completed
886,pkw,922.0,1218.0,296.0,,2579.553,3.0,19.0,277.0,50.529,,,0.0642,0.9358,,True,completed
755,pkw,840.0,1219.0,379.0,,1562.384,62.0,164.0,215.0,229.935,,,0.4327,0.5673,,True,completed
946,pkw,954.0,1219.0,265.0,,2301.536,2.0,4.0,261.0,37.061,,,0.0151,0.9849,,True,completed
870,pkw,915.0,1220.0,305.0,,2203.243,29.0,56.0,249.0,98.874,,,0.1836,0.8164,,True,completed
1302,pkw,1146.0,1221.0,75.0,,688.543,3.0,3.0,72.0,12.03,,,0.04,0.96,,True,completed
1050,pkw,1014.0,1222.0,208.0,,1842.627,15.0,15.0,193.0,32.913,,,0.0721,0.9279,,True,completed
756,pkw,840.0,1222.0,382.0,,2798.804,0.0,63.0,319.0,99.191,,,0.1649,0.8351,,True,completed
942,pkw,951.0,1222.0,271.0,,1814.048,24.0,53.0,218.0,101.39,,,0.1956,0.8044,,True,completed
1271,pkw,1130.0,1223.0,93.0,,729.075,18.0,18.0,75.0,26.383,,,0.1935,0.8065,,True,completed
792,pkw,865.0,1223.0,358.0,,2212.465,49.0,107.0,251.0,154.729,,,0.2989,0.7011,,True,completed
1084,pkw,1032.0,1224.0,192.0,,1896.106,3.0,3.0,189.0,18.743,,,0.0156,0.9844,,True,completed
1135,pkw,1053.0,1224.0,171.0,,1637.478,0.0,3.0,168.0,22.626,,,0.0175,0.9825,,True,completed
