vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
randUni5442:1,random_017,58844.0,58858.0,14.0,,118.662,0.0,0.0,14.0,3.263,,,0.0,1.0,,True,completed
h15631c1:1,default_016,58674.0,58860.0,186.0,,1948.966,0.0,14.0,172.0,36.808,,,0.0753,0.9247,,True,completed
carIn33737:1,default_017,58616.0,58861.0,245.0,,2962.121,6.0,6.0,239.0,28.645,,,0.0245,0.9755,,True,completed
h8428c2:3,default_016,58728.0,58862.0,134.0,,1425.93,13.0,21.0,113.0,40.238,,,0.1567,0.8433,,True,completed
carIn38477:1,default_016,58642.0,58863.0,221.0,,2090.384,1.0,1.0,220.0,21.483,,,0.0045,0.9955,,True,completed
randUni23360:1,random_017,58849.0,58863.0,14.0,,116.607,0.0,0.0,14.0,2.218,,,0.0,1.0,,True,completed
carIn64745:1,default_016,58748.0,58864.0,116.0,,1581.791,1.0,1.0,115.0,25.621,,,0.0086,0.9914,,True,completed
carIn83375:1,default_016,58751.0,58866.0,115.0,,1585.272,0.0,0.0,115.0,27.242,,,0.0,1.0,,True,completed
h3699c2:1,default_017,58745.0,58867.0,122.0,,961.672,14.0,14.0,108.0,55.019,,,0.1148,0.8852,,True,completed
h18563c2:1,default_016,58661.0,58868.0,207.0,,2186.121,11.0,11.0,196.0,36.824,,,0.0531,0.9469,,True,completed
randUni30845:1,random_016,58616.0,58868.0,252.0,,2988.406,8.0,15.0,237.0,63.143,,,0.0595,0.9405,,True,completed
carIn16214:1,default_016,58525.0,58869.0,344.0,,1921.267,21.0,142.0,202.0,208.485,,,0.4128,0.5872,,True,completed
carIn44249:1,default_016,58620.0,58869.0,249.0,,2622.172,0.0,5.0,244.0,33.551,,,0.0201,0.9799,,True,completed
randUni29513:1,random_016,58744.0,58869.0,125.0,,1635.155,0.0,0.0,125.0,9.873,,,0.0,1.0,,True,completed
carIn57427:1,default_016,58694.0,58871.0,177.0,,2065.28,2.0,2.0,175.0,20.387,,,0.0113,0.9887,,True,completed
carIn84735:1,default_016,58677.0,58871.0,194.0,,1959.31,0.0,14.0,180.0,34.968,,,0.0722,0.9278,,True,completed
carIn38282:1,default_016,58522.0,58872.0,350.0,,1919.161,18.0,140.0,210.0,208.217,,,0.4,0.6,,True,completed
carIn72005:1,default_016,58700.0,58872.0,172.0,,1949.619,0.0,0.0,172.0,28.19,,,0.0,1.0,,True,completed
carIn72969:1,default_016,58682.0,58872.0,190.0,,2186.613,0.0,0.0,190.0,15.262,,,0.0,1.0,,True,completed
h8954c1:3,default_017,58766.0,58872.0,106.0,,1174.083,10.0,10.0,96.0,25.082,,,0.0943,0.9057,,True,completed
carIn65267:1,default_016,58666.0,58873.0,207.0,,2489.517,6.0,11.0,196.0,42.328,,,0.0531,0.9469,,True,completed
h6758c1:1,default_017,58545.0,58873.0,328.0,,2414.614,18.0,99.0,229.0,183.782,,,0.3018,0.6982,,True,completed
h8305c1:1,default_017,58709.0,58874.0,165.0,,1830.979,8.0,8.0,157.0,28.263,,,0.0485,0.9515,,True,completed
carIn128814:1,default_016,58731.0,58875.0,144.0,,1590.155,6.0,6.0,138.0,28.934,,,0.0417,0.9583,,True,completed
carIn49935:1,default_016,58672.0,58875.0,203.0,,2491.631,4.0,4.0,199.0,39.361,,,0.0197,0.9803,,True,completed
carIn97071:1,default_017,58711.0,58876.0,165.0,,2084.388,0.0,0.0,165.0,10.372,,,0.0,1.0,,True,completed
carIn99023:1,default_016,58738.0,58877.0,139.0,,1581.055,6.0,6.0,133.0,23.814,,,0.0432,0.9568,,True,completed
carIn28586:1,default_016,58815.0,58878.0,63.0,,701.366,3.0,3.0,60.0,10.583,,,0.0476,0.9524,,True,completed
h15139c1:3,default_017,58576.0,58878.0,302.0,,1761.403,22.0,115.0,187.0,182.675,,,0.3808,0.6192,,True,completed
carIn103134:1,default_016,58657.0,58879.0,222.0,,2242.098,24.0,24.0,198.0,80.027,,,0.1081,0.8919,,True,completed
carIn124485:1,default_016,58665.0,58880.0,215.0,,2231.098,25.0,25.0,190.0,84.983,,,0.1163,0.8837,,True,completed
carIn128127:1,default_016,58724.0,58882.0,158.0,,2239.285,1.0,1.0,157.0,28.878,,,0.0063,0.9937,,True,completed
h5874c1:1,default_017,58700.0,58882.0,182.0,,1423.535,0.0,0.0,182.0,21.454,,,0.0,1.0,,True,completed
carIn60827:1,default_016,58672.0,58883.0,211.0,,2092.163,5.0,21.0,190.0,68.881,,,0.0995,0.9005,,True,completed
carIn76033:1,default_016,58477.0,58883.0,406.0,,2796.173,15.0,118.0,288.0,198.23,,,0.2906,0.7094,,True,completed
carIn11789:1,default_016,58704.0,58884.0,180.0,,1955.51,0.0,0.0,180.0,15.795,,,0.0,1.0,,True,completed
carIn72915:1,default_016,58608.0,58884.0,276.0,,2794.239,13.0,16.0,260.0,72.748,,,0.058,0.942,,True,completed
carIn84247:1,default_016,58680.0,58884.0,204.0,,1900.48,6.0,12.0,192.0,49.133,,,0.0588,0.9412,,True,completed
h12439c1:3,default_016,58532.0,58885.0,353.0,,1922.392,11.0,137.0,216.0,212.101,,,0.3881,0.6119,,True,completed
randUni11417:1,random_016,58709.0,58885.0,176.0,,1946.413,0.0,3.0,173.0,57.856,,,0.017,0.983,,True,completed
carIn13292:1,default_016,58720.0,58886.0,166.0,,2089.229,0.0,0.0,166.0,7.351,,,0.0,1.0,,True,completed
carIn76130:1,default_016,58657.0,58886.0,229.0,,2789.927,5.0,6.0,223.0,45.534,,,0.0262,0.9738,,True,completed
h13622c2:5,default_017,58784.0,58886.0,102.0,,1180.929,4.0,4.0,98.0,12.217,,,0.0392,0.9608,,True,completed
carIn18173:1,default_016,58767.0,58887.0,120.0,,1334.306,0.0,0.0,120.0,22.348,,,0.0,1.0,,True,completed
carIn7612:1,default_016,58706.0,58887.0,181.0,,2088.317,0.0,0.0,181.0,25.282,,,0.0,1.0,,True,completed
carIn8076:1,default_017,58766.0,58887.0,121.0,,1587.314,4.0,4.0,117.0,34.248,,,0.0331,0.9669,,True,completed
h20267c1:3,default_016,58433.0,58887.0,454.0,,3168.768,12.0,96.0,358.0,185.502,,,0.2115,0.7885,,True,completed
carIn79403:1,default_016,58609.0,58888.0,279.0,,1751.261,11.0,92.0,187.0,155.853,,,0.3297,0.6703,,True,completed
carIn100649:1,default_016,58604.0,58889.0,285.0,,3050.462,9.0,13.0,272.0,50.628,,,0.0456,0.9544,,True,completed
carIn103679:1,default_016,58624.0,58889.0,265.0,,3040.108,32.0,33.0,232.0,78.737,,,0.1245,0.8755,,True,completed
carIn24856:1,default_016,58712.0,58889.0,177.0,,2092.083,0.0,3.0,174.0,26.688,,,0.0169,0.9831,,True,completed
h5718c1:3,default_016,58347.0,58889.0,542.0,,3283.226,6.0,219.0,323.0,302.224,,,0.4041,0.5959,,True,completed
carIn108193:1,default_016,58611.0,58890.0,279.0,,1763.737,10.0,91.0,188.0,155.903,,,0.3262,0.6738,,True,completed
carIn98213:1,default_016,58714.0,58890.0,176.0,,2082.304,0.0,0.0,176.0,42.676,,,0.0,1.0,,True,completed
h17432c2:1,default_016,58726.0,58890.0,164.0,,1752.969,3.0,3.0,161.0,21.133,,,0.0183,0.9817,,True,completed
carIn27681:1,default_016,58702.0,58892.0,190.0,,2078.305,7.0,7.0,183.0,27.365,,,0.0368,0.9632,,True,completed
carIn105208:1,default_016,58694.0,58895.0,201.0,,2084.255,0.0,8.0,193.0,37.779,,,0.0398,0.9602,,True,completed
carIn38589:1,default_016,58700.0,58895.0,195.0,,2087.659,5.0,5.0,190.0,23.593,,,0.0256,0.9744,,True,completed
carIn123267:1,default_016,58746.0,58896.0,150.0,,1594.132,8.0,8.0,142.0,29.349,,,0.0533,0.9467,,True,completed
carIn51961:1,default_017,58693.0,58896.0,203.0,,2246.709,0.0,0.0,203.0,56.709,,,0.0,1.0,,True,completed
randUni27636:1,random_017,58745.0,58898.0,153.0,,1529.834,1.0,1.0,152.0,25.382,,,0.0065,0.9935,,True,completed
carIn13270:1,default_017,58687.0,58899.0,212.0,,2247.394,4.0,4.0,208.0,24.14,,,0.0189,0.9811,,True,completed
carIn62888:1,default_016,58735.0,58900.0,165.0,,2090.707,0.0,0.0,165.0,12.267,,,0.0,1.0,,True,completed
h22707c2:3,default_017,58671.0,58900.0,229.0,,2200.779,33.0,33.0,196.0,53.703,,,0.1441,0.8559,,True,completed
h3531c1:3,default_016,58526.0,58900.0,374.0,,1894.943,5.0,132.0,242.0,216.038,,,0.3529,0.6471,,True,completed
carIn66342:1,default_016,58754.0,58901.0,147.0,,1584.297,4.0,4.0,143.0,19.264,,,0.0272,0.9728,,True,completed
carIn39472:1,default_016,58710.0,58903.0,193.0,,2223.207,0.0,6.0,187.0,32.421,,,0.0311,0.9689,,True,completed
carIn90032:1,default_016,58684.0,58903.0,219.0,,2024.744,11.0,24.0,195.0,62.995,,,0.1096,0.8904,,True,completed
carIn46654:1,default_016,58729.0,58905.0,176.0,,2087.241,0.0,0.0,176.0,8.626,,,0.0,1.0,,True,completed
h18695c1:3,default_017,58804.0,58905.0,101.0,,652.016,9.0,9.0,92.0,32.529,,,0.0891,0.9109,,True,completed
h3104c1:1,default_017,58764.0,58905.0,141.0,,1722.238,0.0,0.0,141.0,13.902,,,0.0,1.0,,True,completed
carIn69856:1,default_016,58712.0,58906.0,194.0,,2217.577,0.0,17.0,177.0,55.012,,,0.0876,0.9124,,True,completed
h2660c1:3,default_016,58726.0,58909.0,183.0,,1778.897,9.0,9.0,174.0,52.882,,,0.0492,0.9508,,True,completed
h2761c1:3,default_017,58691.0,58909.0,218.0,,2327.511,13.0,13.0,205.0,39.939,,,0.0596,0.9404,,True,completed
h6404c2:1,default_016,58658.0,58910.0,252.0,,2596.445,4.0,17.0,235.0,47.079,,,0.0675,0.9325,,True,completed
h4972c1:1,default_017,58753.0,58912.0,159.0,,1692.543,8.0,9.0,150.0,26.11,,,0.0566,0.9434,,True,completed
randUni32659:1,random_017,58733.0,58912.0,179.0,,2083.544,5.0,5.0,174.0,19.434,,,0.0279,0.9721,,True,completed
carIn29243:1,default_016,58742.0,58914.0,172.0,,1750.934,0.0,0.0,172.0,13.653,,,0.0,1.0,,True,completed
carIn36934:1,default_017,58720.0,58914.0,194.0,,2246.331,5.0,5.0,189.0,27.8,,,0.0258,0.9742,,True,completed
h20865c1:1,default_016,58720.0,58914.0,194.0,,2023.771,10.0,10.0,184.0,47.482,,,0.0515,0.9485,,True,completed
h4562c1:1,default_017,58631.0,58914.0,283.0,,2324.667,14.0,34.0,249.0,63.644,,,0.1201,0.8799,,True,completed
carIn104119:1,default_017,58723.0,58915.0,192.0,,2251.716,4.0,4.0,188.0,26.536,,,0.0208,0.9792,,True,completed
carIn23023:1,default_016,58649.0,58915.0,266.0,,3000.612,0.0,12.0,254.0,76.785,,,0.0451,0.9549,,True,completed
carIn10974:1,default_016,58746.0,58916.0,170.0,,2080.819,0.0,0.0,170.0,10.222,,,0.0,1.0,,True,completed
carIn27332:1,default_016,58662.0,58917.0,255.0,,1933.821,16.0,68.0,187.0,102.5,,,0.2667,0.7333,,True,completed
carIn99382:1,default_016,58727.0,58917.0,190.0,,2223.179,3.0,5.0,185.0,27.638,,,0.0263,0.9737,,True,completed
carIn100745:1,default_016,58654.0,58918.0,264.0,,3010.446,0.0,5.0,259.0,74.193,,,0.0189,0.9811,,True,completed
carIn33667:1,default_016,58831.0,58918.0,87.0,,702.534,11.0,11.0,76.0,19.115,,,0.1264,0.8736,,True,completed
carIn46123:1,default_016,58767.0,58918.0,151.0,,1585.067,0.0,0.0,151.0,13.754,,,0.0,1.0,,True,completed
carIn116517:1,default_016,58756.0,58919.0,163.0,,2092.743,1.0,1.0,162.0,15.253,,,0.0061,0.9939,,True,completed
carIn106549:1,default_016,58835.0,58920.0,85.0,,1142.421,0.0,0.0,85.0,17.793,,,0.0,1.0,,True,completed
carIn133189:1,default_016,58750.0,58920.0,170.0,,2091.388,4.0,4.0,166.0,17.812,,,0.0235,0.9765,,True,completed
carIn93971:1,default_017,58737.0,58920.0,183.0,,2077.513,0.0,3.0,180.0,33.005,,,0.0164,0.9836,,True,completed
carIn81387:1,default_016,58748.0,58921.0,173.0,,1751.02,6.0,6.0,167.0,47.182,,,0.0347,0.9653,,True,completed
carIn46090:1,default_016,58758.0,58922.0,164.0,,2091.33,0.0,0.0,164.0,12.692,,,0.0,1.0,,True,completed
carIn106374:1,default_016,58613.0,58924.0,311.0,,1756.868,32.0,119.0,192.0,202.436,,,0.3826,0.6174,,True,completed
carIn117371:1,default_016,58821.0,58924.0,103.0,,1155.532,5.0,5.0,98.0,18.749,,,0.0485,0.9515,,True,completed
carIn40493:1,default_016,58833.0,58927.0,94.0,,1144.8,0.0,0.0,94.0,10.617,,,0.0,1.0,,True,completed
randUni33972:1,random_017,58631.0,58927.0,296.0,,2641.24,24.0,24.0,272.0,50.169,,,0.0811,0.9189,,True,completed
carIn120252:1,default_016,58752.0,58928.0,176.0,,2091.529,0.0,0.0,176.0,8.707,,,0.0,1.0,,True,completed
carIn19529:1,default_016,58740.0,58928.0,188.0,,2092.333,0.0,0.0,188.0,10.425,,,0.0,1.0,,True,completed
carIn6709:1,default_017,58686.0,58928.0,242.0,,2841.581,4.0,5.0,237.0,70.107,,,0.0207,0.9793,,True,completed
carIn43401:1,default_016,58748.0,58929.0,181.0,,1782.755,6.0,16.0,165.0,34.4,,,0.0884,0.9116,,True,completed
carIn96161:1,default_016,58831.0,58929.0,98.0,,1144.869,0.0,0.0,98.0,14.216,,,0.0,1.0,,True,completed
carIn49530:1,default_016,58828.0,58931.0,103.0,,1157.158,0.0,0.0,103.0,9.461,,,0.0,1.0,,True,completed
carIn89809:1,default_016,58844.0,58932.0,88.0,,1147.788,0.0,0.0,88.0,10.933,,,0.0,1.0,,True,completed
carIn93434:1,default_017,58725.0,58932.0,207.0,,2252.616,9.0,22.0,185.0,53.415,,,0.1063,0.8937,,True,completed
10R_frequency1.42,bus,58715.0,58933.0,218.0,,2302.582,0.0,10.0,208.0,29.584,,,0.0459,0.9541,,True,completed
carIn121379:1,default_017,58754.0,58934.0,180.0,,2254.523,0.0,7.0,173.0,24.25,,,0.0389,0.9611,,True,completed
carIn131514:1,default_016,58680.0,58934.0,254.0,,3011.968,9.0,12.0,242.0,62.378,,,0.0472,0.9528,,True,completed
carIn52353:1,default_016,58683.0,58934.0,251.0,,2391.873,27.0,32.0,219.0,56.943,,,0.1275,0.8725,,True,completed
carIn90844:1,default_017,58760.0,58935.0,175.0,,2075.826,0.0,14.0,161.0,28.905,,,0.08,0.92,,True,completed
h19111c1:1,default_016,58668.0,58935.0,267.0,,2798.063,19.0,19.0,248.0,45.355,,,0.0712,0.9288,,True,completed
carIn127611:1,default_016,58847.0,58936.0,89.0,,1146.618,0.0,0.0,89.0,7.285,,,0.0,1.0,,True,completed
carIn13902:1,default_016,58682.0,58937.0,255.0,,3013.53,0.0,6.0,249.0,64.209,,,0.0235,0.9765,,True,completed
carIn109280:1,default_016,58673.0,58938.0,265.0,,2992.378,0.0,5.0,260.0,52.278,,,0.0189,0.9811,,True,completed
h3714c1:1,default_017,58767.0,58939.0,172.0,,1824.061,0.0,0.0,172.0,23.737,,,0.0,1.0,,True,completed
carIn114402:1,default_017,58749.0,58940.0,191.0,,2052.94,1.0,1.0,190.0,51.542,,,0.0052,0.9948,,True,completed
carIn6676:1,default_016,58651.0,58940.0,289.0,,2983.284,0.0,11.0,278.0,50.174,,,0.0381,0.9619,,True,completed
h2162c1:3,default_017,58764.0,58940.0,176.0,,1580.589,9.0,13.0,163.0,36.965,,,0.0739,0.9261,,True,completed
h5908c1:3,default_017,58708.0,58940.0,232.0,,1508.589,25.0,48.0,184.0,109.753,,,0.2069,0.7931,,True,completed
carIn27708:1,default_016,58849.0,58941.0,92.0,,1143.831,0.0,0.0,92.0,7.849,,,0.0,1.0,,True,completed
h14212c1:3,default_016,58348.0,58941.0,593.0,,2902.356,16.0,345.0,248.0,391.781,,,0.5818,0.4182,,True,completed
carIn27339:1,default_017,58751.0,58943.0,192.0,,2059.082,0.0,0.0,192.0,47.771,,,0.0,1.0,,True,completed
carIn68143:1,default_016,58702.0,58943.0,241.0,,2889.777,11.0,11.0,230.0,59.414,,,0.0456,0.9544,,True,completed
h23124c1:3,default_016,58726.0,58943.0,217.0,,1756.637,23.0,33.0,184.0,91.471,,,0.1521,0.8479,,True,completed
h1144c1:1,default_017,58744.0,58944.0,200.0,,2218.455,22.0,22.0,178.0,47.454,,,0.11,0.89,,True,completed
carIn3554:1,default_016,58918.0,58945.0,27.0,,387.535,0.0,0.0,27.0,3.077,,,0.0,1.0,,True,completed
carIn88448:1,default_016,58709.0,58946.0,237.0,,2460.306,18.0,41.0,196.0,75.641,,,0.173,0.827,,True,completed
h1898c1:5,default_016,58766.0,58946.0,180.0,,1524.282,30.0,50.0,130.0,75.153,,,0.2778,0.7222,,True,completed
h5701c2:1,default_017,58843.0,58946.0,103.0,,714.635,22.0,22.0,81.0,32.916,,,0.2136,0.7864,,True,completed
carIn108541:1,default_016,58733.0,58947.0,214.0,,2230.712,52.0,52.0,162.0,99.75,,,0.243,0.757,,True,completed
carIn106490:1,default_016,58842.0,58948.0,106.0,,1148.423,0.0,0.0,106.0,7.746,,,0.0,1.0,,True,completed
carIn81083:1,default_016,58656.0,58949.0,293.0,,2393.487,42.0,72.0,221.0,97.229,,,0.2457,0.7543,,True,completed
h17118c1:5,default_016,58762.0,58949.0,187.0,,2060.704,0.0,0.0,187.0,20.735,,,0.0,1.0,,True,completed
carIn588:1,default_016,58872.0,58951.0,79.0,,873.828,0.0,0.0,79.0,19.652,,,0.0,1.0,,True,completed
carIn28158:1,default_016,58685.0,58953.0,268.0,,2569.444,0.0,32.0,236.0,60.321,,,0.1194,0.8806,,True,completed
h5555c2:1,default_017,58845.0,58954.0,109.0,,894.586,20.0,20.0,89.0,34.455,,,0.1835,0.8165,,True,completed
h7599c1:3,default_016,58813.0,58954.0,141.0,,1771.026,0.0,2.0,139.0,14.462,,,0.0142,0.9858,,True,completed
carIn14721:1,default_017,58747.0,58956.0,209.0,,2181.696,6.0,6.0,203.0,54.908,,,0.0287,0.9713,,True,completed
h6471c2:1,default_017,58814.0,58957.0,143.0,,1923.528,6.0,7.0,136.0,35.519,,,0.049,0.951,,True,completed
h6628c2:1,default_017,58720.0,58957.0,237.0,,2301.032,23.0,32.0,205.0,82.985,,,0.135,0.865,,True,completed
carIn124917:1,default_016,58707.0,58958.0,251.0,,2240.245,17.0,32.0,219.0,62.956,,,0.1275,0.8725,,True,completed
carIn23760:1,default_016,58684.0,58959.0,275.0,,2991.01,10.0,10.0,265.0,75.703,,,0.0364,0.9636,,True,completed
h19702c2:1,default_017,58753.0,58959.0,206.0,,2186.577,0.0,0.0,206.0,40.131,,,0.0,1.0,,True,completed
randUni3773:1,random_016,58762.0,58959.0,197.0,,2088.429,0.0,25.0,172.0,42.53,,,0.1269,0.8731,,True,completed
h5390c2:1,default_017,58937.0,58960.0,23.0,,351.032,0.0,0.0,23.0,2.46,,,0.0,1.0,,True,completed
carIn79629:1,default_017,58758.0,58962.0,204.0,,2185.991,0.0,0.0,204.0,24.988,,,0.0,1.0,,True,completed
carIn71379:1,default_016,58896.0,58964.0,68.0,,756.938,0.0,0.0,68.0,6.097,,,0.0,1.0,,True,completed
carIn84299:1,default_016,58634.0,58964.0,330.0,,2645.326,1.0,13.0,317.0,48.062,,,0.0394,0.9606,,True,completed
h3484c1:3,default_017,58851.0,58966.0,115.0,,1462.324,7.0,7.0,108.0,18.742,,,0.0609,0.9391,,True,completed
h7330c1:5,default_016,58838.0,58968.0,130.0,,1434.829,0.0,0.0,130.0,26.748,,,0.0,1.0,,True,completed
randUni1455:1,random_016,58944.0,58968.0,24.0,,134.675,8.0,8.0,16.0,12.537,,,0.3333,0.6667,,True,completed
h331c2:1,default_017,58788.0,58970.0,182.0,,1781.929,1.0,9.0,173.0,31.773,,,0.0495,0.9505,,True,completed
carIn73825:1,default_017,58757.0,58972.0,215.0,,2254.164,30.0,35.0,180.0,58.886,,,0.1628,0.8372,,True,completed
carIn7665:1,default_016,58814.0,58974.0,160.0,,2023.764,5.0,5.0,155.0,27.905,,,0.0312,0.9688,,True,completed
carIn76795:1,default_016,58826.0,58974.0,148.0,,1587.141,2.0,3.0,145.0,37.978,,,0.0203,0.9797,,True,completed
carIn74793:1,default_016,58824.0,58976.0,152.0,,1741.695,2.0,2.0,150.0,32.034,,,0.0132,0.9868,,True,completed
carIn115330:1,default_016,58816.0,58977.0,161.0,,2098.154,8.0,8.0,153.0,22.0,,,0.0497,0.9503,,True,completed
h16229c1:1,default_016,58818.0,58978.0,160.0,,2088.429,2.0,2.0,158.0,17.543,,,0.0125,0.9875,,True,completed
h18936c1:1,default_017,58796.0,58978.0,182.0,,2082.097,0.0,5.0,177.0,18.455,,,0.0275,0.9725,,True,completed
carIn75903:1,default_016,58281.0,58980.0,699.0,,3576.991,69.0,391.0,308.0,495.347,,,0.5594,0.4406,,True,completed
carIn81589:1,default_016,58834.0,58980.0,146.0,,1587.986,0.0,0.0,146.0,20.953,,,0.0,1.0,,True,completed
carIn108534:1,default_016,58915.0,58981.0,66.0,,698.158,1.0,1.0,65.0,7.947,,,0.0152,0.9848,,True,completed
carIn120442:1,default_017,58871.0,58982.0,111.0,,1183.886,3.0,3.0,108.0,14.79,,,0.027,0.973,,True,completed
carIn30065:1,default_017,58695.0,58982.0,287.0,,2981.016,18.0,37.0,250.0,74.305,,,0.1289,0.8711,,True,completed
h11066c1:3,default_016,58814.0,58982.0,168.0,,2089.446,0.0,0.0,168.0,14.235,,,0.0,1.0,,True,completed
carIn41774:1,default_017,58697.0,58984.0,287.0,,2987.007,16.0,31.0,256.0,104.075,,,0.108,0.892,,True,completed
carIn73956:1,default_017,58855.0,58984.0,129.0,,1581.682,13.0,14.0,115.0,36.797,,,0.1085,0.8915,,True,completed
h6426c1:1,default_017,58880.0,58984.0,104.0,,1180.372,0.0,0.0,104.0,9.983,,,0.0,1.0,,True,completed
h1032c2:3,default_017,58691.0,58985.0,294.0,,2355.808,4.0,47.0,247.0,76.994,,,0.1599,0.8401,,True,completed
carIn6238:1,default_016,58781.0,58986.0,205.0,,2626.961,11.0,11.0,194.0,32.776,,,0.0537,0.9463,,True,completed
h18640c1:1,default_017,58959.0,58988.0,29.0,,169.204,2.0,2.0,27.0,9.195,,,0.069,0.931,,True,completed
h8784c1:3,default_016,58827.0,58988.0,161.0,,1593.824,0.0,2.0,159.0,20.75,,,0.0124,0.9876,,True,completed
carIn11276:1,default_017,58779.0,58989.0,210.0,,1478.149,0.0,10.0,200.0,63.302,,,0.0476,0.9524,,True,completed
carIn117391:1,default_016,58718.0,58989.0,271.0,,2986.895,6.0,7.0,264.0,58.462,,,0.0258,0.9742,,True,completed
h5970c1:3,default_017,58699.0,58989.0,290.0,,2988.21,8.0,18.0,272.0,57.063,,,0.0621,0.9379,,True,completed
carIn119596:1,default_016,58841.0,58991.0,150.0,,1955.863,0.0,0.0,150.0,29.169,,,0.0,1.0,,True,completed
randUni13123:1,random_017,58780.0,58991.0,211.0,,2186.842,6.0,6.0,205.0,40.153,,,0.0284,0.9716,,True,completed
carIn21165:1,default_017,58721.0,58993.0,272.0,,2988.362,4.0,14.0,258.0,54.97,,,0.0515,0.9485,,True,completed
h18835c2:1,default_016,58600.0,58993.0,393.0,,1737.575,56.0,241.0,152.0,273.874,,,0.6132,0.3868,,True,completed
h5808c1:5,default_017,58902.0,58993.0,91.0,,948.609,0.0,0.0,91.0,15.967,,,0.0,1.0,,True,completed
h13058c1:1,default_016,58843.0,58994.0,151.0,,1590.255,6.0,6.0,145.0,41.953,,,0.0397,0.9603,,True,completed
h22650c1:3,default_017,58724.0,58994.0,270.0,,2486.127,7.0,32.0,238.0,100.448,,,0.1185,0.8815,,True,completed
h4398c1:5,default_017,58825.0,58994.0,169.0,,1572.412,0.0,6.0,163.0,23.786,,,0.0355,0.9645,,True,completed
h21165c1:3,default_016,58732.0,58995.0,263.0,,2971.61,4.0,5.0,258.0,51.845,,,0.019,0.981,,True,completed
carIn91921:1,default_016,58713.0,58996.0,283.0,,2954.859,0.0,37.0,246.0,56.564,,,0.1307,0.8693,,True,completed
carIn59512:1,default_016,58761.0,58997.0,236.0,,2722.877,7.0,23.0,213.0,55.894,,,0.0975,0.9025,,True,completed
h1471c2:1,default_017,58844.0,58998.0,154.0,,1763.143,18.0,19.0,135.0,50.779,,,0.1234,0.8766,,True,completed
carIn118733:1,default_017,58692.0,58999.0,307.0,,2963.597,0.0,50.0,257.0,68.706,,,0.1629,0.8371,,True,completed
h19569c1:1,default_017,58775.0,58999.0,224.0,,1732.086,35.0,62.0,162.0,94.176,,,0.2768,0.7232,,True,completed
h7677c2:1,default_017,58922.0,59002.0,80.0,,777.81,8.0,8.0,72.0,20.905,,,0.1,0.9,,True,completed
randUni26034:1,random_017,58768.0,59002.0,234.0,,2276.084,1.0,48.0,186.0,74.195,,,0.2051,0.7949,,True,completed
randUni7240:1,random_016,58786.0,59002.0,216.0,,1595.595,26.0,26.0,190.0,49.289,,,0.1204,0.8796,,True,completed
randUni13905:1,random_016,58759.0,59004.0,245.0,,2705.764,0.0,5.0,240.0,32.806,,,0.0204,0.9796,,True,completed
carIn73000:1,default_017,58741.0,59005.0,264.0,,2851.748,16.0,20.0,244.0,49.231,,,0.0758,0.9242,,True,completed
carIn50495:1,default_017,58852.0,59006.0,154.0,,1742.462,12.0,12.0,142.0,30.107,,,0.0779,0.9221,,True,completed
10_frequency1.44,bus,58741.0,59007.0,266.0,,2090.081,3.0,37.0,229.0,85.248,,,0.1391,0.8609,,True,completed
h18795c1:1,default_017,58958.0,59007.0,49.0,,936.682,0.0,0.0,49.0,4.513,,,0.0,1.0,,True,completed
carIn18260:1,default_016,58634.0,59008.0,374.0,,2579.494,8.0,105.0,269.0,197.46,,,0.2807,0.7193,,True,completed
carIn44628:1,default_017,58760.0,59008.0,248.0,,2249.637,36.0,59.0,189.0,90.107,,,0.2379,0.7621,,True,completed
carIn101533:1,default_016,58839.0,59009.0,170.0,,1754.84,0.0,0.0,170.0,29.988,,,0.0,1.0,,True,completed
carIn7925:1,default_016,58919.0,59009.0,90.0,,1147.955,0.0,0.0,90.0,5.27,,,0.0,1.0,,True,completed
carIn122367:1,default_017,58859.0,59010.0,151.0,,1755.27,4.0,4.0,147.0,26.707,,,0.0265,0.9735,,True,completed
carIn70123:1,default_016,58913.0,59011.0,98.0,,1154.683,0.0,0.0,98.0,6.392,,,0.0,1.0,,True,completed
carIn60755:1,default_017,58860.0,59012.0,152.0,,1751.995,1.0,1.0,151.0,40.12,,,0.0066,0.9934,,True,completed
carIn71104:1,default_016,58943.0,59012.0,69.0,,694.626,3.0,3.0,66.0,13.581,,,0.0435,0.9565,,True,completed
h20242c2:3,default_017,58762.0,59012.0,250.0,,2251.452,1.0,24.0,226.0,70.244,,,0.096,0.904,,True,completed
h892c2:1,default_017,58991.0,59013.0,22.0,,205.785,0.0,0.0,22.0,2.595,,,0.0,1.0,,True,completed
randUni29500:1,random_016,58980.0,59014.0,34.0,,383.401,0.0,0.0,34.0,6.233,,,0.0,1.0,,True,completed
carIn91030:1,default_017,58796.0,59015.0,219.0,,2083.052,27.0,30.0,189.0,65.67,,,0.137,0.863,,True,completed
h20460c2:3,default_017,58650.0,59016.0,366.0,,2588.19,0.0,91.0,275.0,172.505,,,0.2486,0.7514,,True,completed
