vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
1031,car,1001.0,1063.0,62.0,,606.514,0.0,0.0,62.0,6.413,,,0.0,1.0,,True,completed
706,car,802.0,1063.0,261.0,,1581.311,29.0,49.0,212.0,99.946,,,0.1877,0.8123,,True,completed
733,car,817.0,1065.0,248.0,,1824.935,0.0,1.0,247.0,28.987,,,0.004,0.996,,True,completed
847,car,902.0,1065.0,163.0,,1415.821,3.0,10.0,153.0,34.166,,,0.0613,0.9387,,True,completed
915,truck,935.0,1065.0,130.0,,654.959,20.0,20.0,110.0,39.991,,,0.1538,0.8462,,True,completed
263,car,440.0,1066.0,626.0,,1829.744,50.0,308.0,318.0,448.635,,,0.492,0.508,,True,completed
463,car,635.0,1066.0,431.0,,2616.049,18.0,69.0,362.0,192.214,,,0.1601,0.8399,,True,completed
835,truck,894.0,1066.0,172.0,,1111.996,7.0,10.0,162.0,37.295,,,0.0581,0.9419,,True,completed
942,car,950.0,1067.0,117.0,,942.736,2.0,2.0,115.0,30.718,,,0.0171,0.9829,,True,completed
770,truck,841.0,1068.0,227.0,,1321.404,8.0,29.0,198.0,65.815,,,0.1278,0.8722,,True,completed
797,car,859.0,1071.0,212.0,,1834.676,3.0,7.0,205.0,44.906,,,0.033,0.967,,True,completed
455,truck,632.0,1072.0,440.0,,2456.413,49.0,112.0,328.0,138.375,,,0.2545,0.7455,,True,completed
731,car,813.0,1072.0,259.0,,1445.592,35.0,53.0,206.0,120.866,,,0.2046,0.7954,,True,completed
897,car,926.0,1073.0,147.0,,603.672,40.0,59.0,88.0,90.737,,,0.4014,0.5986,,True,completed
334,car,512.0,1074.0,562.0,,2343.816,50.0,261.0,301.0,346.568,,,0.4644,0.5356,,True,completed
421,car,612.0,1074.0,462.0,,1968.114,48.0,163.0,299.0,270.77,,,0.3528,0.6472,,True,completed
810,truck,873.0,1074.0,201.0,,1256.266,16.0,23.0,178.0,40.371,,,0.1144,0.8856,,True,completed
775,truck,844.0,1075.0,231.0,,1703.259,0.0,0.0,231.0,24.324,,,0.0,1.0,,True,completed
250,truck,428.0,1076.0,648.0,,1967.131,32.0,284.0,364.0,384.312,,,0.4383,0.5617,,True,completed
912,car,935.0,1076.0,141.0,,1363.047,0.0,1.0,140.0,16.625,,,0.0071,0.9929,,True,completed
695,truck,792.0,1078.0,286.0,,1393.738,69.0,69.0,217.0,117.228,,,0.2413,0.7587,,True,completed
750,truck,829.0,1080.0,251.0,,1815.977,0.0,6.0,245.0,24.624,,,0.0239,0.9761,,True,completed
908,car,933.0,1080.0,147.0,,967.147,24.0,24.0,123.0,52.343,,,0.1633,0.8367,,True,completed
606,car,735.0,1082.0,347.0,,1632.366,91.0,158.0,189.0,189.553,,,0.4553,0.5447,,True,completed
801,car,862.0,1082.0,220.0,,1870.239,24.0,24.0,196.0,38.588,,,0.1091,0.8909,,True,completed
867,car,913.0,1082.0,169.0,,1392.505,0.0,0.0,169.0,42.673,,,0.0,1.0,,True,completed
651,car,765.0,1083.0,318.0,,1629.293,62.0,79.0,239.0,162.34,,,0.2484,0.7516,,True,completed
979,car,970.0,1083.0,113.0,,982.576,3.0,3.0,110.0,17.416,,,0.0265,0.9735,,True,completed
370,truck,552.0,1084.0,532.0,,2216.503,87.0,230.0,302.0,264.913,,,0.4323,0.5677,,True,completed
769,car,840.0,1084.0,244.0,,1321.023,7.0,66.0,178.0,123.689,,,0.2705,0.7295,,True,completed
213,car,659.0,1085.0,426.0,,1012.398,0.0,301.0,125.0,312.22,,,0.7066,0.2934,,True,completed
340,truck,516.0,1087.0,571.0,,1689.504,30.0,221.0,350.0,340.623,,,0.387,0.613,,True,completed
993,car,982.0,1087.0,105.0,,894.739,1.0,1.0,104.0,14.035,,,0.0095,0.9905,,True,completed
864,car,911.0,1089.0,178.0,,1455.61,12.0,12.0,166.0,35.357,,,0.0674,0.9326,,True,completed
330,truck,512.0,1091.0,579.0,,1623.965,19.0,276.0,303.0,381.5,,,0.4767,0.5233,,True,completed
1032,car,1002.0,1094.0,92.0,,748.387,12.0,12.0,80.0,13.644,,,0.1304,0.8696,,True,completed
696,car,793.0,1094.0,301.0,,2603.909,0.0,22.0,279.0,57.482,,,0.0731,0.9269,,True,completed
1133,car,1051.0,1096.0,45.0,,445.914,0.0,0.0,45.0,3.815,,,0.0,1.0,,True,completed
675,truck,780.0,1097.0,317.0,,1805.585,46.0,54.0,263.0,99.095,,,0.1703,0.8297,,True,completed
536,car,690.0,1098.0,408.0,,2675.633,0.0,73.0,335.0,151.402,,,0.1789,0.8211,,True,completed
824,car,886.0,1098.0,212.0,,1086.909,26.0,26.0,186.0,88.552,,,0.1226,0.8774,,True,completed
595,truck,728.0,1100.0,372.0,,2557.568,0.0,36.0,336.0,63.832,,,0.0968,0.9032,,True,completed
744,car,824.0,1100.0,276.0,,2335.365,0.0,20.0,256.0,55.922,,,0.0725,0.9275,,True,completed
1060,truck,1017.0,1101.0,84.0,,664.445,0.0,0.0,84.0,3.235,,,0.0,1.0,,True,completed
56,car,100.0,1101.0,1001.0,,1610.847,13.0,791.0,210.0,846.129,,,0.7902,0.2098,,True,completed
780,truck,846.0,1105.0,259.0,,1682.58,16.0,35.0,224.0,54.903,,,0.1351,0.8649,,True,completed
804,car,864.0,1105.0,241.0,,1687.834,0.0,41.0,200.0,78.937,,,0.1701,0.8299,,True,completed
702,car,798.0,1107.0,309.0,,2351.918,12.0,44.0,265.0,88.576,,,0.1424,0.8576,,True,completed
1082,car,1029.0,1109.0,80.0,,670.036,9.0,9.0,71.0,18.696,,,0.1125,0.8875,,True,completed
739,car,822.0,1109.0,287.0,,1834.57,15.0,63.0,224.0,117.247,,,0.2195,0.7805,,True,completed
941,car,949.0,1109.0,160.0,,1144.542,35.0,35.0,125.0,49.785,,,0.2188,0.7812,,True,completed
285,truck,466.0,1110.0,644.0,,2511.0,35.0,249.0,395.0,331.975,,,0.3866,0.6134,,True,completed
1019,car,998.0,1113.0,115.0,,1018.959,8.0,8.0,107.0,20.444,,,0.0696,0.9304,,True,completed
1198,car,1088.0,1113.0,25.0,,160.476,4.0,4.0,21.0,9.557,,,0.16,0.84,,True,completed
682,car,783.0,1116.0,333.0,,2436.795,4.0,63.0,270.0,104.42,,,0.1892,0.8108,,True,completed
879,car,919.0,1117.0,198.0,,1567.036,21.0,21.0,177.0,55.045,,,0.1061,0.8939,,True,completed
954,car,964.0,1117.0,153.0,,1342.175,0.0,0.0,153.0,29.358,,,0.0,1.0,,True,completed
662,car,771.0,1118.0,347.0,,2786.277,0.0,35.0,312.0,93.625,,,0.1009,0.8991,,True,completed
679,car,781.0,1119.0,338.0,,2337.929,52.0,61.0,277.0,117.588,,,0.1805,0.8195,,True,completed
997,car,984.0,1121.0,137.0,,1324.759,0.0,0.0,137.0,8.232,,,0.0,1.0,,True,completed
356,car,540.0,1124.0,584.0,,2013.984,60.0,223.0,361.0,370.233,,,0.3818,0.6182,,True,completed
1134,car,1052.0,1125.0,73.0,,736.784,0.0,0.0,73.0,5.689,,,0.0,1.0,,True,completed
800,truck,861.0,1126.0,265.0,,1492.09,11.0,46.0,219.0,83.998,,,0.1736,0.8264,,True,completed
708,car,802.0,1127.0,325.0,,1891.785,40.0,55.0,270.0,134.851,,,0.1692,0.8308,,True,completed
855,truck,905.0,1128.0,223.0,,1678.558,0.0,0.0,223.0,19.508,,,0.0,1.0,,True,completed
1023,car,998.0,1129.0,131.0,,870.628,2.0,18.0,113.0,50.631,,,0.1374,0.8626,,True,completed
1064,car,1019.0,1129.0,110.0,,970.539,1.0,1.0,109.0,18.205,,,0.0091,0.9909,,True,completed
766,car,840.0,1129.0,289.0,,1410.507,39.0,84.0,205.0,146.963,,,0.2907,0.7093,,True,completed
808,car,869.0,1129.0,260.0,,2331.833,2.0,11.0,249.0,40.737,,,0.0423,0.9577,,True,completed
1068,car,1022.0,1132.0,110.0,,842.894,1.0,1.0,109.0,32.787,,,0.0091,0.9909,,True,completed
1015,truck,993.0,1133.0,140.0,,694.671,18.0,18.0,122.0,55.466,,,0.1286,0.8714,,True,completed
339,car,515.0,1135.0,620.0,,2616.454,45.0,199.0,421.0,371.822,,,0.321,0.679,,True,completed
426,car,614.0,1135.0,521.0,,1829.104,3.0,303.0,218.0,351.525,,,0.5816,0.4184,,True,completed
728,car,812.0,1136.0,324.0,,2451.322,0.0,0.0,324.0,57.934,,,0.0,1.0,,True,completed
1099,car,1037.0,1139.0,102.0,,664.247,22.0,22.0,80.0,41.217,,,0.2157,0.7843,,True,completed
678,car,781.0,1139.0,358.0,,1416.966,52.0,114.0,244.0,228.182,,,0.3184,0.6816,,True,completed
614,car,738.0,1141.0,403.0,,1714.108,50.0,195.0,208.0,244.662,,,0.4839,0.5161,,True,completed
1083,car,1030.0,1142.0,112.0,,1116.0,0.0,0.0,112.0,3.346,,,0.0,1.0,,True,completed
896,car,925.0,1143.0,218.0,,1836.649,11.0,16.0,202.0,50.32,,,0.0734,0.9266,,True,completed
790,truck,854.0,1146.0,292.0,,1653.953,0.0,43.0,249.0,73.975,,,0.1473,0.8527,,True,completed
845,truck,902.0,1146.0,244.0,,1859.571,0.0,0.0,244.0,18.803,,,0.0,1.0,,True,completed
924,car,939.0,1146.0,207.0,,1637.274,13.0,20.0,187.0,56.892,,,0.0966,0.9034,,True,completed
1076,car,1027.0,1149.0,122.0,,736.556,31.0,31.0,91.0,53.653,,,0.2541,0.7459,,True,completed
430,truck,615.0,1149.0,534.0,,2523.809,37.0,193.0,341.0,230.022,,,0.3614,0.6386,,True,completed
929,car,943.0,1149.0,206.0,,1068.239,2.0,97.0,109.0,99.655,,,0.4709,0.5291,,True,completed
1020,truck,998.0,1150.0,152.0,,1061.394,6.0,6.0,146.0,23.008,,,0.0395,0.9605,,True,completed
1047,car,1010.0,1150.0,140.0,,1082.012,3.0,9.0,131.0,41.618,,,0.0643,0.9357,,True,completed
1073,car,1024.0,1150.0,126.0,,1155.913,0.0,0.0,126.0,18.08,,,0.0,1.0,,True,completed
545,truck,695.0,1151.0,456.0,,2911.693,11.0,49.0,407.0,96.45,,,0.1075,0.8925,,True,completed
840,truck,899.0,1152.0,253.0,,1858.106,0.0,0.0,253.0,27.076,,,0.0,1.0,,True,completed
938,car,946.0,1152.0,206.0,,1846.683,4.0,4.0,202.0,35.374,,,0.0194,0.9806,,True,completed
1151,car,1063.0,1154.0,91.0,,885.666,0.0,0.0,91.0,9.843,,,0.0,1.0,,True,completed
927,car,942.0,1157.0,215.0,,1240.1,44.0,61.0,154.0,101.748,,,0.2837,0.7163,,True,completed
1063,car,1018.0,1158.0,140.0,,888.505,11.0,11.0,129.0,40.377,,,0.0786,0.9214,,True,completed
344,car,527.0,1158.0,631.0,,2771.982,26.0,196.0,435.0,368.69,,,0.3106,0.6894,,True,completed
612,car,738.0,1159.0,421.0,,1916.91,50.0,125.0,296.0,237.54,,,0.2969,0.7031,,True,completed
1034,car,1003.0,1161.0,158.0,,1328.197,8.0,8.0,150.0,34.025,,,0.0506,0.9494,,True,completed
1000,truck,985.0,1163.0,178.0,,1265.821,0.0,0.0,178.0,24.824,,,0.0,1.0,,True,completed
1067,car,1021.0,1164.0,143.0,,548.959,37.0,37.0,106.0,92.145,,,0.2587,0.7413,,True,completed
540,truck,691.0,1165.0,474.0,,2148.486,12.0,153.0,321.0,213.699,,,0.3228,0.6772,,True,completed
391,car,587.0,1170.0,583.0,,1972.926,41.0,192.0,391.0,396.928,,,0.3293,0.6707,,True,completed
418,car,610.0,1173.0,563.0,,1386.654,58.0,259.0,304.0,434.149,,,0.46,0.54,,True,completed
813,car,877.0,1174.0,297.0,,1924.304,0.0,84.0,213.0,121.799,,,0.2828,0.7172,,True,completed
408,car,603.0,1179.0,576.0,,2182.683,32.0,222.0,354.0,366.488,,,0.3854,0.6146,,True,completed
856,car,905.0,1180.0,275.0,,1125.765,76.0,108.0,167.0,152.135,,,0.3927,0.6073,,True,completed
521,car,720.0,1182.0,462.0,,1390.43,0.0,212.0,250.0,292.142,,,0.4589,0.5411,,True,completed
967,car,965.0,1182.0,217.0,,947.373,3.0,75.0,142.0,103.755,,,0.3456,0.6544,,True,completed
1013,car,991.0,1183.0,192.0,,1361.373,34.0,34.0,158.0,64.343,,,0.1771,0.8229,,True,completed
796,car,856.0,1183.0,327.0,,2035.577,51.0,59.0,268.0,142.623,,,0.1804,0.8196,,True,completed
1033,car,1003.0,1184.0,181.0,,1504.017,6.0,6.0,175.0,43.657,,,0.0331,0.9669,,True,completed
610,truck,738.0,1184.0,446.0,,1548.769,87.0,207.0,239.0,249.962,,,0.4641,0.5359,,True,completed
1113,car,1044.0,1185.0,141.0,,1263.778,14.0,14.0,127.0,25.332,,,0.0993,0.9007,,True,completed
882,car,919.0,1186.0,267.0,,2095.388,25.0,31.0,236.0,77.07,,,0.1161,0.8839,,True,completed
1121,car,1048.0,1187.0,139.0,,756.381,23.0,23.0,116.0,68.739,,,0.1655,0.8345,,True,completed
1342,car,1162.0,1187.0,25.0,,135.601,2.0,2.0,23.0,11.796,,,0.08,0.92,,True,completed
832,car,891.0,1187.0,296.0,,678.23,36.0,86.0,210.0,227.028,,,0.2905,0.7095,,True,completed
748,car,826.0,1190.0,364.0,,2053.47,0.0,119.0,245.0,171.028,,,0.3269,0.6731,,True,completed
1204,car,1091.0,1192.0,101.0,,532.627,33.0,33.0,68.0,51.152,,,0.3267,0.6733,,True,completed
1036,car,1006.0,1194.0,188.0,,1418.051,7.0,21.0,167.0,58.526,,,0.1117,0.8883,,True,completed
647,car,756.0,1195.0,439.0,,1970.276,35.0,125.0,314.0,256.043,,,0.2847,0.7153,,True,completed
517,car,680.0,1197.0,517.0,,1252.807,35.0,214.0,303.0,387.271,,,0.4139,0.5861,,True,completed
873,car,915.0,1198.0,283.0,,2206.675,10.0,17.0,266.0,66.877,,,0.0601,0.9399,,True,completed
619,car,741.0,1199.0,458.0,,2278.435,72.0,201.0,257.0,250.554,,,0.4389,0.5611,,True,completed
664,car,772.0,1200.0,428.0,,1913.975,21.0,66.0,362.0,253.652,,,0.1542,0.8458,,True,completed
375,truck,561.0,1201.0,640.0,,1606.448,45.0,301.0,339.0,445.217,,,0.4703,0.5297,,True,completed
892,car,924.0,1202.0,278.0,,2143.52,10.0,21.0,257.0,72.84,,,0.0755,0.9245,,True,completed
266,car,443.0,1204.0,761.0,,2014.142,40.0,387.0,374.0,578.201,,,0.5085,0.4915,,True,completed
674,car,780.0,1204.0,424.0,,2241.309,61.0,103.0,321.0,184.01,,,0.2429,0.7571,,True,completed
1154,car,1065.0,1205.0,140.0,,739.282,37.0,37.0,103.0,71.582,,,0.2643,0.7357,,True,completed
923,car,939.0,1206.0,267.0,,1955.324,0.0,25.0,242.0,87.921,,,0.0936,0.9064,,True,completed
1205,truck,1091.0,1208.0,117.0,,579.006,30.0,30.0,87.0,37.095,,,0.2564,0.7436,,True,completed
836,car,894.0,1208.0,314.0,,1063.919,18.0,63.0,251.0,202.642,,,0.2006,0.7994,,True,completed
320,truck,498.0,1209.0,711.0,,2379.162,51.0,328.0,383.0,420.643,,,0.4613,0.5387,,True,completed
717,car,807.0,1209.0,402.0,,1315.039,63.0,193.0,209.0,266.215,,,0.4801,0.5199,,True,completed
1229,car,1106.0,1211.0,105.0,,676.564,15.0,15.0,90.0,34.514,,,0.1429,0.8571,,True,completed
1308,car,1146.0,1211.0,65.0,,696.22,0.0,0.0,65.0,1.34,,,0.0,1.0,,True,completed
505,truck,667.0,1212.0,545.0,,1716.416,100.0,317.0,228.0,349.19,,,0.5817,0.4183,,True,completed
999,car,984.0,1213.0,229.0,,1869.751,6.0,14.0,215.0,45.706,,,0.0611,0.9389,,True,completed
1162,car,1069.0,1214.0,145.0,,897.638,1.0,17.0,128.0,62.026,,,0.1172,0.8828,,True,completed
943,car,951.0,1215.0,264.0,,1806.346,3.0,38.0,226.0,94.399,,,0.1439,0.8561,,True,completed
949,car,955.0,1215.0,260.0,,2142.111,14.0,22.0,238.0,51.636,,,0.0846,0.9154,,True,completed
1141,car,1055.0,1217.0,162.0,,1087.005,3.0,4.0,158.0,61.524,,,0.0247,0.9753,,True,completed
1228,car,1109.0,1219.0,110.0,,762.224,5.0,5.0,105.0,40.399,,,0.0455,0.9545,,True,completed
872,car,914.0,1220.0,306.0,,800.373,22.0,76.0,230.0,219.38,,,0.2484,0.7516,,True,completed
1189,car,1082.0,1221.0,139.0,,1144.963,0.0,5.0,134.0,34.11,,,0.036,0.964,,True,completed
371,car,555.0,1221.0,666.0,,2277.688,25.0,309.0,357.0,454.863,,,0.464,0.536,,True,completed
1256,car,1119.0,1223.0,104.0,,678.231,4.0,4.0,100.0,41.063,,,0.0385,0.9615,,True,completed
361,car,544.0,1229.0,685.0,,2963.115,22.0,275.0,410.0,403.632,,,0.4015,0.5985,,True,completed
1107,car,1042.0,1230.0,188.0,,1247.096,35.0,35.0,153.0,55.371,,,0.1862,0.8138,,True,completed
858,car,907.0,1230.0,323.0,,1690.986,46.0,82.0,241.0,160.629,,,0.2539,0.7461,,True,completed
1180,truck,1080.0,1236.0,156.0,,825.478,40.0,40.0,116.0,55.729,,,0.2564,0.7436,,True,completed
1343,car,1162.0,1242.0,80.0,,661.145,3.0,3.0,77.0,13.418,,,0.0375,0.9625,,True,completed
319,car,498.0,1243.0,745.0,,3648.429,3.0,278.0,467.0,388.232,,,0.3732,0.6268,,True,completed
1337,car,1160.0,1245.0,85.0,,691.743,4.0,4.0,81.0,19.871,,,0.0471,0.9529,,True,completed
1296,car,1144.0,1246.0,102.0,,687.866,10.0,10.0,92.0,31.381,,,0.098,0.902,,True,completed
848,car,902.0,1246.0,344.0,,2245.05,0.0,17.0,327.0,76.149,,,0.0494,0.9506,,True,completed
893,car,924.0,1248.0,324.0,,2066.353,4.0,23.0,301.0,136.635,,,0.071,0.929,,True,completed
1338,car,1175.0,1249.0,74.0,,571.317,3.0,3.0,71.0,21.581,,,0.0405,0.9595,,True,completed
1233,car,1108.0,1250.0,142.0,,869.704,12.0,17.0,125.0,61.729,,,0.1197,0.8803,,True,completed
947,car,954.0,1250.0,296.0,,2299.407,0.0,4.0,292.0,70.766,,,0.0135,0.9865,,True,completed
445,truck,624.0,1252.0,628.0,,1394.865,58.0,253.0,375.0,449.139,,,0.4029,0.5971,,True,completed
901,car,928.0,1254.0,326.0,,1940.398,28.0,45.0,281.0,146.312,,,0.138,0.862,,True,completed
859,car,908.0,1256.0,348.0,,1763.235,45.0,84.0,264.0,181.806,,,0.2414,0.7586,,True,completed
1096,car,1036.0,1258.0,222.0,,1818.248,0.0,14.0,208.0,47.831,,,0.0631,0.9369,,True,completed
974,car,968.0,1259.0,291.0,,1560.355,46.0,73.0,218.0,148.877,,,0.2509,0.7491,,True,completed
1450,truck,1230.0,1262.0,32.0,,245.428,0.0,0.0,32.0,1.537,,,0.0,1.0,,True,completed
906,car,932.0,1262.0,330.0,,983.803,21.0,99.0,231.0,227.081,,,0.3,0.7,,True,completed
1276,car,1130.0,1263.0,133.0,,726.769,5.0,5.0,128.0,66.59,,,0.0376,0.9624,,True,completed
1334,car,1159.0,1265.0,106.0,,868.896,10.0,10.0,96.0,25.405,,,0.0943,0.9057,,True,completed
1298,car,1144.0,1267.0,123.0,,638.058,25.0,25.0,98.0,64.574,,,0.2033,0.7967,,True,completed
672,car,794.0,1270.0,476.0,,2435.405,0.0,116.0,360.0,247.674,,,0.2437,0.7563,,True,completed
894,car,925.0,1270.0,345.0,,1632.843,2.0,71.0,274.0,196.806,,,0.2058,0.7942,,True,completed
730,truck,812.0,1272.0,460.0,,1523.124,48.0,138.0,322.0,275.504,,,0.3,0.7,,True,completed
1035,truck,1005.0,1273.0,268.0,,1959.994,0.0,15.0,253.0,31.439,,,0.056,0.944,,True,completed
1435,truck,1220.0,1275.0,55.0,,434.305,0.0,0.0,55.0,1.863,,,0.0,1.0,,True,completed
704,car,798.0,1278.0,480.0,,2037.041,0.0,212.0,268.0,279.608,,,0.4417,0.5583,,True,completed
1022,car,998.0,1280.0,282.0,,2131.713,0.0,27.0,255.0,69.819,,,0.0957,0.9043,,True,completed
820,truck,881.0,1282.0,401.0,,1349.058,24.0,97.0,304.0,235.327,,,0.2419,0.7581,,True,completed
961,car,963.0,1284.0,321.0,,903.957,59.0,106.0,215.0,218.673,,,0.3302,0.6698,,True,completed
910,truck,933.0,1285.0,352.0,,1523.402,22.0,76.0,276.0,168.119,,,0.2159,0.7841,,True,completed
611,car,737.0,1286.0,549.0,,1728.909,28.0,197.0,352.0,389.113,,,0.3588,0.6412,,True,completed
890,truck,922.0,1286.0,364.0,,2577.522,7.0,7.0,357.0,50.472,,,0.0192,0.9808,,True,completed
962,car,963.0,1287.0,324.0,,1975.095,3.0,16.0,308.0,144.983,,,0.0494,0.9506,,True,completed
1234,car,1112.0,1289.0,177.0,,1462.549,0.0,0.0,177.0,29.35,,,0.0,1.0,,True,completed
1265,truck,1123.0,1290.0,167.0,,1125.66,7.0,12.0,155.0,21.86,,,0.0719,0.9281,,True,completed
928,car,942.0,1292.0,350.0,,1591.502,9.0,63.0,287.0,205.635,,,0.18,0.82,,True,completed
994,car,982.0,1292.0,310.0,,2025.205,0.0,34.0,276.0,101.43,,,0.1097,0.8903,,True,completed
1058,car,1016.0,1293.0,277.0,,1578.008,19.0,28.0,249.0,132.771,,,0.1011,0.8989,,True,completed
998,car,984.0,1296.0,312.0,,2616.388,4.0,11.0,301.0,74.744,,,0.0353,0.9647,,True,completed
677,car,781.0,1297.0,516.0,,2154.407,16.0,184.0,332.0,280.862,,,0.3566,0.6434,,True,completed
1323,car,1151.0,1298.0,147.0,,592.415,38.0,40.0,107.0,79.992,,,0.2721,0.7279,,True,completed
746,car,825.0,1298.0,473.0,,1662.927,93.0,300.0,173.0,322.026,,,0.6342,0.3658,,True,completed
905,truck,932.0,1298.0,366.0,,1611.153,57.0,105.0,261.0,163.478,,,0.2869,0.7131,,True,completed
888,car,945.0,1302.0,357.0,,1695.451,37.0,91.0,266.0,196.914,,,0.2549,0.7451,,True,completed
638,car,752.0,1303.0,551.0,,2097.749,90.0,249.0,302.0,352.623,,,0.4519,0.5481,,True,completed
458,car,632.0,1304.0,672.0,,1933.047,87.0,386.0,286.0,488.632,,,0.5744,0.4256,,True,completed
764,car,839.0,1304.0,465.0,,1909.463,20.0,98.0,367.0,288.779,,,0.2108,0.7892,,True,completed
712,car,804.0,1305.0,501.0,,2220.043,24.0,154.0,347.0,295.951,,,0.3074,0.6926,,True,completed
1418,car,1213.0,1306.0,93.0,,656.052,2.0,2.0,91.0,32.558,,,0.0215,0.9785,,True,completed
667,car,773.0,1306.0,533.0,,2128.01,89.0,236.0,297.0,334.835,,,0.4428,0.5572,,True,completed
516,car,678.0,1309.0,631.0,,2076.692,88.0,315.0,316.0,417.193,,,0.4992,0.5008,,True,completed
1004,car,989.0,1310.0,321.0,,1981.887,25.0,73.0,248.0,139.55,,,0.2274,0.7726,,True,completed
1410,truck,1209.0,1310.0,101.0,,726.122,0.0,0.0,101.0,12.507,,,0.0,1.0,,True,completed
1427,car,1217.0,1310.0,93.0,,660.609,0.0,0.0,93.0,31.513,,,0.0,1.0,,True,completed
468,car,638.0,1311.0,673.0,,2620.767,6.0,217.0,456.0,420.146,,,0.3224,0.6776,,True,completed
926,car,941.0,1313.0,372.0,,2222.331,23.0,87.0,285.0,168.712,,,0.2339,0.7661,,True,completed
1002,car,987.0,1314.0,327.0,,1503.874,0.0,151.0,176.0,187.576,,,0.4618,0.5382,,True,completed
1373,car,1186.0,1317.0,131.0,,884.517,11.0,11.0,120.0,44.44,,,0.084,0.916,,True,completed
1462,car,1239.0,1318.0,79.0,,614.564,2.0,2.0,77.0,16.712,,,0.0253,0.9747,,True,completed
995,truck,982.0,1318.0,336.0,,1954.149,10.0,64.0,272.0,89.447,,,0.1905,0.8095,,True,completed
987,car,976.0,1319.0,343.0,,1458.356,0.0,152.0,191.0,210.747,,,0.4431,0.5569,,True,completed
396,car,591.0,1320.0,729.0,,1868.59,36.0,347.0,382.0,550.262,,,0.476,0.524,,True,completed
1237,car,1109.0,1321.0,212.0,,1378.191,4.0,11.0,201.0,86.382,,,0.0519,0.9481,,True,completed
1025,truck,1000.0,1322.0,322.0,,1803.929,0.0,37.0,285.0,96.062,,,0.1149,0.8851,,True,completed
1048,car,1011.0,1323.0,312.0,,1598.823,68.0,94.0,218.0,157.177,,,0.3013,0.6987,,True,completed
688,car,788.0,1323.0,535.0,,1649.857,69.0,234.0,301.0,382.657,,,0.4374,0.5626,,True,completed
666,car,773.0,1324.0,551.0,,1671.211,14.0,328.0,223.0,390.975,,,0.5953,0.4047,,True,completed
1117,car,1045.0,1326.0,281.0,,2128.283,6.0,53.0,228.0,86.526,,,0.1886,0.8114,,True,completed
1457,car,1236.0,1326.0,90.0,,708.662,0.0,0.0,90.0,24.048,,,0.0,1.0,,True,completed
1251,car,1116.0,1327.0,211.0,,1532.595,0.0,7.0,204.0,69.467,,,0.0332,0.9668,,True,completed
439,car,621.0,1327.0,706.0,,2356.788,59.0,316.0,390.0,485.478,,,0.4476,0.5524,,True,completed
886,car,921.0,1327.0,406.0,,2370.259,70.0,132.0,274.0,172.612,,,0.3251,0.6749,,True,completed
1130,truck,1051.0,1329.0,278.0,,1185.161,27.0,35.0,243.0,126.52,,,0.1259,0.8741,,True,completed
1291,car,1140.0,1330.0,190.0,,1329.103,6.0,10.0,180.0,63.795,,,0.0526,0.9474,,True,completed
385,truck,575.0,1331.0,756.0,,2282.603,53.0,306.0,450.0,470.518,,,0.4048,0.5952,,True,completed
860,truck,909.0,1331.0,422.0,,2813.398,30.0,51.0,371.0,83.257,,,0.1209,0.8791,,True,completed
1129,car,1050.0,1332.0,282.0,,2083.99,1.0,14.0,268.0,92.585,,,0.0496,0.9504,,True,completed
1212,car,1096.0,1332.0,236.0,,1485.241,4.0,15.0,221.0,95.808,,,0.0636,0.9364,,True,completed
1123,car,1048.0,1334.0,286.0,,1393.421,0.0,108.0,178.0,159.591,,,0.3776,0.6224,,True,completed
1496,car,1274.0,1335.0,61.0,,380.411,13.0,13.0,48.0,24.703,,,0.2131,0.7869,,True,completed
851,car,904.0,1336.0,432.0,,2123.193,75.0,121.0,311.0,237.029,,,0.2801,0.7199,,True,completed
1220,truck,1102.0,1337.0,235.0,,1476.909,0.0,15.0,220.0,56.257,,,0.0638,0.9362,,True,completed
757,car,832.0,1337.0,505.0,,2718.257,0.0,181.0,324.0,245.751,,,0.3584,0.6416,,True,completed
1075,truck,1026.0,1339.0,313.0,,2149.221,0.0,0.0,313.0,22.687,,,0.0,1.0,,True,completed
1434,car,1220.0,1340.0,120.0,,736.731,11.0,21.0,99.0,52.694,,,0.175,0.825,,True,completed
767,car,840.0,1343.0,503.0,,1555.25,68.0,214.0,289.0,355.955,,,0.4254,0.5746,,True,completed
1467,car,1243.0,1345.0,102.0,,825.504,8.0,8.0,94.0,26.345,,,0.0784,0.9216,,True,completed
1138,car,1054.0,1349.0,295.0,,1304.036,29.0,99.0,196.0,164.835,,,0.3356,0.6644,,True,completed
457,car,632.0,1352.0,720.0,,2407.762,0.0,369.0,351.0,434.847,,,0.5125,0.4875,,True,completed
736,car,817.0,1352.0,535.0,,2511.317,86.0,221.0,314.0,305.865,,,0.4131,0.5869,,True,completed
1255,truck,1118.0,1355.0,237.0,,1684.454,9.0,10.0,227.0,32.509,,,0.0422,0.9578,,True,completed
1316,car,1150.0,1356.0,206.0,,1613.553,0.0,0.0,206.0,53.203,,,0.0,1.0,,True,completed
