vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
421,car,612.0,1075.0,463.0,,1968.264,56.0,152.0,311.0,281.782,,,0.3283,0.6717,,True,completed
696,car,793.0,1076.0,283.0,,2606.742,0.0,11.0,272.0,47.321,,,0.0389,0.9611,,True,completed
643,car,755.0,1078.0,323.0,,733.626,36.0,151.0,172.0,245.699,,,0.4675,0.5325,,True,completed
645,truck,755.0,1078.0,323.0,,1016.834,77.0,129.0,194.0,192.352,,,0.3994,0.6006,,True,completed
864,car,911.0,1078.0,167.0,,1460.374,7.0,7.0,160.0,33.753,,,0.0419,0.9581,,True,completed
545,truck,695.0,1079.0,384.0,,2912.348,0.0,5.0,379.0,32.727,,,0.013,0.987,,True,completed
908,car,933.0,1079.0,146.0,,962.783,39.0,40.0,106.0,51.841,,,0.274,0.726,,True,completed
330,truck,509.0,1083.0,574.0,,1619.62,26.0,257.0,317.0,377.085,,,0.4477,0.5523,,True,completed
867,car,913.0,1083.0,170.0,,1393.24,0.0,0.0,170.0,43.607,,,0.0,1.0,,True,completed
213,car,659.0,1085.0,426.0,,1014.103,0.0,301.0,125.0,312.029,,,0.7066,0.2934,,True,completed
695,truck,792.0,1087.0,295.0,,1396.643,93.0,105.0,190.0,125.863,,,0.3559,0.6441,,True,completed
993,car,982.0,1088.0,106.0,,895.264,3.0,3.0,103.0,14.818,,,0.0283,0.9717,,True,completed
574,car,713.0,1089.0,376.0,,2305.107,0.0,88.0,288.0,151.684,,,0.234,0.766,,True,completed
595,truck,728.0,1089.0,361.0,,2558.493,4.0,25.0,336.0,52.556,,,0.0693,0.9307,,True,completed
979,car,970.0,1091.0,121.0,,986.75,4.0,4.0,117.0,25.059,,,0.0331,0.9669,,True,completed
1133,car,1051.0,1096.0,45.0,,446.567,0.0,0.0,45.0,3.756,,,0.0,1.0,,True,completed
702,car,798.0,1099.0,301.0,,2352.169,12.0,43.0,258.0,80.832,,,0.1429,0.8571,,True,completed
824,car,886.0,1099.0,213.0,,1090.424,11.0,11.0,202.0,87.496,,,0.0516,0.9484,,True,completed
509,car,669.0,1100.0,431.0,,2713.398,0.0,95.0,336.0,159.899,,,0.2204,0.7796,,True,completed
744,car,824.0,1100.0,276.0,,2334.209,6.0,10.0,266.0,64.249,,,0.0362,0.9638,,True,completed
1019,car,998.0,1101.0,103.0,,1020.887,0.0,0.0,103.0,7.91,,,0.0,1.0,,True,completed
1060,truck,1017.0,1101.0,84.0,,663.161,0.0,0.0,84.0,3.389,,,0.0,1.0,,True,completed
536,car,690.0,1102.0,412.0,,2673.898,0.0,47.0,365.0,155.519,,,0.1141,0.8859,,True,completed
56,car,100.0,1102.0,1002.0,,1608.846,13.0,792.0,210.0,847.112,,,0.7904,0.2096,,True,completed
924,car,939.0,1102.0,163.0,,1639.995,0.0,0.0,163.0,12.869,,,0.0,1.0,,True,completed
1198,car,1088.0,1103.0,15.0,,152.778,0.0,0.0,15.0,0.25,,,0.0,1.0,,True,completed
780,truck,846.0,1106.0,260.0,,1685.364,0.0,12.0,248.0,55.427,,,0.0462,0.9538,,True,completed
912,car,935.0,1107.0,172.0,,1361.181,10.0,12.0,160.0,47.817,,,0.0698,0.9302,,True,completed
941,car,949.0,1109.0,160.0,,1144.002,37.0,37.0,123.0,40.217,,,0.2313,0.7688,,True,completed
408,car,603.0,1110.0,507.0,,2189.623,51.0,184.0,323.0,305.551,,,0.3629,0.6371,,True,completed
775,truck,844.0,1113.0,269.0,,1703.218,2.0,2.0,267.0,62.136,,,0.0074,0.9926,,True,completed
1068,car,1022.0,1115.0,93.0,,841.934,1.0,1.0,92.0,15.869,,,0.0108,0.9892,,True,completed
879,car,919.0,1116.0,197.0,,1566.228,18.0,18.0,179.0,54.078,,,0.0914,0.9086,,True,completed
909,car,933.0,1116.0,183.0,,993.906,43.0,43.0,140.0,67.003,,,0.235,0.765,,True,completed
651,car,765.0,1117.0,352.0,,1630.531,78.0,121.0,231.0,196.392,,,0.3438,0.6562,,True,completed
733,car,817.0,1119.0,302.0,,1827.082,21.0,26.0,276.0,82.677,,,0.0861,0.9139,,True,completed
770,truck,841.0,1121.0,280.0,,1323.664,14.0,34.0,246.0,110.206,,,0.1214,0.8786,,True,completed
790,truck,854.0,1121.0,267.0,,1654.191,0.0,30.0,237.0,48.887,,,0.1124,0.8876,,True,completed
1023,car,998.0,1123.0,125.0,,869.235,8.0,16.0,109.0,44.759,,,0.128,0.872,,True,completed
800,truck,861.0,1123.0,262.0,,1490.62,0.0,44.0,218.0,81.187,,,0.1679,0.8321,,True,completed
682,car,783.0,1126.0,343.0,,2438.391,0.0,59.0,284.0,122.232,,,0.172,0.828,,True,completed
559,car,702.0,1127.0,425.0,,2339.393,10.0,129.0,296.0,210.49,,,0.3035,0.6965,,True,completed
1064,car,1019.0,1128.0,109.0,,972.503,1.0,1.0,108.0,16.929,,,0.0092,0.9908,,True,completed
819,car,881.0,1128.0,247.0,,1248.665,76.0,76.0,171.0,123.218,,,0.3077,0.6923,,True,completed
820,truck,881.0,1128.0,247.0,,1350.777,24.0,29.0,218.0,81.24,,,0.1174,0.8826,,True,completed
586,car,721.0,1130.0,409.0,,1997.654,75.0,134.0,275.0,227.068,,,0.3276,0.6724,,True,completed
997,car,984.0,1130.0,146.0,,1328.723,0.0,0.0,146.0,17.307,,,0.0,1.0,,True,completed
1134,car,1052.0,1137.0,85.0,,740.929,8.0,8.0,77.0,17.316,,,0.0941,0.9059,,True,completed
554,car,700.0,1138.0,438.0,,1666.792,46.0,171.0,267.0,276.516,,,0.3904,0.6096,,True,completed
533,car,689.0,1139.0,450.0,,976.89,84.0,284.0,166.0,351.592,,,0.6311,0.3689,,True,completed
669,car,775.0,1139.0,364.0,,1331.581,87.0,173.0,191.0,228.055,,,0.4753,0.5247,,True,completed
929,car,943.0,1139.0,196.0,,1069.331,2.0,89.0,107.0,98.563,,,0.4541,0.5459,,True,completed
845,truck,904.0,1140.0,236.0,,1861.241,0.0,0.0,236.0,10.244,,,0.0,1.0,,True,completed
750,truck,829.0,1143.0,314.0,,1816.87,68.0,68.0,246.0,94.888,,,0.2166,0.7834,,True,completed
370,truck,552.0,1144.0,592.0,,2219.621,87.0,276.0,316.0,324.539,,,0.4662,0.5338,,True,completed
327,car,508.0,1145.0,637.0,,1961.635,37.0,216.0,421.0,451.931,,,0.3391,0.6609,,True,completed
667,car,773.0,1147.0,374.0,,2132.431,39.0,83.0,291.0,175.605,,,0.2219,0.7781,,True,completed
543,car,693.0,1148.0,455.0,,1914.267,34.0,165.0,290.0,269.463,,,0.3626,0.6374,,True,completed
708,car,802.0,1148.0,346.0,,1883.65,0.0,89.0,257.0,156.68,,,0.2572,0.7428,,True,completed
1151,car,1064.0,1150.0,86.0,,878.308,0.0,0.0,86.0,5.517,,,0.0,1.0,,True,completed
1204,car,1091.0,1150.0,59.0,,538.079,0.0,0.0,59.0,8.677,,,0.0,1.0,,True,completed
1076,car,1027.0,1151.0,124.0,,736.581,33.0,33.0,91.0,55.789,,,0.2661,0.7339,,True,completed
612,car,738.0,1151.0,413.0,,1917.21,33.0,120.0,293.0,229.7,,,0.2906,0.7094,,True,completed
954,car,964.0,1151.0,187.0,,1341.059,11.0,13.0,174.0,63.287,,,0.0695,0.9305,,True,completed
1020,truck,998.0,1153.0,155.0,,1060.506,9.0,9.0,146.0,26.224,,,0.0581,0.9419,,True,completed
840,truck,899.0,1153.0,254.0,,1859.566,0.0,1.0,253.0,28.403,,,0.0039,0.9961,,True,completed
923,car,939.0,1153.0,214.0,,1967.612,0.0,0.0,214.0,33.967,,,0.0,1.0,,True,completed
1082,car,1029.0,1154.0,125.0,,664.68,42.0,42.0,83.0,64.178,,,0.336,0.664,,True,completed
676,car,781.0,1156.0,375.0,,1059.385,37.0,128.0,247.0,246.392,,,0.3413,0.6587,,True,completed
927,car,942.0,1156.0,214.0,,1237.975,54.0,71.0,143.0,100.804,,,0.3318,0.6682,,True,completed
1099,car,1037.0,1157.0,120.0,,661.779,24.0,24.0,96.0,59.439,,,0.2,0.8,,True,completed
675,truck,780.0,1157.0,377.0,,1812.542,74.0,134.0,243.0,150.995,,,0.3554,0.6446,,True,completed
375,truck,561.0,1159.0,598.0,,1606.207,56.0,300.0,298.0,403.059,,,0.5017,0.4983,,True,completed
454,car,630.0,1159.0,529.0,,2610.543,53.0,202.0,327.0,290.083,,,0.3819,0.6181,,True,completed
1121,car,1048.0,1160.0,112.0,,753.446,0.0,0.0,112.0,42.343,,,0.0,1.0,,True,completed
1034,car,1003.0,1162.0,159.0,,1327.404,7.0,7.0,152.0,35.111,,,0.044,0.956,,True,completed
266,car,443.0,1162.0,719.0,,2010.979,48.0,358.0,361.0,536.292,,,0.4979,0.5021,,True,completed
463,car,635.0,1162.0,527.0,,2612.507,49.0,165.0,362.0,287.956,,,0.3131,0.6869,,True,completed
896,car,925.0,1163.0,238.0,,1845.95,1.0,24.0,214.0,69.48,,,0.1008,0.8992,,True,completed
855,truck,905.0,1164.0,259.0,,1681.643,7.0,31.0,228.0,54.823,,,0.1197,0.8803,,True,completed
739,car,822.0,1168.0,346.0,,1830.845,20.0,96.0,250.0,176.534,,,0.2775,0.7225,,True,completed
1154,car,1065.0,1169.0,104.0,,732.255,8.0,8.0,96.0,36.041,,,0.0769,0.9231,,True,completed
808,car,869.0,1169.0,300.0,,2338.259,10.0,16.0,284.0,80.078,,,0.0533,0.9467,,True,completed
728,car,812.0,1171.0,359.0,,2450.485,0.0,16.0,343.0,93.115,,,0.0446,0.9554,,True,completed
813,car,877.0,1171.0,294.0,,1924.712,0.0,73.0,221.0,118.919,,,0.2483,0.7517,,True,completed
949,car,955.0,1172.0,217.0,,2146.123,0.0,0.0,217.0,18.092,,,0.0,1.0,,True,completed
1073,car,1024.0,1173.0,149.0,,1161.343,3.0,3.0,146.0,40.6,,,0.0201,0.9799,,True,completed
757,car,832.0,1174.0,342.0,,2719.391,0.0,36.0,306.0,82.818,,,0.1053,0.8947,,True,completed
1342,car,1162.0,1175.0,13.0,,130.3,0.0,0.0,13.0,0.273,,,0.0,1.0,,True,completed
748,car,826.0,1176.0,350.0,,2054.095,18.0,67.0,283.0,155.91,,,0.1914,0.8086,,True,completed
678,car,781.0,1177.0,396.0,,1422.901,62.0,145.0,251.0,265.342,,,0.3662,0.6338,,True,completed
1083,car,1030.0,1179.0,149.0,,1112.11,13.0,13.0,136.0,41.19,,,0.0872,0.9128,,True,completed
614,car,738.0,1180.0,442.0,,1714.149,52.0,201.0,241.0,284.139,,,0.4548,0.5452,,True,completed
662,car,771.0,1186.0,415.0,,2791.728,8.0,86.0,329.0,161.315,,,0.2072,0.7928,,True,completed
882,car,919.0,1186.0,267.0,,2095.06,35.0,40.0,227.0,77.066,,,0.1498,0.8502,,True,completed
340,truck,516.0,1187.0,671.0,,1688.493,62.0,289.0,382.0,440.423,,,0.4307,0.5693,,True,completed
886,car,921.0,1187.0,266.0,,2370.736,5.0,5.0,261.0,33.094,,,0.0188,0.9812,,True,completed
430,truck,615.0,1188.0,573.0,,2520.329,43.0,222.0,351.0,269.439,,,0.3874,0.6126,,True,completed
1141,car,1055.0,1189.0,134.0,,1088.8,0.0,5.0,129.0,33.433,,,0.0373,0.9627,,True,completed
371,car,555.0,1191.0,636.0,,2276.684,58.0,295.0,341.0,424.693,,,0.4638,0.5362,,True,completed
1067,car,1021.0,1192.0,171.0,,546.445,25.0,44.0,127.0,120.43,,,0.2573,0.7427,,True,completed
1063,car,1018.0,1196.0,178.0,,884.851,34.0,34.0,144.0,78.552,,,0.191,0.809,,True,completed
688,car,788.0,1197.0,409.0,,1645.437,36.0,117.0,292.0,256.797,,,0.2861,0.7139,,True,completed
1162,car,1069.0,1198.0,129.0,,900.41,6.0,16.0,113.0,46.467,,,0.124,0.876,,True,completed
1205,truck,1091.0,1198.0,107.0,,583.064,23.0,23.0,84.0,36.004,,,0.215,0.785,,True,completed
674,car,780.0,1199.0,419.0,,2241.894,10.0,68.0,351.0,196.973,,,0.1623,0.8377,,True,completed
1047,car,1010.0,1201.0,191.0,,1083.869,6.0,45.0,146.0,83.148,,,0.2356,0.7644,,True,completed
1228,car,1108.0,1202.0,94.0,,764.159,9.0,9.0,85.0,24.225,,,0.0957,0.9043,,True,completed
1229,car,1106.0,1202.0,96.0,,676.027,9.0,9.0,87.0,33.709,,,0.0938,0.9062,,True,completed
556,car,701.0,1202.0,501.0,,1558.246,52.0,321.0,180.0,359.321,,,0.6407,0.3593,,True,completed
766,car,840.0,1203.0,363.0,,1412.71,29.0,150.0,213.0,220.546,,,0.4132,0.5868,,True,completed
451,car,627.0,1205.0,578.0,,1967.808,10.0,342.0,236.0,398.309,,,0.5917,0.4083,,True,completed
1015,truck,993.0,1208.0,215.0,,695.609,55.0,55.0,160.0,130.372,,,0.2558,0.7442,,True,completed
418,car,610.0,1208.0,598.0,,1382.004,54.0,256.0,342.0,469.319,,,0.4281,0.5719,,True,completed
804,car,864.0,1209.0,345.0,,1688.881,59.0,99.0,246.0,187.359,,,0.287,0.713,,True,completed
540,truck,691.0,1210.0,519.0,,2145.607,22.0,201.0,318.0,259.683,,,0.3873,0.6127,,True,completed
797,car,859.0,1210.0,351.0,,1826.678,38.0,133.0,218.0,184.498,,,0.3789,0.6211,,True,completed
1308,car,1146.0,1211.0,65.0,,693.553,0.0,0.0,65.0,1.58,,,0.0,1.0,,True,completed
1048,car,1011.0,1213.0,202.0,,1599.779,17.0,20.0,182.0,55.857,,,0.099,0.901,,True,completed
873,car,915.0,1214.0,299.0,,2198.114,1.0,34.0,265.0,93.621,,,0.1137,0.8863,,True,completed
892,car,924.0,1216.0,292.0,,2140.882,14.0,35.0,257.0,97.17,,,0.1199,0.8801,,True,completed
270,truck,447.0,1217.0,770.0,,2207.174,46.0,313.0,457.0,503.388,,,0.4065,0.5935,,True,completed
505,truck,667.0,1217.0,550.0,,1717.368,97.0,306.0,244.0,351.018,,,0.5564,0.4436,,True,completed
672,car,789.0,1217.0,428.0,,2430.076,5.0,126.0,302.0,197.767,,,0.2944,0.7056,,True,completed
439,car,621.0,1218.0,597.0,,2359.356,53.0,242.0,355.0,376.375,,,0.4054,0.5946,,True,completed
176,car,318.0,1219.0,901.0,,2804.809,30.0,418.0,483.0,644.707,,,0.4639,0.5361,,True,completed
1000,truck,985.0,1220.0,235.0,,1263.654,61.0,62.0,173.0,72.855,,,0.2638,0.7362,,True,completed
287,car,468.0,1220.0,752.0,,2262.805,40.0,298.0,454.0,545.923,,,0.3963,0.6037,,True,completed
1113,car,1044.0,1222.0,178.0,,1271.467,6.0,16.0,162.0,61.619,,,0.0899,0.9101,,True,completed
1256,car,1119.0,1222.0,103.0,,671.337,6.0,6.0,97.0,40.698,,,0.0583,0.9417,,True,completed
1296,car,1144.0,1224.0,80.0,,687.073,0.0,0.0,80.0,9.012,,,0.0,1.0,,True,completed
647,car,756.0,1224.0,468.0,,1968.743,43.0,156.0,312.0,285.552,,,0.3333,0.6667,,True,completed
967,car,965.0,1224.0,259.0,,948.73,55.0,118.0,141.0,145.27,,,0.4556,0.5444,,True,completed
1189,car,1082.0,1225.0,143.0,,1146.009,0.0,2.0,141.0,38.024,,,0.014,0.986,,True,completed
767,car,840.0,1227.0,387.0,,1563.163,48.0,128.0,259.0,239.182,,,0.3307,0.6693,,True,completed
943,car,951.0,1227.0,276.0,,1805.642,0.0,23.0,253.0,106.34,,,0.0833,0.9167,,True,completed
1107,car,1042.0,1230.0,188.0,,1251.358,37.0,37.0,151.0,45.58,,,0.1968,0.8032,,True,completed
999,car,984.0,1230.0,246.0,,1863.017,0.0,0.0,246.0,70.842,,,0.0,1.0,,True,completed
858,car,907.0,1231.0,324.0,,1692.518,64.0,102.0,222.0,160.392,,,0.3148,0.6852,,True,completed
1233,car,1108.0,1232.0,124.0,,872.714,11.0,16.0,108.0,43.479,,,0.129,0.871,,True,completed
1337,car,1160.0,1234.0,74.0,,679.933,0.0,0.0,74.0,10.525,,,0.0,1.0,,True,completed
339,car,515.0,1234.0,719.0,,2622.615,24.0,254.0,465.0,470.343,,,0.3533,0.6467,,True,completed
1180,truck,1080.0,1237.0,157.0,,827.596,39.0,39.0,118.0,56.473,,,0.2484,0.7516,,True,completed
961,car,963.0,1237.0,274.0,,902.632,64.0,83.0,191.0,191.395,,,0.3029,0.6971,,True,completed
361,car,544.0,1240.0,696.0,,2956.881,39.0,296.0,400.0,413.185,,,0.4253,0.5747,,True,completed
947,car,954.0,1240.0,286.0,,2303.655,0.0,0.0,286.0,59.587,,,0.0,1.0,,True,completed
888,car,922.0,1241.0,319.0,,1691.758,48.0,81.0,238.0,159.088,,,0.2539,0.7461,,True,completed
926,car,941.0,1243.0,302.0,,2220.093,19.0,41.0,261.0,92.211,,,0.1358,0.8642,,True,completed
1149,car,1061.0,1244.0,183.0,,431.446,57.0,109.0,74.0,142.856,,,0.5956,0.4044,,True,completed
1343,car,1162.0,1244.0,82.0,,668.266,3.0,3.0,79.0,14.806,,,0.0366,0.9634,,True,completed
987,car,976.0,1244.0,268.0,,1460.368,0.0,74.0,194.0,135.566,,,0.2761,0.7239,,True,completed
938,car,946.0,1245.0,299.0,,1846.897,45.0,52.0,247.0,128.619,,,0.1739,0.8261,,True,completed
1002,car,987.0,1246.0,259.0,,1500.541,0.0,71.0,188.0,120.127,,,0.2741,0.7259,,True,completed
1058,car,1016.0,1246.0,230.0,,1574.737,11.0,16.0,214.0,86.164,,,0.0696,0.9304,,True,completed
1334,car,1159.0,1249.0,90.0,,879.126,0.0,0.0,90.0,8.329,,,0.0,1.0,,True,completed
537,car,691.0,1249.0,558.0,,2665.482,0.0,238.0,320.0,315.839,,,0.4265,0.5735,,True,completed
730,truck,812.0,1251.0,439.0,,1524.48,59.0,154.0,285.0,253.824,,,0.3508,0.6492,,True,completed
666,car,773.0,1252.0,479.0,,1714.908,15.0,221.0,258.0,298.13,,,0.4614,0.5386,,True,completed
893,car,924.0,1252.0,328.0,,2063.746,6.0,34.0,294.0,140.882,,,0.1037,0.8963,,True,completed
925,truck,940.0,1253.0,313.0,,1139.676,10.0,144.0,169.0,174.891,,,0.4601,0.5399,,True,completed
1010,truck,991.0,1254.0,263.0,,815.985,7.0,133.0,130.0,163.859,,,0.5057,0.4943,,True,completed
1338,car,1175.0,1255.0,80.0,,572.036,0.0,0.0,80.0,27.516,,,0.0,1.0,,True,completed
601,car,730.0,1255.0,525.0,,2319.846,0.0,258.0,267.0,304.009,,,0.4914,0.5086,,True,completed
1036,car,1006.0,1257.0,251.0,,1411.331,49.0,64.0,187.0,121.96,,,0.255,0.745,,True,completed
1055,truck,1014.0,1259.0,245.0,,896.164,54.0,54.0,191.0,135.92,,,0.2204,0.7796,,True,completed
1096,car,1036.0,1261.0,225.0,,1818.196,0.0,14.0,211.0,42.601,,,0.0622,0.9378,,True,completed
1450,truck,1230.0,1262.0,32.0,,245.21,0.0,0.0,32.0,1.563,,,0.0,1.0,,True,completed
1166,car,1071.0,1266.0,195.0,,405.502,50.0,73.0,122.0,143.531,,,0.3744,0.6256,,True,completed
1298,car,1144.0,1267.0,123.0,,638.265,24.0,24.0,99.0,64.556,,,0.1951,0.8049,,True,completed
1265,truck,1123.0,1268.0,145.0,,1128.084,0.0,0.0,145.0,8.139,,,0.0,1.0,,True,completed
1022,car,998.0,1269.0,271.0,,2130.351,0.0,7.0,264.0,50.701,,,0.0258,0.9742,,True,completed
1276,car,1130.0,1270.0,140.0,,729.621,18.0,18.0,122.0,73.333,,,0.1286,0.8714,,True,completed
462,car,634.0,1270.0,636.0,,2336.532,13.0,263.0,373.0,409.163,,,0.4135,0.5865,,True,completed
1025,truck,1000.0,1272.0,272.0,,1807.722,16.0,19.0,253.0,53.903,,,0.0699,0.9301,,True,completed
905,truck,932.0,1273.0,341.0,,1611.017,67.0,120.0,221.0,138.495,,,0.3519,0.6481,,True,completed
1435,truck,1220.0,1275.0,55.0,,435.888,0.0,0.0,55.0,1.673,,,0.0,1.0,,True,completed
779,car,846.0,1276.0,430.0,,1681.682,0.0,175.0,255.0,268.311,,,0.407,0.593,,True,completed
848,car,902.0,1276.0,374.0,,2245.017,0.0,20.0,354.0,98.633,,,0.0535,0.9465,,True,completed
638,car,752.0,1282.0,530.0,,2098.923,91.0,287.0,243.0,339.604,,,0.5415,0.4585,,True,completed
610,truck,738.0,1284.0,546.0,,1545.316,87.0,304.0,242.0,359.337,,,0.5568,0.4432,,True,completed
769,car,840.0,1285.0,445.0,,1320.911,90.0,267.0,178.0,324.606,,,0.6,0.4,,True,completed
1251,car,1116.0,1288.0,172.0,,1528.253,0.0,0.0,172.0,31.047,,,0.0,1.0,,True,completed
458,car,633.0,1288.0,655.0,,1934.607,84.0,386.0,269.0,475.553,,,0.5893,0.4107,,True,completed
1234,car,1111.0,1290.0,179.0,,1461.816,0.0,0.0,179.0,31.854,,,0.0,1.0,,True,completed
731,car,813.0,1290.0,477.0,,1443.761,18.0,182.0,295.0,329.139,,,0.3816,0.6184,,True,completed
906,car,932.0,1293.0,361.0,,981.161,23.0,120.0,241.0,258.815,,,0.3324,0.6676,,True,completed
401,car,599.0,1296.0,697.0,,2516.189,83.0,316.0,381.0,461.462,,,0.4534,0.5466,,True,completed
227,car,396.0,1299.0,903.0,,2902.015,20.0,328.0,575.0,602.354,,,0.3632,0.6368,,True,completed
995,truck,982.0,1303.0,321.0,,1949.561,11.0,44.0,277.0,85.086,,,0.1371,0.8629,,True,completed
856,car,905.0,1304.0,399.0,,1123.91,79.0,204.0,195.0,276.124,,,0.5113,0.4887,,True,completed
1244,car,1112.0,1306.0,194.0,,649.061,52.0,52.0,142.0,120.634,,,0.268,0.732,,True,completed
1410,truck,1209.0,1309.0,100.0,,725.245,0.0,0.0,100.0,11.569,,,0.0,1.0,,True,completed
717,car,807.0,1311.0,504.0,,1315.601,62.0,292.0,212.0,377.428,,,0.5794,0.4206,,True,completed
998,car,984.0,1313.0,329.0,,2618.229,0.0,6.0,323.0,91.308,,,0.0182,0.9818,,True,completed
1462,car,1239.0,1317.0,78.0,,620.949,1.0,1.0,77.0,15.256,,,0.0128,0.9872,,True,completed
933,car,944.0,1317.0,373.0,,1791.018,36.0,102.0,271.0,202.367,,,0.2735,0.7265,,True,completed
1033,car,1003.0,1318.0,315.0,,1501.268,49.0,82.0,233.0,177.856,,,0.2603,0.7397,,True,completed
962,car,963.0,1320.0,357.0,,1976.643,31.0,71.0,286.0,177.832,,,0.1989,0.8011,,True,completed
319,car,498.0,1323.0,825.0,,3652.188,0.0,347.0,478.0,468.396,,,0.4206,0.5794,,True,completed
1117,car,1045.0,1326.0,281.0,,2130.952,5.0,53.0,228.0,86.065,,,0.1886,0.8114,,True,completed
616,car,740.0,1326.0,586.0,,2429.388,45.0,216.0,370.0,364.042,,,0.3686,0.6314,,True,completed
517,car,680.0,1327.0,647.0,,1252.953,50.0,273.0,374.0,516.704,,,0.4219,0.5781,,True,completed
1004,car,989.0,1328.0,339.0,,1978.892,26.0,59.0,280.0,157.826,,,0.174,0.826,,True,completed
414,car,608.0,1329.0,721.0,,2562.333,48.0,342.0,379.0,485.914,,,0.4743,0.5257,,True,completed
1237,car,1109.0,1331.0,222.0,,1374.875,24.0,31.0,191.0,96.539,,,0.1396,0.8604,,True,completed
1323,car,1151.0,1331.0,180.0,,587.438,37.0,69.0,111.0,113.448,,,0.3833,0.6167,,True,completed
422,car,613.0,1333.0,720.0,,2326.679,63.0,340.0,380.0,504.757,,,0.4722,0.5278,,True,completed
687,car,788.0,1333.0,545.0,,2194.671,26.0,291.0,254.0,325.409,,,0.5339,0.4661,,True,completed
860,truck,914.0,1333.0,419.0,,2808.274,0.0,34.0,385.0,80.872,,,0.0811,0.9189,,True,completed
619,car,857.0,1334.0,477.0,,2276.456,62.0,161.0,316.0,269.961,,,0.3375,0.6625,,True,completed
852,car,904.0,1334.0,430.0,,2003.494,63.0,174.0,256.0,247.638,,,0.4047,0.5953,,True,completed
1035,truck,1005.0,1335.0,330.0,,1962.966,0.0,48.0,282.0,93.062,,,0.1455,0.8545,,True,completed
1212,car,1096.0,1335.0,239.0,,1486.867,2.0,14.0,225.0,98.749,,,0.0586,0.9414,,True,completed
901,car,928.0,1337.0,409.0,,1946.409,64.0,100.0,309.0,228.4,,,0.2445,0.7555,,True,completed
1013,car,991.0,1338.0,347.0,,1369.761,49.0,107.0,240.0,218.65,,,0.3084,0.6916,,True,completed
1255,truck,1118.0,1338.0,220.0,,1679.26,0.0,2.0,218.0,16.234,,,0.0091,0.9909,,True,completed
457,car,632.0,1338.0,706.0,,2411.144,0.0,357.0,349.0,421.119,,,0.5057,0.4943,,True,completed
736,car,817.0,1340.0,523.0,,2504.984,87.0,207.0,316.0,286.3,,,0.3958,0.6042,,True,completed
866,car,912.0,1340.0,428.0,,1973.493,67.0,119.0,309.0,246.268,,,0.278,0.722,,True,completed
1467,car,1243.0,1342.0,99.0,,824.097,3.0,3.0,96.0,23.471,,,0.0303,0.9697,,True,completed
1418,car,1213.0,1343.0,130.0,,652.825,26.0,32.0,98.0,62.22,,,0.2462,0.7538,,True,completed
989,car,978.0,1343.0,365.0,,2099.065,65.0,89.0,276.0,174.705,,,0.2438,0.7562,,True,completed
1427,car,1217.0,1346.0,129.0,,650.72,20.0,26.0,103.0,61.526,,,0.2016,0.7984,,True,completed
994,car,982.0,1346.0,364.0,,2024.008,0.0,86.0,278.0,155.388,,,0.2363,0.7637,,True,completed
846,car,902.0,1348.0,446.0,,1305.446,61.0,228.0,218.0,307.144,,,0.5112,0.4888,,True,completed
881,car,919.0,1348.0,429.0,,1457.625,51.0,178.0,251.0,285.282,,,0.4149,0.5851,,True,completed
796,car,856.0,1352.0,496.0,,2037.828,42.0,145.0,351.0,303.211,,,0.2923,0.7077,,True,completed
918,car,938.0,1353.0,415.0,,1166.582,58.0,194.0,221.0,288.242,,,0.4675,0.5325,,True,completed
356,car,540.0,1354.0,814.0,,2013.302,55.0,394.0,420.0,600.411,,,0.484,0.516,,True,completed
1316,car,1150.0,1355.0,205.0,,1607.141,0.0,0.0,205.0,52.959,,,0.0,1.0,,True,completed
1481,car,1259.0,1355.0,96.0,,669.096,8.0,8.0,88.0,30.311,,,0.0833,0.9167,,True,completed
782,car,847.0,1355.0,508.0,,1558.666,43.0,220.0,288.0,352.366,,,0.4331,0.5669,,True,completed
928,car,942.0,1355.0,413.0,,1588.396,71.0,150.0,263.0,251.888,,,0.3632,0.6368,,True,completed
1372,car,1185.0,1356.0,171.0,,1306.8,10.0,10.0,161.0,29.966,,,0.0585,0.9415,,True,completed
1496,car,1274.0,1358.0,84.0,,382.152,21.0,21.0,63.0,47.535,,,0.25,0.75,,True,completed
910,truck,933.0,1358.0,425.0,,1529.37,59.0,121.0,304.0,223.402,,,0.2847,0.7153,,True,completed
1075,truck,1026.0,1359.0,333.0,,2151.894,2.0,9.0,324.0,41.855,,,0.027,0.973,,True,completed
1219,car,1102.0,1359.0,257.0,,1531.467,69.0,83.0,174.0,118.167,,,0.323,0.677,,True,completed
1460,truck,1238.0,1359.0,121.0,,472.895,52.0,52.0,69.0,63.23,,,0.4298,0.5702,,True,completed
1457,car,1236.0,1362.0,126.0,,711.925,26.0,37.0,89.0,50.485,,,0.2937,0.7063,,True,completed
851,car,904.0,1365.0,461.0,,2125.755,55.0,142.0,319.0,265.491,,,0.308,0.692,,True,completed
1050,truck,1012.0,1366.0,354.0,,1973.406,32.0,56.0,298.0,107.58,,,0.1582,0.8418,,True,completed
