step:3600/3600, q_loss:0, rewards:-57.65971137152778, queue:1.8791666666666667, delay:0.06922879219055175, throughput:1428
episode:0/200, real avg travel time:299.72478991596637
intersection:6, mean_episode_reward:-0.5680558085441589, mean_queue:0.675000011920929
intersection:7, mean_episode_reward:-0.4144446551799774, mean_queue:0.5138888955116272
intersection:8, mean_episode_reward:-0.8791666626930237, mean_queue:0.9777777791023254
intersection:9, mean_episode_reward:-0.8483336567878723, mean_queue:0.9722222089767456
intersection:10, mean_episode_reward:-0.6952778697013855, mean_queue:0.7944444417953491
intersection:11, mean_episode_reward:-0.6661112308502197, mean_queue:0.7777777910232544
intersection:12, mean_episode_reward:-0.6136112809181213, mean_queue:0.7166666388511658
intersection:13, mean_episode_reward:-0.725833535194397, mean_queue:0.8527777791023254
intersection:14, mean_episode_reward:-0.5469446182250977, mean_queue:0.644444465637207
intersection:15, mean_episode_reward:-0.5666669011116028, mean_queue:0.675000011920929
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:30/200, travel time :184.06882312456986, rewards:-10.661668565538195, queue:0.38914930555555555, delay:0.025422546598646376, throughput:1453
step:3600/3600, q_loss:0.3602430522441864, rewards:-10.743335639105903, queue:0.3901909722222222, delay:0.02562871509128147, throughput:1453
episode:31/200, real avg travel time:184.50240880935993
intersection:0, mean_episode_reward:-0.7341668605804443, mean_queue:0.8500000238418579
intersection:1, mean_episode_reward:-0.6730557084083557, mean_queue:0.7833333611488342
intersection:2, mean_episode_reward:-0.9405556321144104, mean_queue:1.0472222566604614
intersection:3, mean_episode_reward:-0.5055555701255798, mean_queue:0.6083333492279053
intersection:4, mean_episode_reward:-0.7616667747497559, mean_queue:0.8888888955116272
intersection:5, mean_episode_reward:-0.591944694519043, mean_queue:0.6777777671813965
intersection:6, mean_episode_reward:-0.6055558323860168, mean_queue:0.7194444537162781
intersection:7, mean_episode_reward:-0.4458335041999817, mean_queue:0.5333333611488342
intersection:8, mean_episode_reward:-0.8077778220176697, mean_queue:0.9222221970558167
intersection:9, mean_episode_reward:-0.7788889408111572, mean_queue:0.8972222208976746
intersection:10, mean_episode_reward:-0.7044443488121033, mean_queue:0.8194444179534912
intersection:11, mean_episode_reward:-0.6825003027915955, mean_queue:0.8083333373069763
intersection:12, mean_episode_reward:-0.7325003743171692, mean_queue:0.8277778029441833
intersection:13, mean_episode_reward:-0.6922223567962646, mean_queue:0.8027777671813965
intersection:14, mean_episode_reward:-0.5580558180809021, mean_queue:0.6666666865348816
intersection:15, mean_episode_reward:-0.5286114811897278, mean_queue:0.6333333253860474
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:31/200, travel time :184.82288077188147, rewards:-11.282780626085069, queue:0.4089409722222222, delay:0.027078851064046224, throughput:1451
step:3600/3600, q_loss:0.38214272260665894, rewards:-11.177225070529515, queue:0.4058159722222222, delay:0.02635049819946289, throughput:1451
episode:32/200, real avg travel time:185.32667126119918
intersection:0, mean_episode_reward:-0.6847226023674011, mean_queue:0.7916666865348816
intersection:1, mean_episode_reward:-0.6313889622688293, mean_queue:0.7472222447395325
intersection:2, mean_episode_reward:-0.9241667985916138, mean_queue:1.0555555820465088
intersection:3, mean_episode_reward:-0.7591667175292969, mean_queue:0.8666666746139526
intersection:4, mean_episode_reward:-0.7777778506278992, mean_queue:0.894444465637207
intersection:5, mean_episode_reward:-0.5813888311386108, mean_queue:0.6777777671813965
intersection:6, mean_episode_reward:-0.6180557608604431, mean_queue:0.730555534362793
intersection:7, mean_episode_reward:-0.40805575251579285, mean_queue:0.5027777552604675
intersection:8, mean_episode_reward:-0.9069446325302124, mean_queue:1.0222222805023193
intersection:9, mean_episode_reward:-0.917777955532074, mean_queue:1.0472222566604614
intersection:10, mean_episode_reward:-0.6052778959274292, mean_queue:0.7138888835906982
intersection:11, mean_episode_reward:-0.6600004434585571, mean_queue:0.7749999761581421
intersection:12, mean_episode_reward:-0.7613893151283264, mean_queue:0.855555534362793
intersection:13, mean_episode_reward:-0.7830556035041809, mean_queue:0.9194444417953491
intersection:14, mean_episode_reward:-0.6108335256576538, mean_queue:0.7194444537162781
intersection:15, mean_episode_reward:-0.5472225546836853, mean_queue:0.6666666865348816
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:32/200, travel time :186.55203308063403, rewards:-11.542503526475695, queue:0.4183159722222222, delay:0.02696783807542589, throughput:1451
step:3600/3600, q_loss:0.4165582060813904, rewards:-10.867780219184027, queue:0.39427083333333335, delay:0.026158682505289712, throughput:1451
episode:33/200, real avg travel time:184.87043418332183
intersection:0, mean_episode_reward:-0.8013891577720642, mean_queue:0.9277777671813965
intersection:1, mean_episode_reward:-0.7355555891990662, mean_queue:0.8611111044883728
intersection:2, mean_episode_reward:-0.8180556297302246, mean_queue:0.9333333373069763
intersection:3, mean_episode_reward:-0.7741667628288269, mean_queue:0.8722222447395325
intersection:4, mean_episode_reward:-0.6944447159767151, mean_queue:0.7861111164093018
intersection:5, mean_episode_reward:-0.5900001525878906, mean_queue:0.6805555820465088
intersection:6, mean_episode_reward:-0.580000102519989, mean_queue:0.6833333373069763
intersection:7, mean_episode_reward:-0.40777796506881714, mean_queue:0.4888888895511627
intersection:8, mean_episode_reward:-0.8255555033683777, mean_queue:0.9361110925674438
intersection:9, mean_episode_reward:-0.8008335828781128, mean_queue:0.8999999761581421
intersection:10, mean_episode_reward:-0.642500102519989, mean_queue:0.7444444298744202
intersection:11, mean_episode_reward:-0.6633334755897522, mean_queue:0.7916666865348816
intersection:12, mean_episode_reward:-0.6963890790939331, mean_queue:0.800000011920929
intersection:13, mean_episode_reward:-0.745278000831604, mean_queue:0.8833333253860474
intersection:14, mean_episode_reward:-0.539444625377655, mean_queue:0.6527777910232544
intersection:15, mean_episode_reward:-0.5530557632446289, mean_queue:0.675000011920929
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:33/200, travel time :183.27724137931034, rewards:-10.158057996961805, queue:0.37395833333333334, delay:0.025586117638481988, throughput:1450
step:3600/3600, q_loss:0.4279274344444275, rewards:-10.870279947916666, queue:0.39600694444444445, delay:0.026048790083991157, throughput:1448
episode:34/200, real avg travel time:184.5200276243094
intersection:0, mean_episode_reward:-0.7861115336418152, mean_queue:0.8805555701255798
intersection:1, mean_episode_reward:-0.8138889074325562, mean_queue:0.9388889074325562
intersection:2, mean_episode_reward:-0.8669447302818298, mean_queue:1.0
intersection:3, mean_episode_reward:-0.7194446325302124, mean_queue:0.8388888835906982
intersection:4, mean_episode_reward:-0.8027779459953308, mean_queue:0.9166666865348816
intersection:5, mean_episode_reward:-0.6800002455711365, mean_queue:0.800000011920929
intersection:6, mean_episode_reward:-0.575278103351593, mean_queue:0.699999988079071
intersection:7, mean_episode_reward:-0.4497222900390625, mean_queue:0.5527777671813965
intersection:8, mean_episode_reward:-0.7622222900390625, mean_queue:0.8638888597488403
intersection:9, mean_episode_reward:-0.8002780675888062, mean_queue:0.9111111164093018
intersection:10, mean_episode_reward:-0.6272224187850952, mean_queue:0.7250000238418579
intersection:11, mean_episode_reward:-0.5666669011116028, mean_queue:0.6944444179534912
intersection:12, mean_episode_reward:-0.6375001072883606, mean_queue:0.7444444298744202
intersection:13, mean_episode_reward:-0.6872222423553467, mean_queue:0.8027777671813965
intersection:14, mean_episode_reward:-0.5563892126083374, mean_queue:0.6666666865348816
intersection:15, mean_episode_reward:-0.5386113524436951, mean_queue:0.6361111402511597
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:34/200, travel time :184.60992419021363, rewards:-10.914168972439237, queue:0.3962673611111111, delay:0.026185353597005207, throughput:1451
step:3600/3600, q_loss:0.37688183784484863, rewards:-10.68639187282986, queue:0.39088541666666665, delay:0.025933819346957737, throughput:1451
episode:35/200, real avg travel time:183.8594073053067
intersection:0, mean_episode_reward:-0.7394447326660156, mean_queue:0.8583333492279053
intersection:1, mean_episode_reward:-0.6111112236976624, mean_queue:0.7333333492279053
intersection:2, mean_episode_reward:-0.7500002384185791, mean_queue:0.875
intersection:3, mean_episode_reward:-0.6100000143051147, mean_queue:0.7027778029441833
intersection:4, mean_episode_reward:-0.8277780413627625, mean_queue:0.9305555820465088
intersection:5, mean_episode_reward:-0.5905558466911316, mean_queue:0.7138888835906982
intersection:6, mean_episode_reward:-0.5544446110725403, mean_queue:0.675000011920929
intersection:7, mean_episode_reward:-0.3947223722934723, mean_queue:0.4972222149372101
intersection:8, mean_episode_reward:-0.8683335185050964, mean_queue:0.980555534362793
intersection:9, mean_episode_reward:-0.8113889098167419, mean_queue:0.9361110925674438
intersection:10, mean_episode_reward:-0.6972221732139587, mean_queue:0.8138889074325562
intersection:11, mean_episode_reward:-0.616666853427887, mean_queue:0.7333333492279053
intersection:12, mean_episode_reward:-0.6583335399627686, mean_queue:0.7722222208976746
intersection:13, mean_episode_reward:-0.8383336663246155, mean_queue:0.9777777791023254
intersection:14, mean_episode_reward:-0.536389172077179, mean_queue:0.6222222447395325
intersection:15, mean_episode_reward:-0.5816670060157776, mean_queue:0.6861110925674438
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:35/200, travel time :184.3184011026878, rewards:-10.842779541015625, queue:0.39557291666666666, delay:0.025590334998236763, throughput:1451
step:3600/3600, q_loss:0.4330161511898041, rewards:-11.359170193142361, queue:0.41414930555555557, delay:0.02666098806593153, throughput:1451
episode:36/200, real avg travel time:185.48656099241902
intersection:0, mean_episode_reward:-0.752500057220459, mean_queue:0.8777777552604675
intersection:1, mean_episode_reward:-0.6725000739097595, mean_queue:0.800000011920929
intersection:2, mean_episode_reward:-0.9016669392585754, mean_queue:1.0361111164093018
intersection:3, mean_episode_reward:-0.6588892340660095, mean_queue:0.7777777910232544
intersection:4, mean_episode_reward:-0.7644450068473816, mean_queue:0.894444465637207
intersection:5, mean_episode_reward:-0.695000171661377, mean_queue:0.800000011920929
intersection:6, mean_episode_reward:-0.5783335566520691, mean_queue:0.6944444179534912
intersection:7, mean_episode_reward:-0.40972229838371277, mean_queue:0.5027777552604675
intersection:8, mean_episode_reward:-0.8405554294586182, mean_queue:0.9611111283302307
intersection:9, mean_episode_reward:-0.9283336400985718, mean_queue:1.0638889074325562
intersection:10, mean_episode_reward:-0.7608335018157959, mean_queue:0.8611111044883728
intersection:11, mean_episode_reward:-0.7433334589004517, mean_queue:0.8638888597488403
intersection:12, mean_episode_reward:-0.6986111998558044, mean_queue:0.7805555462837219
intersection:13, mean_episode_reward:-0.7797223329544067, mean_queue:0.9388889074325562
intersection:14, mean_episode_reward:-0.5688892006874084, mean_queue:0.6694444417953491
intersection:15, mean_episode_reward:-0.6058334708213806, mean_queue:0.730555534362793
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:36/200, travel time :183.9276361130255, rewards:-10.660279676649306, queue:0.38914930555555555, delay:0.02576772901746962, throughput:1451
step:3600/3600, q_loss:0.3898511528968811, rewards:-10.853612603081597, queue:0.39609375, delay:0.02599986394246419, throughput:1448
episode:37/200, real avg travel time:184.36118784530387
intersection:0, mean_episode_reward:-0.9044448137283325, mean_queue:1.0305556058883667
intersection:1, mean_episode_reward:-0.7194446921348572, mean_queue:0.8277778029441833
intersection:2, mean_episode_reward:-0.8733335137367249, mean_queue:1.0111111402511597
intersection:3, mean_episode_reward:-0.7658337354660034, mean_queue:0.8805555701255798
intersection:4, mean_episode_reward:-0.7366668581962585, mean_queue:0.8666666746139526
intersection:5, mean_episode_reward:-0.7247222661972046, mean_queue:0.8333333134651184
intersection:6, mean_episode_reward:-0.506944477558136, mean_queue:0.6111111044883728
intersection:7, mean_episode_reward:-0.3652777373790741, mean_queue:0.45277777314186096
intersection:8, mean_episode_reward:-0.6975001692771912, mean_queue:0.8083333373069763
intersection:9, mean_episode_reward:-0.900555431842804, mean_queue:1.0333333015441895
intersection:10, mean_episode_reward:-0.5947222113609314, mean_queue:0.675000011920929
intersection:11, mean_episode_reward:-0.710555911064148, mean_queue:0.8388888835906982
intersection:12, mean_episode_reward:-0.6450002193450928, mean_queue:0.75
intersection:13, mean_episode_reward:-0.7361112236976624, mean_queue:0.8527777791023254
intersection:14, mean_episode_reward:-0.5222222208976746, mean_queue:0.6361111402511597
intersection:15, mean_episode_reward:-0.4502779543399811, mean_queue:0.5666666626930237
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:37/200, travel time :185.4155754651964, rewards:-11.357225206163195, queue:0.4115451388888889, delay:0.027281334665086535, throughput:1451
step:3600/3600, q_loss:0.5451912879943848, rewards:-11.829169379340279, queue:0.4270833333333333, delay:0.027310201856825086, throughput:1452
episode:38/200, real avg travel time:186.71280991735537
intersection:0, mean_episode_reward:-0.7800000309944153, mean_queue:0.8916666507720947
intersection:1, mean_episode_reward:-0.7769442200660706, mean_queue:0.8805555701255798
intersection:2, mean_episode_reward:-0.9461115598678589, mean_queue:1.0750000476837158
intersection:3, mean_episode_reward:-0.837222695350647, mean_queue:0.9527778029441833
intersection:4, mean_episode_reward:-0.7050003409385681, mean_queue:0.8333333134651184
intersection:5, mean_episode_reward:-0.7227779626846313, mean_queue:0.8305555582046509
intersection:6, mean_episode_reward:-0.6058334708213806, mean_queue:0.7250000238418579
intersection:7, mean_episode_reward:-0.5013889074325562, mean_queue:0.5972222089767456
intersection:8, mean_episode_reward:-0.8125, mean_queue:0.9166666865348816
intersection:9, mean_episode_reward:-0.7777779698371887, mean_queue:0.9138888716697693
intersection:10, mean_episode_reward:-0.7388888597488403, mean_queue:0.8388888835906982
intersection:11, mean_episode_reward:-0.8577784895896912, mean_queue:0.9888888597488403
intersection:12, mean_episode_reward:-0.686389148235321, mean_queue:0.7972221970558167
intersection:13, mean_episode_reward:-0.7652779221534729, mean_queue:0.8999999761581421
intersection:14, mean_episode_reward:-0.6591668725013733, mean_queue:0.7749999761581421
intersection:15, mean_episode_reward:-0.6561114192008972, mean_queue:0.75
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:38/200, travel time :186.01379310344828, rewards:-11.604172092013888, queue:0.41866319444444444, delay:0.026740588082207573, throughput:1450
step:3600/3600, q_loss:0.5005699396133423, rewards:-11.2763916015625, queue:0.40902777777777777, delay:0.0265039947297838, throughput:1450
episode:39/200, real avg travel time:185.58275862068965
intersection:0, mean_episode_reward:-0.6697223782539368, mean_queue:0.7833333611488342
intersection:1, mean_episode_reward:-0.7761110663414001, mean_queue:0.8861111402511597
intersection:2, mean_episode_reward:-0.9125003218650818, mean_queue:1.0472222566604614
intersection:3, mean_episode_reward:-0.6216669082641602, mean_queue:0.7361111044883728
intersection:4, mean_episode_reward:-0.718055784702301, mean_queue:0.8277778029441833
intersection:5, mean_episode_reward:-0.7425002455711365, mean_queue:0.8611111044883728
intersection:6, mean_episode_reward:-0.4908336102962494, mean_queue:0.6000000238418579
intersection:7, mean_episode_reward:-0.4272224009037018, mean_queue:0.5333333611488342
intersection:8, mean_episode_reward:-0.9163890480995178, mean_queue:1.0305556058883667
intersection:9, mean_episode_reward:-0.7955555319786072, mean_queue:0.8999999761581421
intersection:10, mean_episode_reward:-0.6336110830307007, mean_queue:0.7194444537162781
intersection:11, mean_episode_reward:-0.8205558061599731, mean_queue:0.9305555820465088
intersection:12, mean_episode_reward:-0.6238890290260315, mean_queue:0.7222222089767456
intersection:13, mean_episode_reward:-0.7191668152809143, mean_queue:0.8611111044883728
intersection:14, mean_episode_reward:-0.662500262260437, mean_queue:0.7833333611488342
intersection:15, mean_episode_reward:-0.7461113929748535, mean_queue:0.8666666746139526
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:39/200, travel time :185.1453168044077, rewards:-11.303892686631944, queue:0.40859375, delay:0.02658670743306478, throughput:1452
step:3600/3600, q_loss:0.41439148783683777, rewards:-11.303614637586806, queue:0.41206597222222224, delay:0.026440805859035917, throughput:1450
episode:40/200, real avg travel time:185.32
intersection:0, mean_episode_reward:-0.7463891506195068, mean_queue:0.8833333253860474
intersection:1, mean_episode_reward:-0.7661111354827881, mean_queue:0.8861111402511597
intersection:2, mean_episode_reward:-0.8905557990074158, mean_queue:1.0277777910232544
intersection:3, mean_episode_reward:-0.6677778959274292, mean_queue:0.7833333611488342
intersection:4, mean_episode_reward:-0.8413892984390259, mean_queue:0.9694444537162781
intersection:5, mean_episode_reward:-0.4975000023841858, mean_queue:0.6027777791023254
intersection:6, mean_episode_reward:-0.6044446229934692, mean_queue:0.7250000238418579
intersection:7, mean_episode_reward:-0.45166677236557007, mean_queue:0.5583333373069763
intersection:8, mean_episode_reward:-0.8100001811981201, mean_queue:0.9277777671813965
intersection:9, mean_episode_reward:-0.7919444441795349, mean_queue:0.9138888716697693
intersection:10, mean_episode_reward:-0.7225000262260437, mean_queue:0.8194444179534912
intersection:11, mean_episode_reward:-0.869166910648346, mean_queue:0.9722222089767456
intersection:12, mean_episode_reward:-0.6069445610046387, mean_queue:0.7138888835906982
intersection:13, mean_episode_reward:-0.7977780103683472, mean_queue:0.9333333373069763
intersection:14, mean_episode_reward:-0.652222752571106, mean_queue:0.7555555701255798
intersection:15, mean_episode_reward:-0.5872223973274231, mean_queue:0.7138888835906982
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:40/200, travel time :184.41931034482758, rewards:-11.017780219184028, queue:0.40043402777777776, delay:0.026158555348714193, throughput:1450
step:3600/3600, q_loss:0.45581579208374023, rewards:-11.109724934895834, queue:0.40642361111111114, delay:0.026310009426540798, throughput:1451
episode:41/200, real avg travel time:184.9896623018608
intersection:0, mean_episode_reward:-0.7105556726455688, mean_queue:0.8194444179534912
intersection:1, mean_episode_reward:-0.7311112284660339, mean_queue:0.855555534362793
intersection:2, mean_episode_reward:-0.8669447302818298, mean_queue:0.9833333492279053
intersection:3, mean_episode_reward:-0.6833335757255554, mean_queue:0.7888888716697693
intersection:4, mean_episode_reward:-0.7091668844223022, mean_queue:0.8388888835906982
intersection:5, mean_episode_reward:-0.6258334517478943, mean_queue:0.7361111044883728
intersection:6, mean_episode_reward:-0.523611307144165, mean_queue:0.6499999761581421
intersection:7, mean_episode_reward:-0.4191668629646301, mean_queue:0.5138888955116272
intersection:8, mean_episode_reward:-0.8772223591804504, mean_queue:1.0
intersection:9, mean_episode_reward:-0.7491670250892639, mean_queue:0.8638888597488403
