step:3600/3600, q_loss:0, rewards:-57.74109157986111, queue:1.8815104166666667, delay:0.069838990105523, throughput:1426
episode:0/200, real avg travel time:300.36605890603084
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:47/200, travel time :185.49310344827586, rewards:-11.32278103298611, queue:0.40902777777777777, delay:0.026489398214552137, throughput:1450
step:3600/3600, q_loss:0.4723637104034424, rewards:-11.054724799262154, queue:0.40164930555555556, delay:0.02546604209476047, throughput:1452
episode:48/200, real avg travel time:184.75413223140495
intersection:0, mean_episode_reward:-0.6975001692771912, mean_queue:0.800000011920929
intersection:1, mean_episode_reward:-0.7480556964874268, mean_queue:0.8500000238418579
intersection:2, mean_episode_reward:-0.9416670799255371, mean_queue:1.086111068725586
intersection:3, mean_episode_reward:-0.5266668200492859, mean_queue:0.6499999761581421
intersection:4, mean_episode_reward:-0.7608335018157959, mean_queue:0.8694444298744202
intersection:5, mean_episode_reward:-0.6588889956474304, mean_queue:0.7583333253860474
intersection:6, mean_episode_reward:-0.6083335280418396, mean_queue:0.7138888835906982
intersection:7, mean_episode_reward:-0.5011113882064819, mean_queue:0.6138888597488403
intersection:8, mean_episode_reward:-0.8422220945358276, mean_queue:0.949999988079071
intersection:9, mean_episode_reward:-0.8399999737739563, mean_queue:0.9722222089767456
intersection:10, mean_episode_reward:-0.6633332967758179, mean_queue:0.7583333253860474
intersection:11, mean_episode_reward:-0.6897225379943848, mean_queue:0.8138889074325562
intersection:12, mean_episode_reward:-0.6800003051757812, mean_queue:0.7888888716697693
intersection:13, mean_episode_reward:-0.8000002503395081, mean_queue:0.9361110925674438
intersection:14, mean_episode_reward:-0.5619446039199829, mean_queue:0.6694444417953491
intersection:15, mean_episode_reward:-0.5344447493553162, mean_queue:0.6222222447395325
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:48/200, travel time :186.38731909028257, rewards:-11.343058268229166, queue:0.41067708333333336, delay:0.02654542922973633, throughput:1451
step:3600/3600, q_loss:0.40813905000686646, rewards:-11.361391872829861, queue:0.4131076388888889, delay:0.02631598048739963, throughput:1450
episode:49/200, real avg travel time:186.43793103448274
intersection:0, mean_episode_reward:-0.8269447088241577, mean_queue:0.9416666626930237
intersection:1, mean_episode_reward:-0.7858335971832275, mean_queue:0.8999999761581421
intersection:2, mean_episode_reward:-0.8086113929748535, mean_queue:0.9361110925674438
intersection:3, mean_episode_reward:-0.6577781438827515, mean_queue:0.8027777671813965
intersection:4, mean_episode_reward:-0.8211113810539246, mean_queue:0.9611111283302307
intersection:5, mean_episode_reward:-0.6725000739097595, mean_queue:0.7722222208976746
intersection:6, mean_episode_reward:-0.6583334803581238, mean_queue:0.7583333253860474
intersection:7, mean_episode_reward:-0.5088891983032227, mean_queue:0.5944444537162781
intersection:8, mean_episode_reward:-0.9530553817749023, mean_queue:1.0694444179534912
intersection:9, mean_episode_reward:-0.8150001764297485, mean_queue:0.9333333373069763
intersection:10, mean_episode_reward:-0.6338889002799988, mean_queue:0.7388888597488403
intersection:11, mean_episode_reward:-0.6675001978874207, mean_queue:0.7777777910232544
intersection:12, mean_episode_reward:-0.8241669535636902, mean_queue:0.9388889074325562
intersection:13, mean_episode_reward:-0.6600000262260437, mean_queue:0.7944444417953491
intersection:14, mean_episode_reward:-0.5030557513237, mean_queue:0.6305555701255798
intersection:15, mean_episode_reward:-0.5647224187850952, mean_queue:0.6694444417953491
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:49/200, travel time :184.81310344827585, rewards:-10.92833523220486, queue:0.3940972222222222, delay:0.02514489491780599, throughput:1450
step:3600/3600, q_loss:0.44738465547561646, rewards:-11.502503797743056, queue:0.4127604166666667, delay:0.026075447930230033, throughput:1450
episode:50/200, real avg travel time:186.38689655172413
intersection:0, mean_episode_reward:-0.7647223472595215, mean_queue:0.8694444298744202
intersection:1, mean_episode_reward:-0.6813890933990479, mean_queue:0.7944444417953491
intersection:2, mean_episode_reward:-0.8002777695655823, mean_queue:0.9277777671813965
intersection:3, mean_episode_reward:-0.6552779078483582, mean_queue:0.7666666507720947
intersection:4, mean_episode_reward:-0.8302777409553528, mean_queue:0.9388889074325562
intersection:5, mean_episode_reward:-0.667222261428833, mean_queue:0.7611111402511597
intersection:6, mean_episode_reward:-0.5733335614204407, mean_queue:0.6916666626930237
intersection:7, mean_episode_reward:-0.5383335947990417, mean_queue:0.6416666507720947
intersection:8, mean_episode_reward:-0.965000331401825, mean_queue:1.086111068725586
intersection:9, mean_episode_reward:-0.9241667985916138, mean_queue:1.038888931274414
intersection:10, mean_episode_reward:-0.6561112999916077, mean_queue:0.7472222447395325
intersection:11, mean_episode_reward:-0.8769446611404419, mean_queue:0.9833333492279053
intersection:12, mean_episode_reward:-0.6269447207450867, mean_queue:0.7166666388511658
intersection:13, mean_episode_reward:-0.8211113810539246, mean_queue:0.9388889074325562
intersection:14, mean_episode_reward:-0.6013891696929932, mean_queue:0.6972222328186035
intersection:15, mean_episode_reward:-0.5200001001358032, mean_queue:0.6083333492279053
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:50/200, travel time :186.75567790777703, rewards:-11.520003255208334, queue:0.41684027777777777, delay:0.02683777544233534, throughput:1453
step:3600/3600, q_loss:0.4123214781284332, rewards:-11.280280219184029, queue:0.4097222222222222, delay:0.025976758533053926, throughput:1451
episode:51/200, real avg travel time:186.27015851137148
intersection:0, mean_episode_reward:-0.8063892722129822, mean_queue:0.9138888716697693
intersection:1, mean_episode_reward:-0.7352778315544128, mean_queue:0.8444444537162781
intersection:2, mean_episode_reward:-0.791111171245575, mean_queue:0.9222221970558167
intersection:3, mean_episode_reward:-0.6861114501953125, mean_queue:0.800000011920929
intersection:4, mean_episode_reward:-0.798333466053009, mean_queue:0.9194444417953491
intersection:5, mean_episode_reward:-0.590000331401825, mean_queue:0.7166666388511658
intersection:6, mean_episode_reward:-0.630833625793457, mean_queue:0.7638888955116272
intersection:7, mean_episode_reward:-0.49416694045066833, mean_queue:0.5944444537162781
intersection:8, mean_episode_reward:-0.8149999976158142, mean_queue:0.9194444417953491
intersection:9, mean_episode_reward:-0.7691668272018433, mean_queue:0.8972222208976746
intersection:10, mean_episode_reward:-0.71611088514328, mean_queue:0.8055555820465088
intersection:11, mean_episode_reward:-0.7652778029441833, mean_queue:0.8861111402511597
intersection:12, mean_episode_reward:-0.7466664910316467, mean_queue:0.8527777791023254
intersection:13, mean_episode_reward:-0.7816668152809143, mean_queue:0.9027777910232544
intersection:14, mean_episode_reward:-0.6333335638046265, mean_queue:0.7333333492279053
intersection:15, mean_episode_reward:-0.5208336114883423, mean_queue:0.6388888955116272
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:51/200, travel time :186.25655172413792, rewards:-11.533890787760416, queue:0.41475694444444444, delay:0.026015220748053656, throughput:1450
step:3600/3600, q_loss:0.4026707112789154, rewards:-11.355558268229167, queue:0.41206597222222224, delay:0.026409538586934407, throughput:1452
episode:52/200, real avg travel time:186.81749311294766
intersection:0, mean_episode_reward:-0.7194446325302124, mean_queue:0.8361111283302307
intersection:1, mean_episode_reward:-0.7350002527236938, mean_queue:0.8638888597488403
intersection:2, mean_episode_reward:-0.8127780556678772, mean_queue:0.9388889074325562
intersection:3, mean_episode_reward:-0.6550004482269287, mean_queue:0.7666666507720947
intersection:4, mean_episode_reward:-0.7183336615562439, mean_queue:0.8111110925674438
intersection:5, mean_episode_reward:-0.6291666030883789, mean_queue:0.7166666388511658
intersection:6, mean_episode_reward:-0.7727779150009155, mean_queue:0.8888888955116272
intersection:7, mean_episode_reward:-0.49027806520462036, mean_queue:0.6138888597488403
intersection:8, mean_episode_reward:-0.9886113405227661, mean_queue:1.0972222089767456
intersection:9, mean_episode_reward:-0.9111111760139465, mean_queue:1.0638889074325562
intersection:10, mean_episode_reward:-0.615277886390686, mean_queue:0.7222222089767456
intersection:11, mean_episode_reward:-0.5766668319702148, mean_queue:0.6972222328186035
intersection:12, mean_episode_reward:-0.6963889002799988, mean_queue:0.7916666865348816
intersection:13, mean_episode_reward:-0.7772225141525269, mean_queue:0.9055555462837219
intersection:14, mean_episode_reward:-0.6483335494995117, mean_queue:0.75
intersection:15, mean_episode_reward:-0.6091668605804443, mean_queue:0.7222222089767456
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:52/200, travel time :185.70798898071627, rewards:-10.945280626085069, queue:0.3949652777777778, delay:0.02563833130730523, throughput:1452
step:3600/3600, q_loss:0.46477776765823364, rewards:-11.084447564019097, queue:0.40243055555555557, delay:0.026168131828308107, throughput:1452
episode:53/200, real avg travel time:185.7568870523416
intersection:0, mean_episode_reward:-0.7500002384185791, mean_queue:0.8583333492279053
intersection:1, mean_episode_reward:-0.8213891983032227, mean_queue:0.9361110925674438
intersection:2, mean_episode_reward:-0.7722222208976746, mean_queue:0.9055555462837219
intersection:3, mean_episode_reward:-0.6566668748855591, mean_queue:0.7749999761581421
intersection:4, mean_episode_reward:-0.8122225403785706, mean_queue:0.9361110925674438
intersection:5, mean_episode_reward:-0.6022226214408875, mean_queue:0.7277777791023254
intersection:6, mean_episode_reward:-0.610833466053009, mean_queue:0.7055555582046509
intersection:7, mean_episode_reward:-0.41944462060928345, mean_queue:0.5055555701255798
intersection:8, mean_episode_reward:-0.8786110877990723, mean_queue:0.9944444298744202
intersection:9, mean_episode_reward:-0.8555556535720825, mean_queue:0.9777777791023254
intersection:10, mean_episode_reward:-0.6752777099609375, mean_queue:0.75
intersection:11, mean_episode_reward:-0.6955560445785522, mean_queue:0.8111110925674438
intersection:12, mean_episode_reward:-0.7902778387069702, mean_queue:0.894444465637207
intersection:13, mean_episode_reward:-0.6708333492279053, mean_queue:0.8222222328186035
intersection:14, mean_episode_reward:-0.5591670274734497, mean_queue:0.6777777671813965
intersection:15, mean_episode_reward:-0.5141669511795044, mean_queue:0.6000000238418579
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:53/200, travel time :185.10475534114403, rewards:-10.913058132595486, queue:0.39730902777777777, delay:0.026204628414577907, throughput:1451
step:3600/3600, q_loss:0.3489752411842346, rewards:-10.85000271267361, queue:0.39427083333333335, delay:0.025815892219543456, throughput:1454
episode:54/200, real avg travel time:185.509628610729
intersection:0, mean_episode_reward:-0.7088890671730042, mean_queue:0.8194444179534912
intersection:1, mean_episode_reward:-0.7250000834465027, mean_queue:0.8416666388511658
intersection:2, mean_episode_reward:-0.9408336877822876, mean_queue:1.086111068725586
intersection:3, mean_episode_reward:-0.4611111581325531, mean_queue:0.5611110925674438
intersection:4, mean_episode_reward:-0.8477779626846313, mean_queue:0.9777777791023254
intersection:5, mean_episode_reward:-0.6727778911590576, mean_queue:0.7611111402511597
intersection:6, mean_episode_reward:-0.6061111688613892, mean_queue:0.6972222328186035
intersection:7, mean_episode_reward:-0.499722421169281, mean_queue:0.5833333134651184
intersection:8, mean_episode_reward:-0.803611159324646, mean_queue:0.9111111164093018
intersection:9, mean_episode_reward:-0.7330554723739624, mean_queue:0.8666666746139526
intersection:10, mean_episode_reward:-0.6558335423469543, mean_queue:0.7638888955116272
intersection:11, mean_episode_reward:-0.6619446873664856, mean_queue:0.7833333611488342
intersection:12, mean_episode_reward:-0.586944580078125, mean_queue:0.6944444179534912
intersection:13, mean_episode_reward:-0.7233335971832275, mean_queue:0.8416666388511658
intersection:14, mean_episode_reward:-0.625555694103241, mean_queue:0.7250000238418579
intersection:15, mean_episode_reward:-0.5975000262260437, mean_queue:0.7027778029441833
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:54/200, travel time :185.7193103448276, rewards:-11.069725884331596, queue:0.4032986111111111, delay:0.025880665249294704, throughput:1450
step:3600/3600, q_loss:0.437397837638855, rewards:-10.857779947916667, queue:0.39401041666666664, delay:0.02586358388264974, throughput:1450
episode:55/200, real avg travel time:185.6193103448276
intersection:0, mean_episode_reward:-0.8008338212966919, mean_queue:0.9055555462837219
intersection:1, mean_episode_reward:-0.7644445896148682, mean_queue:0.8722222447395325
intersection:2, mean_episode_reward:-0.818611204624176, mean_queue:0.9555555582046509
intersection:3, mean_episode_reward:-0.6647223830223083, mean_queue:0.7722222208976746
intersection:4, mean_episode_reward:-0.783333420753479, mean_queue:0.8888888955116272
intersection:5, mean_episode_reward:-0.5750001072883606, mean_queue:0.675000011920929
intersection:6, mean_episode_reward:-0.5977779626846313, mean_queue:0.7166666388511658
intersection:7, mean_episode_reward:-0.43194466829299927, mean_queue:0.5333333611488342
intersection:8, mean_episode_reward:-0.8391667604446411, mean_queue:0.925000011920929
intersection:9, mean_episode_reward:-0.8041667342185974, mean_queue:0.9222221970558167
intersection:10, mean_episode_reward:-0.695277750492096, mean_queue:0.7861111164093018
intersection:11, mean_episode_reward:-0.6472224593162537, mean_queue:0.7722222208976746
intersection:12, mean_episode_reward:-0.68833327293396, mean_queue:0.7861111164093018
intersection:13, mean_episode_reward:-0.6244445443153381, mean_queue:0.7555555701255798
intersection:14, mean_episode_reward:-0.4955557584762573, mean_queue:0.6083333492279053
intersection:15, mean_episode_reward:-0.6269446611404419, mean_queue:0.7333333492279053
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:55/200, travel time :187.73310344827587, rewards:-12.199446614583334, queue:0.43723958333333335, delay:0.02676642205980089, throughput:1450
step:3600/3600, q_loss:0.4883721172809601, rewards:-11.511668565538194, queue:0.4170138888888889, delay:0.026619349585639107, throughput:1455
episode:56/200, real avg travel time:186.6783505154639
intersection:0, mean_episode_reward:-0.7008335590362549, mean_queue:0.8333333134651184
intersection:1, mean_episode_reward:-0.7469446063041687, mean_queue:0.8472222089767456
intersection:2, mean_episode_reward:-0.9330558180809021, mean_queue:1.0416666269302368
intersection:3, mean_episode_reward:-0.6652778387069702, mean_queue:0.8055555820465088
intersection:4, mean_episode_reward:-0.860833466053009, mean_queue:0.9694444537162781
intersection:5, mean_episode_reward:-0.6833333373069763, mean_queue:0.7833333611488342
intersection:6, mean_episode_reward:-0.7022225856781006, mean_queue:0.8194444179534912
intersection:7, mean_episode_reward:-0.525277853012085, mean_queue:0.6111111044883728
intersection:8, mean_episode_reward:-0.8411112427711487, mean_queue:0.9444444179534912
intersection:9, mean_episode_reward:-0.8022222518920898, mean_queue:0.9222221970558167
intersection:10, mean_episode_reward:-0.7416666746139526, mean_queue:0.855555534362793
intersection:11, mean_episode_reward:-0.6433336734771729, mean_queue:0.7749999761581421
intersection:12, mean_episode_reward:-0.8044446110725403, mean_queue:0.9083333611488342
intersection:13, mean_episode_reward:-0.8152779340744019, mean_queue:0.9583333134651184
intersection:14, mean_episode_reward:-0.552777886390686, mean_queue:0.675000011920929
intersection:15, mean_episode_reward:-0.49305564165115356, mean_queue:0.5944444537162781
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:56/200, travel time :186.83712905452035, rewards:-11.69833713107639, queue:0.4212673611111111, delay:0.02646548218197293, throughput:1449
step:3600/3600, q_loss:0.38374999165534973, rewards:-11.979169379340277, queue:0.4305555555555556, delay:0.027276282840304904, throughput:1455
episode:57/200, real avg travel time:188.033676975945
intersection:0, mean_episode_reward:-0.7699999213218689, mean_queue:0.894444465637207
intersection:1, mean_episode_reward:-0.872778058052063, mean_queue:0.9666666388511658
intersection:2, mean_episode_reward:-1.0263891220092773, mean_queue:1.1527777910232544
intersection:3, mean_episode_reward:-0.8302780985832214, mean_queue:0.9416666626930237
intersection:4, mean_episode_reward:-0.8297222852706909, mean_queue:0.9416666626930237
intersection:5, mean_episode_reward:-0.7269445657730103, mean_queue:0.8444444537162781
intersection:6, mean_episode_reward:-0.6080556511878967, mean_queue:0.7277777791023254
intersection:7, mean_episode_reward:-0.46777793765068054, mean_queue:0.5694444179534912
intersection:8, mean_episode_reward:-0.7466667890548706, mean_queue:0.8333333134651184
intersection:9, mean_episode_reward:-0.8469445705413818, mean_queue:0.9638888835906982
intersection:10, mean_episode_reward:-0.7522221207618713, mean_queue:0.855555534362793
intersection:11, mean_episode_reward:-0.7030557990074158, mean_queue:0.8166666626930237
intersection:12, mean_episode_reward:-0.7852779626846313, mean_queue:0.8972222208976746
intersection:13, mean_episode_reward:-0.7352778911590576, mean_queue:0.8722222447395325
intersection:14, mean_episode_reward:-0.6650000810623169, mean_queue:0.7805555462837219
intersection:15, mean_episode_reward:-0.6127781867980957, mean_queue:0.7194444537162781
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:57/200, travel time :184.1144038594073, rewards:-10.458890787760417, queue:0.3802951388888889, delay:0.025237382782830133, throughput:1451
step:3600/3600, q_loss:0.39018723368644714, rewards:-11.252779134114583, queue:0.40815972222222224, delay:0.02633688184950087, throughput:1453
episode:58/200, real avg travel time:186.34411562284927
intersection:0, mean_episode_reward:-0.8769446611404419, mean_queue:0.9916666746139526
intersection:1, mean_episode_reward:-0.7269445061683655, mean_queue:0.8333333134651184
intersection:2, mean_episode_reward:-0.9341667890548706, mean_queue:1.0666667222976685
intersection:3, mean_episode_reward:-0.677777886390686, mean_queue:0.8138889074325562
intersection:4, mean_episode_reward:-0.7794443964958191, mean_queue:0.9083333611488342
intersection:5, mean_episode_reward:-0.6288890838623047, mean_queue:0.7277777791023254
intersection:6, mean_episode_reward:-0.7211110591888428, mean_queue:0.8166666626930237
intersection:7, mean_episode_reward:-0.44722238183021545, mean_queue:0.5305555462837219
intersection:8, mean_episode_reward:-0.9050002098083496, mean_queue:1.0222222805023193
intersection:9, mean_episode_reward:-0.7516666650772095, mean_queue:0.8722222447395325
intersection:10, mean_episode_reward:-0.6552777886390686, mean_queue:0.7638888955116272
intersection:11, mean_episode_reward:-0.6950003504753113, mean_queue:0.8277778029441833
intersection:12, mean_episode_reward:-0.6183335185050964, mean_queue:0.7166666388511658
intersection:13, mean_episode_reward:-0.6588891744613647, mean_queue:0.7861111164093018
intersection:14, mean_episode_reward:-0.5744445323944092, mean_queue:0.6722221970558167
intersection:15, mean_episode_reward:-0.6016668081283569, mean_queue:0.7111111283302307
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
