vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
carIn80846:1,default_016,58071.0,58336.0,265.0,,2023.073,20.0,53.0,212.0,86.87,,,0.2,0.8,,True,completed
h10159c1:1,default_016,58107.0,58338.0,231.0,,1588.275,23.0,80.0,151.0,125.134,,,0.3463,0.6537,,True,completed
carIn123917:1,default_016,58058.0,58339.0,281.0,,2246.229,25.0,52.0,229.0,112.381,,,0.1851,0.8149,,True,completed
h6887c2:1,default_016,58211.0,58340.0,129.0,,1180.064,4.0,4.0,125.0,23.218,,,0.031,0.969,,True,completed
carIn48742:1,default_016,58092.0,58341.0,249.0,,2094.904,7.0,49.0,200.0,91.368,,,0.1968,0.8032,,True,completed
carIn111381:1,default_016,58017.0,58343.0,326.0,,2890.434,4.0,36.0,290.0,123.016,,,0.1104,0.8896,,True,completed
carIn112305:1,default_016,58102.0,58343.0,241.0,,2342.167,0.0,5.0,236.0,29.216,,,0.0207,0.9793,,True,completed
carIn14932:1,default_016,58015.0,58343.0,328.0,,3056.927,4.0,40.0,288.0,92.47,,,0.122,0.878,,True,completed
h6698c1:3,default_016,58189.0,58343.0,154.0,,1779.493,2.0,2.0,152.0,13.973,,,0.013,0.987,,True,completed
carIn120214:1,default_016,58149.0,58345.0,196.0,,2088.162,0.0,0.0,196.0,20.597,,,0.0,1.0,,True,completed
carIn86501:1,default_016,58192.0,58345.0,153.0,,1386.917,0.0,13.0,140.0,48.938,,,0.085,0.915,,True,completed
58.20,bus,58058.0,58346.0,288.0,,2630.233,10.0,38.0,250.0,96.256,,,0.1319,0.8681,,True,completed
h23154c1:1,default_016,58056.0,58346.0,290.0,,2228.347,14.0,47.0,243.0,94.897,,,0.1621,0.8379,,True,completed
carIn104860:1,default_016,58196.0,58347.0,151.0,,949.398,5.0,5.0,146.0,27.27,,,0.0331,0.9669,,True,completed
carIn21257:1,default_016,58023.0,58348.0,325.0,,3013.012,15.0,62.0,263.0,120.358,,,0.1908,0.8092,,True,completed
h22368c1:5,default_016,58052.0,58349.0,297.0,,2473.744,33.0,65.0,232.0,141.92,,,0.2189,0.7811,,True,completed
h576c1:1,default_016,58147.0,58349.0,202.0,,1953.983,4.0,16.0,186.0,63.692,,,0.0792,0.9208,,True,completed
h9008c1:1,default_016,58026.0,58349.0,323.0,,2869.433,18.0,64.0,259.0,120.784,,,0.1981,0.8019,,True,completed
h9536c2:3,default_016,58329.0,58350.0,21.0,,228.915,0.0,0.0,21.0,3.481,,,0.0,1.0,,True,completed
carIn30648:1,default_016,58146.0,58351.0,205.0,,2079.619,12.0,17.0,188.0,57.036,,,0.0829,0.9171,,True,completed
carIn44560:1,default_016,58262.0,58351.0,89.0,,706.094,14.0,14.0,75.0,31.24,,,0.1573,0.8427,,True,completed
h9695c1:3,default_016,58260.0,58351.0,91.0,,697.244,21.0,21.0,70.0,33.826,,,0.2308,0.7692,,True,completed
carIn77706:1,default_016,58089.0,58352.0,263.0,,2239.474,8.0,54.0,209.0,106.184,,,0.2053,0.7947,,True,completed
carIn118894:1,default_016,58105.0,58353.0,248.0,,2228.929,7.0,43.0,205.0,110.325,,,0.1734,0.8266,,True,completed
carIn12903:1,default_016,58135.0,58353.0,218.0,,2333.597,15.0,29.0,189.0,55.564,,,0.133,0.867,,True,completed
h15400c2:1,default_016,58075.0,58353.0,278.0,,2560.727,10.0,40.0,238.0,97.745,,,0.1439,0.8561,,True,completed
carIn39380:1,default_016,58269.0,58355.0,86.0,,1148.73,0.0,0.0,86.0,5.957,,,0.0,1.0,,True,completed
carIn79390:1,default_016,58036.0,58356.0,320.0,,2867.65,1.0,65.0,255.0,116.104,,,0.2031,0.7969,,True,completed
randUni22473:1,random_016,58133.0,58357.0,224.0,,2116.221,23.0,40.0,184.0,71.964,,,0.1786,0.8214,,True,completed
carIn27351:1,default_016,58122.0,58358.0,236.0,,2499.542,16.0,18.0,218.0,47.839,,,0.0763,0.9237,,True,completed
carIn47154:1,default_016,58135.0,58358.0,223.0,,2106.572,23.0,40.0,183.0,77.804,,,0.1794,0.8206,,True,completed
carIn48872:1,default_016,58164.0,58358.0,194.0,,1762.072,29.0,40.0,154.0,71.822,,,0.2062,0.7938,,True,completed
carIn3845:1,default_016,58130.0,58359.0,229.0,,2372.92,8.0,19.0,210.0,46.952,,,0.083,0.917,,True,completed
carIn105114:1,default_016,58068.0,58360.0,292.0,,2805.071,0.0,29.0,263.0,74.53,,,0.0993,0.9007,,True,completed
carIn127540:1,default_016,58159.0,58360.0,201.0,,1782.934,6.0,25.0,176.0,52.211,,,0.1244,0.8756,,True,completed
carIn68047:1,default_016,58168.0,58360.0,192.0,,1760.04,20.0,25.0,167.0,70.307,,,0.1302,0.8698,,True,completed
carIn121427:1,default_016,58127.0,58361.0,234.0,,2951.095,10.0,14.0,220.0,32.481,,,0.0598,0.9402,,True,completed
h19666c2:1,default_016,58175.0,58363.0,188.0,,2084.133,0.0,6.0,182.0,22.944,,,0.0319,0.9681,,True,completed
carIn53413:1,default_016,58062.0,58366.0,304.0,,3043.517,15.0,49.0,255.0,131.209,,,0.1612,0.8388,,True,completed
randUni32801:1,random_016,58338.0,58366.0,28.0,,172.936,0.0,0.0,28.0,2.391,,,0.0,1.0,,True,completed
carIn56806:1,default_016,58051.0,58367.0,316.0,,2960.941,12.0,31.0,285.0,75.895,,,0.0981,0.9019,,True,completed
h6709c1:3,default_016,58217.0,58367.0,150.0,,1592.731,13.0,13.0,137.0,31.531,,,0.0867,0.9133,,True,completed
h1478c1:3,default_016,58195.0,58371.0,176.0,,1454.649,20.0,32.0,144.0,64.235,,,0.1818,0.8182,,True,completed
h21004c2:1,default_016,58098.0,58371.0,273.0,,2085.489,41.0,67.0,206.0,136.898,,,0.2454,0.7546,,True,completed
randUni13776:1,random_016,58316.0,58372.0,56.0,,630.054,0.0,0.0,56.0,13.061,,,0.0,1.0,,True,completed
carIn76743:1,default_016,58180.0,58374.0,194.0,,1987.612,18.0,26.0,168.0,54.717,,,0.134,0.866,,True,completed
carIn85094:1,default_016,58166.0,58375.0,209.0,,1584.471,13.0,47.0,162.0,114.848,,,0.2249,0.7751,,True,completed
h2796c2:1,default_016,58254.0,58377.0,123.0,,1295.929,0.0,0.0,123.0,15.155,,,0.0,1.0,,True,completed
carIn101939:1,default_016,58028.0,58378.0,350.0,,2578.55,40.0,108.0,242.0,163.354,,,0.3086,0.6914,,True,completed
carIn55900:1,default_016,58134.0,58378.0,244.0,,2097.192,26.0,63.0,181.0,103.689,,,0.2582,0.7418,,True,completed
h7228c1:1,default_016,58285.0,58378.0,93.0,,923.098,22.0,22.0,71.0,47.399,,,0.2366,0.7634,,True,completed
carIn12093:1,default_016,58140.0,58379.0,239.0,,2221.261,21.0,33.0,206.0,66.462,,,0.1381,0.8619,,True,completed
carIn132692:1,default_016,58236.0,58379.0,143.0,,2081.724,0.0,0.0,143.0,8.078,,,0.0,1.0,,True,completed
carIn34418:1,default_016,58064.0,58379.0,315.0,,2244.398,25.0,62.0,253.0,132.536,,,0.1968,0.8032,,True,completed
carIn34432:1,default_016,58207.0,58380.0,173.0,,1590.407,12.0,21.0,152.0,54.263,,,0.1214,0.8786,,True,completed
carIn56443:1,default_016,58130.0,58380.0,250.0,,2238.777,37.0,57.0,193.0,96.385,,,0.228,0.772,,True,completed
h15745c1:5,default_016,58083.0,58380.0,297.0,,2845.485,22.0,33.0,264.0,75.873,,,0.1111,0.8889,,True,completed
randUni19887:1,random_016,58197.0,58381.0,184.0,,1949.209,0.0,8.0,176.0,27.216,,,0.0435,0.9565,,True,completed
carIn17649:1,default_016,58114.0,58382.0,268.0,,2238.864,9.0,56.0,212.0,109.377,,,0.209,0.791,,True,completed
carIn3522:1,default_016,58102.0,58382.0,280.0,,2108.226,25.0,49.0,231.0,103.121,,,0.175,0.825,,True,completed
carIn72260:1,default_016,58137.0,58382.0,245.0,,2094.545,0.0,60.0,185.0,96.94,,,0.2449,0.7551,,True,completed
carIn73064:1,default_016,58110.0,58382.0,272.0,,2089.537,15.0,69.0,203.0,112.764,,,0.2537,0.7463,,True,completed
carIn74070:1,default_016,58113.0,58382.0,269.0,,2223.283,11.0,53.0,216.0,109.414,,,0.197,0.803,,True,completed
h4013c1:3,default_016,58354.0,58382.0,28.0,,364.695,0.0,0.0,28.0,2.708,,,0.0,1.0,,True,completed
h4804c2:3,default_016,58259.0,58382.0,123.0,,1344.398,4.0,5.0,118.0,24.733,,,0.0407,0.9593,,True,completed
h10435c2:1,default_016,58093.0,58383.0,290.0,,2959.824,0.0,33.0,257.0,73.93,,,0.1138,0.8862,,True,completed
h6245c2:3,default_016,58060.0,58383.0,323.0,,2237.273,24.0,72.0,251.0,167.161,,,0.2229,0.7771,,True,completed
58R.21,bus,58082.0,58384.0,302.0,,2706.168,6.0,46.0,256.0,103.763,,,0.1523,0.8477,,True,completed
h385c1:1,default_016,58087.0,58384.0,297.0,,2868.967,3.0,46.0,251.0,97.941,,,0.1549,0.8451,,True,completed
carIn6053:1,default_016,58101.0,58385.0,284.0,,2965.31,0.0,27.0,257.0,95.938,,,0.0951,0.9049,,True,completed
h19610c1:3,default_016,58287.0,58386.0,99.0,,1279.341,0.0,0.0,99.0,17.093,,,0.0,1.0,,True,completed
carIn37120:1,default_016,58063.0,58391.0,328.0,,2537.04,50.0,100.0,228.0,178.245,,,0.3049,0.6951,,True,completed
carIn36101:1,default_016,58284.0,58392.0,108.0,,701.783,14.0,14.0,94.0,24.889,,,0.1296,0.8704,,True,completed
carIn113841:1,default_016,58182.0,58394.0,212.0,,1783.406,6.0,29.0,183.0,63.949,,,0.1368,0.8632,,True,completed
carIn108227:1,default_016,58163.0,58395.0,232.0,,2360.952,16.0,23.0,209.0,58.209,,,0.0991,0.9009,,True,completed
h4350c2:1,default_016,58281.0,58395.0,114.0,,1146.246,7.0,13.0,101.0,29.688,,,0.114,0.886,,True,completed
carIn115122:1,default_016,58313.0,58396.0,83.0,,932.766,15.0,15.0,68.0,27.116,,,0.1807,0.8193,,True,completed
carIn49598:1,default_016,58186.0,58396.0,210.0,,1774.991,0.0,16.0,194.0,36.066,,,0.0762,0.9238,,True,completed
carIn4377:1,default_016,58083.0,58397.0,314.0,,3054.995,15.0,59.0,255.0,112.945,,,0.1879,0.8121,,True,completed
carIn64077:1,default_016,58277.0,58397.0,120.0,,1148.759,4.0,14.0,106.0,27.534,,,0.1167,0.8833,,True,completed
carIn78259:1,default_016,58239.0,58397.0,158.0,,1737.712,8.0,8.0,150.0,30.263,,,0.0506,0.9494,,True,completed
carIn130940:1,default_016,58287.0,58398.0,111.0,,1152.904,6.0,8.0,103.0,33.002,,,0.0721,0.9279,,True,completed
carIn66127:1,default_016,58151.0,58399.0,248.0,,2798.101,14.0,20.0,228.0,56.642,,,0.0806,0.9194,,True,completed
h1764c1:1,default_016,58206.0,58399.0,193.0,,2125.794,5.0,5.0,188.0,37.85,,,0.0259,0.9741,,True,completed
randUni28336:1,random_016,57926.0,58403.0,477.0,,3731.227,0.0,83.0,394.0,161.83,,,0.174,0.826,,True,completed
h7681c1:1,default_016,58356.0,58405.0,49.0,,433.593,0.0,0.0,49.0,4.539,,,0.0,1.0,,True,completed
carIn36263:1,default_016,58077.0,58407.0,330.0,,2992.738,5.0,68.0,262.0,131.587,,,0.2061,0.7939,,True,completed
carIn32229:1,default_016,58207.0,58408.0,201.0,,2074.576,22.0,31.0,170.0,61.896,,,0.1542,0.8458,,True,completed
carIn57137:1,default_016,58140.0,58408.0,268.0,,1751.798,13.0,64.0,204.0,110.406,,,0.2388,0.7612,,True,completed
randUni1064:1,random_016,58210.0,58409.0,199.0,,1510.23,35.0,35.0,164.0,64.926,,,0.1759,0.8241,,True,completed
randUni30334:1,random_016,58153.0,58409.0,256.0,,1598.999,0.0,0.0,256.0,31.471,,,0.0,1.0,,True,completed
carIn63236:1,default_016,58183.0,58410.0,227.0,,2092.433,31.0,38.0,189.0,71.268,,,0.1674,0.8326,,True,completed
carIn52538:1,default_016,58219.0,58411.0,192.0,,2084.291,14.0,14.0,178.0,36.987,,,0.0729,0.9271,,True,completed
carIn69792:1,default_016,58119.0,58411.0,292.0,,2872.628,10.0,49.0,243.0,107.633,,,0.1678,0.8322,,True,completed
carIn34148:1,default_016,58062.0,58414.0,352.0,,2246.903,51.0,94.0,258.0,192.736,,,0.267,0.733,,True,completed
h15051c1:3,default_016,58218.0,58415.0,197.0,,2089.441,0.0,14.0,183.0,57.967,,,0.0711,0.9289,,True,completed
carIn37169:1,default_016,58058.0,58416.0,358.0,,2463.633,36.0,94.0,264.0,164.044,,,0.2626,0.7374,,True,completed
h22316c2:1,default_016,58110.0,58416.0,306.0,,2093.415,38.0,86.0,220.0,155.156,,,0.281,0.719,,True,completed
h1915c1:1,default_016,58223.0,58417.0,194.0,,1403.562,26.0,54.0,140.0,88.389,,,0.2784,0.7216,,True,completed
carIn8883:1,default_016,58072.0,58418.0,346.0,,3035.182,5.0,47.0,299.0,140.687,,,0.1358,0.8642,,True,completed
carIn89643:1,default_016,58285.0,58418.0,133.0,,852.934,24.0,36.0,97.0,66.583,,,0.2707,0.7293,,True,completed
carIn23748:1,default_016,58211.0,58420.0,209.0,,1585.99,26.0,42.0,167.0,85.627,,,0.201,0.799,,True,completed
carIn10610:1,default_016,58282.0,58421.0,139.0,,1181.232,16.0,27.0,112.0,51.367,,,0.1942,0.8058,,True,completed
carIn79109:1,default_016,58217.0,58421.0,204.0,,2090.196,22.0,22.0,182.0,45.163,,,0.1078,0.8922,,True,completed
h2825c2:1,default_016,58218.0,58421.0,203.0,,1831.979,21.0,39.0,164.0,65.808,,,0.1921,0.8079,,True,completed
carIn63998:1,default_016,58213.0,58422.0,209.0,,2088.576,24.0,24.0,185.0,49.202,,,0.1148,0.8852,,True,completed
h614c1:1,default_016,58284.0,58422.0,138.0,,1346.365,0.0,11.0,127.0,32.707,,,0.0797,0.9203,,True,completed
carIn12403:1,default_016,58283.0,58423.0,140.0,,1183.295,15.0,19.0,121.0,54.896,,,0.1357,0.8643,,True,completed
carIn68866:1,default_016,58168.0,58424.0,256.0,,2093.582,0.0,54.0,202.0,94.174,,,0.2109,0.7891,,True,completed
h11667c1:3,default_016,58295.0,58424.0,129.0,,1070.431,19.0,19.0,110.0,41.764,,,0.1473,0.8527,,True,completed
carIn119250:1,default_016,58223.0,58425.0,202.0,,2086.842,0.0,15.0,187.0,63.982,,,0.0743,0.9257,,True,completed
carIn98216:1,default_016,58281.0,58425.0,144.0,,1176.791,13.0,21.0,123.0,52.138,,,0.1458,0.8542,,True,completed
h9007c2:1,default_016,58142.0,58426.0,284.0,,2088.664,21.0,67.0,217.0,114.686,,,0.2359,0.7641,,True,completed
carIn106971:1,default_016,58195.0,58427.0,232.0,,2088.625,0.0,37.0,195.0,76.092,,,0.1595,0.8405,,True,completed
carIn119419:1,default_016,58185.0,58427.0,242.0,,2065.438,13.0,13.0,229.0,37.916,,,0.0537,0.9463,,True,completed
carIn45535:1,default_016,58143.0,58427.0,284.0,,2954.12,1.0,16.0,268.0,57.391,,,0.0563,0.9437,,True,completed
h1319c2:1,default_016,58406.0,58428.0,22.0,,117.619,7.0,7.0,15.0,12.895,,,0.3182,0.6818,,True,completed
carIn64656:1,default_016,58132.0,58429.0,297.0,,2795.181,13.0,20.0,277.0,47.972,,,0.0673,0.9327,,True,completed
carIn87370:1,default_016,58139.0,58429.0,290.0,,3051.51,14.0,33.0,257.0,77.837,,,0.1138,0.8862,,True,completed
h1586c1:3,default_016,58184.0,58430.0,246.0,,2228.22,11.0,66.0,180.0,111.401,,,0.2683,0.7317,,True,completed
carIn105176:1,default_016,58249.0,58431.0,182.0,,1778.855,31.0,42.0,140.0,66.181,,,0.2308,0.7692,,True,completed
carIn16720:1,default_016,58299.0,58431.0,132.0,,1145.967,11.0,28.0,104.0,56.729,,,0.2121,0.7879,,True,completed
carIn52495:1,default_016,58137.0,58431.0,294.0,,3056.39,13.0,44.0,250.0,97.907,,,0.1497,0.8503,,True,completed
carIn55012:1,default_016,58150.0,58431.0,281.0,,2958.847,2.0,9.0,272.0,49.609,,,0.032,0.968,,True,completed
carIn95288:1,default_016,58251.0,58433.0,182.0,,1776.893,20.0,43.0,139.0,75.081,,,0.2363,0.7637,,True,completed
carIn101335:1,default_016,58314.0,58434.0,120.0,,1576.415,10.0,10.0,110.0,39.509,,,0.0833,0.9167,,True,completed
carIn13116:1,default_016,58283.0,58434.0,151.0,,1147.624,28.0,40.0,111.0,62.777,,,0.2649,0.7351,,True,completed
carIn81485:1,default_016,58264.0,58435.0,171.0,,1909.761,17.0,23.0,148.0,55.865,,,0.1345,0.8655,,True,completed
h8478c1:3,default_016,58176.0,58435.0,259.0,,2441.692,0.0,18.0,241.0,60.648,,,0.0695,0.9305,,True,completed
h5226c1:3,default_016,58347.0,58436.0,89.0,,717.657,28.0,28.0,61.0,47.58,,,0.3146,0.6854,,True,completed
carIn6929:1,default_016,58190.0,58437.0,247.0,,2556.744,18.0,38.0,209.0,94.517,,,0.1538,0.8462,,True,completed
randUni24927:1,random_016,58085.0,58438.0,353.0,,3038.782,52.0,95.0,258.0,160.957,,,0.2691,0.7309,,True,completed
randUni9526:1,random_016,58149.0,58438.0,289.0,,2231.943,42.0,82.0,207.0,145.775,,,0.2837,0.7163,,True,completed
h12799c2:1,default_016,58184.0,58440.0,256.0,,2962.69,0.0,24.0,232.0,56.945,,,0.0938,0.9062,,True,completed
h18374c1:1,default_016,58207.0,58440.0,233.0,,2216.023,16.0,37.0,196.0,64.177,,,0.1588,0.8412,,True,completed
randUni31414:1,random_016,58286.0,58440.0,154.0,,1396.996,1.0,21.0,133.0,46.665,,,0.1364,0.8636,,True,completed
carIn19843:1,default_016,58209.0,58441.0,232.0,,2245.761,2.0,21.0,211.0,62.856,,,0.0905,0.9095,,True,completed
carIn59961:1,default_016,58142.0,58441.0,299.0,,2219.668,33.0,89.0,210.0,134.351,,,0.2977,0.7023,,True,completed
carIn67926:1,default_016,58114.0,58441.0,327.0,,2187.415,33.0,76.0,251.0,159.126,,,0.2324,0.7676,,True,completed
carIn3134:1,default_016,58215.0,58442.0,227.0,,2235.172,2.0,18.0,209.0,94.834,,,0.0793,0.9207,,True,completed
h8491c2:3,default_016,58283.0,58442.0,159.0,,2004.456,0.0,1.0,158.0,30.328,,,0.0063,0.9937,,True,completed
randUni34066:1,random_016,58275.0,58442.0,167.0,,1546.393,0.0,13.0,154.0,50.092,,,0.0778,0.9222,,True,completed
carIn127864:1,default_016,58219.0,58444.0,225.0,,2240.116,1.0,18.0,207.0,87.308,,,0.08,0.92,,True,completed
carIn66039:1,default_016,58275.0,58445.0,170.0,,1775.802,5.0,18.0,152.0,36.875,,,0.1059,0.8941,,True,completed
44.21,bus,58308.0,58449.0,141.0,,1177.928,8.0,32.0,109.0,54.472,,,0.227,0.773,,True,completed
carIn44257:1,default_016,58278.0,58449.0,171.0,,1991.791,0.0,9.0,162.0,30.974,,,0.0526,0.9474,,True,completed
h3919c1:1,default_016,58294.0,58450.0,156.0,,1153.478,20.0,20.0,136.0,45.47,,,0.1282,0.8718,,True,completed
carIn50671:1,default_016,58153.0,58455.0,302.0,,2790.461,28.0,57.0,245.0,101.706,,,0.1887,0.8113,,True,completed
carIn78053:1,default_016,58200.0,58455.0,255.0,,2089.246,22.0,79.0,176.0,126.433,,,0.3098,0.6902,,True,completed
carIn55888:1,default_016,58201.0,58456.0,255.0,,2962.242,15.0,37.0,218.0,66.445,,,0.1451,0.8549,,True,completed
carIn58531:1,default_016,58121.0,58456.0,335.0,,2225.098,47.0,90.0,245.0,156.801,,,0.2687,0.7313,,True,completed
h11724c1:3,default_016,58224.0,58457.0,233.0,,2067.183,2.0,2.0,231.0,25.551,,,0.0086,0.9914,,True,completed
h5688c1:1,default_016,58246.0,58457.0,211.0,,1688.178,27.0,61.0,150.0,81.351,,,0.2891,0.7109,,True,completed
carIn74740:1,default_016,58225.0,58458.0,233.0,,2089.726,11.0,48.0,185.0,87.865,,,0.206,0.794,,True,completed
carIn79279:1,default_016,58126.0,58459.0,333.0,,3056.271,14.0,37.0,296.0,82.392,,,0.1111,0.8889,,True,completed
carIn36034:1,default_016,58247.0,58460.0,213.0,,2951.715,0.0,2.0,211.0,42.485,,,0.0094,0.9906,,True,completed
carIn66513:1,default_016,58069.0,58460.0,391.0,,2459.3,44.0,114.0,277.0,207.015,,,0.2916,0.7084,,True,completed
carIn24958:1,default_016,58203.0,58461.0,258.0,,2092.009,12.0,60.0,198.0,111.495,,,0.2326,0.7674,,True,completed
carIn92294:1,default_016,58227.0,58463.0,236.0,,2092.105,4.0,38.0,198.0,79.337,,,0.161,0.839,,True,completed
h7115c1:1,default_016,58334.0,58463.0,129.0,,977.077,33.0,35.0,94.0,53.308,,,0.2713,0.7287,,True,completed
h8436c1:1,default_016,58296.0,58463.0,167.0,,1948.633,0.0,12.0,155.0,39.823,,,0.0719,0.9281,,True,completed
h2007c1:1,default_016,58330.0,58465.0,135.0,,1076.62,18.0,18.0,117.0,29.44,,,0.1333,0.8667,,True,completed
carIn57782:1,default_016,58412.0,58466.0,54.0,,426.859,0.0,0.0,54.0,6.53,,,0.0,1.0,,True,completed
carIn30756:1,default_016,58108.0,58468.0,360.0,,3039.62,37.0,81.0,279.0,172.124,,,0.225,0.775,,True,completed
carIn741:1,default_016,58171.0,58468.0,297.0,,2025.881,10.0,83.0,214.0,142.785,,,0.2795,0.7205,,True,completed
h15050c1:3,default_016,58369.0,58468.0,99.0,,1143.54,13.0,13.0,86.0,24.947,,,0.1313,0.8687,,True,completed
carIn10310:1,default_016,58290.0,58469.0,179.0,,1748.395,29.0,30.0,149.0,46.194,,,0.1676,0.8324,,True,completed
h2759c1:1,default_016,58172.0,58469.0,297.0,,2487.913,32.0,40.0,257.0,88.411,,,0.1347,0.8653,,True,completed
carIn42019:1,default_016,58141.0,58470.0,329.0,,3040.617,34.0,55.0,274.0,129.291,,,0.1672,0.8328,,True,completed
h23108c1:3,default_016,58197.0,58470.0,273.0,,2475.15,32.0,58.0,215.0,123.555,,,0.2125,0.7875,,True,completed
carIn21609:1,default_016,58233.0,58472.0,239.0,,2215.224,10.0,10.0,229.0,63.697,,,0.0418,0.9582,,True,completed
carIn129056:1,default_016,58237.0,58475.0,238.0,,2086.355,7.0,36.0,202.0,85.343,,,0.1513,0.8487,,True,completed
carIn125569:1,default_016,58277.0,58477.0,200.0,,1781.672,9.0,34.0,166.0,61.842,,,0.17,0.83,,True,completed
carIn58560:1,default_016,58243.0,58477.0,234.0,,2090.022,3.0,32.0,202.0,92.523,,,0.1368,0.8632,,True,completed
carIn30844:1,default_016,58148.0,58479.0,331.0,,3028.197,37.0,68.0,263.0,136.471,,,0.2054,0.7946,,True,completed
h6054c1:2,default_016,58067.0,58479.0,412.0,,2842.764,21.0,94.0,318.0,181.676,,,0.2282,0.7718,,True,completed
carIn103533:1,default_016,58167.0,58480.0,313.0,,3018.228,36.0,49.0,264.0,127.15,,,0.1565,0.8435,,True,completed
carIn106980:1,default_016,58272.0,58480.0,208.0,,1753.301,24.0,46.0,162.0,74.927,,,0.2212,0.7788,,True,completed
h12101c2:3,default_016,58380.0,58480.0,100.0,,1185.313,2.0,2.0,98.0,15.976,,,0.02,0.98,,True,completed
h6230c1:1,default_016,58186.0,58480.0,294.0,,2813.096,0.0,59.0,235.0,140.005,,,0.2007,0.7993,,True,completed
h4654c1:1,default_016,58329.0,58484.0,155.0,,1546.39,21.0,24.0,131.0,48.393,,,0.1548,0.8452,,True,completed
carIn41120:1,default_016,58065.0,58487.0,422.0,,2623.242,46.0,123.0,299.0,206.98,,,0.2915,0.7085,,True,completed
h2817c1:1,default_016,58251.0,58488.0,237.0,,2541.449,16.0,24.0,213.0,59.851,,,0.1013,0.8987,,True,completed
carIn15039:1,default_016,58152.0,58490.0,338.0,,2622.395,43.0,72.0,266.0,126.882,,,0.213,0.787,,True,completed
h3204c1:3,default_016,58329.0,58490.0,161.0,,1316.56,5.0,26.0,135.0,52.834,,,0.1615,0.8385,,True,completed
carIn5333:1,default_016,58154.0,58491.0,337.0,,3056.51,13.0,22.0,315.0,62.815,,,0.0653,0.9347,,True,completed
randUni15130:1,random_016,58352.0,58492.0,140.0,,1340.974,12.0,12.0,128.0,34.287,,,0.0857,0.9143,,True,completed
h12136c2:1,default_016,58294.0,58493.0,199.0,,2091.484,19.0,29.0,170.0,78.316,,,0.1457,0.8543,,True,completed
carIn14685:1,default_016,58174.0,58494.0,320.0,,1590.54,61.0,131.0,189.0,219.443,,,0.4094,0.5906,,True,completed
randUni7950:1,random_016,58353.0,58495.0,142.0,,1346.87,0.0,0.0,142.0,16.224,,,0.0,1.0,,True,completed
h7027c1:3,default_016,58389.0,58496.0,107.0,,893.42,13.0,13.0,94.0,25.74,,,0.1215,0.8785,,True,completed
h3418c1:3,default_016,58331.0,58497.0,166.0,,1622.357,17.0,18.0,148.0,40.214,,,0.1084,0.8916,,True,completed
carIn24542:1,default_016,58143.0,58499.0,356.0,,3019.139,29.0,75.0,281.0,151.692,,,0.2107,0.7893,,True,completed
carIn44807:1,default_016,58351.0,58499.0,148.0,,953.321,0.0,0.0,148.0,15.687,,,0.0,1.0,,True,completed
carIn88049:1,default_016,58153.0,58499.0,346.0,,2991.616,18.0,49.0,297.0,103.046,,,0.1416,0.8584,,True,completed
carIn94831:1,default_016,58221.0,58499.0,278.0,,2238.456,25.0,59.0,219.0,118.748,,,0.2122,0.7878,,True,completed
carIn18134:1,default_016,58235.0,58500.0,265.0,,2212.151,18.0,48.0,217.0,86.645,,,0.1811,0.8189,,True,completed
h21824c1:1,default_016,58168.0,58500.0,332.0,,2456.439,50.0,94.0,238.0,183.736,,,0.2831,0.7169,,True,completed
carIn15999:1,default_016,58198.0,58501.0,303.0,,2244.097,24.0,81.0,222.0,170.427,,,0.2673,0.7327,,True,completed
carIn74847:1,default_016,58175.0,58501.0,326.0,,3018.273,22.0,39.0,287.0,125.102,,,0.1196,0.8804,,True,completed
h3203c1:3,default_016,58231.0,58502.0,271.0,,2500.069,0.0,37.0,234.0,70.752,,,0.1365,0.8635,,True,completed
carIn30393:1,default_016,58261.0,58503.0,242.0,,2096.769,0.0,56.0,186.0,95.037,,,0.2314,0.7686,,True,completed
carIn34713:1,default_016,58281.0,58503.0,222.0,,2100.009,14.0,30.0,192.0,57.376,,,0.1351,0.8649,,True,completed
carIn108066:1,default_016,58340.0,58505.0,165.0,,1434.621,13.0,31.0,134.0,59.057,,,0.1879,0.8121,,True,completed
carIn15744:1,default_016,58328.0,58505.0,177.0,,1956.306,0.0,7.0,170.0,53.692,,,0.0395,0.9605,,True,completed
carIn59471:1,default_016,58229.0,58505.0,276.0,,2093.253,13.0,66.0,210.0,114.815,,,0.2391,0.7609,,True,completed
h22852c2:1,default_016,58263.0,58508.0,245.0,,3031.175,17.0,22.0,223.0,70.127,,,0.0898,0.9102,,True,completed
h19362c1:3,default_016,58297.0,58510.0,213.0,,1957.637,8.0,8.0,205.0,31.115,,,0.0376,0.9624,,True,completed
carIn17571:1,default_016,58316.0,58511.0,195.0,,1947.59,7.0,16.0,179.0,76.656,,,0.0821,0.9179,,True,completed
carIn54938:1,default_016,58410.0,58512.0,102.0,,703.155,22.0,22.0,80.0,37.408,,,0.2157,0.7843,,True,completed
carIn69244:1,default_016,58337.0,58512.0,175.0,,1958.317,0.0,0.0,175.0,13.549,,,0.0,1.0,,True,completed
