vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
316,car,851.0,944.0,93.0,,865.476,0.0,0.0,93.0,14.021,,,0.0,1.0,,True,completed
186,car,632.0,945.0,313.0,,2048.414,15.0,73.0,240.0,103.632,,,0.2332,0.7668,,True,completed
322,car,862.0,945.0,83.0,,865.419,0.0,0.0,83.0,3.685,,,0.0,1.0,,True,completed
238,car,728.0,951.0,223.0,,1709.698,0.0,43.0,180.0,66.835,,,0.1928,0.8072,,True,completed
264,truck,770.0,952.0,182.0,,1163.83,17.0,24.0,158.0,41.284,,,0.1319,0.8681,,True,completed
326,car,866.0,952.0,86.0,,863.721,0.0,0.0,86.0,3.908,,,0.0,1.0,,True,completed
232,car,710.0,953.0,243.0,,2360.357,0.0,7.0,236.0,26.528,,,0.0288,0.9712,,True,completed
254,truck,747.0,954.0,207.0,,1425.108,4.0,15.0,192.0,34.524,,,0.0725,0.9275,,True,completed
203,car,655.0,957.0,302.0,,2304.25,0.0,29.0,273.0,66.828,,,0.096,0.904,,True,completed
242,car,732.0,957.0,225.0,,1441.342,5.0,56.0,169.0,93.555,,,0.2489,0.7511,,True,completed
213,car,674.0,958.0,284.0,,2034.883,0.0,37.0,247.0,55.932,,,0.1303,0.8697,,True,completed
241,car,730.0,968.0,238.0,,1443.807,4.0,74.0,164.0,95.109,,,0.3109,0.6891,,True,completed
266,car,773.0,970.0,197.0,,1452.379,19.0,48.0,149.0,65.128,,,0.2437,0.7563,,True,completed
310,car,845.0,976.0,131.0,,1147.615,3.0,3.0,128.0,13.797,,,0.0229,0.9771,,True,completed
297,car,823.0,978.0,155.0,,1421.908,0.0,9.0,146.0,21.35,,,0.0581,0.9419,,True,completed
298,car,824.0,979.0,155.0,,881.044,37.0,46.0,109.0,68.802,,,0.2968,0.7032,,True,completed
245,car,736.0,982.0,246.0,,1729.161,2.0,39.0,207.0,62.988,,,0.1585,0.8415,,True,completed
276,car,784.0,982.0,198.0,,1450.958,13.0,47.0,151.0,65.449,,,0.2374,0.7626,,True,completed
284,truck,802.0,982.0,180.0,,876.064,38.0,59.0,121.0,73.83,,,0.3278,0.6722,,True,completed
235,car,717.0,983.0,266.0,,1175.752,56.0,136.0,130.0,154.739,,,0.5113,0.4887,,True,completed
236,car,718.0,983.0,265.0,,1469.142,17.0,103.0,162.0,127.893,,,0.3887,0.6113,,True,completed
273,car,781.0,984.0,203.0,,1440.635,0.0,21.0,182.0,40.047,,,0.1034,0.8966,,True,completed
290,car,811.0,984.0,173.0,,1426.526,22.0,22.0,151.0,43.025,,,0.1272,0.8728,,True,completed
343,car,901.0,984.0,83.0,,861.916,0.0,0.0,83.0,4.117,,,0.0,1.0,,True,completed
268,car,776.0,985.0,209.0,,1766.395,4.0,21.0,188.0,48.878,,,0.1005,0.8995,,True,completed
301,car,830.0,986.0,156.0,,859.176,34.0,62.0,94.0,77.673,,,0.3974,0.6026,,True,completed
218,car,684.0,987.0,303.0,,1998.711,0.0,98.0,205.0,120.672,,,0.3234,0.6766,,True,completed
272,car,781.0,989.0,208.0,,1176.861,32.0,76.0,132.0,101.081,,,0.3654,0.6346,,True,completed
222,car,691.0,991.0,300.0,,2025.649,0.0,37.0,263.0,64.549,,,0.1233,0.8767,,True,completed
281,car,795.0,991.0,196.0,,1701.024,6.0,6.0,190.0,26.033,,,0.0306,0.9694,,True,completed
309,truck,844.0,992.0,148.0,,849.308,35.0,35.0,113.0,45.042,,,0.2365,0.7635,,True,completed
249,truck,740.0,993.0,253.0,,1746.213,1.0,21.0,232.0,42.371,,,0.083,0.917,,True,completed
288,car,809.0,993.0,184.0,,1423.724,10.0,10.0,174.0,24.967,,,0.0543,0.9457,,True,completed
224,truck,696.0,994.0,298.0,,1462.515,17.0,99.0,199.0,121.383,,,0.3322,0.6678,,True,completed
260,car,765.0,994.0,229.0,,1743.274,0.0,23.0,206.0,46.383,,,0.1004,0.8996,,True,completed
244,truck,735.0,995.0,260.0,,1702.876,3.0,24.0,236.0,53.667,,,0.0923,0.9077,,True,completed
333,car,884.0,995.0,111.0,,1154.178,0.0,0.0,111.0,5.789,,,0.0,1.0,,True,completed
199,truck,649.0,996.0,347.0,,2043.346,0.0,71.0,276.0,100.496,,,0.2046,0.7954,,True,completed
293,car,815.0,998.0,183.0,,1162.084,12.0,33.0,150.0,54.914,,,0.1803,0.8197,,True,completed
300,car,830.0,1003.0,173.0,,1451.797,3.0,15.0,158.0,34.656,,,0.0867,0.9133,,True,completed
314,truck,849.0,1007.0,158.0,,1123.428,9.0,9.0,149.0,21.531,,,0.057,0.943,,True,completed
312,car,846.0,1008.0,162.0,,1416.016,3.0,4.0,158.0,21.994,,,0.0247,0.9753,,True,completed
386,car,943.0,1010.0,67.0,,578.552,0.0,0.0,67.0,3.35,,,0.0,1.0,,True,completed
304,truck,840.0,1011.0,171.0,,869.683,18.0,51.0,120.0,65.596,,,0.2982,0.7018,,True,completed
243,car,734.0,1012.0,278.0,,2028.148,0.0,66.0,212.0,92.925,,,0.2374,0.7626,,True,completed
308,car,844.0,1012.0,168.0,,1172.02,19.0,46.0,122.0,61.517,,,0.2738,0.7262,,True,completed
212,car,674.0,1013.0,339.0,,1775.99,45.0,146.0,193.0,177.122,,,0.4307,0.5693,,True,completed
282,car,796.0,1013.0,217.0,,1173.047,44.0,80.0,137.0,101.383,,,0.3687,0.6313,,True,completed
283,car,798.0,1014.0,216.0,,1159.584,45.0,90.0,126.0,110.636,,,0.4167,0.5833,,True,completed
332,car,884.0,1017.0,133.0,,849.78,38.0,38.0,95.0,48.169,,,0.2857,0.7143,,True,completed
262,car,768.0,1022.0,254.0,,1441.539,36.0,101.0,153.0,120.897,,,0.3976,0.6024,,True,completed
292,car,813.0,1022.0,209.0,,1452.062,17.0,49.0,160.0,77.163,,,0.2344,0.7656,,True,completed
346,car,902.0,1024.0,122.0,,859.588,27.0,27.0,95.0,43.636,,,0.2213,0.7787,,True,completed
259,truck,758.0,1025.0,267.0,,1726.547,0.0,38.0,229.0,57.771,,,0.1423,0.8577,,True,completed
317,car,855.0,1026.0,171.0,,1437.93,0.0,27.0,144.0,39.052,,,0.1579,0.8421,,True,completed
338,car,894.0,1027.0,133.0,,1144.351,4.0,9.0,124.0,28.113,,,0.0677,0.9323,,True,completed
361,car,918.0,1029.0,111.0,,1143.5,0.0,0.0,111.0,6.415,,,0.0,1.0,,True,completed
280,car,792.0,1030.0,238.0,,1467.189,29.0,57.0,181.0,91.953,,,0.2395,0.7605,,True,completed
334,truck,886.0,1032.0,146.0,,863.702,32.0,32.0,114.0,41.196,,,0.2192,0.7808,,True,completed
368,car,922.0,1033.0,111.0,,1162.741,0.0,0.0,111.0,4.866,,,0.0,1.0,,True,completed
365,car,920.0,1036.0,116.0,,1135.673,3.0,3.0,113.0,11.793,,,0.0259,0.9741,,True,completed
315,car,850.0,1037.0,187.0,,1437.713,0.0,24.0,163.0,55.622,,,0.1283,0.8717,,True,completed
363,car,919.0,1040.0,121.0,,872.785,33.0,33.0,88.0,41.449,,,0.2727,0.7273,,True,completed
367,car,921.0,1043.0,122.0,,1167.657,5.0,5.0,117.0,15.464,,,0.041,0.959,,True,completed
289,truck,811.0,1044.0,233.0,,1729.99,0.0,2.0,231.0,23.739,,,0.0086,0.9914,,True,completed
353,car,909.0,1045.0,136.0,,1169.843,5.0,5.0,131.0,16.218,,,0.0368,0.9632,,True,completed
252,car,744.0,1049.0,305.0,,2037.414,10.0,82.0,223.0,110.945,,,0.2689,0.7311,,True,completed
387,car,949.0,1050.0,101.0,,865.083,12.0,12.0,89.0,21.817,,,0.1188,0.8812,,True,completed
299,truck,827.0,1052.0,225.0,,1705.285,0.0,6.0,219.0,18.868,,,0.0267,0.9733,,True,completed
279,truck,791.0,1053.0,262.0,,1734.492,0.0,25.0,237.0,52.017,,,0.0954,0.9046,,True,completed
286,car,807.0,1054.0,247.0,,1172.547,46.0,113.0,134.0,140.47,,,0.4575,0.5425,,True,completed
337,car,891.0,1054.0,163.0,,1174.518,6.0,37.0,126.0,53.992,,,0.227,0.773,,True,completed
348,car,905.0,1055.0,150.0,,891.113,36.0,55.0,95.0,64.847,,,0.3667,0.6333,,True,completed
285,car,802.0,1058.0,256.0,,1726.954,4.0,43.0,213.0,69.277,,,0.168,0.832,,True,completed
320,car,858.0,1058.0,200.0,,1420.335,0.0,23.0,177.0,38.711,,,0.115,0.885,,True,completed
302,car,832.0,1062.0,230.0,,1758.176,5.0,33.0,197.0,69.905,,,0.1435,0.8565,,True,completed
347,car,903.0,1062.0,159.0,,881.533,56.0,64.0,95.0,78.661,,,0.4025,0.5975,,True,completed
382,car,939.0,1062.0,123.0,,1162.287,8.0,8.0,115.0,17.335,,,0.065,0.935,,True,completed
313,car,847.0,1063.0,216.0,,1179.412,55.0,85.0,131.0,107.792,,,0.3935,0.6065,,True,completed
328,car,873.0,1065.0,192.0,,1768.859,0.0,0.0,192.0,13.843,,,0.0,1.0,,True,completed
376,car,933.0,1065.0,132.0,,882.984,39.0,39.0,93.0,50.656,,,0.2955,0.7045,,True,completed
306,car,841.0,1066.0,225.0,,2029.231,4.0,4.0,221.0,23.235,,,0.0178,0.9822,,True,completed
267,car,775.0,1068.0,293.0,,1471.35,34.0,129.0,164.0,159.577,,,0.4403,0.5597,,True,completed
258,car,753.0,1069.0,316.0,,1743.617,12.0,127.0,189.0,156.73,,,0.4019,0.5981,,True,completed
265,car,771.0,1069.0,298.0,,2029.305,5.0,65.0,233.0,112.563,,,0.2181,0.7819,,True,completed
342,car,899.0,1070.0,171.0,,1455.2,11.0,24.0,147.0,37.674,,,0.1404,0.8596,,True,completed
307,car,843.0,1071.0,228.0,,1736.87,10.0,40.0,188.0,69.423,,,0.1754,0.8246,,True,completed
321,car,861.0,1072.0,211.0,,1710.026,11.0,34.0,177.0,55.09,,,0.1611,0.8389,,True,completed
412,car,991.0,1072.0,81.0,,824.384,0.0,0.0,81.0,5.075,,,0.0,1.0,,True,completed
240,car,729.0,1074.0,345.0,,2063.547,28.0,99.0,246.0,132.481,,,0.287,0.713,,True,completed
339,truck,895.0,1074.0,179.0,,1402.377,0.0,0.0,179.0,8.788,,,0.0,1.0,,True,completed
303,car,834.0,1075.0,241.0,,2011.636,0.0,25.0,216.0,43.21,,,0.1037,0.8963,,True,completed
375,car,933.0,1082.0,149.0,,1449.535,3.0,3.0,146.0,16.783,,,0.0201,0.9799,,True,completed
379,truck,938.0,1084.0,146.0,,1156.347,0.0,0.0,146.0,6.029,,,0.0,1.0,,True,completed
397,car,965.0,1084.0,119.0,,1160.163,0.0,0.0,119.0,13.099,,,0.0,1.0,,True,completed
305,car,840.0,1085.0,245.0,,1443.853,7.0,84.0,161.0,113.305,,,0.3429,0.6571,,True,completed
356,car,912.0,1086.0,174.0,,1156.257,36.0,39.0,135.0,68.603,,,0.2241,0.7759,,True,completed
371,car,928.0,1086.0,158.0,,1161.421,2.0,26.0,132.0,51.922,,,0.1646,0.8354,,True,completed
324,truck,864.0,1087.0,223.0,,1151.453,18.0,65.0,158.0,83.575,,,0.2915,0.7085,,True,completed
336,car,890.0,1089.0,199.0,,1433.645,3.0,41.0,158.0,55.482,,,0.206,0.794,,True,completed
402,car,973.0,1096.0,123.0,,864.095,32.0,32.0,91.0,43.136,,,0.2602,0.7398,,True,completed
399,truck,966.0,1097.0,131.0,,839.146,19.0,19.0,112.0,29.072,,,0.145,0.855,,True,completed
374,truck,933.0,1098.0,165.0,,1123.452,0.0,13.0,152.0,28.686,,,0.0788,0.9212,,True,completed
294,truck,816.0,1101.0,285.0,,1722.703,0.0,53.0,232.0,76.161,,,0.186,0.814,,True,completed
291,car,812.0,1102.0,290.0,,2060.405,58.0,78.0,212.0,103.107,,,0.269,0.731,,True,completed
327,car,869.0,1102.0,233.0,,1464.71,14.0,74.0,159.0,99.91,,,0.3176,0.6824,,True,completed
401,car,970.0,1102.0,132.0,,864.549,44.0,44.0,88.0,52.851,,,0.3333,0.6667,,True,completed
341,car,899.0,1103.0,204.0,,1475.682,45.0,49.0,155.0,69.844,,,0.2402,0.7598,,True,completed
319,truck,856.0,1104.0,248.0,,1719.167,0.0,21.0,227.0,38.795,,,0.0847,0.9153,,True,completed
370,car,927.0,1104.0,177.0,,1161.261,57.0,57.0,120.0,70.973,,,0.322,0.678,,True,completed
377,car,934.0,1104.0,170.0,,1418.847,0.0,7.0,163.0,40.299,,,0.0412,0.9588,,True,completed
340,car,899.0,1105.0,206.0,,1462.386,33.0,47.0,159.0,69.065,,,0.2282,0.7718,,True,completed
323,car,863.0,1107.0,244.0,,1475.191,32.0,83.0,161.0,110.148,,,0.3402,0.6598,,True,completed
380,car,938.0,1107.0,169.0,,1435.759,7.0,7.0,162.0,27.064,,,0.0414,0.9586,,True,completed
311,car,845.0,1108.0,263.0,,1720.448,0.0,81.0,182.0,103.097,,,0.308,0.692,,True,completed
357,car,913.0,1108.0,195.0,,1447.504,24.0,35.0,160.0,63.369,,,0.1795,0.8205,,True,completed
372,car,930.0,1108.0,178.0,,1426.311,0.0,31.0,147.0,47.298,,,0.1742,0.8258,,True,completed
416,car,993.0,1108.0,115.0,,863.141,20.0,20.0,95.0,28.909,,,0.1739,0.8261,,True,completed
325,car,865.0,1109.0,244.0,,1461.13,31.0,81.0,163.0,110.722,,,0.332,0.668,,True,completed
360,car,917.0,1110.0,193.0,,1442.476,1.0,33.0,160.0,58.185,,,0.171,0.829,,True,completed
429,car,1017.0,1110.0,93.0,,854.005,5.0,5.0,88.0,14.851,,,0.0538,0.9462,,True,completed
287,car,807.0,1113.0,306.0,,1738.981,9.0,116.0,190.0,147.904,,,0.3791,0.6209,,True,completed
274,truck,782.0,1116.0,334.0,,1753.936,16.0,90.0,244.0,122.236,,,0.2695,0.7305,,True,completed
350,car,907.0,1124.0,217.0,,1158.284,21.0,69.0,148.0,100.476,,,0.318,0.682,,True,completed
352,car,909.0,1134.0,225.0,,1191.736,49.0,101.0,124.0,115.253,,,0.4489,0.5511,,True,completed
391,car,954.0,1134.0,180.0,,1175.156,14.0,53.0,127.0,73.235,,,0.2944,0.7056,,True,completed
481,car,1082.0,1137.0,55.0,,544.896,0.0,0.0,55.0,4.114,,,0.0,1.0,,True,completed
331,car,879.0,1140.0,261.0,,2028.571,11.0,42.0,219.0,75.997,,,0.1609,0.8391,,True,completed
330,car,877.0,1142.0,265.0,,1755.835,17.0,78.0,187.0,105.079,,,0.2943,0.7057,,True,completed
417,car,996.0,1146.0,150.0,,868.692,56.0,56.0,94.0,70.588,,,0.3733,0.6267,,True,completed
415,car,992.0,1147.0,155.0,,1431.085,0.0,11.0,144.0,24.453,,,0.071,0.929,,True,completed
369,truck,924.0,1148.0,224.0,,1434.007,23.0,34.0,190.0,49.951,,,0.1518,0.8482,,True,completed
381,car,939.0,1150.0,211.0,,1716.941,10.0,14.0,197.0,42.774,,,0.0664,0.9336,,True,completed
490,car,1095.0,1150.0,55.0,,572.083,0.0,0.0,55.0,2.512,,,0.0,1.0,,True,completed
364,truck,920.0,1152.0,232.0,,1461.801,31.0,36.0,196.0,55.437,,,0.1552,0.8448,,True,completed
378,car,936.0,1153.0,217.0,,1735.535,8.0,29.0,188.0,49.862,,,0.1336,0.8664,,True,completed
383,car,941.0,1153.0,212.0,,1741.937,5.0,20.0,192.0,42.41,,,0.0943,0.9057,,True,completed
396,car,964.0,1153.0,189.0,,1409.516,8.0,38.0,151.0,51.545,,,0.2011,0.7989,,True,completed
384,truck,941.0,1154.0,213.0,,1440.0,1.0,21.0,192.0,39.084,,,0.0986,0.9014,,True,completed
389,truck,951.0,1160.0,209.0,,1168.81,4.0,46.0,163.0,67.647,,,0.2201,0.7799,,True,completed
345,car,902.0,1166.0,264.0,,1734.842,5.0,70.0,194.0,90.63,,,0.2652,0.7348,,True,completed
406,car,982.0,1167.0,185.0,,1467.536,0.0,23.0,162.0,51.707,,,0.1243,0.8757,,True,completed
362,car,918.0,1172.0,254.0,,1727.747,0.0,45.0,209.0,69.215,,,0.1772,0.8228,,True,completed
344,truck,902.0,1173.0,271.0,,1729.288,1.0,43.0,228.0,61.814,,,0.1587,0.8413,,True,completed
411,car,990.0,1174.0,184.0,,1449.655,31.0,31.0,153.0,43.945,,,0.1685,0.8315,,True,completed
422,car,1002.0,1174.0,172.0,,1163.868,38.0,54.0,118.0,65.341,,,0.314,0.686,,True,completed
450,car,1044.0,1174.0,130.0,,865.164,34.0,34.0,96.0,45.447,,,0.2615,0.7385,,True,completed
458,truck,1054.0,1177.0,123.0,,854.307,8.0,8.0,115.0,19.063,,,0.065,0.935,,True,completed
475,car,1080.0,1180.0,100.0,,827.919,1.0,1.0,99.0,16.428,,,0.01,0.99,,True,completed
408,car,984.0,1181.0,197.0,,1467.955,1.0,24.0,173.0,63.619,,,0.1218,0.8782,,True,completed
366,car,920.0,1183.0,263.0,,1182.994,55.0,132.0,131.0,153.225,,,0.5019,0.4981,,True,completed
410,car,987.0,1183.0,196.0,,1471.91,16.0,41.0,155.0,58.789,,,0.2092,0.7908,,True,completed
424,car,1006.0,1183.0,177.0,,1168.708,40.0,55.0,122.0,70.36,,,0.3107,0.6893,,True,completed
392,car,956.0,1184.0,228.0,,1755.005,14.0,37.0,191.0,68.093,,,0.1623,0.8377,,True,completed
439,car,1030.0,1184.0,154.0,,1436.279,0.0,4.0,150.0,23.076,,,0.026,0.974,,True,completed
390,car,952.0,1185.0,233.0,,1180.25,34.0,102.0,131.0,125.748,,,0.4378,0.5622,,True,completed
358,car,915.0,1186.0,271.0,,1771.603,34.0,85.0,186.0,110.506,,,0.3137,0.6863,,True,completed
407,car,984.0,1188.0,204.0,,1724.534,13.0,24.0,180.0,46.81,,,0.1176,0.8824,,True,completed
446,car,1038.0,1189.0,151.0,,1470.913,0.0,0.0,151.0,16.26,,,0.0,1.0,,True,completed
471,car,1072.0,1192.0,120.0,,1129.719,6.0,6.0,114.0,16.612,,,0.05,0.95,,True,completed
385,car,941.0,1193.0,252.0,,1766.988,2.0,60.0,192.0,91.451,,,0.2381,0.7619,,True,completed
434,car,1023.0,1193.0,170.0,,1445.534,8.0,20.0,150.0,38.079,,,0.1176,0.8824,,True,completed
440,car,1034.0,1195.0,161.0,,879.915,46.0,48.0,113.0,80.807,,,0.2981,0.7019,,True,completed
351,car,907.0,1199.0,292.0,,2278.387,6.0,48.0,244.0,81.869,,,0.1644,0.8356,,True,completed
459,car,1054.0,1199.0,145.0,,1139.601,3.0,16.0,129.0,30.323,,,0.1103,0.8897,,True,completed
431,car,1018.0,1202.0,184.0,,1759.872,9.0,9.0,175.0,22.208,,,0.0489,0.9511,,True,completed
335,car,887.0,1204.0,317.0,,1743.329,0.0,118.0,199.0,158.398,,,0.3722,0.6278,,True,completed
318,car,856.0,1207.0,351.0,,1774.649,24.0,146.0,205.0,188.329,,,0.416,0.584,,True,completed
398,car,965.0,1207.0,242.0,,1725.919,4.0,47.0,195.0,66.53,,,0.1942,0.8058,,True,completed
456,car,1050.0,1208.0,158.0,,1149.113,28.0,28.0,130.0,40.27,,,0.1772,0.8228,,True,completed
414,car,991.0,1209.0,218.0,,1459.77,23.0,56.0,162.0,85.087,,,0.2569,0.7431,,True,completed
421,car,1001.0,1210.0,209.0,,1753.29,17.0,30.0,179.0,49.266,,,0.1435,0.8565,,True,completed
514,car,1123.0,1212.0,89.0,,578.625,29.0,29.0,60.0,35.923,,,0.3258,0.6742,,True,completed
373,car,932.0,1216.0,284.0,,1736.098,2.0,70.0,214.0,125.969,,,0.2465,0.7535,,True,completed
355,car,911.0,1217.0,306.0,,2065.834,36.0,76.0,230.0,118.274,,,0.2484,0.7516,,True,completed
359,truck,915.0,1217.0,302.0,,1738.214,0.0,70.0,232.0,91.478,,,0.2318,0.7682,,True,completed
472,car,1073.0,1218.0,145.0,,1455.635,0.0,0.0,145.0,12.345,,,0.0,1.0,,True,completed
425,car,1008.0,1221.0,213.0,,1697.019,0.0,5.0,208.0,25.702,,,0.0235,0.9765,,True,completed
496,car,1102.0,1221.0,119.0,,880.664,10.0,10.0,109.0,18.891,,,0.084,0.916,,True,completed
329,truck,876.0,1223.0,347.0,,1487.631,36.0,138.0,209.0,167.413,,,0.3977,0.6023,,True,completed
395,car,960.0,1223.0,263.0,,1476.058,12.0,95.0,168.0,123.631,,,0.3612,0.6388,,True,completed
520,car,1133.0,1223.0,90.0,,573.348,28.0,28.0,62.0,37.398,,,0.3111,0.6889,,True,completed
393,car,956.0,1224.0,268.0,,1487.503,17.0,106.0,162.0,130.499,,,0.3955,0.6045,,True,completed
423,truck,1003.0,1224.0,221.0,,1187.477,17.0,54.0,167.0,77.446,,,0.2443,0.7557,,True,completed
427,car,1014.0,1225.0,211.0,,1161.051,27.0,65.0,146.0,100.555,,,0.3081,0.6919,,True,completed
432,car,1018.0,1225.0,207.0,,1461.648,30.0,39.0,168.0,59.552,,,0.1884,0.8116,,True,completed
457,car,1052.0,1226.0,174.0,,1165.826,4.0,33.0,141.0,58.706,,,0.1897,0.8103,,True,completed
482,car,1083.0,1228.0,145.0,,861.435,45.0,45.0,100.0,66.049,,,0.3103,0.6897,,True,completed
430,car,1017.0,1229.0,212.0,,1165.401,46.0,70.0,142.0,105.571,,,0.3302,0.6698,,True,completed
445,car,1037.0,1231.0,194.0,,1164.983,40.0,60.0,134.0,87.332,,,0.3093,0.6907,,True,completed
447,car,1040.0,1231.0,191.0,,1160.1,30.0,52.0,139.0,84.612,,,0.2723,0.7277,,True,completed
354,truck,910.0,1235.0,325.0,,2063.29,0.0,40.0,285.0,76.119,,,0.1231,0.8769,,True,completed
428,truck,1016.0,1235.0,219.0,,1415.412,2.0,27.0,192.0,47.659,,,0.1233,0.8767,,True,completed
454,car,1047.0,1235.0,188.0,,1450.214,5.0,5.0,183.0,39.942,,,0.0266,0.9734,,True,completed
541,car,1149.0,1235.0,86.0,,843.837,0.0,0.0,86.0,4.709,,,0.0,1.0,,True,completed
466,car,1068.0,1237.0,169.0,,1456.804,0.0,9.0,160.0,24.086,,,0.0533,0.9467,,True,completed
547,car,1156.0,1238.0,82.0,,847.522,0.0,0.0,82.0,4.152,,,0.0,1.0,,True,completed
442,car,1035.0,1239.0,204.0,,1461.82,20.0,40.0,164.0,71.259,,,0.1961,0.8039,,True,completed
403,car,974.0,1240.0,266.0,,2027.783,11.0,54.0,212.0,76.285,,,0.203,0.797,,True,completed
419,car,1000.0,1241.0,241.0,,1704.363,0.0,52.0,189.0,85.154,,,0.2158,0.7842,,True,completed
420,car,1001.0,1242.0,241.0,,1748.556,7.0,49.0,192.0,82.082,,,0.2033,0.7967,,True,completed
492,car,1098.0,1242.0,144.0,,871.193,39.0,39.0,105.0,56.358,,,0.2708,0.7292,,True,completed
515,car,1124.0,1242.0,118.0,,873.442,27.0,27.0,91.0,35.959,,,0.2288,0.7712,,True,completed
349,truck,905.0,1245.0,340.0,,1475.496,14.0,131.0,209.0,161.87,,,0.3853,0.6147,,True,completed
455,car,1049.0,1245.0,196.0,,1463.509,5.0,25.0,171.0,47.77,,,0.1276,0.8724,,True,completed
470,car,1071.0,1245.0,174.0,,1450.69,6.0,17.0,157.0,37.166,,,0.0977,0.9023,,True,completed
464,car,1066.0,1247.0,181.0,,1468.354,14.0,14.0,167.0,32.292,,,0.0773,0.9227,,True,completed
485,car,1088.0,1247.0,159.0,,1175.171,14.0,26.0,133.0,47.92,,,0.1635,0.8365,,True,completed
418,truck,1000.0,1251.0,251.0,,1456.958,14.0,47.0,204.0,75.066,,,0.1873,0.8127,,True,completed
405,car,980.0,1254.0,274.0,,1780.754,21.0,66.0,208.0,112.731,,,0.2409,0.7591,,True,completed
451,car,1044.0,1254.0,210.0,,1728.771,0.0,38.0,172.0,52.982,,,0.181,0.819,,True,completed
462,car,1062.0,1255.0,193.0,,1162.105,24.0,46.0,147.0,73.46,,,0.2383,0.7617,,True,completed
444,car,1036.0,1257.0,221.0,,1445.393,34.0,57.0,164.0,71.523,,,0.2579,0.7421,,True,completed
540,car,1148.0,1257.0,109.0,,851.265,22.0,22.0,87.0,31.103,,,0.2018,0.7982,,True,completed
469,car,1070.0,1262.0,192.0,,1444.083,35.0,40.0,152.0,58.473,,,0.2083,0.7917,,True,completed
477,car,1081.0,1263.0,182.0,,1161.926,34.0,55.0,127.0,71.405,,,0.3022,0.6978,,True,completed
404,truck,975.0,1264.0,289.0,,1490.066,36.0,85.0,204.0,109.121,,,0.2941,0.7059,,True,completed
413,truck,991.0,1264.0,273.0,,1436.087,0.0,80.0,193.0,98.93,,,0.293,0.707,,True,completed
525,car,1139.0,1264.0,125.0,,847.363,35.0,35.0,90.0,47.32,,,0.28,0.72,,True,completed
549,car,1162.0,1264.0,102.0,,865.73,7.0,7.0,95.0,17.273,,,0.0686,0.9314,,True,completed
394,truck,959.0,1267.0,308.0,,2065.522,14.0,20.0,288.0,58.943,,,0.0649,0.9351,,True,completed
484,car,1087.0,1267.0,180.0,,1455.657,7.0,13.0,167.0,43.3,,,0.0722,0.9278,,True,completed
468,truck,1069.0,1269.0,200.0,,1173.703,22.0,48.0,152.0,58.099,,,0.24,0.76,,True,completed
435,car,1026.0,1270.0,244.0,,1457.21,3.0,57.0,187.0,75.572,,,0.2336,0.7664,,True,completed
448,truck,1042.0,1276.0,234.0,,1143.212,18.0,75.0,159.0,95.558,,,0.3205,0.6795,,True,completed
504,car,1111.0,1276.0,165.0,,1461.396,6.0,14.0,151.0,31.759,,,0.0848,0.9152,,True,completed
524,car,1137.0,1276.0,139.0,,1151.279,5.0,14.0,125.0,25.045,,,0.1007,0.8993,,True,completed
552,car,1166.0,1276.0,110.0,,1130.646,0.0,0.0,110.0,6.005,,,0.0,1.0,,True,completed
441,car,1035.0,1277.0,242.0,,2008.103,0.0,13.0,229.0,42.518,,,0.0537,0.9463,,True,completed
489,car,1095.0,1278.0,183.0,,1701.508,0.0,0.0,183.0,15.05,,,0.0,1.0,,True,completed
510,car,1115.0,1278.0,163.0,,1432.717,8.0,12.0,151.0,28.81,,,0.0736,0.9264,,True,completed
461,car,1058.0,1279.0,221.0,,1462.602,13.0,14.0,207.0,33.937,,,0.0633,0.9367,,True,completed
493,truck,1098.0,1281.0,183.0,,1445.371,0.0,0.0,183.0,8.222,,,0.0,1.0,,True,completed
513,truck,1118.0,1281.0,163.0,,854.693,18.0,44.0,119.0,59.072,,,0.2699,0.7301,,True,completed
460,car,1055.0,1282.0,227.0,,1751.387,7.0,12.0,215.0,33.854,,,0.0529,0.9471,,True,completed
426,car,1011.0,1283.0,272.0,,1740.27,0.0,67.0,205.0,93.954,,,0.2463,0.7537,,True,completed
528,truck,1140.0,1284.0,144.0,,1134.739,0.0,0.0,144.0,6.558,,,0.0,1.0,,True,completed
583,truck,1215.0,1284.0,69.0,,540.568,0.0,0.0,69.0,2.718,,,0.0,1.0,,True,completed
558,truck,1175.0,1285.0,110.0,,840.673,0.0,0.0,110.0,7.642,,,0.0,1.0,,True,completed
452,car,1045.0,1286.0,241.0,,1466.255,8.0,58.0,183.0,89.349,,,0.2407,0.7593,,True,completed
400,car,967.0,1287.0,320.0,,1475.667,19.0,126.0,194.0,160.927,,,0.3937,0.6062,,True,completed
436,car,1028.0,1288.0,260.0,,1442.971,4.0,97.0,163.0,126.234,,,0.3731,0.6269,,True,completed
479,car,1081.0,1292.0,211.0,,1438.774,0.0,37.0,174.0,57.003,,,0.1754,0.8246,,True,completed
449,car,1042.0,1293.0,251.0,,1763.787,37.0,66.0,185.0,88.284,,,0.2629,0.7371,,True,completed
