step:3600/3600, q_loss:0, rewards:-15.624167209201389, queue:1.8211805555555556, delay:0.06817855834960937, throughput:1426
episode:0/200, real avg travel time:294.83239831697057
intersection:25, mean_episode_reward:1.39138925075531, mean_queue:0.0
intersection:26, mean_episode_reward:1.7894444465637207, mean_queue:0.0
intersection:27, mean_episode_reward:0.22027772665023804, mean_queue:0.0
intersection:28, mean_episode_reward:0.22777774930000305, mean_queue:0.0
intersection:29, mean_episode_reward:0.2080555409193039, mean_queue:0.0
intersection:30, mean_episode_reward:1.1319445371627808, mean_queue:0.0
intersection:31, mean_episode_reward:0.3058333098888397, mean_queue:0.0
Test step:23/200, travel time :367.18639053254435, rewards:-28.556656901041666, queue:6.307291666666667, delay:0.11220143636067709, throughput:1014
step:3600/3600, q_loss:14.56004810333252, rewards:-11.21583726671007, queue:2.2061631944444446, delay:0.08214597702026367, throughput:1417
episode:24/200, real avg travel time:319.5292872265349
intersection:0, mean_episode_reward:-2.6583330631256104, mean_queue:3.7472221851348877
intersection:1, mean_episode_reward:1.038055419921875, mean_queue:4.486111164093018
intersection:2, mean_episode_reward:-8.711390495300293, mean_queue:11.616666793823242
intersection:3, mean_episode_reward:0.44527745246887207, mean_queue:4.169444561004639
intersection:4, mean_episode_reward:-0.872221827507019, mean_queue:2.7861111164093018
intersection:5, mean_episode_reward:2.3408334255218506, mean_queue:2.9388887882232666
intersection:6, mean_episode_reward:-3.993612051010132, mean_queue:8.380555152893066
intersection:7, mean_episode_reward:2.229166269302368, mean_queue:3.5416667461395264
intersection:8, mean_episode_reward:-2.067222833633423, mean_queue:3.7444443702697754
intersection:9, mean_episode_reward:1.8224997520446777, mean_queue:3.277777671813965
intersection:10, mean_episode_reward:-0.6161106824874878, mean_queue:3.5722222328186035
intersection:11, mean_episode_reward:-1.2858333587646484, mean_queue:2.8027777671813965
intersection:12, mean_episode_reward:-1.5069446563720703, mean_queue:2.9944443702697754
intersection:13, mean_episode_reward:-4.063889026641846, mean_queue:5.64722204208374
intersection:14, mean_episode_reward:-1.9977778196334839, mean_queue:5.313889026641846
intersection:15, mean_episode_reward:-1.5580557584762573, mean_queue:1.5777777433395386
intersection:16, mean_episode_reward:0.45527780055999756, mean_queue:0.0
intersection:17, mean_episode_reward:0.7511110305786133, mean_queue:0.0
intersection:18, mean_episode_reward:0.28305548429489136, mean_queue:0.0
intersection:19, mean_episode_reward:0.3236111104488373, mean_queue:0.0
intersection:20, mean_episode_reward:0.2449999898672104, mean_queue:0.0
intersection:21, mean_episode_reward:1.2122223377227783, mean_queue:0.0
intersection:22, mean_episode_reward:0.2644444406032562, mean_queue:0.0
intersection:23, mean_episode_reward:0.0924999862909317, mean_queue:0.0
intersection:24, mean_episode_reward:1.1072221994400024, mean_queue:0.0
intersection:25, mean_episode_reward:0.5994443893432617, mean_queue:0.0
intersection:26, mean_episode_reward:3.293055534362793, mean_queue:0.0
intersection:27, mean_episode_reward:0.22722220420837402, mean_queue:0.0
intersection:28, mean_episode_reward:0.1524999886751175, mean_queue:0.0
intersection:29, mean_episode_reward:0.15194442868232727, mean_queue:0.0
intersection:30, mean_episode_reward:0.8733333945274353, mean_queue:0.0
intersection:31, mean_episode_reward:0.20777776837348938, mean_queue:0.0
Test step:24/200, travel time :289.1136180499597, rewards:-30.087776692708335, queue:3.365798611111111, delay:0.08808991644117567, throughput:1241
step:3600/3600, q_loss:13.990484237670898, rewards:-10.683890787760417, queue:1.6721354166666667, delay:0.07553364435831705, throughput:1414
episode:25/200, real avg travel time:276.24823196605377
intersection:0, mean_episode_reward:-3.5705549716949463, mean_queue:3.6416666507720947
intersection:1, mean_episode_reward:1.0472220182418823, mean_queue:1.994444489479065
intersection:2, mean_episode_reward:-1.0302777290344238, mean_queue:3.0138888359069824
intersection:3, mean_episode_reward:-3.326667547225952, mean_queue:2.924999952316284
intersection:4, mean_episode_reward:-0.6249997615814209, mean_queue:2.26111102104187
intersection:5, mean_episode_reward:1.1225000619888306, mean_queue:2.3527777194976807
intersection:6, mean_episode_reward:-3.563055992126465, mean_queue:6.85277795791626
intersection:7, mean_episode_reward:1.8025000095367432, mean_queue:2.9944443702697754
intersection:8, mean_episode_reward:-2.019166946411133, mean_queue:3.2833333015441895
intersection:9, mean_episode_reward:0.6380555629730225, mean_queue:2.8138887882232666
intersection:10, mean_episode_reward:-1.2466665506362915, mean_queue:4.330555438995361
intersection:11, mean_episode_reward:-0.38111111521720886, mean_queue:3.61388897895813
intersection:12, mean_episode_reward:-2.9163906574249268, mean_queue:2.7055554389953613
intersection:13, mean_episode_reward:-1.1633331775665283, mean_queue:2.969444513320923
intersection:14, mean_episode_reward:-0.589166522026062, mean_queue:3.4166667461395264
intersection:15, mean_episode_reward:-3.516944646835327, mean_queue:4.338889122009277
intersection:16, mean_episode_reward:0.5219444036483765, mean_queue:0.0
intersection:17, mean_episode_reward:0.47527775168418884, mean_queue:0.0
intersection:18, mean_episode_reward:0.19277776777744293, mean_queue:0.0
intersection:19, mean_episode_reward:0.20749995112419128, mean_queue:0.0
intersection:20, mean_episode_reward:0.2199999988079071, mean_queue:0.0
intersection:21, mean_episode_reward:0.39972221851348877, mean_queue:0.0
intersection:22, mean_episode_reward:0.38972222805023193, mean_queue:0.0
intersection:23, mean_episode_reward:0.031388893723487854, mean_queue:0.0
intersection:24, mean_episode_reward:1.1008334159851074, mean_queue:0.0
intersection:25, mean_episode_reward:1.4016667604446411, mean_queue:0.0
intersection:26, mean_episode_reward:1.4558333158493042, mean_queue:0.0
intersection:27, mean_episode_reward:0.596666693687439, mean_queue:0.0
intersection:28, mean_episode_reward:0.8622223734855652, mean_queue:0.0
intersection:29, mean_episode_reward:0.40194442868232727, mean_queue:0.0
intersection:30, mean_episode_reward:0.2916666269302368, mean_queue:0.0
intersection:31, mean_episode_reward:0.10499999672174454, mean_queue:0.0
Test step:25/200, travel time :314.86023166023165, rewards:-11.630558268229167, queue:3.100607638888889, delay:0.09726030561659071, throughput:1295
step:3600/3600, q_loss:13.256258010864258, rewards:-8.93638916015625, queue:1.6950520833333333, delay:0.0757614082760281, throughput:1400
episode:26/200, real avg travel time:267.4
intersection:0, mean_episode_reward:-2.871110677719116, mean_queue:3.11388897895813
intersection:1, mean_episode_reward:0.11972213536500931, mean_queue:2.211111068725586
intersection:2, mean_episode_reward:-1.998611569404602, mean_queue:3.258333444595337
intersection:3, mean_episode_reward:-1.5519441366195679, mean_queue:1.3305555582046509
intersection:4, mean_episode_reward:0.42305561900138855, mean_queue:2.769444465637207
intersection:5, mean_episode_reward:0.9483329653739929, mean_queue:2.1388888359069824
intersection:6, mean_episode_reward:-3.2208337783813477, mean_queue:6.263888835906982
intersection:7, mean_episode_reward:2.4988889694213867, mean_queue:2.3027777671813965
intersection:8, mean_episode_reward:-6.497500419616699, mean_queue:7.81944465637207
intersection:9, mean_episode_reward:0.5286112427711487, mean_queue:2.2666666507720947
intersection:10, mean_episode_reward:-0.46277791261672974, mean_queue:2.780555486679077
intersection:11, mean_episode_reward:-2.100555896759033, mean_queue:3.8722221851348877
intersection:12, mean_episode_reward:1.022499918937683, mean_queue:2.7750000953674316
intersection:13, mean_episode_reward:-0.7075008749961853, mean_queue:2.527777671813965
intersection:14, mean_episode_reward:1.1077779531478882, mean_queue:3.3333332538604736
intersection:15, mean_episode_reward:-4.949443340301514, mean_queue:5.47777795791626
intersection:16, mean_episode_reward:0.48222219944000244, mean_queue:0.0
intersection:17, mean_episode_reward:0.28861111402511597, mean_queue:0.0
intersection:18, mean_episode_reward:0.2361110895872116, mean_queue:0.0
intersection:19, mean_episode_reward:0.21583327651023865, mean_queue:0.0
intersection:20, mean_episode_reward:0.20944440364837646, mean_queue:0.0
intersection:21, mean_episode_reward:0.309444397687912, mean_queue:0.0
intersection:22, mean_episode_reward:0.6536111235618591, mean_queue:0.0
intersection:23, mean_episode_reward:0.15916666388511658, mean_queue:0.0
intersection:24, mean_episode_reward:0.2938888669013977, mean_queue:0.0
intersection:25, mean_episode_reward:0.5855556130409241, mean_queue:0.0
intersection:26, mean_episode_reward:1.1619446277618408, mean_queue:0.0
intersection:27, mean_episode_reward:0.21805553138256073, mean_queue:0.0
intersection:28, mean_episode_reward:0.20666664838790894, mean_queue:0.0
intersection:29, mean_episode_reward:0.1711111068725586, mean_queue:0.0
intersection:30, mean_episode_reward:2.3366665840148926, mean_queue:0.0
intersection:31, mean_episode_reward:1.246666669845581, mean_queue:0.0
Test step:26/200, travel time :322.4795221843003, rewards:-23.270011393229165, queue:4.326215277777778, delay:0.0939694086710612, throughput:1172
step:3600/3600, q_loss:12.79847526550293, rewards:-12.2888916015625, queue:1.9888020833333333, delay:0.07770935164557563, throughput:1423
episode:27/200, real avg travel time:299.18200983836965
intersection:0, mean_episode_reward:-2.4302775859832764, mean_queue:2.3805556297302246
intersection:1, mean_episode_reward:-1.0144445896148682, mean_queue:2.3972222805023193
intersection:2, mean_episode_reward:-1.245277762413025, mean_queue:2.569444417953491
intersection:3, mean_episode_reward:-1.434721827507019, mean_queue:1.4305555820465088
intersection:4, mean_episode_reward:-0.267222136259079, mean_queue:2.0722222328186035
intersection:5, mean_episode_reward:0.2866668403148651, mean_queue:2.1027777194976807
intersection:6, mean_episode_reward:-2.9900004863739014, mean_queue:5.855555534362793
intersection:7, mean_episode_reward:1.5547223091125488, mean_queue:2.86388897895813
intersection:8, mean_episode_reward:-3.9638898372650146, mean_queue:6.263888835906982
intersection:9, mean_episode_reward:4.843333721160889, mean_queue:2.8222222328186035
intersection:10, mean_episode_reward:-0.9794444441795349, mean_queue:3.174999952316284
intersection:11, mean_episode_reward:-2.0455546379089355, mean_queue:4.002777576446533
intersection:12, mean_episode_reward:-0.7180559635162354, mean_queue:5.027777671813965
intersection:13, mean_episode_reward:-10.644445419311523, mean_queue:13.108333587646484
intersection:14, mean_episode_reward:4.1377763748168945, mean_queue:3.0222222805023193
intersection:15, mean_episode_reward:-3.587777614593506, mean_queue:4.547222137451172
intersection:16, mean_episode_reward:0.5208333134651184, mean_queue:0.0
intersection:17, mean_episode_reward:0.23305553197860718, mean_queue:0.0
intersection:18, mean_episode_reward:0.2336110919713974, mean_queue:0.0
intersection:19, mean_episode_reward:0.5319444537162781, mean_queue:0.0
intersection:20, mean_episode_reward:0.23083330690860748, mean_queue:0.0
intersection:21, mean_episode_reward:0.7599999904632568, mean_queue:0.0
intersection:22, mean_episode_reward:0.6050000786781311, mean_queue:0.0
intersection:23, mean_episode_reward:0.11527776718139648, mean_queue:0.0
intersection:24, mean_episode_reward:0.3949999511241913, mean_queue:0.0
intersection:25, mean_episode_reward:0.38499996066093445, mean_queue:0.0
intersection:26, mean_episode_reward:0.6366666555404663, mean_queue:0.0
intersection:27, mean_episode_reward:0.2519444227218628, mean_queue:0.0
intersection:28, mean_episode_reward:0.2386111170053482, mean_queue:0.0
intersection:29, mean_episode_reward:0.20666663348674774, mean_queue:0.0
intersection:30, mean_episode_reward:2.213611125946045, mean_queue:0.0
intersection:31, mean_episode_reward:0.6516666412353516, mean_queue:0.0
Test step:27/200, travel time :272.2828713574982, rewards:-8.893610975477431, queue:1.7611979166666667, delay:0.07926374011569554, throughput:1407
step:3600/3600, q_loss:12.596139907836914, rewards:-9.62472195095486, queue:1.6342013888888889, delay:0.07317804760403103, throughput:1423
episode:28/200, real avg travel time:271.8264230498946
intersection:0, mean_episode_reward:-1.7061116695404053, mean_queue:1.7277777194976807
intersection:1, mean_episode_reward:-1.2088887691497803, mean_queue:1.9333332777023315
intersection:2, mean_episode_reward:-2.1038894653320312, mean_queue:3.1277778148651123
intersection:3, mean_episode_reward:-0.8494440913200378, mean_queue:1.3388888835906982
intersection:4, mean_episode_reward:0.851944625377655, mean_queue:1.7944444417953491
intersection:5, mean_episode_reward:0.21027779579162598, mean_queue:2.13611102104187
intersection:6, mean_episode_reward:-2.126944065093994, mean_queue:4.9472222328186035
intersection:7, mean_episode_reward:0.03138898313045502, mean_queue:3.7916667461395264
intersection:8, mean_episode_reward:-3.36055326461792, mean_queue:4.766666889190674
intersection:9, mean_episode_reward:1.636945128440857, mean_queue:2.413888931274414
intersection:10, mean_episode_reward:-0.10555548965930939, mean_queue:2.5611112117767334
intersection:11, mean_episode_reward:-0.6286113262176514, mean_queue:3.3694443702697754
intersection:12, mean_episode_reward:-0.8449997901916504, mean_queue:2.7638888359069824
intersection:13, mean_episode_reward:-7.686391353607178, mean_queue:8.16944408416748
intersection:14, mean_episode_reward:1.6883329153060913, mean_queue:2.769444465637207
intersection:15, mean_episode_reward:-4.262777805328369, mean_queue:4.683333396911621
intersection:16, mean_episode_reward:0.28805553913116455, mean_queue:0.0
intersection:17, mean_episode_reward:0.22611109912395477, mean_queue:0.0
intersection:18, mean_episode_reward:0.27694442868232727, mean_queue:0.0
intersection:19, mean_episode_reward:0.24083329737186432, mean_queue:0.0
intersection:20, mean_episode_reward:0.231666699051857, mean_queue:0.0
intersection:21, mean_episode_reward:0.6077777743339539, mean_queue:0.0
intersection:22, mean_episode_reward:0.7597222328186035, mean_queue:0.0
intersection:23, mean_episode_reward:0.17722222208976746, mean_queue:0.0
intersection:24, mean_episode_reward:1.1836111545562744, mean_queue:0.0
intersection:25, mean_episode_reward:2.7911109924316406, mean_queue:0.0
intersection:26, mean_episode_reward:0.6750000715255737, mean_queue:0.0
intersection:27, mean_episode_reward:0.20638886094093323, mean_queue:0.0
intersection:28, mean_episode_reward:0.21166665852069855, mean_queue:0.0
intersection:29, mean_episode_reward:0.11750000715255737, mean_queue:0.0
intersection:30, mean_episode_reward:1.686666488647461, mean_queue:0.0
intersection:31, mean_episode_reward:1.1602778434753418, mean_queue:0.0
Test step:28/200, travel time :281.3610294117647, rewards:-8.8477783203125, queue:2.1855034722222224, delay:0.0815207216474745, throughput:1360
step:3600/3600, q_loss:12.08714485168457, rewards:-8.60305447048611, queue:1.5417534722222221, delay:0.07400633494059244, throughput:1412
episode:29/200, real avg travel time:264.59844192634563
intersection:0, mean_episode_reward:-1.6883329153060913, mean_queue:2.0361111164093018
intersection:1, mean_episode_reward:-1.1066668033599854, mean_queue:2.0527777671813965
intersection:2, mean_episode_reward:-2.0500009059906006, mean_queue:3.200000047683716
intersection:3, mean_episode_reward:-1.3438892364501953, mean_queue:1.3083332777023315
intersection:4, mean_episode_reward:0.7519444227218628, mean_queue:1.4500000476837158
intersection:5, mean_episode_reward:0.6011109352111816, mean_queue:1.8166667222976685
intersection:6, mean_episode_reward:-0.9733337163925171, mean_queue:3.8416666984558105
intersection:7, mean_episode_reward:-1.3472222089767456, mean_queue:3.4472222328186035
intersection:8, mean_episode_reward:-5.268056392669678, mean_queue:6.969444274902344
intersection:9, mean_episode_reward:0.8580556511878967, mean_queue:2.5
intersection:10, mean_episode_reward:-0.06916660070419312, mean_queue:2.777777671813965
intersection:11, mean_episode_reward:-1.1980552673339844, mean_queue:3.827777862548828
intersection:12, mean_episode_reward:0.19138891994953156, mean_queue:3.133333444595337
intersection:13, mean_episode_reward:-3.6924986839294434, mean_queue:4.474999904632568
intersection:14, mean_episode_reward:1.1202781200408936, mean_queue:2.3972222805023193
intersection:15, mean_episode_reward:-3.962221384048462, mean_queue:4.10277795791626
intersection:16, mean_episode_reward:0.47805556654930115, mean_queue:0.0
intersection:17, mean_episode_reward:0.09638889133930206, mean_queue:0.0
intersection:18, mean_episode_reward:0.22722220420837402, mean_queue:0.0
intersection:19, mean_episode_reward:0.26416659355163574, mean_queue:0.0
intersection:20, mean_episode_reward:0.21416665613651276, mean_queue:0.0
intersection:21, mean_episode_reward:0.5074999332427979, mean_queue:0.0
intersection:22, mean_episode_reward:0.7597222328186035, mean_queue:0.0
intersection:23, mean_episode_reward:0.10611110180616379, mean_queue:0.0
intersection:24, mean_episode_reward:1.184999942779541, mean_queue:0.0
intersection:25, mean_episode_reward:2.4025001525878906, mean_queue:0.0
intersection:26, mean_episode_reward:0.5186111330986023, mean_queue:0.0
intersection:27, mean_episode_reward:0.23305556178092957, mean_queue:0.0
intersection:28, mean_episode_reward:0.3258333206176758, mean_queue:0.0
intersection:29, mean_episode_reward:0.33361107110977173, mean_queue:0.0
intersection:30, mean_episode_reward:2.340277671813965, mean_queue:0.0
intersection:31, mean_episode_reward:0.5813888311386108, mean_queue:0.0
Test step:29/200, travel time :297.6875, rewards:-8.974726019965278, queue:2.6645833333333333, delay:0.08517533938090006, throughput:1328
step:3600/3600, q_loss:11.354240417480469, rewards:-8.604999457465278, queue:1.45234375, delay:0.06968406041463217, throughput:1429
episode:30/200, real avg travel time:264.1399580125962
intersection:0, mean_episode_reward:-1.4658328294754028, mean_queue:1.7916666269302368
intersection:1, mean_episode_reward:-1.1022228002548218, mean_queue:2.2833333015441895
intersection:2, mean_episode_reward:-1.5411103963851929, mean_queue:2.905555486679077
intersection:3, mean_episode_reward:-1.2352782487869263, mean_queue:1.1083333492279053
intersection:4, mean_episode_reward:0.34861114621162415, mean_queue:1.5916666984558105
intersection:5, mean_episode_reward:1.9380561113357544, mean_queue:3.941666603088379
intersection:6, mean_episode_reward:0.16138900816440582, mean_queue:2.8611111640930176
intersection:7, mean_episode_reward:-1.8752775192260742, mean_queue:2.5166666507720947
intersection:8, mean_episode_reward:-0.7055554389953613, mean_queue:2.8777778148651123
intersection:9, mean_episode_reward:-2.3838891983032227, mean_queue:6.411110877990723
intersection:10, mean_episode_reward:-0.15055552124977112, mean_queue:2.7833333015441895
intersection:11, mean_episode_reward:-0.7213889956474304, mean_queue:2.297222137451172
intersection:12, mean_episode_reward:-1.976110816001892, mean_queue:2.594444513320923
intersection:13, mean_episode_reward:-3.7672221660614014, mean_queue:4.35277795791626
intersection:14, mean_episode_reward:0.10416670888662338, mean_queue:2.9583332538604736
intersection:15, mean_episode_reward:-2.4266672134399414, mean_queue:3.200000047683716
intersection:16, mean_episode_reward:0.40638890862464905, mean_queue:0.0
intersection:17, mean_episode_reward:0.13583332300186157, mean_queue:0.0
intersection:18, mean_episode_reward:0.16944442689418793, mean_queue:0.0
intersection:19, mean_episode_reward:0.17638884484767914, mean_queue:0.0
intersection:20, mean_episode_reward:0.23027780652046204, mean_queue:0.0
intersection:21, mean_episode_reward:0.6863888502120972, mean_queue:0.0
intersection:22, mean_episode_reward:0.5174999833106995, mean_queue:0.0
intersection:23, mean_episode_reward:0.04277778044342995, mean_queue:0.0
intersection:24, mean_episode_reward:1.099166750907898, mean_queue:0.0
intersection:25, mean_episode_reward:2.0038888454437256, mean_queue:0.0
intersection:26, mean_episode_reward:0.5372222065925598, mean_queue:0.0
intersection:27, mean_episode_reward:0.2316666543483734, mean_queue:0.0
intersection:28, mean_episode_reward:0.16083329916000366, mean_queue:0.0
intersection:29, mean_episode_reward:0.4602777361869812, mean_queue:0.0
intersection:30, mean_episode_reward:0.742777943611145, mean_queue:0.0
intersection:31, mean_episode_reward:0.5930555462837219, mean_queue:0.0
Test step:30/200, travel time :254.8343859649123, rewards:-8.90361328125, queue:1.3749131944444444, delay:0.07086290253533258, throughput:1425
step:3600/3600, q_loss:10.926018714904785, rewards:-8.998611789279513, queue:1.2375, delay:0.06570858425564235, throughput:1437
episode:31/200, real avg travel time:248.42032011134307
intersection:0, mean_episode_reward:-1.2311114072799683, mean_queue:1.8388888835906982
intersection:1, mean_episode_reward:-2.046388864517212, mean_queue:2.5638887882232666
intersection:2, mean_episode_reward:-1.9099997282028198, mean_queue:3.0444445610046387
intersection:3, mean_episode_reward:-1.5677779912948608, mean_queue:1.2277777194976807
intersection:4, mean_episode_reward:-0.2800000011920929, mean_queue:1.6944444179534912
intersection:5, mean_episode_reward:-0.11111123859882355, mean_queue:1.9694443941116333
intersection:6, mean_episode_reward:1.4497226476669312, mean_queue:2.366666555404663
intersection:7, mean_episode_reward:-1.467499852180481, mean_queue:2.577777862548828
intersection:8, mean_episode_reward:-1.373056173324585, mean_queue:2.683333396911621
intersection:9, mean_episode_reward:-0.7458333373069763, mean_queue:3.5805554389953613
intersection:10, mean_episode_reward:-2.7674999237060547, mean_queue:4.688889026641846
intersection:11, mean_episode_reward:0.744166374206543, mean_queue:2.7444443702697754
intersection:12, mean_episode_reward:-1.483055830001831, mean_queue:2.008333444595337
intersection:13, mean_episode_reward:-0.5522220730781555, mean_queue:2.8138887882232666
intersection:14, mean_episode_reward:-0.6052775979042053, mean_queue:2.0888888835906982
intersection:15, mean_episode_reward:-1.0322225093841553, mean_queue:1.7083333730697632
intersection:16, mean_episode_reward:0.3938888907432556, mean_queue:0.0
intersection:17, mean_episode_reward:0.05527777597308159, mean_queue:0.0
intersection:18, mean_episode_reward:0.12694445252418518, mean_queue:0.0
intersection:19, mean_episode_reward:0.17166665196418762, mean_queue:0.0
intersection:20, mean_episode_reward:0.2313888967037201, mean_queue:0.0
intersection:21, mean_episode_reward:0.8663890361785889, mean_queue:0.0
intersection:22, mean_episode_reward:0.7605555057525635, mean_queue:0.0
intersection:23, mean_episode_reward:0.07111111283302307, mean_queue:0.0
intersection:24, mean_episode_reward:0.7200000286102295, mean_queue:0.0
intersection:25, mean_episode_reward:0.9905556440353394, mean_queue:0.0
intersection:26, mean_episode_reward:0.3111110329627991, mean_queue:0.0
intersection:27, mean_episode_reward:0.22138887643814087, mean_queue:0.0
intersection:28, mean_episode_reward:0.19805553555488586, mean_queue:0.0
intersection:29, mean_episode_reward:0.20277775824069977, mean_queue:0.0
intersection:30, mean_episode_reward:0.41499999165534973, mean_queue:0.0
intersection:31, mean_episode_reward:0.24444442987442017, mean_queue:0.0
Test step:31/200, travel time :338.4189189189189, rewards:-20.5869384765625, queue:4.9495659722222225, delay:0.09609115388658311, throughput:1110
step:3600/3600, q_loss:10.516748428344727, rewards:-8.929166666666667, queue:1.1997395833333333, delay:0.06309512456258139, throughput:1423
episode:32/200, real avg travel time:240.67884750527057
intersection:0, mean_episode_reward:-1.6413886547088623, mean_queue:1.6833332777023315
intersection:1, mean_episode_reward:-1.1469446420669556, mean_queue:1.663888931274414
intersection:2, mean_episode_reward:-1.1736111640930176, mean_queue:2.3388888835906982
intersection:3, mean_episode_reward:-1.2569446563720703, mean_queue:1.1916667222976685
intersection:4, mean_episode_reward:-0.5541665554046631, mean_queue:1.6666666269302368
intersection:5, mean_episode_reward:0.289166659116745, mean_queue:1.7777777910232544
intersection:6, mean_episode_reward:-0.283333420753479, mean_queue:2.26111102104187
intersection:7, mean_episode_reward:-2.354166269302368, mean_queue:3.2666666507720947
intersection:8, mean_episode_reward:-0.37305542826652527, mean_queue:2.049999952316284
intersection:9, mean_episode_reward:-2.3413889408111572, mean_queue:4.56944465637207
intersection:10, mean_episode_reward:-0.33166664838790894, mean_queue:2.480555534362793
intersection:11, mean_episode_reward:0.8686111569404602, mean_queue:1.9305555820465088
intersection:12, mean_episode_reward:-1.4950003623962402, mean_queue:2.336111068725586
intersection:13, mean_episode_reward:-2.6541662216186523, mean_queue:5.10277795791626
intersection:14, mean_episode_reward:-1.6786116361618042, mean_queue:2.633333444595337
intersection:15, mean_episode_reward:-0.6461110711097717, mean_queue:1.4388889074325562
intersection:16, mean_episode_reward:0.3213888704776764, mean_queue:0.0
intersection:17, mean_episode_reward:0.12138888984918594, mean_queue:0.0
intersection:18, mean_episode_reward:0.11694443970918655, mean_queue:0.0
intersection:19, mean_episode_reward:0.17027775943279266, mean_queue:0.0
intersection:20, mean_episode_reward:0.22583332657814026, mean_queue:0.0
intersection:21, mean_episode_reward:0.6427778005599976, mean_queue:0.0
intersection:22, mean_episode_reward:0.7627776861190796, mean_queue:0.0
intersection:23, mean_episode_reward:0.10083331912755966, mean_queue:0.0
intersection:24, mean_episode_reward:1.1133333444595337, mean_queue:0.0
intersection:25, mean_episode_reward:2.787222385406494, mean_queue:0.0
intersection:26, mean_episode_reward:0.40444451570510864, mean_queue:0.0
intersection:27, mean_episode_reward:0.2733333110809326, mean_queue:0.0
intersection:28, mean_episode_reward:0.1597222238779068, mean_queue:0.0
intersection:29, mean_episode_reward:0.26055553555488586, mean_queue:0.0
intersection:30, mean_episode_reward:0.2630555033683777, mean_queue:0.0
intersection:31, mean_episode_reward:0.11972221732139587, mean_queue:0.0
Test step:32/200, travel time :273.31481481481484, rewards:-22.006666395399307, queue:2.6785590277777778, delay:0.07626212437947591, throughput:1296
step:3600/3600, q_loss:9.509111404418945, rewards:-8.77944607204861, queue:0.9572048611111111, delay:0.05742966334025065, throughput:1438
episode:33/200, real avg travel time:227.63490959666203
intersection:0, mean_episode_reward:-1.4038889408111572, mean_queue:1.586111068725586
intersection:1, mean_episode_reward:-1.0019444227218628, mean_queue:1.6611111164093018
intersection:2, mean_episode_reward:-1.8963894844055176, mean_queue:3.202777862548828
intersection:3, mean_episode_reward:-1.339444637298584, mean_queue:0.9972222447395325
intersection:4, mean_episode_reward:-0.3758331835269928, mean_queue:1.5888888835906982
intersection:5, mean_episode_reward:-0.19444434344768524, mean_queue:1.9583333730697632
intersection:6, mean_episode_reward:0.305555522441864, mean_queue:2.347222328186035
intersection:7, mean_episode_reward:-1.4483333826065063, mean_queue:2.2055554389953613
intersection:8, mean_episode_reward:-0.833055853843689, mean_queue:1.894444465637207
intersection:9, mean_episode_reward:0.6841665506362915, mean_queue:2.2555556297302246
intersection:10, mean_episode_reward:-0.8849999308586121, mean_queue:2.538888931274414
intersection:11, mean_episode_reward:0.6511111855506897, mean_queue:1.3027777671813965
intersection:12, mean_episode_reward:-1.4338891506195068, mean_queue:1.3972222805023193
intersection:13, mean_episode_reward:-2.1636109352111816, mean_queue:2.902777671813965
intersection:14, mean_episode_reward:-0.9858335852622986, mean_queue:1.625
intersection:15, mean_episode_reward:-1.384722113609314, mean_queue:1.1666666269302368
intersection:16, mean_episode_reward:0.3794444501399994, mean_queue:0.0
intersection:17, mean_episode_reward:0.09499999135732651, mean_queue:0.0
intersection:18, mean_episode_reward:0.19611108303070068, mean_queue:0.0
intersection:19, mean_episode_reward:0.2869444191455841, mean_queue:0.0
intersection:20, mean_episode_reward:0.22749997675418854, mean_queue:0.0
intersection:21, mean_episode_reward:0.2674999535083771, mean_queue:0.0
intersection:22, mean_episode_reward:0.762499988079071, mean_queue:0.0
intersection:23, mean_episode_reward:0.13250000774860382, mean_queue:0.0
intersection:24, mean_episode_reward:0.11027777940034866, mean_queue:0.0
intersection:25, mean_episode_reward:1.1127777099609375, mean_queue:0.0
intersection:26, mean_episode_reward:0.44138890504837036, mean_queue:0.0
intersection:27, mean_episode_reward:0.22111108899116516, mean_queue:0.0
intersection:28, mean_episode_reward:0.15527775883674622, mean_queue:0.0
intersection:29, mean_episode_reward:0.21361109614372253, mean_queue:0.0
intersection:30, mean_episode_reward:0.15805554389953613, mean_queue:0.0
intersection:31, mean_episode_reward:0.16611111164093018, mean_queue:0.0
Test step:33/200, travel time :271.2919343326196, rewards:-13.912779405381944, queue:1.7334201388888888, delay:0.0663470639122857, throughput:1401
step:3600/3600, q_loss:9.051219940185547, rewards:-9.776666937934028, queue:1.1019965277777777, delay:0.05914217631022135, throughput:1437
episode:34/200, real avg travel time:237.06610995128742
intersection:0, mean_episode_reward:-1.8611117601394653, mean_queue:1.8916666507720947
intersection:1, mean_episode_reward:-0.8641666173934937, mean_queue:1.538888931274414
intersection:2, mean_episode_reward:-1.4622231721878052, mean_queue:2.375
intersection:3, mean_episode_reward:-1.2149999141693115, mean_queue:1.0916666984558105
intersection:4, mean_episode_reward:-0.8455556035041809, mean_queue:1.5111111402511597
intersection:5, mean_episode_reward:0.5216665267944336, mean_queue:1.5777777433395386
intersection:6, mean_episode_reward:0.004166712053120136, mean_queue:2.230555534362793
intersection:7, mean_episode_reward:-2.8627774715423584, mean_queue:3.325000047683716
intersection:8, mean_episode_reward:-1.194722056388855, mean_queue:2.480555534362793
