vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
261,pkw,769.0,935.0,166.0,,1163.009,39.0,39.0,127.0,49.937,,,0.2349,0.7651,,True,completed
260,pkw,768.0,936.0,168.0,,1455.45,3.0,3.0,165.0,15.745,,,0.0179,0.9821,,True,completed
158,pkw,601.0,937.0,336.0,,1739.029,14.0,155.0,181.0,170.643,,,0.4613,0.5387,,True,completed
235,pkw,723.0,937.0,214.0,,1444.024,35.0,49.0,165.0,68.358,,,0.229,0.771,,True,completed
257,pkw,758.0,939.0,181.0,,1727.481,0.0,3.0,178.0,17.532,,,0.0166,0.9834,,True,completed
211,pkw,680.0,940.0,260.0,,1773.861,0.0,78.0,182.0,99.351,,,0.3,0.7,,True,completed
277,pkw,792.0,940.0,148.0,,1464.491,4.0,4.0,144.0,14.727,,,0.027,0.973,,True,completed
293,pkw,824.0,940.0,116.0,,880.951,3.0,3.0,113.0,18.84,,,0.0259,0.9741,,True,completed
245,pkw,742.0,941.0,199.0,,1719.714,0.0,0.0,199.0,16.319,,,0.0,1.0,,True,completed
270,pkw,782.0,942.0,160.0,,1415.197,13.0,13.0,147.0,30.433,,,0.0813,0.9187,,True,completed
185,pkw,632.0,943.0,311.0,,2055.074,34.0,87.0,224.0,123.984,,,0.2797,0.7203,,True,completed
294,pkw,830.0,943.0,113.0,,845.214,13.0,13.0,100.0,24.373,,,0.115,0.885,,True,completed
172,pkw,615.0,945.0,330.0,,1762.847,32.0,129.0,201.0,142.342,,,0.3909,0.6091,,True,completed
255,pkw,753.0,947.0,194.0,,1735.185,14.0,22.0,172.0,36.12,,,0.1134,0.8866,,True,completed
316,pkw,862.0,947.0,85.0,,869.499,0.0,0.0,85.0,5.675,,,0.0,1.0,,True,completed
328,pkw,890.0,951.0,61.0,,546.765,0.0,0.0,61.0,5.155,,,0.0,1.0,,True,completed
222,pkw,698.0,956.0,258.0,,1453.115,25.0,70.0,188.0,81.505,,,0.2713,0.7287,,True,completed
241,pkw,736.0,956.0,220.0,,1736.572,5.0,28.0,192.0,40.163,,,0.1273,0.8727,,True,completed
234,pkw,718.0,958.0,240.0,,1471.388,33.0,61.0,179.0,79.872,,,0.2542,0.7458,,True,completed
220,pkw,691.0,961.0,270.0,,2032.037,11.0,56.0,214.0,84.384,,,0.2074,0.7926,,True,completed
254,pkw,752.0,963.0,211.0,,1171.493,4.0,85.0,126.0,102.394,,,0.4028,0.5972,,True,completed
276,pkw,791.0,968.0,177.0,,1738.284,2.0,2.0,175.0,17.999,,,0.0113,0.9887,,True,completed
306,pkw,845.0,968.0,123.0,,1151.678,0.0,0.0,123.0,7.775,,,0.0,1.0,,True,completed
320,pkw,866.0,969.0,103.0,,859.614,0.0,0.0,103.0,6.033,,,0.0,1.0,,True,completed
295,pkw,831.0,972.0,141.0,,1164.772,23.0,23.0,118.0,35.169,,,0.1631,0.8369,,True,completed
274,pkw,788.0,974.0,186.0,,1176.168,16.0,60.0,126.0,79.144,,,0.3226,0.6774,,True,completed
268,pkw,781.0,977.0,196.0,,1180.219,33.0,71.0,125.0,88.779,,,0.3622,0.6378,,True,completed
267,pkw,781.0,980.0,199.0,,1459.945,41.0,54.0,145.0,65.967,,,0.2714,0.7286,,True,completed
304,pkw,844.0,980.0,136.0,,1176.819,8.0,14.0,122.0,29.085,,,0.1029,0.8971,,True,completed
309,pkw,847.0,980.0,133.0,,1180.819,9.0,12.0,121.0,25.725,,,0.0902,0.9098,,True,completed
135,pkw,532.0,981.0,449.0,,1468.193,37.0,248.0,201.0,273.229,,,0.5523,0.4477,,True,completed
194,pkw,643.0,981.0,338.0,,1160.826,40.0,212.0,126.0,230.791,,,0.6272,0.3728,,True,completed
217,pkw,690.0,982.0,292.0,,2058.878,18.0,78.0,214.0,102.943,,,0.2671,0.7329,,True,completed
259,pkw,766.0,983.0,217.0,,1164.137,38.0,91.0,126.0,106.836,,,0.4194,0.5806,,True,completed
282,pkw,802.0,983.0,181.0,,1699.241,0.0,0.0,181.0,11.86,,,0.0,1.0,,True,completed
333,pkw,901.0,984.0,83.0,,855.883,0.0,0.0,83.0,4.624,,,0.0,1.0,,True,completed
237,pkw,728.0,987.0,259.0,,1154.011,9.0,134.0,125.0,153.799,,,0.5174,0.4826,,True,completed
286,pkw,811.0,991.0,180.0,,1732.518,3.0,3.0,177.0,21.72,,,0.0167,0.9833,,True,completed
284,pkw,807.0,997.0,190.0,,1415.621,5.0,36.0,154.0,51.858,,,0.1895,0.8105,,True,completed
318,pkw,864.0,1000.0,136.0,,1162.193,7.0,13.0,123.0,21.377,,,0.0956,0.9044,,True,completed
279,pkw,796.0,1004.0,208.0,,1176.687,68.0,89.0,119.0,101.097,,,0.4279,0.5721,,True,completed
269,pkw,782.0,1006.0,224.0,,1761.936,9.0,24.0,200.0,44.015,,,0.1071,0.8929,,True,completed
354,pkw,919.0,1007.0,88.0,,878.218,0.0,0.0,88.0,4.332,,,0.0,1.0,,True,completed
382,pkw,952.0,1009.0,57.0,,573.343,0.0,0.0,57.0,3.74,,,0.0,1.0,,True,completed
240,pkw,734.0,1010.0,276.0,,2028.513,0.0,35.0,241.0,66.187,,,0.1268,0.8732,,True,completed
308,pkw,846.0,1011.0,165.0,,1419.476,12.0,22.0,143.0,35.831,,,0.1333,0.8667,,True,completed
311,pkw,851.0,1013.0,162.0,,1441.852,9.0,14.0,148.0,28.64,,,0.0864,0.9136,,True,completed
209,pkw,674.0,1015.0,341.0,,2030.715,0.0,133.0,208.0,156.076,,,0.39,0.61,,True,completed
301,pkw,840.0,1017.0,177.0,,1435.568,14.0,27.0,150.0,46.121,,,0.1525,0.8475,,True,completed
367,pkw,934.0,1017.0,83.0,,854.757,0.0,0.0,83.0,4.689,,,0.0,1.0,,True,completed
330,pkw,894.0,1019.0,125.0,,1147.493,9.0,9.0,116.0,19.992,,,0.072,0.928,,True,completed
317,pkw,863.0,1021.0,158.0,,1471.403,6.0,7.0,151.0,24.481,,,0.0443,0.9557,,True,completed
292,pkw,823.0,1023.0,200.0,,1171.644,68.0,83.0,117.0,93.107,,,0.415,0.585,,True,completed
307,pkw,845.0,1027.0,182.0,,1725.947,0.0,0.0,182.0,24.463,,,0.0,1.0,,True,completed
315,pkw,861.0,1029.0,168.0,,1734.904,0.0,0.0,168.0,9.728,,,0.0,1.0,,True,completed
262,pkw,771.0,1030.0,259.0,,2033.461,11.0,50.0,209.0,71.056,,,0.1931,0.8069,,True,completed
356,pkw,920.0,1030.0,110.0,,1137.236,0.0,0.0,110.0,6.16,,,0.0,1.0,,True,completed
377,pkw,943.0,1032.0,89.0,,581.214,28.0,28.0,61.0,35.69,,,0.3146,0.6854,,True,completed
252,pkw,749.0,1033.0,284.0,,1461.47,47.0,118.0,166.0,144.921,,,0.4155,0.5845,,True,completed
325,pkw,885.0,1035.0,150.0,,1437.551,0.0,3.0,147.0,18.47,,,0.02,0.98,,True,completed
352,pkw,918.0,1039.0,121.0,,1152.766,0.0,0.0,121.0,13.664,,,0.0,1.0,,True,completed
296,pkw,836.0,1044.0,208.0,,1704.448,0.0,33.0,175.0,52.662,,,0.1587,0.8413,,True,completed
347,pkw,914.0,1044.0,130.0,,1134.262,11.0,11.0,119.0,17.966,,,0.0846,0.9154,,True,completed
365,pkw,933.0,1048.0,115.0,,1130.607,0.0,0.0,115.0,11.476,,,0.0,1.0,,True,completed
345,pkw,912.0,1049.0,137.0,,1159.25,3.0,9.0,128.0,21.166,,,0.0657,0.9343,,True,completed
314,pkw,856.0,1052.0,196.0,,1716.36,10.0,19.0,177.0,38.756,,,0.0969,0.9031,,True,completed
343,pkw,909.0,1054.0,145.0,,1161.586,16.0,16.0,129.0,31.689,,,0.1103,0.8897,,True,completed
350,pkw,915.0,1057.0,142.0,,1160.434,14.0,14.0,128.0,25.062,,,0.0986,0.9014,,True,completed
391,pkw,966.0,1060.0,94.0,,845.764,7.0,7.0,87.0,16.271,,,0.0745,0.9255,,True,completed
386,pkw,959.0,1061.0,102.0,,872.098,0.0,0.0,102.0,5.894,,,0.0,1.0,,True,completed
364,pkw,933.0,1062.0,129.0,,1189.973,7.0,7.0,122.0,17.987,,,0.0543,0.9457,,True,completed
370,pkw,938.0,1062.0,124.0,,1158.328,8.0,8.0,116.0,18.381,,,0.0645,0.9355,,True,completed
285,pkw,809.0,1068.0,259.0,,1425.016,0.0,87.0,172.0,103.862,,,0.3359,0.6641,,True,completed
272,pkw,784.0,1072.0,288.0,,1455.581,69.0,137.0,151.0,155.194,,,0.4757,0.5243,,True,completed
321,pkw,869.0,1072.0,203.0,,1465.128,48.0,51.0,152.0,60.915,,,0.2512,0.7488,,True,completed
344,pkw,909.0,1075.0,166.0,,1172.158,13.0,33.0,133.0,48.934,,,0.1988,0.8012,,True,completed
258,pkw,765.0,1079.0,314.0,,1744.452,12.0,129.0,185.0,154.591,,,0.4108,0.5892,,True,completed
336,pkw,902.0,1079.0,177.0,,1180.209,2.0,47.0,130.0,59.829,,,0.2655,0.7345,,True,completed
263,pkw,773.0,1080.0,307.0,,2324.766,8.0,58.0,249.0,85.976,,,0.1889,0.8111,,True,completed
379,pkw,949.0,1080.0,131.0,,857.926,28.0,28.0,103.0,42.561,,,0.2137,0.7863,,True,completed
393,pkw,969.0,1082.0,113.0,,1126.675,0.0,0.0,113.0,7.854,,,0.0,1.0,,True,completed
331,pkw,894.0,1083.0,189.0,,863.061,68.0,100.0,89.0,110.25,,,0.5291,0.4709,,True,completed
397,pkw,980.0,1083.0,103.0,,870.823,13.0,13.0,90.0,15.296,,,0.1262,0.8738,,True,completed
404,pkw,991.0,1083.0,92.0,,821.025,7.0,7.0,85.0,8.15,,,0.0761,0.9239,,True,completed
223,pkw,700.0,1084.0,384.0,,1460.657,12.0,221.0,163.0,239.436,,,0.5755,0.4245,,True,completed
358,pkw,921.0,1084.0,163.0,,1168.709,46.0,46.0,117.0,56.396,,,0.2822,0.7178,,True,completed
355,pkw,920.0,1085.0,165.0,,1469.371,19.0,19.0,146.0,31.36,,,0.1152,0.8848,,True,completed
332,pkw,899.0,1087.0,188.0,,1458.545,10.0,20.0,168.0,35.473,,,0.1064,0.8936,,True,completed
312,pkw,855.0,1090.0,235.0,,1438.711,3.0,70.0,165.0,93.58,,,0.2979,0.7021,,True,completed
299,pkw,840.0,1091.0,251.0,,1461.211,40.0,105.0,146.0,117.545,,,0.4183,0.5817,,True,completed
387,pkw,960.0,1092.0,132.0,,1163.305,10.0,13.0,119.0,25.961,,,0.0985,0.9015,,True,completed
389,pkw,965.0,1092.0,127.0,,1161.931,5.0,5.0,122.0,20.292,,,0.0394,0.9606,,True,completed
413,pkw,1000.0,1092.0,92.0,,827.694,0.0,0.0,92.0,13.017,,,0.0,1.0,,True,completed
313,pkw,856.0,1093.0,237.0,,1774.994,23.0,44.0,193.0,74.486,,,0.1857,0.8143,,True,completed
340,pkw,905.0,1093.0,188.0,,1479.776,22.0,28.0,160.0,49.517,,,0.1489,0.8511,,True,completed
346,pkw,913.0,1094.0,181.0,,1450.315,20.0,24.0,157.0,49.131,,,0.1326,0.8674,,True,completed
409,pkw,993.0,1094.0,101.0,,861.383,6.0,6.0,95.0,15.243,,,0.0594,0.9406,,True,completed
230,pkw,711.0,1102.0,391.0,,1725.855,69.0,204.0,187.0,224.394,,,0.5217,0.4783,,True,completed
418,pkw,1010.0,1102.0,92.0,,858.206,3.0,3.0,89.0,13.497,,,0.0326,0.9674,,True,completed
334,pkw,902.0,1103.0,201.0,,1727.077,7.0,15.0,186.0,22.862,,,0.0746,0.9254,,True,completed
341,pkw,907.0,1103.0,196.0,,1472.487,0.0,46.0,150.0,62.465,,,0.2347,0.7653,,True,completed
360,pkw,924.0,1103.0,179.0,,1155.646,12.0,50.0,129.0,56.069,,,0.2793,0.7207,,True,completed
410,pkw,996.0,1103.0,107.0,,868.353,16.0,16.0,91.0,25.434,,,0.1495,0.8505,,True,completed
381,pkw,951.0,1104.0,153.0,,1166.406,19.0,25.0,128.0,31.705,,,0.1634,0.8366,,True,completed
372,pkw,939.0,1105.0,166.0,,1459.311,16.0,16.0,150.0,32.767,,,0.0964,0.9036,,True,completed
378,pkw,949.0,1105.0,156.0,,1149.633,25.0,25.0,131.0,28.127,,,0.1603,0.8397,,True,completed
238,pkw,729.0,1106.0,377.0,,2059.115,36.0,166.0,211.0,190.162,,,0.4403,0.5597,,True,completed
319,pkw,865.0,1106.0,241.0,,1459.443,8.0,65.0,176.0,74.768,,,0.2697,0.7303,,True,completed
394,pkw,970.0,1109.0,139.0,,866.953,49.0,49.0,90.0,59.598,,,0.3525,0.6475,,True,completed
288,pkw,813.0,1111.0,298.0,,1455.991,61.0,111.0,187.0,136.098,,,0.3725,0.6275,,True,completed
291,pkw,816.0,1111.0,295.0,,1759.145,36.0,102.0,193.0,135.566,,,0.3458,0.6542,,True,completed
323,pkw,877.0,1112.0,235.0,,1760.772,10.0,45.0,190.0,66.168,,,0.1915,0.8085,,True,completed
273,pkw,787.0,1113.0,326.0,,1711.719,60.0,107.0,219.0,132.848,,,0.3282,0.6718,,True,completed
383,pkw,954.0,1118.0,164.0,,1179.941,26.0,32.0,132.0,49.411,,,0.1951,0.8049,,True,completed
373,pkw,939.0,1120.0,181.0,,1157.124,38.0,60.0,121.0,66.858,,,0.3315,0.6685,,True,completed
374,pkw,939.0,1122.0,183.0,,1154.226,36.0,58.0,125.0,69.028,,,0.3169,0.6831,,True,completed
338,pkw,903.0,1123.0,220.0,,1467.997,36.0,64.0,156.0,86.314,,,0.2909,0.7091,,True,completed
385,pkw,959.0,1126.0,167.0,,860.602,34.0,72.0,95.0,79.824,,,0.4311,0.5689,,True,completed
376,pkw,941.0,1130.0,189.0,,1453.18,11.0,42.0,147.0,55.217,,,0.2222,0.7778,,True,completed
416,pkw,1006.0,1130.0,124.0,,1164.0,0.0,0.0,124.0,8.408,,,0.0,1.0,,True,completed
421,pkw,1017.0,1130.0,113.0,,856.069,24.0,24.0,89.0,34.571,,,0.2124,0.7876,,True,completed
407,pkw,992.0,1131.0,139.0,,1425.023,0.0,0.0,139.0,9.095,,,0.0,1.0,,True,completed
366,pkw,933.0,1133.0,200.0,,1453.481,15.0,44.0,156.0,64.039,,,0.22,0.78,,True,completed
368,pkw,935.0,1133.0,198.0,,1420.817,0.0,35.0,163.0,67.058,,,0.1768,0.8232,,True,completed
335,pkw,902.0,1135.0,233.0,,1736.232,6.0,53.0,180.0,74.64,,,0.2275,0.7725,,True,completed
339,pkw,905.0,1135.0,230.0,,894.582,66.0,133.0,97.0,145.625,,,0.5783,0.4217,,True,completed
362,pkw,930.0,1135.0,205.0,,1423.254,0.0,36.0,169.0,52.697,,,0.1756,0.8244,,True,completed
473,pkw,1082.0,1135.0,53.0,,542.943,0.0,0.0,53.0,2.824,,,0.0,1.0,,True,completed
298,pkw,840.0,1138.0,298.0,,2071.209,37.0,68.0,230.0,95.621,,,0.2282,0.7718,,True,completed
399,pkw,984.0,1140.0,156.0,,1170.591,7.0,35.0,121.0,49.616,,,0.2244,0.7756,,True,completed
423,pkw,1017.0,1140.0,123.0,,1160.379,7.0,7.0,116.0,16.954,,,0.0569,0.9431,,True,completed
302,pkw,841.0,1141.0,300.0,,2030.497,10.0,91.0,209.0,115.206,,,0.3033,0.6967,,True,completed
424,pkw,1018.0,1142.0,124.0,,1144.575,0.0,6.0,118.0,12.127,,,0.0484,0.9516,,True,completed
371,pkw,938.0,1143.0,205.0,,1435.045,40.0,51.0,154.0,73.192,,,0.2488,0.7512,,True,completed
93,pkw,391.0,1143.0,752.0,,1460.68,68.0,585.0,167.0,615.587,,,0.7779,0.2221,,True,completed
363,pkw,932.0,1146.0,214.0,,1735.306,4.0,32.0,182.0,48.373,,,0.1495,0.8505,,True,completed
280,pkw,798.0,1149.0,351.0,,1163.429,64.0,216.0,135.0,235.557,,,0.6154,0.3846,,True,completed
289,pkw,815.0,1151.0,336.0,,1164.842,63.0,200.0,136.0,221.968,,,0.5952,0.4048,,True,completed
353,pkw,918.0,1152.0,234.0,,1723.904,0.0,29.0,205.0,57.298,,,0.1239,0.8761,,True,completed
403,pkw,990.0,1154.0,164.0,,1448.3,11.0,13.0,151.0,28.577,,,0.0793,0.9207,,True,completed
420,pkw,1016.0,1154.0,138.0,,1414.67,0.0,0.0,138.0,8.392,,,0.0,1.0,,True,completed
357,pkw,920.0,1155.0,235.0,,1178.128,62.0,99.0,136.0,127.967,,,0.4213,0.5787,,True,completed
434,pkw,1034.0,1155.0,121.0,,882.94,25.0,25.0,96.0,40.535,,,0.2066,0.7934,,True,completed
310,pkw,850.0,1156.0,306.0,,2064.365,29.0,71.0,235.0,96.329,,,0.232,0.768,,True,completed
327,pkw,887.0,1156.0,269.0,,1739.21,0.0,87.0,182.0,95.669,,,0.3234,0.6766,,True,completed
485,pkw,1098.0,1156.0,58.0,,562.245,0.0,0.0,58.0,3.568,,,0.0,1.0,,True,completed
359,pkw,922.0,1161.0,239.0,,1169.935,60.0,83.0,156.0,100.425,,,0.3473,0.6527,,True,completed
384,pkw,955.0,1161.0,206.0,,1745.358,0.0,22.0,184.0,32.628,,,0.1068,0.8932,,True,completed
406,pkw,991.0,1161.0,170.0,,1463.082,7.0,19.0,151.0,36.839,,,0.1118,0.8882,,True,completed
392,pkw,967.0,1162.0,195.0,,1472.607,23.0,39.0,156.0,61.375,,,0.2,0.8,,True,completed
361,pkw,928.0,1163.0,235.0,,1473.525,68.0,83.0,152.0,100.895,,,0.3532,0.6468,,True,completed
396,pkw,975.0,1165.0,190.0,,1478.332,20.0,26.0,164.0,47.188,,,0.1368,0.8632,,True,completed
442,pkw,1044.0,1165.0,121.0,,859.926,27.0,27.0,94.0,42.416,,,0.2231,0.7769,,True,completed
390,pkw,965.0,1167.0,202.0,,1726.03,11.0,21.0,181.0,44.749,,,0.104,0.896,,True,completed
466,pkw,1080.0,1170.0,90.0,,827.886,0.0,0.0,90.0,6.678,,,0.0,1.0,,True,completed
324,pkw,879.0,1172.0,293.0,,2025.711,11.0,84.0,209.0,107.477,,,0.2867,0.7133,,True,completed
287,pkw,812.0,1173.0,361.0,,2065.842,22.0,135.0,226.0,173.616,,,0.374,0.626,,True,completed
504,pkw,1123.0,1178.0,55.0,,573.802,0.0,0.0,55.0,2.357,,,0.0,1.0,,True,completed
405,pkw,991.0,1181.0,190.0,,1468.841,23.0,38.0,152.0,56.208,,,0.2,0.8,,True,completed
419,pkw,1014.0,1182.0,168.0,,1163.971,27.0,44.0,124.0,61.857,,,0.2619,0.7381,,True,completed
415,pkw,1001.0,1183.0,182.0,,1755.081,0.0,3.0,179.0,22.047,,,0.0165,0.9835,,True,completed
474,pkw,1083.0,1186.0,103.0,,861.76,10.0,10.0,93.0,24.081,,,0.0971,0.9029,,True,completed
412,pkw,1000.0,1188.0,188.0,,1462.962,13.0,39.0,149.0,47.691,,,0.2074,0.7926,,True,completed
441,pkw,1040.0,1189.0,149.0,,1162.846,22.0,22.0,127.0,33.731,,,0.1477,0.8523,,True,completed
463,pkw,1072.0,1191.0,119.0,,1130.918,0.0,0.0,119.0,7.794,,,0.0,1.0,,True,completed
303,pkw,843.0,1194.0,351.0,,1737.51,7.0,161.0,190.0,180.456,,,0.4587,0.5413,,True,completed
427,pkw,1023.0,1194.0,171.0,,1443.156,7.0,18.0,153.0,33.325,,,0.1053,0.8947,,True,completed
450,pkw,1054.0,1194.0,140.0,,857.433,37.0,46.0,94.0,55.842,,,0.3286,0.6714,,True,completed
351,pkw,917.0,1195.0,278.0,,1444.052,4.0,116.0,162.0,145.252,,,0.4173,0.5827,,True,completed
369,pkw,936.0,1195.0,259.0,,1742.788,7.0,70.0,189.0,100.119,,,0.2703,0.7297,,True,completed
428,pkw,1028.0,1200.0,172.0,,1440.739,4.0,21.0,151.0,40.273,,,0.1221,0.8779,,True,completed
329,pkw,891.0,1201.0,310.0,,2011.07,2.0,81.0,229.0,102.421,,,0.2613,0.7387,,True,completed
250,pkw,747.0,1202.0,455.0,,1715.709,10.0,268.0,187.0,296.019,,,0.589,0.411,,True,completed
265,pkw,776.0,1202.0,426.0,,1765.21,69.0,236.0,190.0,265.632,,,0.554,0.446,,True,completed
414,pkw,1001.0,1205.0,204.0,,1996.718,0.0,7.0,197.0,21.597,,,0.0343,0.9657,,True,completed
388,pkw,964.0,1207.0,243.0,,1409.082,14.0,99.0,144.0,114.035,,,0.4074,0.5926,,True,completed
283,pkw,807.0,1208.0,401.0,,1460.606,54.0,229.0,172.0,268.544,,,0.5711,0.4289,,True,completed
375,pkw,940.0,1209.0,269.0,,1745.67,42.0,92.0,177.0,102.952,,,0.342,0.658,,True,completed
477,pkw,1088.0,1209.0,121.0,,1177.134,0.0,0.0,121.0,9.621,,,0.0,1.0,,True,completed
503,pkw,1118.0,1209.0,91.0,,860.688,0.0,0.0,91.0,5.345,,,0.0,1.0,,True,completed
236,pkw,728.0,1210.0,482.0,,1737.378,73.0,304.0,178.0,310.391,,,0.6307,0.3693,,True,completed
395,pkw,974.0,1210.0,236.0,,2028.341,0.0,26.0,210.0,43.604,,,0.1102,0.8898,,True,completed
422,pkw,1017.0,1211.0,194.0,,1750.173,10.0,17.0,177.0,34.253,,,0.0876,0.9124,,True,completed
433,pkw,1032.0,1211.0,179.0,,1438.668,0.0,6.0,173.0,22.05,,,0.0335,0.9665,,True,completed
458,pkw,1069.0,1211.0,142.0,,1178.111,17.0,19.0,123.0,34.927,,,0.1338,0.8662,,True,completed
218,pkw,690.0,1212.0,522.0,,1733.922,74.0,344.0,178.0,364.708,,,0.659,0.341,,True,completed
349,pkw,915.0,1212.0,297.0,,1177.122,69.0,164.0,133.0,190.058,,,0.5522,0.4478,,True,completed
448,pkw,1052.0,1212.0,160.0,,1163.35,20.0,31.0,129.0,53.862,,,0.1938,0.8063,,True,completed
468,pkw,1081.0,1213.0,132.0,,1159.215,8.0,8.0,124.0,19.616,,,0.0606,0.9394,,True,completed
484,pkw,1098.0,1213.0,115.0,,867.57,24.0,24.0,91.0,32.977,,,0.2087,0.7913,,True,completed
451,pkw,1054.0,1217.0,163.0,,1138.217,14.0,47.0,116.0,58.987,,,0.2883,0.7117,,True,completed
462,pkw,1071.0,1217.0,146.0,,1157.07,14.0,14.0,132.0,26.603,,,0.0959,0.9041,,True,completed
437,pkw,1036.0,1218.0,182.0,,1729.73,0.0,6.0,176.0,23.511,,,0.033,0.967,,True,completed
426,pkw,1019.0,1219.0,200.0,,1707.557,5.0,8.0,192.0,24.319,,,0.04,0.96,,True,completed
380,pkw,951.0,1221.0,270.0,,2053.487,30.0,42.0,228.0,59.696,,,0.1556,0.8444,,True,completed
445,pkw,1049.0,1222.0,173.0,,1449.778,8.0,11.0,162.0,40.326,,,0.0636,0.9364,,True,completed
402,pkw,987.0,1223.0,236.0,,1469.866,22.0,66.0,170.0,101.794,,,0.2797,0.7203,,True,completed
440,pkw,1038.0,1225.0,187.0,,1472.735,0.0,35.0,152.0,52.931,,,0.1872,0.8128,,True,completed
429,pkw,1028.0,1228.0,200.0,,1444.25,3.0,40.0,160.0,68.425,,,0.2,0.8,,True,completed
518,pkw,1143.0,1229.0,86.0,,861.352,0.0,0.0,86.0,5.377,,,0.0,1.0,,True,completed
479,pkw,1091.0,1231.0,140.0,,1183.429,1.0,1.0,139.0,14.401,,,0.0071,0.9929,,True,completed
337,pkw,903.0,1232.0,329.0,,1459.792,42.0,167.0,162.0,193.522,,,0.5076,0.4924,,True,completed
411,pkw,998.0,1235.0,237.0,,1445.89,25.0,78.0,159.0,97.245,,,0.3291,0.6709,,True,completed
509,pkw,1133.0,1235.0,102.0,,842.962,3.0,3.0,99.0,13.619,,,0.0294,0.9706,,True,completed
470,pkw,1081.0,1237.0,156.0,,1440.439,0.0,7.0,149.0,10.971,,,0.0449,0.9551,,True,completed
464,pkw,1073.0,1239.0,166.0,,1447.44,0.0,4.0,162.0,19.161,,,0.0241,0.9759,,True,completed
326,pkw,886.0,1243.0,357.0,,1166.608,38.0,230.0,127.0,246.403,,,0.6443,0.3557,,True,completed
430,pkw,1029.0,1244.0,215.0,,857.907,38.0,125.0,90.0,136.767,,,0.5814,0.4186,,True,completed
506,pkw,1130.0,1244.0,114.0,,874.097,16.0,16.0,98.0,34.33,,,0.1404,0.8596,,True,completed
460,pkw,1070.0,1245.0,175.0,,1457.694,0.0,0.0,175.0,13.931,,,0.0,1.0,,True,completed
417,pkw,1008.0,1246.0,238.0,,1692.539,2.0,60.0,178.0,83.544,,,0.2521,0.7479,,True,completed
467,pkw,1081.0,1247.0,166.0,,1419.425,6.0,6.0,160.0,20.408,,,0.0361,0.9639,,True,completed
480,pkw,1092.0,1247.0,155.0,,1465.171,1.0,1.0,154.0,18.744,,,0.0065,0.9935,,True,completed
531,pkw,1156.0,1247.0,91.0,,843.949,0.0,0.0,91.0,5.283,,,0.0,1.0,,True,completed
490,pkw,1107.0,1248.0,141.0,,1155.544,13.0,23.0,118.0,35.677,,,0.1631,0.8369,,True,completed
510,pkw,1134.0,1250.0,116.0,,1130.167,0.0,0.0,116.0,9.589,,,0.0,1.0,,True,completed
482,pkw,1095.0,1252.0,157.0,,1448.252,0.0,8.0,149.0,24.703,,,0.051,0.949,,True,completed
487,pkw,1102.0,1252.0,150.0,,875.708,47.0,56.0,94.0,70.185,,,0.3733,0.6267,,True,completed
408,pkw,992.0,1253.0,261.0,,1775.621,13.0,68.0,193.0,99.693,,,0.2605,0.7395,,True,completed
432,pkw,1030.0,1253.0,223.0,,1445.007,0.0,50.0,173.0,76.533,,,0.2242,0.7758,,True,completed
491,pkw,1107.0,1253.0,146.0,,1163.003,21.0,21.0,125.0,36.877,,,0.1438,0.8562,,True,completed
505,pkw,1124.0,1254.0,130.0,,872.363,35.0,36.0,94.0,50.487,,,0.2769,0.7231,,True,completed
515,pkw,1140.0,1255.0,115.0,,1139.805,0.0,0.0,115.0,7.473,,,0.0,1.0,,True,completed
501,pkw,1116.0,1257.0,141.0,,1181.869,5.0,18.0,123.0,33.631,,,0.1277,0.8723,,True,completed
342,pkw,907.0,1258.0,351.0,,1722.313,13.0,166.0,185.0,194.135,,,0.4729,0.5271,,True,completed
489,pkw,1105.0,1260.0,155.0,,1426.23,2.0,2.0,153.0,13.969,,,0.0129,0.9871,,True,completed
502,pkw,1116.0,1261.0,145.0,,1464.832,0.0,0.0,145.0,7.646,,,0.0,1.0,,True,completed
469,pkw,1081.0,1264.0,183.0,,1740.984,4.0,4.0,179.0,21.44,,,0.0219,0.9781,,True,completed
481,pkw,1095.0,1266.0,171.0,,1694.589,0.0,0.0,171.0,13.581,,,0.0,1.0,,True,completed
527,pkw,1152.0,1267.0,115.0,,1128.884,1.0,1.0,114.0,11.669,,,0.0087,0.9913,,True,completed
425,pkw,1018.0,1268.0,250.0,,1469.313,7.0,66.0,184.0,89.363,,,0.264,0.736,,True,completed
449,pkw,1053.0,1271.0,218.0,,1728.111,3.0,22.0,196.0,58.652,,,0.1009,0.8991,,True,completed
436,pkw,1035.0,1272.0,237.0,,1456.724,63.0,83.0,154.0,102.627,,,0.3502,0.6498,,True,completed
443,pkw,1045.0,1272.0,227.0,,1463.671,50.0,66.0,161.0,93.77,,,0.2907,0.7093,,True,completed
526,pkw,1150.0,1276.0,126.0,,1160.172,6.0,6.0,120.0,20.29,,,0.0476,0.9524,,True,completed
465,pkw,1075.0,1278.0,203.0,,1478.569,22.0,31.0,172.0,48.878,,,0.1527,0.8473,,True,completed
447,pkw,1050.0,1279.0,229.0,,2021.147,12.0,20.0,209.0,42.949,,,0.0873,0.9127,,True,completed
