step:1200/1200, q_loss:0, rewards:-23.4316650390625, queue:0.7825520833333334, delay:0.041416287422180176, throughput:245
episode:0/100, real avg travel time:214.80408163265307
intersection:5, mean_episode_reward:-1.085833191871643, mean_queue:1.1416666507720947
intersection:6, mean_episode_reward:-1.537500023841858, mean_queue:1.5833333730697632
intersection:7, mean_episode_reward:-1.3283333778381348, mean_queue:1.3833333253860474
intersection:8, mean_episode_reward:-2.266666889190674, mean_queue:2.2916667461395264
intersection:9, mean_episode_reward:-0.7691665887832642, mean_queue:0.8166666626930237
intersection:10, mean_episode_reward:-0.49416670203208923, mean_queue:0.5666666626930237
intersection:11, mean_episode_reward:-0.3199999928474426, mean_queue:0.3583333194255829
intersection:12, mean_episode_reward:-0.4099999964237213, mean_queue:0.46666666865348816
intersection:13, mean_episode_reward:-1.6783334016799927, mean_queue:1.774999976158142
intersection:14, mean_episode_reward:-0.3958333432674408, mean_queue:0.4166666567325592
intersection:15, mean_episode_reward:-0.5308333039283752, mean_queue:0.6916666626930237
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:1.541246771812439, rewards:-17.2183349609375, queue:0.5734375, delay:0.04232812722524007, throughput:258
episode:20/100, real avg travel time:197.41860465116278
intersection:0, mean_episode_reward:-0.76500004529953, mean_queue:0.8416666388511658
intersection:1, mean_episode_reward:-1.065000057220459, mean_queue:1.125
intersection:2, mean_episode_reward:-1.445833444595337, mean_queue:1.5583332777023315
intersection:3, mean_episode_reward:-0.8650000095367432, mean_queue:0.9583333134651184
intersection:4, mean_episode_reward:-1.4449999332427979, mean_queue:1.524999976158142
intersection:5, mean_episode_reward:-0.6516665816307068, mean_queue:0.7083333134651184
intersection:6, mean_episode_reward:-1.6766667366027832, mean_queue:1.7083333730697632
intersection:7, mean_episode_reward:-0.6933333873748779, mean_queue:0.7749999761581421
intersection:8, mean_episode_reward:-2.5999996662139893, mean_queue:2.6500000953674316
intersection:9, mean_episode_reward:-1.4466667175292969, mean_queue:1.5750000476837158
intersection:10, mean_episode_reward:-0.8075001239776611, mean_queue:0.8333333134651184
intersection:11, mean_episode_reward:-0.5674999356269836, mean_queue:0.6166666746139526
intersection:12, mean_episode_reward:-0.4866666793823242, mean_queue:0.5416666865348816
intersection:13, mean_episode_reward:-1.5816669464111328, mean_queue:1.649999976158142
intersection:14, mean_episode_reward:-0.574999988079071, mean_queue:0.6416666507720947
intersection:15, mean_episode_reward:-0.5458333492279053, mean_queue:0.6416666507720947
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
HELDOUT episode:20/100, demand:raw_data/grid4x4/demand_bag/hold_00.rou.xml, travel time:216.64377682403435, rewards:-28.320833333333333, queue:0.9205729166666666, delay:0.045343017578125, throughput:233
HELDOUT episode:20/100, demand:raw_data/grid4x4/demand_bag/hold_01.rou.xml, travel time:195.5304347826087, rewards:-25.82166748046875, queue:0.84296875, delay:0.039992109934488936, throughput:230
HELDOUT episode:20/100, demand:raw_data/grid4x4/demand_bag/hold_02.rou.xml, travel time:228.6457399103139, rewards:-36.57250162760417, queue:1.17421875, delay:0.05266704559326172, throughput:223
HELDOUT_MEAN episode:20/100, travel time:213.6066505056523 (n=3)
step:1200/1200, q_loss:1.235390305519104, rewards:-14.821665445963541, queue:0.49921875, delay:0.03711463212966919, throughput:258
episode:21/100, real avg travel time:183.53875968992247
intersection:0, mean_episode_reward:-0.611666738986969, mean_queue:0.7250000238418579
intersection:1, mean_episode_reward:-1.132500171661377, mean_queue:1.1833332777023315
intersection:2, mean_episode_reward:-1.0825001001358032, mean_queue:1.2083333730697632
intersection:3, mean_episode_reward:-1.0299999713897705, mean_queue:1.125
intersection:4, mean_episode_reward:-1.779166579246521, mean_queue:1.8416666984558105
intersection:5, mean_episode_reward:-0.9124998450279236, mean_queue:0.9916666746139526
intersection:6, mean_episode_reward:-1.6875, mean_queue:1.7166666984558105
intersection:7, mean_episode_reward:-0.8666666746139526, mean_queue:0.949999988079071
intersection:8, mean_episode_reward:-1.0358332395553589, mean_queue:1.1166666746139526
intersection:9, mean_episode_reward:-0.7583333253860474, mean_queue:0.8083333373069763
intersection:10, mean_episode_reward:-0.966666579246521, mean_queue:1.0166666507720947
intersection:11, mean_episode_reward:-0.32999998331069946, mean_queue:0.38333332538604736
intersection:12, mean_episode_reward:-0.383333295583725, mean_queue:0.4416666626930237
intersection:13, mean_episode_reward:-1.5191665887832642, mean_queue:1.600000023841858
intersection:14, mean_episode_reward:-0.35333332419395447, mean_queue:0.3916666805744171
intersection:15, mean_episode_reward:-0.3724999725818634, mean_queue:0.4749999940395355
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:1.0530587434768677, rewards:-15.163333129882812, queue:0.50703125, delay:0.03660994370778402, throughput:264
episode:22/100, real avg travel time:194.02651515151516
intersection:0, mean_episode_reward:-0.5633333921432495, mean_queue:0.6583333611488342
intersection:1, mean_episode_reward:-1.314166784286499, mean_queue:1.3333333730697632
intersection:2, mean_episode_reward:-1.4549998044967651, mean_queue:1.5583332777023315
intersection:3, mean_episode_reward:-1.0891667604446411, mean_queue:1.1749999523162842
intersection:4, mean_episode_reward:-2.1600000858306885, mean_queue:2.241666555404663
intersection:5, mean_episode_reward:-0.7658332586288452, mean_queue:0.8333333134651184
intersection:6, mean_episode_reward:-0.970833420753479, mean_queue:1.0166666507720947
intersection:7, mean_episode_reward:-0.8333333134651184, mean_queue:0.949999988079071
intersection:8, mean_episode_reward:-1.125, mean_queue:1.1583333015441895
intersection:9, mean_episode_reward:-1.0074999332427979, mean_queue:1.0833333730697632
intersection:10, mean_episode_reward:-0.5575000047683716, mean_queue:0.5916666388511658
intersection:11, mean_episode_reward:-0.5024999976158142, mean_queue:0.550000011920929
intersection:12, mean_episode_reward:-0.2866666615009308, mean_queue:0.3333333432674408
intersection:13, mean_episode_reward:-1.9258331060409546, mean_queue:2.0
intersection:14, mean_episode_reward:-0.32833331823349, mean_queue:0.36666667461395264
intersection:15, mean_episode_reward:-0.27833327651023865, mean_queue:0.375
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.8765802979469299, rewards:-12.863333129882813, queue:0.4361979166666667, delay:0.03117366631825765, throughput:261
episode:23/100, real avg travel time:180.73563218390805
intersection:0, mean_episode_reward:-0.5666666626930237, mean_queue:0.6416666507720947
intersection:1, mean_episode_reward:-1.03083336353302, mean_queue:1.0916666984558105
intersection:2, mean_episode_reward:-2.2266664505004883, mean_queue:2.3499999046325684
intersection:3, mean_episode_reward:-0.8416666388511658, mean_queue:0.925000011920929
intersection:4, mean_episode_reward:-1.385833501815796, mean_queue:1.4500000476837158
intersection:5, mean_episode_reward:-0.6608334183692932, mean_queue:0.7083333134651184
intersection:6, mean_episode_reward:-0.7233333587646484, mean_queue:0.7916666865348816
intersection:7, mean_episode_reward:-0.6716665625572205, mean_queue:0.75
intersection:8, mean_episode_reward:-1.275833249092102, mean_queue:1.3333333730697632
intersection:9, mean_episode_reward:-0.7666666507720947, mean_queue:0.824999988079071
intersection:10, mean_episode_reward:-0.5575000047683716, mean_queue:0.5666666626930237
intersection:11, mean_episode_reward:-0.38916662335395813, mean_queue:0.44999998807907104
intersection:12, mean_episode_reward:-0.4150000214576721, mean_queue:0.5
intersection:13, mean_episode_reward:-0.8016666173934937, mean_queue:0.8583333492279053
intersection:14, mean_episode_reward:-0.2516666650772095, mean_queue:0.32499998807907104
intersection:15, mean_episode_reward:-0.2983333468437195, mean_queue:0.3916666805744171
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.7447118163108826, rewards:-12.81583251953125, queue:0.43255208333333334, delay:0.02973243991533915, throughput:260
episode:24/100, real avg travel time:181.63076923076923
intersection:0, mean_episode_reward:-0.5925000309944153, mean_queue:0.6166666746139526
intersection:1, mean_episode_reward:-1.491666555404663, mean_queue:1.5666667222976685
intersection:2, mean_episode_reward:-2.0191667079925537, mean_queue:2.1500000953674316
intersection:3, mean_episode_reward:-0.8774998784065247, mean_queue:0.9416666626930237
intersection:4, mean_episode_reward:-0.9658334851264954, mean_queue:1.0750000476837158
intersection:5, mean_episode_reward:-0.721666693687439, mean_queue:0.75
intersection:6, mean_episode_reward:-0.4975000321865082, mean_queue:0.5333333611488342
intersection:7, mean_episode_reward:-0.46916672587394714, mean_queue:0.550000011920929
intersection:8, mean_episode_reward:-0.8474999070167542, mean_queue:0.8999999761581421
intersection:9, mean_episode_reward:-1.374166488647461, mean_queue:1.4666666984558105
intersection:10, mean_episode_reward:-0.6025000810623169, mean_queue:0.6333333253860474
intersection:11, mean_episode_reward:-0.21583335101604462, mean_queue:0.25
intersection:12, mean_episode_reward:-0.2925000488758087, mean_queue:0.3499999940395355
intersection:13, mean_episode_reward:-1.1466667652130127, mean_queue:1.225000023841858
intersection:14, mean_episode_reward:-0.41083332896232605, mean_queue:0.44999998807907104
intersection:15, mean_episode_reward:-0.2908332943916321, mean_queue:0.38333332538604736
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.6378365755081177, rewards:-9.817500813802083, queue:0.340625, delay:0.02531104882558187, throughput:268
episode:25/100, real avg travel time:172.58582089552237
intersection:0, mean_episode_reward:-0.5958334803581238, mean_queue:0.6333333253860474
intersection:1, mean_episode_reward:-1.1725001335144043, mean_queue:1.2416666746139526
intersection:2, mean_episode_reward:-1.2766666412353516, mean_queue:1.3666666746139526
intersection:3, mean_episode_reward:-0.8016665577888489, mean_queue:0.9083333611488342
intersection:4, mean_episode_reward:-0.8300000429153442, mean_queue:0.8999999761581421
intersection:5, mean_episode_reward:-0.4349999725818634, mean_queue:0.4749999940395355
intersection:6, mean_episode_reward:-0.5400000214576721, mean_queue:0.574999988079071
intersection:7, mean_episode_reward:-0.37583333253860474, mean_queue:0.46666666865348816
intersection:8, mean_episode_reward:-0.9291666150093079, mean_queue:1.0166666507720947
intersection:9, mean_episode_reward:-0.4791666865348816, mean_queue:0.5416666865348816
intersection:10, mean_episode_reward:-0.4883333444595337, mean_queue:0.5
intersection:11, mean_episode_reward:-0.27666667103767395, mean_queue:0.34166666865348816
intersection:12, mean_episode_reward:-0.30000004172325134, mean_queue:0.3499999940395355
intersection:13, mean_episode_reward:-0.8216667175292969, mean_queue:0.9083333611488342
intersection:14, mean_episode_reward:-0.14000001549720764, mean_queue:0.2083333283662796
intersection:15, mean_episode_reward:-0.35500001907348633, mean_queue:0.46666666865348816
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.5690063238143921, rewards:-10.805833943684895, queue:0.37161458333333336, delay:0.028270538647969565, throughput:270
episode:26/100, real avg travel time:176.45925925925926
intersection:0, mean_episode_reward:-0.5425000786781311, mean_queue:0.6166666746139526
intersection:1, mean_episode_reward:-1.1483333110809326, mean_queue:1.2083333730697632
intersection:2, mean_episode_reward:-1.0441668033599854, mean_queue:1.1583333015441895
intersection:3, mean_episode_reward:-0.904166579246521, mean_queue:0.9916666746139526
intersection:4, mean_episode_reward:-1.3100001811981201, mean_queue:1.3833333253860474
intersection:5, mean_episode_reward:-0.6033332943916321, mean_queue:0.6666666865348816
intersection:6, mean_episode_reward:-0.8858333826065063, mean_queue:0.9416666626930237
intersection:7, mean_episode_reward:-0.15999998152256012, mean_queue:0.25
intersection:8, mean_episode_reward:-1.6433333158493042, mean_queue:1.7083333730697632
intersection:9, mean_episode_reward:-0.4675000011920929, mean_queue:0.5166666507720947
intersection:10, mean_episode_reward:-0.4466666877269745, mean_queue:0.49166667461395264
intersection:11, mean_episode_reward:-0.1850000023841858, mean_queue:0.21666666865348816
intersection:12, mean_episode_reward:-0.32333335280418396, mean_queue:0.3916666805744171
intersection:13, mean_episode_reward:-0.8283332586288452, mean_queue:0.9083333611488342
intersection:14, mean_episode_reward:-0.17499999701976776, mean_queue:0.2083333283662796
intersection:15, mean_episode_reward:-0.13833332061767578, mean_queue:0.23333333432674408
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.5210291147232056, rewards:-9.078333536783854, queue:0.3151041666666667, delay:0.024261601765950522, throughput:270
episode:27/100, real avg travel time:172.5
intersection:0, mean_episode_reward:-0.51583331823349, mean_queue:0.6000000238418579
intersection:1, mean_episode_reward:-1.7091666460037231, mean_queue:1.7583333253860474
intersection:2, mean_episode_reward:-1.1858333349227905, mean_queue:1.3333333730697632
intersection:3, mean_episode_reward:-0.6074999570846558, mean_queue:0.7083333134651184
intersection:4, mean_episode_reward:-0.6916666030883789, mean_queue:0.7583333253860474
intersection:5, mean_episode_reward:-0.5633333325386047, mean_queue:0.6083333492279053
intersection:6, mean_episode_reward:-0.32499995827674866, mean_queue:0.36666667461395264
intersection:7, mean_episode_reward:-0.17916668951511383, mean_queue:0.22499999403953552
intersection:8, mean_episode_reward:-0.6158333420753479, mean_queue:0.675000011920929
intersection:9, mean_episode_reward:-0.9025000929832458, mean_queue:0.9583333134651184
intersection:10, mean_episode_reward:-0.5058333277702332, mean_queue:0.5333333611488342
intersection:11, mean_episode_reward:-0.29083332419395447, mean_queue:0.32499998807907104
intersection:12, mean_episode_reward:-0.419166624546051, mean_queue:0.4833333194255829
intersection:13, mean_episode_reward:-0.23250001668930054, mean_queue:0.30000001192092896
intersection:14, mean_episode_reward:-0.1458333283662796, mean_queue:0.1666666716337204
intersection:15, mean_episode_reward:-0.18833334743976593, mean_queue:0.28333333134651184
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.467568963766098, rewards:-7.4108332316080725, queue:0.2578125, delay:0.021043944358825683, throughput:273
episode:28/100, real avg travel time:165.54578754578753
intersection:0, mean_episode_reward:-0.4050000309944153, mean_queue:0.4416666626930237
intersection:1, mean_episode_reward:-0.666666567325592, mean_queue:0.7166666388511658
intersection:2, mean_episode_reward:-0.7541666626930237, mean_queue:0.8333333134651184
intersection:3, mean_episode_reward:-0.46833330392837524, mean_queue:0.5583333373069763
intersection:4, mean_episode_reward:-1.0183334350585938, mean_queue:1.0833333730697632
intersection:5, mean_episode_reward:-0.6574999690055847, mean_queue:0.699999988079071
intersection:6, mean_episode_reward:-0.4441666305065155, mean_queue:0.4749999940395355
intersection:7, mean_episode_reward:-0.13583332300186157, mean_queue:0.1666666716337204
intersection:8, mean_episode_reward:-0.9308332800865173, mean_queue:0.9750000238418579
intersection:9, mean_episode_reward:-0.4233333170413971, mean_queue:0.4833333194255829
intersection:10, mean_episode_reward:-0.5125000476837158, mean_queue:0.5166666507720947
intersection:11, mean_episode_reward:-0.24000000953674316, mean_queue:0.3166666626930237
intersection:12, mean_episode_reward:-0.13333334028720856, mean_queue:0.1666666716337204
intersection:13, mean_episode_reward:-0.29666668176651, mean_queue:0.36666667461395264
intersection:14, mean_episode_reward:-0.15916666388511658, mean_queue:0.22499999403953552
intersection:15, mean_episode_reward:-0.16499999165534973, mean_queue:0.22499999403953552
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.4163300096988678, rewards:-6.189166259765625, queue:0.22317708333333333, delay:0.017455772558848063, throughput:267
episode:29/100, real avg travel time:159.97003745318352
intersection:0, mean_episode_reward:-0.4241667091846466, mean_queue:0.46666666865348816
intersection:1, mean_episode_reward:-0.5791665315628052, mean_queue:0.6499999761581421
intersection:2, mean_episode_reward:-0.5891666412353516, mean_queue:0.6916666626930237
intersection:3, mean_episode_reward:-0.4000000059604645, mean_queue:0.5083333253860474
intersection:4, mean_episode_reward:-0.6800000667572021, mean_queue:0.7166666388511658
intersection:5, mean_episode_reward:-0.5683333277702332, mean_queue:0.6166666746139526
intersection:6, mean_episode_reward:-0.26250001788139343, mean_queue:0.3083333373069763
intersection:7, mean_episode_reward:-0.07833334058523178, mean_queue:0.125
intersection:8, mean_episode_reward:-0.40666666626930237, mean_queue:0.4749999940395355
intersection:9, mean_episode_reward:-0.45666658878326416, mean_queue:0.5333333611488342
intersection:10, mean_episode_reward:-0.45666661858558655, mean_queue:0.4749999940395355
intersection:11, mean_episode_reward:-0.1433333456516266, mean_queue:0.17499999701976776
intersection:12, mean_episode_reward:-0.3033333718776703, mean_queue:0.3583333194255829
intersection:13, mean_episode_reward:-0.4399999976158142, mean_queue:0.5166666507720947
intersection:14, mean_episode_reward:-0.21333330869674683, mean_queue:0.25
intersection:15, mean_episode_reward:-0.1875, mean_queue:0.2750000059604645
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.3621097207069397, rewards:-6.513333129882812, queue:0.23229166666666667, delay:0.018331517775853474, throughput:274
episode:30/100, real avg travel time:161.96715328467153
intersection:0, mean_episode_reward:-0.25, mean_queue:0.3083333373069763
intersection:1, mean_episode_reward:-0.7216665148735046, mean_queue:0.7749999761581421
intersection:2, mean_episode_reward:-0.6791667342185974, mean_queue:0.800000011920929
intersection:3, mean_episode_reward:-0.24249999225139618, mean_queue:0.3166666626930237
intersection:4, mean_episode_reward:-0.64083331823349, mean_queue:0.6916666626930237
intersection:5, mean_episode_reward:-0.7433334589004517, mean_queue:0.7833333611488342
intersection:6, mean_episode_reward:-0.4716666638851166, mean_queue:0.550000011920929
intersection:7, mean_episode_reward:-0.1066666692495346, mean_queue:0.13333334028720856
intersection:8, mean_episode_reward:-0.6783333420753479, mean_queue:0.7833333611488342
intersection:9, mean_episode_reward:-0.2199999988079071, mean_queue:0.2666666805744171
intersection:10, mean_episode_reward:-0.4533332586288452, mean_queue:0.46666666865348816
intersection:11, mean_episode_reward:-0.27666667103767395, mean_queue:0.32499998807907104
intersection:12, mean_episode_reward:-0.2408333271741867, mean_queue:0.2750000059604645
intersection:13, mean_episode_reward:-0.4116666615009308, mean_queue:0.4833333194255829
intersection:14, mean_episode_reward:-0.1783333271741867, mean_queue:0.18333333730697632
intersection:15, mean_episode_reward:-0.19833333790302277, mean_queue:0.2916666567325592
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
