step:3600/3600, q_loss:0, rewards:-55.79498155381945, queue:1.8211805555555556, delay:0.06817855834960937, throughput:1426
episode:0/200, real avg travel time:294.83239831697057
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:31/200, travel time :187.66781292984868, rewards:-12.07278103298611, queue:0.4379340277777778, delay:0.0290434996287028, throughput:1454
step:3600/3600, q_loss:0.43263277411460876, rewards:-12.499447970920139, queue:0.45321180555555557, delay:0.029233415921529133, throughput:1450
episode:32/200, real avg travel time:188.14758620689656
intersection:0, mean_episode_reward:-0.9605560302734375, mean_queue:1.0805555582046509
intersection:1, mean_episode_reward:-0.7847221493721008, mean_queue:0.9111111164093018
intersection:2, mean_episode_reward:-0.9097224473953247, mean_queue:1.0666667222976685
intersection:3, mean_episode_reward:-0.7497227191925049, mean_queue:0.894444465637207
intersection:4, mean_episode_reward:-0.9225000739097595, mean_queue:1.0499999523162842
intersection:5, mean_episode_reward:-0.7263891696929932, mean_queue:0.8527777791023254
intersection:6, mean_episode_reward:-0.5855557322502136, mean_queue:0.7083333134651184
intersection:7, mean_episode_reward:-0.4508334994316101, mean_queue:0.5361111164093018
intersection:8, mean_episode_reward:-0.8433334231376648, mean_queue:0.9694444537162781
intersection:9, mean_episode_reward:-0.8413892388343811, mean_queue:0.9750000238418579
intersection:10, mean_episode_reward:-0.8600000143051147, mean_queue:0.9611111283302307
intersection:11, mean_episode_reward:-1.072500467300415, mean_queue:1.2027777433395386
intersection:12, mean_episode_reward:-0.7647222876548767, mean_queue:0.8861111402511597
intersection:13, mean_episode_reward:-0.8438892960548401, mean_queue:1.0166666507720947
intersection:14, mean_episode_reward:-0.5933334231376648, mean_queue:0.6972222328186035
intersection:15, mean_episode_reward:-0.5902777910232544, mean_queue:0.6944444179534912
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:32/200, travel time :186.87379310344826, rewards:-11.9013916015625, queue:0.4327256944444444, delay:0.02807385656568739, throughput:1450
step:3600/3600, q_loss:0.42390716075897217, rewards:-12.473613823784722, queue:0.45121527777777776, delay:0.02877842320336236, throughput:1451
episode:33/200, real avg travel time:188.17849758787042
intersection:0, mean_episode_reward:-0.9441670179367065, mean_queue:1.0666667222976685
intersection:1, mean_episode_reward:-0.7044445276260376, mean_queue:0.8416666388511658
intersection:2, mean_episode_reward:-0.8669447302818298, mean_queue:1.019444465637207
intersection:3, mean_episode_reward:-0.7188891768455505, mean_queue:0.8472222089767456
intersection:4, mean_episode_reward:-0.7541666626930237, mean_queue:0.8861111402511597
intersection:5, mean_episode_reward:-0.7311114072799683, mean_queue:0.8416666388511658
intersection:6, mean_episode_reward:-0.5580556988716125, mean_queue:0.6638888716697693
intersection:7, mean_episode_reward:-0.506944477558136, mean_queue:0.6000000238418579
intersection:8, mean_episode_reward:-0.9311114549636841, mean_queue:1.0611110925674438
intersection:9, mean_episode_reward:-0.9449999332427979, mean_queue:1.0916666984558105
intersection:10, mean_episode_reward:-0.8855556845664978, mean_queue:0.9833333492279053
intersection:11, mean_episode_reward:-1.1466670036315918, mean_queue:1.255555510520935
intersection:12, mean_episode_reward:-0.8463891744613647, mean_queue:0.9861111044883728
intersection:13, mean_episode_reward:-0.8258336186408997, mean_queue:0.9611111283302307
intersection:14, mean_episode_reward:-0.5602778196334839, mean_queue:0.6694444417953491
intersection:15, mean_episode_reward:-0.5480557084083557, mean_queue:0.6638888716697693
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:33/200, travel time :187.92906336088154, rewards:-12.325835503472222, queue:0.44852430555555556, delay:0.028847779168023002, throughput:1452
step:3600/3600, q_loss:0.4180292785167694, rewards:-12.272781032986112, queue:0.44678819444444445, delay:0.0291545655992296, throughput:1451
episode:34/200, real avg travel time:188.14541695382493
intersection:0, mean_episode_reward:-0.9222224950790405, mean_queue:1.0499999523162842
intersection:1, mean_episode_reward:-0.6686112284660339, mean_queue:0.800000011920929
intersection:2, mean_episode_reward:-0.9044449925422668, mean_queue:1.0611110925674438
intersection:3, mean_episode_reward:-0.6927781105041504, mean_queue:0.8138889074325562
intersection:4, mean_episode_reward:-0.9102779030799866, mean_queue:1.0333333015441895
intersection:5, mean_episode_reward:-0.6975001692771912, mean_queue:0.8222222328186035
intersection:6, mean_episode_reward:-0.521944522857666, mean_queue:0.6361111402511597
intersection:7, mean_episode_reward:-0.555277943611145, mean_queue:0.6527777910232544
intersection:8, mean_episode_reward:-0.8469445109367371, mean_queue:0.9666666388511658
intersection:9, mean_episode_reward:-0.7555557489395142, mean_queue:0.8888888955116272
intersection:10, mean_episode_reward:-0.7936111688613892, mean_queue:0.8999999761581421
intersection:11, mean_episode_reward:-1.3180556297302246, mean_queue:1.4305555820465088
intersection:12, mean_episode_reward:-0.6433334946632385, mean_queue:0.7777777910232544
intersection:13, mean_episode_reward:-0.8419449925422668, mean_queue:1.0222222805023193
intersection:14, mean_episode_reward:-0.6047221422195435, mean_queue:0.7138888835906982
intersection:15, mean_episode_reward:-0.5955560803413391, mean_queue:0.7277777791023254
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:34/200, travel time :188.3698347107438, rewards:-12.37389187282986, queue:0.44730902777777776, delay:0.02884012328253852, throughput:1452
step:3600/3600, q_loss:0.41409599781036377, rewards:-12.18000217013889, queue:0.4409722222222222, delay:0.029287274678548178, throughput:1448
episode:35/200, real avg travel time:187.8011049723757
intersection:0, mean_episode_reward:-0.9066669940948486, mean_queue:1.0111111402511597
intersection:1, mean_episode_reward:-0.7477778196334839, mean_queue:0.8583333492279053
intersection:2, mean_episode_reward:-1.0138893127441406, mean_queue:1.1861110925674438
intersection:3, mean_episode_reward:-0.639444887638092, mean_queue:0.7388888597488403
intersection:4, mean_episode_reward:-0.9819445013999939, mean_queue:1.130555510520935
intersection:5, mean_episode_reward:-0.6877778172492981, mean_queue:0.7749999761581421
intersection:6, mean_episode_reward:-0.7341670393943787, mean_queue:0.8638888597488403
intersection:7, mean_episode_reward:-0.4616667330265045, mean_queue:0.550000011920929
intersection:8, mean_episode_reward:-0.847500205039978, mean_queue:0.9722222089767456
intersection:9, mean_episode_reward:-0.7888890504837036, mean_queue:0.9277777671813965
intersection:10, mean_episode_reward:-0.7702778577804565, mean_queue:0.8638888597488403
intersection:11, mean_episode_reward:-0.8850001692771912, mean_queue:1.0027778148651123
intersection:12, mean_episode_reward:-0.7419446110725403, mean_queue:0.8694444298744202
intersection:13, mean_episode_reward:-0.8305559754371643, mean_queue:0.9833333492279053
intersection:14, mean_episode_reward:-0.588888943195343, mean_queue:0.7111111283302307
intersection:15, mean_episode_reward:-0.5536113977432251, mean_queue:0.6666666865348816
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:35/200, travel time :186.5988973121985, rewards:-11.51639133029514, queue:0.42118055555555556, delay:0.02829419242011176, throughput:1451
step:3600/3600, q_loss:0.39981934428215027, rewards:-12.071946885850695, queue:0.4361979166666667, delay:0.028303390079074436, throughput:1451
episode:36/200, real avg travel time:187.19021364576153
intersection:0, mean_episode_reward:-0.8683335185050964, mean_queue:0.9833333492279053
intersection:1, mean_episode_reward:-0.78083336353302, mean_queue:0.9083333611488342
intersection:2, mean_episode_reward:-1.0783334970474243, mean_queue:1.2416666746139526
intersection:3, mean_episode_reward:-0.694722592830658, mean_queue:0.8055555820465088
intersection:4, mean_episode_reward:-0.7844447493553162, mean_queue:0.9055555462837219
intersection:5, mean_episode_reward:-0.6977781653404236, mean_queue:0.7972221970558167
intersection:6, mean_episode_reward:-0.6561112999916077, mean_queue:0.7805555462837219
intersection:7, mean_episode_reward:-0.45333343744277954, mean_queue:0.550000011920929
intersection:8, mean_episode_reward:-0.8652777671813965, mean_queue:0.9888888597488403
intersection:9, mean_episode_reward:-0.8130557537078857, mean_queue:0.9388889074325562
intersection:10, mean_episode_reward:-0.6386110186576843, mean_queue:0.7277777791023254
intersection:11, mean_episode_reward:-0.7708336710929871, mean_queue:0.8805555701255798
intersection:12, mean_episode_reward:-0.7055557370185852, mean_queue:0.8277778029441833
intersection:13, mean_episode_reward:-0.8127779364585876, mean_queue:0.9722222089767456
intersection:14, mean_episode_reward:-0.6847224235534668, mean_queue:0.7805555462837219
intersection:15, mean_episode_reward:-0.7672225832939148, mean_queue:0.8694444298744202
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:36/200, travel time :187.0882150241213, rewards:-12.09833713107639, queue:0.4405381944444444, delay:0.028389424747890895, throughput:1451
step:3600/3600, q_loss:0.38689735531806946, rewards:-12.124169921875, queue:0.4392361111111111, delay:0.02872672610812717, throughput:1448
episode:37/200, real avg travel time:187.61325966850828
intersection:0, mean_episode_reward:-0.8058335781097412, mean_queue:0.9111111164093018
intersection:1, mean_episode_reward:-0.76805579662323, mean_queue:0.9083333611488342
intersection:2, mean_episode_reward:-1.0305559635162354, mean_queue:1.1694444417953491
intersection:3, mean_episode_reward:-0.8116667866706848, mean_queue:0.9388889074325562
intersection:4, mean_episode_reward:-0.8508334755897522, mean_queue:0.9833333492279053
intersection:5, mean_episode_reward:-0.7955556511878967, mean_queue:0.9055555462837219
intersection:6, mean_episode_reward:-0.6716668605804443, mean_queue:0.7888888716697693
intersection:7, mean_episode_reward:-0.5147222280502319, mean_queue:0.6027777791023254
intersection:8, mean_episode_reward:-0.9699999690055847, mean_queue:1.086111068725586
intersection:9, mean_episode_reward:-0.8597221970558167, mean_queue:0.9861111044883728
intersection:10, mean_episode_reward:-0.8736110925674438, mean_queue:0.9750000238418579
intersection:11, mean_episode_reward:-0.7652781009674072, mean_queue:0.894444465637207
intersection:12, mean_episode_reward:-0.6925003528594971, mean_queue:0.8111110925674438
intersection:13, mean_episode_reward:-0.6383336186408997, mean_queue:0.7916666865348816
intersection:14, mean_episode_reward:-0.5666669011116028, mean_queue:0.6916666626930237
intersection:15, mean_episode_reward:-0.5091668367385864, mean_queue:0.6111111044883728
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:37/200, travel time :186.710544452102, rewards:-11.889446343315972, queue:0.4315104166666667, delay:0.027554130554199217, throughput:1451
step:3600/3600, q_loss:0.38565292954444885, rewards:-11.91861300998264, queue:0.4315104166666667, delay:0.028211384349399144, throughput:1453
episode:38/200, real avg travel time:186.97247075017205
intersection:0, mean_episode_reward:-0.8447221517562866, mean_queue:0.9555555582046509
intersection:1, mean_episode_reward:-0.8558337688446045, mean_queue:0.9972222447395325
intersection:2, mean_episode_reward:-0.9661114811897278, mean_queue:1.130555510520935
intersection:3, mean_episode_reward:-0.6191667914390564, mean_queue:0.7222222089767456
intersection:4, mean_episode_reward:-0.9086111187934875, mean_queue:1.0222222805023193
intersection:5, mean_episode_reward:-0.73722243309021, mean_queue:0.8583333492279053
intersection:6, mean_episode_reward:-0.5786111354827881, mean_queue:0.6916666626930237
intersection:7, mean_episode_reward:-0.5097224712371826, mean_queue:0.6000000238418579
intersection:8, mean_episode_reward:-0.8919445276260376, mean_queue:0.9944444298744202
intersection:9, mean_episode_reward:-0.8524999618530273, mean_queue:0.9833333492279053
intersection:10, mean_episode_reward:-0.7030556797981262, mean_queue:0.8138889074325562
intersection:11, mean_episode_reward:-0.7716666460037231, mean_queue:0.8861111402511597
intersection:12, mean_episode_reward:-0.6697223782539368, mean_queue:0.7722222208976746
intersection:13, mean_episode_reward:-0.7530559301376343, mean_queue:0.9027777910232544
intersection:14, mean_episode_reward:-0.6294446587562561, mean_queue:0.7555555701255798
intersection:15, mean_episode_reward:-0.6272223591804504, mean_queue:0.7222222089767456
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:38/200, travel time :187.3048275862069, rewards:-11.976671006944445, queue:0.43472222222222223, delay:0.02780839072333442, throughput:1450
step:3600/3600, q_loss:0.37893056869506836, rewards:-11.495279947916666, queue:0.4184027777777778, delay:0.027894581688774955, throughput:1450
episode:39/200, real avg travel time:186.0496551724138
intersection:0, mean_episode_reward:-0.8530556559562683, mean_queue:0.9694444537162781
intersection:1, mean_episode_reward:-0.8036112189292908, mean_queue:0.9333333373069763
intersection:2, mean_episode_reward:-0.9858336448669434, mean_queue:1.1333333253860474
intersection:3, mean_episode_reward:-0.6761113405227661, mean_queue:0.7916666865348816
intersection:4, mean_episode_reward:-0.8361111879348755, mean_queue:0.9555555582046509
intersection:5, mean_episode_reward:-0.6886109113693237, mean_queue:0.8027777671813965
intersection:6, mean_episode_reward:-0.638611376285553, mean_queue:0.7555555701255798
intersection:7, mean_episode_reward:-0.4830557107925415, mean_queue:0.5722222328186035
intersection:8, mean_episode_reward:-0.8122223019599915, mean_queue:0.9361110925674438
intersection:9, mean_episode_reward:-0.7488890886306763, mean_queue:0.8583333492279053
intersection:10, mean_episode_reward:-0.6850000023841858, mean_queue:0.800000011920929
intersection:11, mean_episode_reward:-0.7419446110725403, mean_queue:0.8527777791023254
intersection:12, mean_episode_reward:-0.5883334875106812, mean_queue:0.7083333134651184
intersection:13, mean_episode_reward:-0.7497224807739258, mean_queue:0.8861111402511597
intersection:14, mean_episode_reward:-0.5908334851264954, mean_queue:0.7055555582046509
intersection:15, mean_episode_reward:-0.613333523273468, mean_queue:0.7277777791023254
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:39/200, travel time :186.33632596685084, rewards:-11.820836046006944, queue:0.4288194444444444, delay:0.027293218506707087, throughput:1448
step:3600/3600, q_loss:0.373923659324646, rewards:-11.591392686631945, queue:0.4209201388888889, delay:0.027721142768859862, throughput:1451
episode:40/200, real avg travel time:186.64507236388698
intersection:0, mean_episode_reward:-0.7636112570762634, mean_queue:0.8722222447395325
intersection:1, mean_episode_reward:-1.121111512184143, mean_queue:1.2611111402511597
intersection:2, mean_episode_reward:-0.7869446873664856, mean_queue:0.9194444417953491
intersection:3, mean_episode_reward:-0.6922223567962646, mean_queue:0.800000011920929
intersection:4, mean_episode_reward:-0.9111114740371704, mean_queue:1.0277777910232544
intersection:5, mean_episode_reward:-0.6769444942474365, mean_queue:0.7861111164093018
intersection:6, mean_episode_reward:-0.6772223711013794, mean_queue:0.8055555820465088
intersection:7, mean_episode_reward:-0.41611120104789734, mean_queue:0.5277777910232544
intersection:8, mean_episode_reward:-0.7808336019515991, mean_queue:0.9138888716697693
intersection:9, mean_episode_reward:-0.7625001668930054, mean_queue:0.8611111044883728
intersection:10, mean_episode_reward:-0.8638886213302612, mean_queue:0.9611111283302307
intersection:11, mean_episode_reward:-0.6625002026557922, mean_queue:0.7916666865348816
intersection:12, mean_episode_reward:-0.7302780747413635, mean_queue:0.8416666388511658
intersection:13, mean_episode_reward:-0.7347226738929749, mean_queue:0.8722222447395325
intersection:14, mean_episode_reward:-0.5402780175209045, mean_queue:0.6499999761581421
intersection:15, mean_episode_reward:-0.4711112082004547, mean_queue:0.5777778029441833
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:40/200, travel time :186.03719008264463, rewards:-11.611946614583333, queue:0.42170138888888886, delay:0.0275579743915134, throughput:1452
step:3600/3600, q_loss:0.3743412494659424, rewards:-11.068058268229167, queue:0.40338541666666666, delay:0.02633400493197971, throughput:1451
episode:41/200, real avg travel time:185.0668504479669
intersection:0, mean_episode_reward:-0.695277988910675, mean_queue:0.800000011920929
intersection:1, mean_episode_reward:-0.6566668748855591, mean_queue:0.7972221970558167
intersection:2, mean_episode_reward:-1.0072225332260132, mean_queue:1.1527777910232544
intersection:3, mean_episode_reward:-0.763611376285553, mean_queue:0.875
intersection:4, mean_episode_reward:-0.8416669368743896, mean_queue:0.9555555582046509
intersection:5, mean_episode_reward:-0.6177780628204346, mean_queue:0.7277777791023254
intersection:6, mean_episode_reward:-0.6458336114883423, mean_queue:0.7777777910232544
intersection:7, mean_episode_reward:-0.4891667366027832, mean_queue:0.5722222328186035
intersection:8, mean_episode_reward:-0.8008332252502441, mean_queue:0.925000011920929
intersection:9, mean_episode_reward:-0.8063890337944031, mean_queue:0.9138888716697693
intersection:10, mean_episode_reward:-0.7152776122093201, mean_queue:0.8055555820465088
intersection:11, mean_episode_reward:-0.6291666626930237, mean_queue:0.7444444298744202
intersection:12, mean_episode_reward:-0.6572223901748657, mean_queue:0.7666666507720947
intersection:13, mean_episode_reward:-0.6763892769813538, mean_queue:0.8194444179534912
intersection:14, mean_episode_reward:-0.5322223901748657, mean_queue:0.6416666507720947
intersection:15, mean_episode_reward:-0.5333335399627686, mean_queue:0.6333333253860474
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:41/200, travel time :187.1129476584022, rewards:-12.099723307291667, queue:0.4383680555555556, delay:0.028431680467393663, throughput:1452
step:3600/3600, q_loss:0.37610939145088196, rewards:-11.424169921875, queue:0.4140625, delay:0.026878306600782605, throughput:1449
episode:42/200, real avg travel time:185.6728778467909
intersection:0, mean_episode_reward:-0.6730557084083557, mean_queue:0.7749999761581421
intersection:1, mean_episode_reward:-0.7450003027915955, mean_queue:0.8694444298744202
intersection:2, mean_episode_reward:-0.7961112260818481, mean_queue:0.949999988079071
intersection:3, mean_episode_reward:-0.7300001382827759, mean_queue:0.8472222089767456
intersection:4, mean_episode_reward:-0.7158337831497192, mean_queue:0.8305555582046509
intersection:5, mean_episode_reward:-0.711944580078125, mean_queue:0.8194444179534912
intersection:6, mean_episode_reward:-0.638611376285553, mean_queue:0.7361111044883728
intersection:7, mean_episode_reward:-0.5075002312660217, mean_queue:0.6138888597488403
intersection:8, mean_episode_reward:-0.9263890385627747, mean_queue:1.038888931274414
intersection:9, mean_episode_reward:-0.8277778625488281, mean_queue:0.9333333373069763
intersection:10, mean_episode_reward:-0.8480556011199951, mean_queue:0.949999988079071
intersection:11, mean_episode_reward:-0.7763890624046326, mean_queue:0.9055555462837219
intersection:12, mean_episode_reward:-0.6469445824623108, mean_queue:0.7722222208976746
intersection:13, mean_episode_reward:-0.7388887405395508, mean_queue:0.8777777552604675
intersection:14, mean_episode_reward:-0.5527779459953308, mean_queue:0.6527777910232544
intersection:15, mean_episode_reward:-0.5888890624046326, mean_queue:0.6777777671813965
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
