vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
249,,972.0,1135.0,163.0,,1744.421,0.0,1.0,162.0,14.107,,,0.0061,0.9939,,True,completed
253,,988.0,1141.0,153.0,,1188.417,19.0,31.0,122.0,48.429,,,0.2026,0.7974,,True,completed
236,,933.0,1142.0,209.0,,1775.274,0.0,27.0,182.0,43.821,,,0.1292,0.8708,,True,completed
261,,1009.0,1146.0,137.0,,1173.781,5.0,6.0,131.0,19.847,,,0.0438,0.9562,,True,completed
296,,1093.0,1146.0,53.0,,570.508,0.0,1.0,52.0,5.84,,,0.0189,0.9811,,True,completed
256,,1001.0,1151.0,150.0,,1156.839,29.0,30.0,120.0,43.987,,,0.2,0.8,,True,completed
228,,920.0,1153.0,233.0,,2370.085,0.0,6.0,227.0,25.756,,,0.0258,0.9742,,True,completed
229,,922.0,1153.0,231.0,,2391.156,0.0,4.0,227.0,22.214,,,0.0173,0.9827,,True,completed
227,,918.0,1154.0,236.0,,2071.435,0.0,44.0,192.0,63.008,,,0.1864,0.8136,,True,completed
268,,1024.0,1154.0,130.0,,1484.713,0.0,1.0,129.0,8.673,,,0.0077,0.9923,,True,completed
237,,934.0,1157.0,223.0,,1782.285,0.0,63.0,160.0,78.444,,,0.2825,0.7175,,True,completed
275,,1043.0,1161.0,118.0,,1171.058,0.0,1.0,117.0,9.244,,,0.0085,0.9915,,True,completed
282,,1057.0,1165.0,108.0,,890.138,7.0,8.0,100.0,19.841,,,0.0741,0.9259,,True,completed
222,,897.0,1166.0,269.0,,2076.501,0.0,6.0,263.0,29.158,,,0.0223,0.9777,,True,completed
276,,1044.0,1169.0,125.0,,1191.643,5.0,6.0,119.0,18.648,,,0.048,0.952,,True,completed
260,,1009.0,1170.0,161.0,,1169.73,13.0,19.0,142.0,38.418,,,0.118,0.882,,True,completed
231,,926.0,1171.0,245.0,,2087.864,10.0,34.0,211.0,58.6,,,0.1388,0.8612,,True,completed
243,,950.0,1171.0,221.0,,1787.967,23.0,44.0,177.0,67.834,,,0.1991,0.8009,,True,completed
288,,1073.0,1180.0,107.0,,853.708,0.0,1.0,106.0,10.685,,,0.0093,0.9907,,True,completed
283,,1061.0,1189.0,128.0,,1477.014,0.0,1.0,127.0,8.593,,,0.0078,0.9922,,True,completed
272,,1032.0,1191.0,159.0,,1452.488,13.0,16.0,143.0,35.922,,,0.1006,0.8994,,True,completed
251,,978.0,1195.0,217.0,,1745.306,0.0,7.0,210.0,28.099,,,0.0323,0.9677,,True,completed
291,,1080.0,1195.0,115.0,,1160.938,0.0,1.0,114.0,9.868,,,0.0087,0.9913,,True,completed
277,,1047.0,1198.0,151.0,,1490.792,9.0,10.0,141.0,22.955,,,0.0662,0.9338,,True,completed
301,,1117.0,1198.0,81.0,,850.468,0.0,1.0,80.0,7.937,,,0.0123,0.9877,,True,completed
311,,1139.0,1199.0,60.0,,567.305,0.0,1.0,59.0,6.843,,,0.0167,0.9833,,True,completed
278,,1050.0,1202.0,152.0,,1476.819,0.0,1.0,151.0,11.699,,,0.0066,0.9934,,True,completed
262,,1009.0,1203.0,194.0,,1485.962,36.0,39.0,155.0,57.533,,,0.201,0.799,,True,completed
259,,1006.0,1204.0,198.0,,1739.712,12.0,13.0,185.0,32.321,,,0.0657,0.9343,,True,completed
287,,1072.0,1208.0,136.0,,1494.015,0.0,1.0,135.0,10.163,,,0.0074,0.9926,,True,completed
305,,1128.0,1210.0,82.0,,886.919,0.0,1.0,81.0,6.959,,,0.0122,0.9878,,True,completed
269,,1027.0,1212.0,185.0,,1495.11,0.0,16.0,169.0,32.743,,,0.0865,0.9135,,True,completed
265,,1017.0,1216.0,199.0,,2076.678,0.0,1.0,198.0,14.022,,,0.005,0.995,,True,completed
274,,1041.0,1222.0,181.0,,1779.264,1.0,4.0,177.0,24.594,,,0.0221,0.9779,,True,completed
281,,1055.0,1226.0,171.0,,1471.387,3.0,5.0,166.0,25.26,,,0.0292,0.9708,,True,completed
303,,1127.0,1226.0,99.0,,891.968,0.0,1.0,98.0,11.478,,,0.0101,0.9899,,True,completed
254,,991.0,1229.0,238.0,,2369.83,0.0,1.0,237.0,19.679,,,0.0042,0.9958,,True,completed
290,,1078.0,1231.0,153.0,,1770.854,0.0,1.0,152.0,10.959,,,0.0065,0.9935,,True,completed
252,,978.0,1235.0,257.0,,2091.047,21.0,28.0,229.0,59.373,,,0.1089,0.8911,,True,completed
286,,1071.0,1239.0,168.0,,1778.126,0.0,4.0,164.0,19.424,,,0.0238,0.9762,,True,completed
293,,1087.0,1239.0,152.0,,1188.879,0.0,6.0,146.0,21.164,,,0.0395,0.9605,,True,completed
279,,1054.0,1250.0,196.0,,2074.706,0.0,1.0,195.0,13.496,,,0.0051,0.9949,,True,completed
295,,1087.0,1250.0,163.0,,1780.773,5.0,6.0,157.0,22.788,,,0.0368,0.9632,,True,completed
300,,1110.0,1254.0,144.0,,1178.427,14.0,15.0,129.0,32.205,,,0.1042,0.8958,,True,completed
299,,1103.0,1255.0,152.0,,1777.879,0.0,1.0,151.0,10.624,,,0.0066,0.9934,,True,completed
304,,1127.0,1260.0,133.0,,1477.029,0.0,1.0,132.0,9.081,,,0.0075,0.9925,,True,completed
306,,1129.0,1267.0,138.0,,1158.176,6.0,7.0,131.0,21.978,,,0.0507,0.9493,,True,completed
298,,1096.0,1269.0,173.0,,1474.455,0.0,10.0,163.0,28.748,,,0.0578,0.9422,,True,completed
320,,1161.0,1271.0,110.0,,896.763,0.0,1.0,109.0,8.967,,,0.0091,0.9909,,True,completed
270,,1029.0,1272.0,243.0,,2079.794,8.0,25.0,218.0,57.461,,,0.1029,0.8971,,True,completed
308,,1131.0,1277.0,146.0,,1785.16,10.0,11.0,135.0,25.957,,,0.0753,0.9247,,True,completed
321,,1160.0,1278.0,118.0,,1173.706,5.0,6.0,112.0,17.504,,,0.0508,0.9492,,True,completed
322,,1161.0,1278.0,117.0,,1155.719,3.0,4.0,113.0,16.967,,,0.0342,0.9658,,True,completed
315,,1151.0,1279.0,128.0,,1188.586,12.0,13.0,115.0,26.433,,,0.1016,0.8984,,True,completed
285,,1069.0,1288.0,219.0,,1775.061,7.0,8.0,211.0,28.212,,,0.0365,0.9635,,True,completed
302,,1125.0,1289.0,164.0,,1773.25,0.0,1.0,163.0,11.544,,,0.0061,0.9939,,True,completed
273,,1040.0,1290.0,250.0,,1790.901,21.0,24.0,226.0,49.438,,,0.096,0.904,,True,completed
258,,1003.0,1292.0,289.0,,2379.536,19.0,45.0,244.0,72.367,,,0.1557,0.8443,,True,completed
307,,1133.0,1292.0,159.0,,1486.467,19.0,23.0,136.0,35.477,,,0.1447,0.8553,,True,completed
342,,1205.0,1292.0,87.0,,857.388,0.0,1.0,86.0,9.617,,,0.0115,0.9885,,True,completed
294,,1087.0,1293.0,206.0,,1775.663,0.0,3.0,203.0,21.632,,,0.0146,0.9854,,True,completed
356,,1240.0,1294.0,54.0,,575.399,0.0,1.0,53.0,5.712,,,0.0185,0.9815,,True,completed
292,,1081.0,1296.0,215.0,,2095.51,0.0,7.0,208.0,51.033,,,0.0326,0.9674,,True,completed
289,,1076.0,1300.0,224.0,,2094.948,0.0,1.0,223.0,20.079,,,0.0045,0.9955,,True,completed
331,,1185.0,1302.0,117.0,,891.923,28.0,29.0,88.0,38.155,,,0.2479,0.7521,,True,completed
297,,1096.0,1303.0,207.0,,1794.089,8.0,24.0,183.0,40.545,,,0.1159,0.8841,,True,completed
340,,1204.0,1304.0,100.0,,893.906,3.0,4.0,96.0,15.89,,,0.04,0.96,,True,completed
347,,1219.0,1304.0,85.0,,875.413,0.0,1.0,84.0,8.28,,,0.0118,0.9882,,True,completed
284,,1068.0,1315.0,247.0,,2078.549,12.0,23.0,224.0,47.341,,,0.0931,0.9069,,True,completed
327,,1179.0,1322.0,143.0,,1486.524,0.0,1.0,142.0,20.23,,,0.007,0.993,,True,completed
317,,1154.0,1326.0,172.0,,1744.919,0.0,1.0,171.0,15.672,,,0.0058,0.9942,,True,completed
341,,1207.0,1326.0,119.0,,1191.485,3.0,4.0,115.0,17.594,,,0.0336,0.9664,,True,completed
345,,1214.0,1327.0,113.0,,887.231,12.0,13.0,100.0,24.647,,,0.115,0.885,,True,completed
326,,1176.0,1328.0,152.0,,1486.097,0.0,1.0,151.0,11.577,,,0.0066,0.9934,,True,completed
312,,1144.0,1331.0,187.0,,1740.419,0.0,1.0,186.0,16.052,,,0.0053,0.9947,,True,completed
318,,1158.0,1334.0,176.0,,1746.426,0.0,1.0,175.0,14.414,,,0.0057,0.9943,,True,completed
316,,1152.0,1338.0,186.0,,2074.956,3.0,13.0,173.0,38.237,,,0.0699,0.9301,,True,completed
337,,1199.0,1347.0,148.0,,1485.806,0.0,1.0,147.0,10.575,,,0.0068,0.9932,,True,completed
330,,1183.0,1350.0,167.0,,1741.428,0.0,1.0,166.0,15.525,,,0.006,0.994,,True,completed
338,,1199.0,1357.0,158.0,,1492.001,0.0,10.0,148.0,25.7,,,0.0633,0.9367,,True,completed
372,,1277.0,1357.0,80.0,,867.501,0.0,1.0,79.0,7.32,,,0.0125,0.9875,,True,completed
310,,1134.0,1361.0,227.0,,2074.776,0.0,1.0,226.0,16.914,,,0.0044,0.9956,,True,completed
313,,1146.0,1363.0,217.0,,1739.559,0.0,32.0,185.0,56.605,,,0.1475,0.8525,,True,completed
325,,1176.0,1363.0,187.0,,1739.485,0.0,1.0,186.0,29.005,,,0.0053,0.9947,,True,completed
333,,1193.0,1364.0,171.0,,1779.426,5.0,6.0,165.0,20.287,,,0.0351,0.9649,,True,completed
319,,1159.0,1367.0,208.0,,1743.652,0.0,1.0,207.0,18.89,,,0.0048,0.9952,,True,completed
390,,1312.0,1368.0,56.0,,566.046,0.0,1.0,55.0,6.512,,,0.0179,0.9821,,True,completed
314,,1146.0,1369.0,223.0,,2375.951,0.0,1.0,222.0,14.548,,,0.0045,0.9955,,True,completed
309,,1133.0,1371.0,238.0,,2092.836,19.0,35.0,203.0,68.102,,,0.1471,0.8529,,True,completed
323,,1163.0,1372.0,209.0,,2070.2,6.0,7.0,202.0,25.379,,,0.0335,0.9665,,True,completed
336,,1198.0,1376.0,178.0,,1491.932,2.0,11.0,167.0,30.325,,,0.0618,0.9382,,True,completed
370,,1275.0,1376.0,101.0,,886.174,15.0,16.0,85.0,27.737,,,0.1584,0.8416,,True,completed
344,,1214.0,1379.0,165.0,,1487.647,0.0,1.0,164.0,17.339,,,0.0061,0.9939,,True,completed
351,,1224.0,1379.0,155.0,,1489.281,0.0,7.0,148.0,19.278,,,0.0452,0.9548,,True,completed
355,,1230.0,1380.0,150.0,,1486.135,9.0,10.0,140.0,24.858,,,0.0667,0.9333,,True,completed
343,,1211.0,1382.0,171.0,,1739.359,0.0,1.0,170.0,29.72,,,0.0058,0.9942,,True,completed
346,,1216.0,1384.0,168.0,,1793.351,0.0,1.0,167.0,24.043,,,0.006,0.994,,True,completed
385,,1298.0,1384.0,86.0,,886.614,0.0,1.0,85.0,7.323,,,0.0116,0.9884,,True,completed
334,,1194.0,1385.0,191.0,,1743.745,0.0,1.0,190.0,19.726,,,0.0052,0.9948,,True,completed
328,,1179.0,1388.0,209.0,,1778.231,11.0,12.0,197.0,30.318,,,0.0574,0.9426,,True,completed
362,,1259.0,1397.0,138.0,,1177.084,0.0,1.0,137.0,12.233,,,0.0072,0.9928,,True,completed
365,,1265.0,1401.0,136.0,,1189.114,15.0,16.0,120.0,28.484,,,0.1176,0.8824,,True,completed
407,,1346.0,1401.0,55.0,,566.51,0.0,1.0,54.0,6.848,,,0.0182,0.9818,,True,completed
361,,1254.0,1406.0,152.0,,886.958,45.0,69.0,83.0,78.948,,,0.4539,0.5461,,True,completed
376,,1287.0,1406.0,119.0,,1170.309,0.0,1.0,118.0,11.099,,,0.0084,0.9916,,True,completed
339,,1204.0,1413.0,209.0,,2073.218,0.0,1.0,208.0,14.579,,,0.0048,0.9952,,True,completed
354,,1229.0,1414.0,185.0,,1742.358,0.0,1.0,184.0,18.3,,,0.0054,0.9946,,True,completed
357,,1243.0,1414.0,171.0,,1472.253,18.0,19.0,152.0,43.086,,,0.1111,0.8889,,True,completed
353,,1228.0,1416.0,188.0,,1490.706,19.0,20.0,168.0,36.324,,,0.1064,0.8936,,True,completed
329,,1181.0,1417.0,236.0,,1794.496,23.0,32.0,204.0,59.028,,,0.1356,0.8644,,True,completed
352,,1226.0,1417.0,191.0,,1486.841,17.0,30.0,161.0,54.32,,,0.1571,0.8429,,True,completed
349,,1219.0,1418.0,199.0,,2079.529,5.0,6.0,193.0,21.785,,,0.0302,0.9698,,True,completed
404,,1337.0,1419.0,82.0,,878.437,0.0,1.0,81.0,7.35,,,0.0122,0.9878,,True,completed
375,,1286.0,1420.0,134.0,,1490.518,0.0,1.0,133.0,9.804,,,0.0075,0.9925,,True,completed
384,,1297.0,1420.0,123.0,,1193.156,5.0,6.0,117.0,17.774,,,0.0488,0.9512,,True,completed
324,,1165.0,1421.0,256.0,,2074.65,0.0,43.0,213.0,67.495,,,0.168,0.832,,True,completed
358,,1244.0,1421.0,177.0,,1772.931,8.0,9.0,168.0,23.161,,,0.0508,0.9492,,True,completed
360,,1249.0,1423.0,174.0,,1490.645,6.0,16.0,158.0,35.617,,,0.092,0.908,,True,completed
381,,1293.0,1426.0,133.0,,1156.854,4.0,5.0,128.0,19.441,,,0.0376,0.9624,,True,completed
408,,1347.0,1427.0,80.0,,855.249,0.0,1.0,79.0,7.787,,,0.0125,0.9875,,True,completed
359,,1248.0,1439.0,191.0,,1458.81,0.0,1.0,190.0,18.052,,,0.0052,0.9948,,True,completed
413,,1351.0,1442.0,91.0,,854.324,0.0,1.0,90.0,9.558,,,0.011,0.989,,True,completed
414,,1360.0,1442.0,82.0,,852.706,0.0,1.0,81.0,9.009,,,0.0122,0.9878,,True,completed
366,,1270.0,1443.0,173.0,,1496.41,15.0,17.0,156.0,34.406,,,0.0983,0.9017,,True,completed
335,,1196.0,1451.0,255.0,,1735.238,36.0,82.0,173.0,103.446,,,0.3216,0.6784,,True,completed
374,,1281.0,1451.0,170.0,,1781.362,0.0,1.0,169.0,15.064,,,0.0059,0.9941,,True,completed
369,,1273.0,1453.0,180.0,,1782.375,0.0,11.0,169.0,26.932,,,0.0611,0.9389,,True,completed
379,,1289.0,1453.0,164.0,,1490.612,0.0,1.0,163.0,12.198,,,0.0061,0.9939,,True,completed
383,,1296.0,1458.0,162.0,,1454.473,2.0,3.0,159.0,20.057,,,0.0185,0.9815,,True,completed
373,,1277.0,1459.0,182.0,,1781.249,22.0,24.0,158.0,38.989,,,0.1319,0.8681,,True,completed
418,,1375.0,1461.0,86.0,,885.496,7.0,8.0,78.0,19.358,,,0.093,0.907,,True,completed
348,,1219.0,1463.0,244.0,,2371.946,0.0,1.0,243.0,18.519,,,0.0041,0.9959,,True,completed
371,,1276.0,1463.0,187.0,,1491.195,36.0,37.0,150.0,51.558,,,0.1979,0.8021,,True,completed
332,,1188.0,1466.0,278.0,,2079.269,27.0,47.0,231.0,72.794,,,0.1691,0.8309,,True,completed
419,,1383.0,1466.0,83.0,,849.531,0.0,1.0,82.0,8.424,,,0.012,0.988,,True,completed
367,,1272.0,1472.0,200.0,,1744.915,5.0,24.0,176.0,47.901,,,0.12,0.88,,True,completed
394,,1320.0,1475.0,155.0,,1454.763,0.0,1.0,154.0,34.923,,,0.0065,0.9935,,True,completed
417,,1373.0,1475.0,102.0,,1192.695,0.0,1.0,101.0,12.043,,,0.0098,0.9902,,True,completed
382,,1291.0,1479.0,188.0,,1474.705,42.0,45.0,143.0,61.024,,,0.2394,0.7606,,True,completed
364,,1262.0,1481.0,219.0,,2078.503,0.0,8.0,211.0,25.254,,,0.0365,0.9635,,True,completed
386,,1306.0,1481.0,175.0,,1457.229,0.0,1.0,174.0,15.233,,,0.0057,0.9943,,True,completed
401,,1329.0,1481.0,152.0,,1192.915,23.0,37.0,115.0,54.885,,,0.2434,0.7566,,True,completed
433,,1410.0,1481.0,71.0,,572.345,0.0,1.0,70.0,7.807,,,0.0141,0.9859,,True,completed
410,,1350.0,1483.0,133.0,,1185.534,9.0,10.0,123.0,22.662,,,0.0752,0.9248,,True,completed
388,,1310.0,1486.0,176.0,,1775.301,2.0,8.0,168.0,27.944,,,0.0455,0.9545,,True,completed
391,,1313.0,1487.0,174.0,,1784.816,19.0,20.0,154.0,34.628,,,0.1149,0.8851,,True,completed
406,,1344.0,1487.0,143.0,,1476.646,0.0,8.0,135.0,24.886,,,0.0559,0.9441,,True,completed
431,,1400.0,1489.0,89.0,,872.515,0.0,1.0,88.0,7.819,,,0.0112,0.9888,,True,completed
400,,1327.0,1493.0,166.0,,1190.602,3.0,20.0,146.0,37.556,,,0.1205,0.8795,,True,completed
399,,1325.0,1494.0,169.0,,1772.617,0.0,1.0,168.0,16.368,,,0.0059,0.9941,,True,completed
363,,1260.0,1496.0,236.0,,2088.961,15.0,31.0,205.0,55.276,,,0.1314,0.8686,,True,completed
378,,1289.0,1496.0,207.0,,1775.927,0.0,18.0,189.0,36.814,,,0.087,0.913,,True,completed
380,,1290.0,1496.0,206.0,,1775.061,14.0,15.0,191.0,31.853,,,0.0728,0.9272,,True,completed
395,,1322.0,1504.0,182.0,,1489.487,7.0,24.0,158.0,41.666,,,0.1319,0.8681,,True,completed
350,,1220.0,1509.0,289.0,,2377.673,20.0,21.0,268.0,50.57,,,0.0727,0.9273,,True,completed
387,,1307.0,1510.0,203.0,,1779.349,25.0,36.0,167.0,59.007,,,0.1773,0.8227,,True,completed
420,,1386.0,1510.0,124.0,,1190.003,6.0,7.0,117.0,17.962,,,0.0565,0.9435,,True,completed
429,,1395.0,1516.0,121.0,,1185.876,7.0,8.0,113.0,25.548,,,0.0661,0.9339,,True,completed
396,,1322.0,1519.0,197.0,,1779.203,0.0,6.0,191.0,25.566,,,0.0305,0.9695,,True,completed
454,,1454.0,1520.0,66.0,,570.429,0.0,1.0,65.0,6.675,,,0.0152,0.9848,,True,completed
377,,1288.0,1531.0,243.0,,2089.895,20.0,53.0,190.0,72.786,,,0.2181,0.7819,,True,completed
411,,1350.0,1535.0,185.0,,1473.245,14.0,23.0,162.0,42.782,,,0.1243,0.8757,,True,completed
412,,1353.0,1535.0,182.0,,1475.555,14.0,21.0,161.0,53.443,,,0.1154,0.8846,,True,completed
424,,1388.0,1538.0,150.0,,1453.413,4.0,5.0,145.0,21.919,,,0.0333,0.9667,,True,completed
389,,1311.0,1543.0,232.0,,2090.483,9.0,19.0,213.0,41.334,,,0.0819,0.9181,,True,completed
464,,1477.0,1543.0,66.0,,573.637,0.0,1.0,65.0,6.764,,,0.0152,0.9848,,True,completed
416,,1365.0,1546.0,181.0,,1486.052,3.0,16.0,165.0,34.342,,,0.0884,0.9116,,True,completed
402,,1329.0,1548.0,219.0,,2090.997,0.0,11.0,208.0,29.054,,,0.0502,0.9498,,True,completed
452,,1453.0,1553.0,100.0,,856.113,0.0,1.0,99.0,9.944,,,0.01,0.99,,True,completed
421,,1385.0,1554.0,169.0,,1775.843,0.0,1.0,168.0,12.867,,,0.0059,0.9941,,True,completed
461,,1472.0,1556.0,84.0,,570.755,0.0,1.0,83.0,10.022,,,0.0119,0.9881,,True,completed
428,,1394.0,1558.0,164.0,,1782.162,0.0,1.0,163.0,12.36,,,0.0061,0.9939,,True,completed
392,,1315.0,1561.0,246.0,,1795.182,1.0,69.0,177.0,86.48,,,0.2805,0.7195,,True,completed
442,,1431.0,1561.0,130.0,,1461.338,0.0,1.0,129.0,21.482,,,0.0077,0.9923,,True,completed
409,,1348.0,1569.0,221.0,,1775.469,0.0,29.0,192.0,45.808,,,0.1312,0.8688,,True,completed
368,,1272.0,1572.0,300.0,,2376.943,18.0,56.0,244.0,86.588,,,0.1867,0.8133,,True,completed
422,,1386.0,1573.0,187.0,,1190.931,7.0,61.0,126.0,79.342,,,0.3262,0.6738,,True,completed
437,,1417.0,1573.0,156.0,,1474.587,0.0,13.0,143.0,27.979,,,0.0833,0.9167,,True,completed
403,,1333.0,1576.0,243.0,,2076.074,0.0,21.0,222.0,50.171,,,0.0864,0.9136,,True,completed
405,,1343.0,1579.0,236.0,,2084.795,15.0,42.0,194.0,69.657,,,0.178,0.822,,True,completed
465,,1478.0,1580.0,102.0,,895.31,0.0,1.0,101.0,8.394,,,0.0098,0.9902,,True,completed
439,,1421.0,1583.0,162.0,,1780.423,0.0,1.0,161.0,12.379,,,0.0062,0.9938,,True,completed
486,,1505.0,1584.0,79.0,,851.233,0.0,1.0,78.0,8.395,,,0.0127,0.9873,,True,completed
468,,1486.0,1585.0,99.0,,886.627,0.0,1.0,98.0,13.166,,,0.0101,0.9899,,True,completed
423,,1387.0,1586.0,199.0,,1769.221,0.0,21.0,178.0,40.413,,,0.1055,0.8945,,True,completed
505,,1538.0,1588.0,50.0,,595.521,0.0,1.0,49.0,4.646,,,0.02,0.98,,True,completed
397,,1322.0,1590.0,268.0,,2077.605,25.0,69.0,199.0,101.977,,,0.2575,0.7425,,True,completed
441,,1431.0,1596.0,165.0,,1471.558,3.0,4.0,161.0,19.259,,,0.0242,0.9758,,True,completed
435,,1415.0,1600.0,185.0,,1473.093,0.0,1.0,184.0,15.025,,,0.0054,0.9946,,True,completed
451,,1451.0,1602.0,151.0,,1772.216,0.0,1.0,150.0,15.161,,,0.0066,0.9934,,True,completed
449,,1447.0,1603.0,156.0,,1477.616,6.0,7.0,149.0,20.27,,,0.0449,0.9551,,True,completed
474,,1492.0,1606.0,114.0,,1187.241,3.0,4.0,110.0,15.852,,,0.0351,0.9649,,True,completed
430,,1396.0,1609.0,213.0,,2082.111,0.0,6.0,207.0,35.173,,,0.0282,0.9718,,True,completed
434,,1412.0,1610.0,198.0,,1475.765,34.0,55.0,143.0,77.568,,,0.2778,0.7222,,True,completed
427,,1393.0,1613.0,220.0,,2075.766,0.0,7.0,213.0,23.368,,,0.0318,0.9682,,True,completed
498,,1531.0,1615.0,84.0,,889.872,0.0,1.0,83.0,8.63,,,0.0119,0.9881,,True,completed
518,,1554.0,1615.0,61.0,,571.622,0.0,1.0,60.0,7.015,,,0.0164,0.9836,,True,completed
443,,1436.0,1621.0,185.0,,1794.475,5.0,15.0,170.0,33.975,,,0.0811,0.9189,,True,completed
447,,1443.0,1621.0,178.0,,1788.87,0.0,1.0,177.0,15.051,,,0.0056,0.9944,,True,completed
446,,1442.0,1623.0,181.0,,1739.175,2.0,3.0,178.0,20.919,,,0.0166,0.9834,,True,completed
453,,1456.0,1625.0,169.0,,1488.688,5.0,6.0,163.0,22.369,,,0.0355,0.9645,,True,completed
463,,1474.0,1630.0,156.0,,1492.166,0.0,1.0,155.0,11.37,,,0.0064,0.9936,,True,completed
504,,1537.0,1631.0,94.0,,868.624,5.0,6.0,88.0,16.253,,,0.0638,0.9362,,True,completed
448,,1447.0,1633.0,186.0,,1780.956,10.0,11.0,175.0,27.432,,,0.0591,0.9409,,True,completed
398,,1323.0,1637.0,314.0,,2375.864,0.0,45.0,269.0,73.926,,,0.1433,0.8567,,True,completed
426,,1393.0,1637.0,244.0,,2091.858,1.0,8.0,236.0,31.082,,,0.0328,0.9672,,True,completed
436,,1415.0,1639.0,224.0,,2081.313,0.0,15.0,209.0,32.538,,,0.067,0.933,,True,completed
506,,1539.0,1639.0,100.0,,885.554,12.0,13.0,87.0,29.737,,,0.13,0.87,,True,completed
482,,1501.0,1640.0,139.0,,1477.622,0.0,1.0,138.0,12.435,,,0.0072,0.9928,,True,completed
525,,1561.0,1645.0,84.0,,853.627,0.0,1.0,83.0,9.225,,,0.0119,0.9881,,True,completed
481,,1500.0,1653.0,153.0,,1188.585,26.0,27.0,126.0,43.964,,,0.1765,0.8235,,True,completed
456,,1458.0,1656.0,198.0,,1746.426,0.0,1.0,197.0,19.354,,,0.0051,0.9949,,True,completed
457,,1462.0,1656.0,194.0,,1775.994,2.0,3.0,191.0,19.221,,,0.0155,0.9845,,True,completed
479,,1500.0,1656.0,156.0,,1193.708,0.0,16.0,140.0,29.319,,,0.1026,0.8974,,True,completed
438,,1417.0,1657.0,240.0,,1775.181,16.0,17.0,223.0,37.66,,,0.0708,0.9292,,True,completed
462,,1473.0,1657.0,184.0,,892.052,54.0,78.0,106.0,91.897,,,0.4239,0.5761,,True,completed
528,,1566.0,1659.0,93.0,,1191.984,0.0,1.0,92.0,6.918,,,0.0108,0.9892,,True,completed
510,,1541.0,1661.0,120.0,,1159.265,0.0,1.0,119.0,10.813,,,0.0083,0.9917,,True,completed
459,,1468.0,1666.0,198.0,,1744.406,1.0,2.0,196.0,22.203,,,0.0101,0.9899,,True,completed
466,,1483.0,1666.0,183.0,,1494.317,8.0,12.0,171.0,34.81,,,0.0656,0.9344,,True,completed
527,,1566.0,1668.0,102.0,,890.062,25.0,26.0,76.0,36.343,,,0.2549,0.7451,,True,completed
476,,1495.0,1671.0,176.0,,1473.839,30.0,31.0,145.0,50.355,,,0.1761,0.8239,,True,completed
487,,1507.0,1676.0,169.0,,1497.535,0.0,14.0,155.0,34.252,,,0.0828,0.9172,,True,completed
432,,1402.0,1679.0,277.0,,1793.717,32.0,76.0,201.0,96.822,,,0.2744,0.7256,,True,completed
514,,1548.0,1681.0,133.0,,1173.349,12.0,13.0,120.0,27.759,,,0.0977,0.9023,,True,completed
507,,1540.0,1683.0,143.0,,1153.332,0.0,1.0,142.0,12.721,,,0.007,0.993,,True,completed
493,,1518.0,1686.0,168.0,,1468.912,5.0,9.0,159.0,27.826,,,0.0536,0.9464,,True,completed
552,,1605.0,1687.0,82.0,,868.128,0.0,1.0,81.0,7.611,,,0.0122,0.9878,,True,completed
425,,1392.0,1688.0,296.0,,2378.259,0.0,13.0,283.0,36.515,,,0.0439,0.9561,,True,completed
444,,1438.0,1688.0,250.0,,1745.1,0.0,47.0,203.0,69.286,,,0.188,0.812,,True,completed
455,,1457.0,1688.0,231.0,,1776.507,11.0,28.0,203.0,51.437,,,0.1212,0.8788,,True,completed
445,,1441.0,1692.0,251.0,,1769.731,57.0,69.0,182.0,89.633,,,0.2749,0.7251,,True,completed
499,,1531.0,1693.0,162.0,,1738.899,0.0,1.0,161.0,34.265,,,0.0062,0.9938,,True,completed
477,,1495.0,1694.0,199.0,,1777.43,5.0,7.0,192.0,30.756,,,0.0352,0.9648,,True,completed
495,,1524.0,1694.0,170.0,,1490.345,0.0,15.0,155.0,28.123,,,0.0882,0.9118,,True,completed
473,,1491.0,1695.0,204.0,,2071.396,0.0,1.0,203.0,39.285,,,0.0049,0.9951,,True,completed
472,,1488.0,1696.0,208.0,,1780.084,23.0,41.0,167.0,62.994,,,0.1971,0.8029,,True,completed
526,,1562.0,1697.0,135.0,,1173.009,14.0,19.0,116.0,31.644,,,0.1407,0.8593,,True,completed
524,,1560.0,1698.0,138.0,,1191.781,3.0,8.0,130.0,20.433,,,0.058,0.942,,True,completed
530,,1571.0,1698.0,127.0,,1190.015,12.0,13.0,114.0,25.283,,,0.1024,0.8976,,True,completed
538,,1582.0,1698.0,116.0,,1177.2,12.0,13.0,103.0,31.137,,,0.1121,0.8879,,True,completed
440,,1428.0,1701.0,273.0,,2372.961,0.0,23.0,250.0,59.225,,,0.0842,0.9158,,True,completed
458,,1467.0,1702.0,235.0,,2373.428,0.0,6.0,229.0,29.608,,,0.0255,0.9745,,True,completed
523,,1559.0,1703.0,144.0,,1159.547,0.0,1.0,143.0,15.903,,,0.0069,0.9931,,True,completed
509,,1541.0,1709.0,168.0,,1494.688,0.0,1.0,167.0,13.135,,,0.006,0.994,,True,completed
