vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
carIn116903:1,default_016,58632.0,58892.0,260.0,,2742.346,0.0,0.0,260.0,18.219,,,0.0,1.0,,True,completed
h20460c2:3,default_017,58650.0,58892.0,242.0,,2750.053,0.0,4.0,238.0,31.274,,,0.0165,0.9835,,True,completed
carIn53294:1,default_016,58586.0,58893.0,307.0,,3009.262,29.0,60.0,247.0,118.78,,,0.1954,0.8046,,True,completed
h18647c1:3,default_016,58559.0,58893.0,334.0,,3004.742,29.0,83.0,251.0,123.295,,,0.2485,0.7515,,True,completed
h5874c1:1,default_017,58700.0,58894.0,194.0,,1422.859,5.0,5.0,189.0,33.811,,,0.0258,0.9742,,True,completed
carIn18630:1,default_016,58571.0,58895.0,324.0,,3005.71,28.0,74.0,250.0,114.678,,,0.2284,0.7716,,True,completed
h18695c1:3,default_017,58795.0,58896.0,101.0,,654.353,17.0,17.0,84.0,32.422,,,0.1683,0.8317,,True,completed
carIn8076:1,default_017,58766.0,58898.0,132.0,,1535.657,8.0,8.0,124.0,44.589,,,0.0606,0.9394,,True,completed
h22707c2:3,default_017,58671.0,58898.0,227.0,,2197.143,19.0,19.0,208.0,52.019,,,0.0837,0.9163,,True,completed
carIn15744:1,default_016,58328.0,58901.0,573.0,,2140.138,37.0,375.0,198.0,437.83,,,0.6545,0.3455,,True,completed
carIn72915:1,default_016,58608.0,58901.0,293.0,,2829.853,23.0,34.0,259.0,79.388,,,0.116,0.884,,True,completed
randUni5442:1,random_017,58842.0,58901.0,59.0,,116.377,41.0,41.0,18.0,47.942,,,0.6949,0.3051,,True,completed
carIn13292:1,default_016,58720.0,58902.0,182.0,,2097.266,3.0,3.0,179.0,22.745,,,0.0165,0.9835,,True,completed
carIn31110:1,default_016,58610.0,58902.0,292.0,,2829.986,22.0,31.0,261.0,86.113,,,0.1062,0.8938,,True,completed
carIn34488:1,default_016,58595.0,58902.0,307.0,,2447.47,53.0,90.0,217.0,123.962,,,0.2932,0.7068,,True,completed
carIn100649:1,default_016,58604.0,58904.0,300.0,,3014.221,20.0,33.0,267.0,77.708,,,0.11,0.89,,True,completed
carIn51961:1,default_017,58693.0,58904.0,211.0,,2255.587,9.0,9.0,202.0,63.981,,,0.0427,0.9573,,True,completed
randUni23360:1,random_017,58849.0,58904.0,55.0,,113.237,35.0,35.0,20.0,43.425,,,0.6364,0.3636,,True,completed
carIn90032:1,default_016,58684.0,58905.0,221.0,,2024.889,10.0,23.0,198.0,64.836,,,0.1041,0.8959,,True,completed
carIn13270:1,default_017,58687.0,58906.0,219.0,,2249.901,5.0,5.0,214.0,31.055,,,0.0228,0.9772,,True,completed
carIn128127:1,default_016,58724.0,58907.0,183.0,,2238.043,17.0,17.0,166.0,54.311,,,0.0929,0.9071,,True,completed
carIn73848:1,default_016,58326.0,58907.0,581.0,,2262.197,30.0,376.0,205.0,414.338,,,0.6472,0.3528,,True,completed
h20865c1:1,default_016,58720.0,58907.0,187.0,,2028.923,4.0,4.0,183.0,40.094,,,0.0214,0.9786,,True,completed
h4562c1:1,default_017,58631.0,58907.0,276.0,,2323.911,13.0,32.0,244.0,56.802,,,0.1159,0.8841,,True,completed
carIn46654:1,default_016,58729.0,58910.0,181.0,,2090.342,0.0,0.0,181.0,13.378,,,0.0,1.0,,True,completed
carIn28586:1,default_016,58815.0,58911.0,96.0,,703.757,29.0,29.0,67.0,43.127,,,0.3021,0.6979,,True,completed
randUni27636:1,random_017,58745.0,58911.0,166.0,,1532.169,18.0,18.0,148.0,37.875,,,0.1084,0.8916,,True,completed
carIn123267:1,default_016,58747.0,58912.0,165.0,,1585.522,5.0,6.0,159.0,45.029,,,0.0364,0.9636,,True,completed
carIn124917:1,default_016,58707.0,58912.0,205.0,,2240.674,0.0,0.0,205.0,17.721,,,0.0,1.0,,True,completed
carIn117371:1,default_016,58821.0,58914.0,93.0,,1148.137,0.0,0.0,93.0,9.238,,,0.0,1.0,,True,completed
carIn33667:1,default_016,58831.0,58914.0,83.0,,700.313,6.0,6.0,77.0,15.323,,,0.0723,0.9277,,True,completed
carIn39472:1,default_016,58710.0,58914.0,204.0,,2227.089,0.0,8.0,196.0,43.157,,,0.0392,0.9608,,True,completed
carIn108541:1,default_016,58733.0,58915.0,182.0,,2231.862,10.0,15.0,167.0,68.229,,,0.0824,0.9176,,True,completed
carIn69856:1,default_016,58712.0,58915.0,203.0,,2218.373,0.0,6.0,197.0,63.748,,,0.0296,0.9704,,True,completed
carIn84247:1,default_016,58680.0,58915.0,235.0,,1905.108,37.0,52.0,183.0,79.422,,,0.2213,0.7787,,True,completed
carIn106549:1,default_016,58835.0,58916.0,81.0,,1152.959,0.0,0.0,81.0,12.732,,,0.0,1.0,,True,completed
carIn28158:1,default_016,58685.0,58917.0,232.0,,2567.921,4.0,6.0,226.0,24.376,,,0.0259,0.9741,,True,completed
h3104c1:1,default_017,58764.0,58917.0,153.0,,1719.98,0.0,0.0,153.0,26.507,,,0.0,1.0,,True,completed
carIn46123:1,default_016,58767.0,58918.0,151.0,,1581.885,0.0,0.0,151.0,14.044,,,0.0,1.0,,True,completed
h5701c2:1,default_017,58843.0,58919.0,76.0,,716.834,0.0,0.0,76.0,5.545,,,0.0,1.0,,True,completed
carIn62888:1,default_016,58735.0,58920.0,185.0,,2090.283,4.0,9.0,176.0,32.298,,,0.0486,0.9514,,True,completed
carIn76130:1,default_016,58657.0,58921.0,264.0,,2833.815,2.0,4.0,260.0,70.508,,,0.0152,0.9848,,True,completed
randUni33972:1,random_017,58631.0,58922.0,291.0,,2696.452,4.0,4.0,287.0,34.503,,,0.0137,0.9863,,True,completed
h2761c1:3,default_017,58691.0,58924.0,233.0,,2334.88,4.0,4.0,229.0,53.349,,,0.0172,0.9828,,True,completed
carIn65267:1,default_016,58666.0,58925.0,259.0,,2493.383,30.0,49.0,210.0,94.083,,,0.1892,0.8108,,True,completed
carIn88448:1,default_016,58709.0,58926.0,217.0,,2460.519,12.0,15.0,202.0,55.667,,,0.0691,0.9309,,True,completed
carIn49935:1,default_016,58672.0,58927.0,255.0,,2489.529,30.0,43.0,212.0,91.705,,,0.1686,0.8314,,True,completed
carIn23023:1,default_016,58649.0,58928.0,279.0,,3004.102,1.0,6.0,273.0,89.922,,,0.0215,0.9785,,True,completed
carIn100745:1,default_016,58654.0,58930.0,276.0,,3002.033,0.0,4.0,272.0,87.822,,,0.0145,0.9855,,True,completed
carIn66342:1,default_016,58767.0,58930.0,163.0,,1587.884,9.0,12.0,151.0,35.099,,,0.0736,0.9264,,True,completed
carIn69244:1,default_016,58337.0,58931.0,594.0,,2142.205,35.0,373.0,221.0,415.925,,,0.6279,0.3721,,True,completed
carIn96161:1,default_016,58831.0,58931.0,100.0,,1145.555,4.0,4.0,96.0,16.145,,,0.04,0.96,,True,completed
h3714c1:1,default_017,58766.0,58931.0,165.0,,1824.57,0.0,0.0,165.0,16.696,,,0.0,1.0,,True,completed
carIn13902:1,default_016,58682.0,58932.0,250.0,,3001.319,0.0,0.0,250.0,60.105,,,0.0,1.0,,True,completed
carIn40493:1,default_016,58833.0,58932.0,99.0,,1155.131,2.0,2.0,97.0,15.305,,,0.0202,0.9798,,True,completed
carIn88246:1,default_016,58492.0,58932.0,440.0,,2151.999,12.0,223.0,217.0,261.67,,,0.5068,0.4932,,True,completed
h17890c1:3,default_016,57793.0,58932.0,1139.0,,755.469,80.0,1061.0,78.0,1087.2,,,0.9315,0.0685,,True,completed
h19111c1:1,default_016,58668.0,58932.0,264.0,,2826.353,2.0,2.0,262.0,31.397,,,0.0076,0.9924,,True,completed
carIn89809:1,default_016,58844.0,58933.0,89.0,,1144.794,0.0,0.0,89.0,12.182,,,0.0,1.0,,True,completed
carIn131514:1,default_016,58680.0,58934.0,254.0,,3012.155,0.0,0.0,254.0,62.529,,,0.0,1.0,,True,completed
carIn49530:1,default_016,58828.0,58934.0,106.0,,1151.502,0.0,0.0,106.0,13.323,,,0.0,1.0,,True,completed
h5555c2:1,default_017,58845.0,58934.0,89.0,,892.569,2.0,2.0,87.0,14.693,,,0.0225,0.9775,,True,completed
carIn7166:1,default_016,58568.0,58935.0,367.0,,2153.341,12.0,133.0,234.0,171.806,,,0.3624,0.6376,,True,completed
h5908c1:3,default_017,58708.0,58935.0,227.0,,1853.789,29.0,29.0,198.0,59.734,,,0.1278,0.8722,,True,completed
carIn127611:1,default_016,58847.0,58936.0,89.0,,1147.663,0.0,0.0,89.0,7.178,,,0.0,1.0,,True,completed
h23124c1:3,default_016,58726.0,58937.0,211.0,,2100.155,20.0,20.0,191.0,40.042,,,0.0948,0.9052,,True,completed
carIn76517:1,default_016,58346.0,58938.0,592.0,,2263.357,25.0,348.0,244.0,395.769,,,0.5878,0.4122,,True,completed
carIn133189:1,default_016,58751.0,58939.0,188.0,,2096.206,0.0,5.0,183.0,35.464,,,0.0266,0.9734,,True,completed
carIn26435:1,default_017,58628.0,58939.0,311.0,,2160.878,12.0,80.0,231.0,118.313,,,0.2572,0.7428,,True,completed
carIn46090:1,default_016,58771.0,58940.0,169.0,,2085.755,0.0,2.0,167.0,18.092,,,0.0118,0.9882,,True,completed
carIn29243:1,default_016,58743.0,58941.0,198.0,,1752.07,0.0,9.0,189.0,39.638,,,0.0455,0.9545,,True,completed
h2660c1:3,default_016,58726.0,58941.0,215.0,,1778.279,3.0,28.0,187.0,85.01,,,0.1302,0.8698,,True,completed
carIn105208:1,default_016,58694.0,58942.0,248.0,,2443.788,18.0,26.0,222.0,52.529,,,0.1048,0.8952,,True,completed
carIn33737:1,default_017,58616.0,58942.0,326.0,,3428.021,6.0,26.0,300.0,71.461,,,0.0798,0.9202,,True,completed
h1898c1:5,default_016,58766.0,58942.0,176.0,,1522.819,11.0,20.0,156.0,71.458,,,0.1136,0.8864,,True,completed
h18835c2:1,default_016,58600.0,58943.0,343.0,,1683.087,58.0,191.0,152.0,222.266,,,0.5569,0.4431,,True,completed
randUni3773:1,random_016,58775.0,58943.0,168.0,,2089.718,0.0,0.0,168.0,13.435,,,0.0,1.0,,True,completed
carIn116517:1,default_016,58769.0,58944.0,175.0,,2084.721,0.0,2.0,173.0,27.815,,,0.0114,0.9886,,True,completed
carIn27681:1,default_016,58702.0,58944.0,242.0,,2448.887,3.0,3.0,239.0,46.409,,,0.0124,0.9876,,True,completed
carIn3554:1,default_016,58918.0,58945.0,27.0,,391.722,0.0,0.0,27.0,2.813,,,0.0,1.0,,True,completed
carIn38589:1,default_016,58700.0,58945.0,245.0,,2452.273,7.0,7.0,238.0,39.978,,,0.0286,0.9714,,True,completed
carIn19529:1,default_016,58740.0,58946.0,206.0,,2087.691,1.0,4.0,202.0,28.817,,,0.0194,0.9806,,True,completed
carIn36934:1,default_017,58720.0,58946.0,226.0,,2252.466,5.0,27.0,199.0,59.235,,,0.1195,0.8805,,True,completed
h4972c1:1,default_017,58753.0,58946.0,193.0,,2055.285,0.0,0.0,193.0,27.883,,,0.0,1.0,,True,completed
carIn93434:1,default_017,58725.0,58948.0,223.0,,2253.314,4.0,22.0,201.0,69.655,,,0.0987,0.9013,,True,completed
randUni32659:1,random_017,58733.0,58948.0,215.0,,2446.903,0.0,0.0,215.0,24.262,,,0.0,1.0,,True,completed
carIn104119:1,default_017,58723.0,58950.0,227.0,,2252.405,8.0,26.0,201.0,61.389,,,0.1145,0.8855,,True,completed
h19569c1:1,default_017,58775.0,58950.0,175.0,,1685.409,0.0,8.0,167.0,41.737,,,0.0457,0.9543,,True,completed
carIn106490:1,default_016,58842.0,58951.0,109.0,,1150.265,0.0,0.0,109.0,10.625,,,0.0,1.0,,True,completed
carIn120252:1,default_016,58756.0,58952.0,196.0,,2097.965,0.0,4.0,192.0,28.196,,,0.0204,0.9796,,True,completed
carIn27708:1,default_016,58849.0,58953.0,104.0,,1147.022,8.0,8.0,96.0,19.657,,,0.0769,0.9231,,True,completed
carIn90140:1,default_016,57779.0,58955.0,1176.0,,1726.66,34.0,998.0,178.0,1039.175,,,0.8486,0.1514,,True,completed
carIn10974:1,default_016,58746.0,58956.0,210.0,,2451.326,0.0,0.0,210.0,17.634,,,0.0,1.0,,True,completed
carIn81387:1,default_016,58749.0,58957.0,208.0,,1754.063,8.0,13.0,195.0,81.853,,,0.0625,0.9375,,True,completed
h2162c1:3,default_017,58777.0,58957.0,180.0,,1718.199,0.0,9.0,171.0,28.682,,,0.05,0.95,,True,completed
carIn25885:1,default_017,58653.0,58958.0,305.0,,2333.449,20.0,88.0,217.0,125.397,,,0.2885,0.7115,,True,completed
carIn97071:1,default_017,58711.0,58958.0,247.0,,2334.262,6.0,20.0,227.0,73.156,,,0.081,0.919,,True,completed
carIn588:1,default_016,58872.0,58960.0,88.0,,875.361,13.0,14.0,74.0,28.348,,,0.1591,0.8409,,True,completed
carIn6676:1,default_016,58651.0,58960.0,309.0,,2984.238,1.0,25.0,284.0,70.791,,,0.0809,0.9191,,True,completed
carIn109280:1,default_016,58673.0,58961.0,288.0,,2989.759,0.0,10.0,278.0,75.26,,,0.0347,0.9653,,True,completed
h21165c1:3,default_016,58732.0,58962.0,230.0,,2747.697,0.0,9.0,221.0,34.423,,,0.0391,0.9609,,True,completed
h5390c2:1,default_017,58937.0,58962.0,25.0,,348.399,0.0,0.0,25.0,4.584,,,0.0,1.0,,True,completed
carIn115330:1,default_016,58816.0,58964.0,148.0,,2092.888,0.0,0.0,148.0,9.346,,,0.0,1.0,,True,completed
h7330c1:5,default_016,58838.0,58964.0,126.0,,1436.987,0.0,0.0,126.0,23.334,,,0.0,1.0,,True,completed
carIn76795:1,default_016,58826.0,58965.0,139.0,,1595.095,3.0,3.0,136.0,28.92,,,0.0216,0.9784,,True,completed
h4794c2:1,default_016,58075.0,58967.0,892.0,,949.079,72.0,822.0,70.0,852.784,,,0.9215,0.0785,,True,completed
randUni1455:1,random_016,58944.0,58968.0,24.0,,131.239,5.0,5.0,19.0,12.885,,,0.2083,0.7917,,True,completed
h16229c1:1,default_016,58818.0,58971.0,153.0,,2090.582,0.0,0.0,153.0,10.397,,,0.0,1.0,,True,completed
carIn2162:1,default_016,57849.0,58974.0,1125.0,,2837.807,25.0,862.0,263.0,905.554,,,0.7662,0.2338,,True,completed
carIn84299:1,default_016,58634.0,58974.0,340.0,,2645.229,5.0,16.0,324.0,58.016,,,0.0471,0.9529,,True,completed
carIn114402:1,default_017,58749.0,58976.0,227.0,,2061.325,19.0,21.0,206.0,86.978,,,0.0925,0.9075,,True,completed
h11066c1:3,default_016,58814.0,58977.0,163.0,,2087.127,0.0,0.0,163.0,9.404,,,0.0,1.0,,True,completed
h22046c2:3,default_016,58734.0,58977.0,243.0,,2744.324,0.0,2.0,241.0,22.802,,,0.0082,0.9918,,True,completed
h6628c2:1,default_017,58720.0,58977.0,257.0,,2647.478,0.0,22.0,235.0,60.251,,,0.0856,0.9144,,True,completed
carIn120442:1,default_017,58871.0,58978.0,107.0,,1177.287,0.0,0.0,107.0,11.207,,,0.0,1.0,,True,completed
carIn23760:1,default_016,58684.0,58979.0,295.0,,2986.745,21.0,24.0,271.0,96.115,,,0.0814,0.9186,,True,completed
carIn27339:1,default_017,58751.0,58979.0,228.0,,2066.635,18.0,19.0,209.0,83.032,,,0.0833,0.9167,,True,completed
carIn14721:1,default_017,58747.0,58981.0,234.0,,2187.915,20.0,23.0,211.0,79.037,,,0.0983,0.9017,,True,completed
h6426c1:1,default_017,58880.0,58981.0,101.0,,1182.266,0.0,0.0,101.0,6.92,,,0.0,1.0,,True,completed
h18640c1:1,default_017,58959.0,58982.0,23.0,,171.378,0.0,0.0,23.0,3.195,,,0.0,1.0,,True,completed
h4398c1:5,default_017,58825.0,58982.0,157.0,,1579.256,0.0,0.0,157.0,11.113,,,0.0,1.0,,True,completed
h8784c1:3,default_016,58827.0,58983.0,156.0,,1598.111,0.0,0.0,156.0,15.377,,,0.0,1.0,,True,completed
carIn101424:1,default_016,58824.0,58985.0,161.0,,2089.243,0.0,0.0,161.0,11.385,,,0.0,1.0,,True,completed
carIn81589:1,default_016,58834.0,58986.0,152.0,,1591.934,6.0,6.0,146.0,26.437,,,0.0395,0.9605,,True,completed
h13058c1:1,default_016,58844.0,58989.0,145.0,,1585.32,2.0,2.0,143.0,35.868,,,0.0138,0.9862,,True,completed
h17118c1:5,default_016,58762.0,58989.0,227.0,,2058.42,18.0,18.0,209.0,60.871,,,0.0793,0.9207,,True,completed
carIn74793:1,default_016,58824.0,58991.0,167.0,,1738.412,5.0,21.0,146.0,46.963,,,0.1257,0.8743,,True,completed
h19702c2:1,default_017,58753.0,58991.0,238.0,,2182.661,18.0,18.0,220.0,71.857,,,0.0756,0.9244,,True,completed
h5808c1:5,default_017,58902.0,58991.0,89.0,,945.286,0.0,0.0,89.0,14.425,,,0.0,1.0,,True,completed
carIn73825:1,default_017,58757.0,58992.0,235.0,,2254.446,27.0,41.0,194.0,78.98,,,0.1745,0.8255,,True,completed
carIn90844:1,default_017,58760.0,58992.0,232.0,,2449.448,25.0,29.0,203.0,56.408,,,0.125,0.875,,True,completed
randUni26034:1,random_017,58768.0,58993.0,225.0,,2390.813,6.0,13.0,212.0,51.534,,,0.0578,0.9422,,True,completed
carIn11276:1,default_017,58779.0,58994.0,215.0,,1475.901,0.0,6.0,209.0,69.608,,,0.0279,0.9721,,True,completed
carIn119596:1,default_016,58842.0,58994.0,152.0,,1960.988,3.0,3.0,149.0,30.502,,,0.0197,0.9803,,True,completed
carIn121379:1,default_017,58754.0,58994.0,240.0,,2251.621,30.0,48.0,192.0,83.726,,,0.2,0.8,,True,completed
carIn50892:1,default_017,58778.0,58995.0,217.0,,2245.912,3.0,15.0,202.0,74.312,,,0.0691,0.9309,,True,completed
carIn6709:1,default_017,58686.0,58995.0,309.0,,2839.286,56.0,73.0,236.0,136.792,,,0.2362,0.7638,,True,completed
carIn79629:1,default_017,58758.0,58995.0,237.0,,2179.943,17.0,17.0,220.0,58.431,,,0.0717,0.9283,,True,completed
carIn44628:1,default_017,58760.0,58996.0,236.0,,2250.997,19.0,32.0,204.0,78.216,,,0.1356,0.8644,,True,completed
carIn73956:1,default_017,58855.0,58996.0,141.0,,1536.438,11.0,11.0,130.0,45.716,,,0.078,0.922,,True,completed
carIn101327:1,default_017,58793.0,58997.0,204.0,,2247.905,1.0,6.0,198.0,64.516,,,0.0294,0.9706,,True,completed
carIn82054:1,default_016,58732.0,58997.0,265.0,,2959.355,0.0,0.0,265.0,16.783,,,0.0,1.0,,True,completed
carIn53054:1,default_017,58775.0,58998.0,223.0,,2252.319,6.0,20.0,203.0,63.203,,,0.0897,0.9103,,True,completed
h18243c1:3,default_016,57813.0,58999.0,1186.0,,3149.61,0.0,907.0,279.0,969.874,,,0.7648,0.2352,,True,completed
h3484c1:3,default_017,58851.0,59001.0,150.0,,1466.756,19.0,35.0,115.0,53.49,,,0.2333,0.7667,,True,completed
h7677c2:1,default_017,58922.0,59001.0,79.0,,768.918,11.0,11.0,68.0,20.569,,,0.1392,0.8608,,True,completed
10_frequency1.44,bus,58741.0,59005.0,264.0,,2098.102,47.0,47.0,217.0,82.945,,,0.178,0.822,,True,completed
carIn131191:1,default_016,58820.0,59006.0,186.0,,2499.148,0.0,0.0,186.0,20.597,,,0.0,1.0,,True,completed
carIn20787:1,default_016,58822.0,59006.0,184.0,,2236.714,4.0,4.0,180.0,24.178,,,0.0217,0.9783,,True,completed
carIn67265:1,default_016,58846.0,59006.0,160.0,,1587.467,8.0,8.0,152.0,28.909,,,0.05,0.95,,True,completed
carIn104424:1,default_016,58832.0,59008.0,176.0,,2243.923,0.0,3.0,173.0,34.485,,,0.017,0.983,,True,completed
randUni7240:1,random_016,58786.0,59008.0,222.0,,1593.645,25.0,25.0,197.0,55.836,,,0.1126,0.8874,,True,completed
h1471c2:1,default_017,58844.0,59009.0,165.0,,1759.993,21.0,31.0,134.0,62.136,,,0.1879,0.8121,,True,completed
carIn48627:1,default_016,58828.0,59010.0,182.0,,2092.447,0.0,6.0,176.0,29.355,,,0.033,0.967,,True,completed
carIn7925:1,default_016,58919.0,59010.0,91.0,,1153.49,0.0,0.0,91.0,5.88,,,0.0,1.0,,True,completed
carIn70123:1,default_016,58913.0,59011.0,98.0,,1156.783,0.0,0.0,98.0,6.148,,,0.0,1.0,,True,completed
carIn73000:1,default_017,58741.0,59011.0,270.0,,2843.485,12.0,18.0,252.0,56.931,,,0.0667,0.9333,,True,completed
carIn7665:1,default_016,58814.0,59012.0,198.0,,2052.143,0.0,0.0,198.0,61.009,,,0.0,1.0,,True,completed
carIn70323:1,default_016,58852.0,59013.0,161.0,,2090.981,0.0,0.0,161.0,22.798,,,0.0,1.0,,True,completed
h892c2:1,default_017,58991.0,59013.0,22.0,,207.7,0.0,0.0,22.0,2.426,,,0.0,1.0,,True,completed
randUni29500:1,random_016,58980.0,59013.0,33.0,,389.769,0.0,0.0,33.0,4.803,,,0.0,1.0,,True,completed
carIn101533:1,default_016,58840.0,59014.0,174.0,,1750.865,2.0,2.0,172.0,34.256,,,0.0115,0.9885,,True,completed
h17751c1:3,default_016,58836.0,59014.0,178.0,,2089.912,0.0,0.0,178.0,17.933,,,0.0,1.0,,True,completed
h20242c2:3,default_017,58762.0,59016.0,254.0,,2415.017,0.0,25.0,229.0,56.608,,,0.0984,0.9016,,True,completed
h22650c1:3,default_017,58724.0,59018.0,294.0,,2482.054,33.0,61.0,233.0,124.628,,,0.2075,0.7925,,True,completed
carIn33432:1,default_016,58793.0,59019.0,226.0,,2560.544,2.0,6.0,220.0,29.844,,,0.0265,0.9735,,True,completed
h7421c1:3,default_017,58832.0,59019.0,187.0,,1971.199,0.0,37.0,150.0,62.118,,,0.1979,0.8021,,True,completed
carIn72152:1,default_016,58830.0,59020.0,190.0,,2091.051,0.0,2.0,188.0,19.869,,,0.0105,0.9895,,True,completed
h9732c2:3,default_017,58751.0,59022.0,271.0,,2569.043,20.0,20.0,251.0,58.585,,,0.0738,0.9262,,True,completed
h1032c2:3,default_017,58691.0,59027.0,336.0,,2356.504,24.0,85.0,251.0,118.627,,,0.253,0.747,,True,completed
carIn106828:1,default_017,58736.0,59028.0,292.0,,2752.699,0.0,28.0,264.0,50.207,,,0.0959,0.9041,,True,completed
h6456c2:1,default_017,58759.0,59028.0,269.0,,2547.176,0.0,46.0,223.0,71.854,,,0.171,0.829,,True,completed
h15970c1:1,default_016,58930.0,59029.0,99.0,,1150.135,1.0,1.0,98.0,13.034,,,0.0101,0.9899,,True,completed
h3833c1:1,default_017,58966.0,59029.0,63.0,,644.16,3.0,3.0,60.0,10.373,,,0.0476,0.9524,,True,completed
randUni26196:1,random_017,58779.0,59030.0,251.0,,2703.475,8.0,12.0,239.0,44.809,,,0.0478,0.9522,,True,completed
carIn52353:1,default_016,58683.0,59031.0,348.0,,2391.189,30.0,130.0,218.0,153.681,,,0.3736,0.6264,,True,completed
carIn88637:1,default_017,58822.0,59031.0,209.0,,2389.346,0.0,9.0,200.0,35.558,,,0.0431,0.9569,,True,completed
carIn91030:1,default_017,58796.0,59031.0,235.0,,2065.241,45.0,45.0,190.0,82.524,,,0.1915,0.8085,,True,completed
carIn67739:1,default_016,58926.0,59032.0,106.0,,1157.035,4.0,4.0,102.0,14.917,,,0.0377,0.9623,,True,completed
carIn93425:1,default_016,58922.0,59033.0,111.0,,1365.543,0.0,0.0,111.0,14.949,,,0.0,1.0,,True,completed
carIn30065:1,default_017,58695.0,59035.0,340.0,,2984.522,50.0,78.0,262.0,127.471,,,0.2294,0.7706,,True,completed
h18795c1:1,default_017,58958.0,59035.0,77.0,,941.776,17.0,17.0,60.0,31.835,,,0.2208,0.7792,,True,completed
randUni13123:1,random_017,58780.0,59038.0,258.0,,2188.862,46.0,53.0,205.0,87.51,,,0.2054,0.7946,,True,completed
carIn41774:1,default_017,58697.0,59039.0,342.0,,2981.295,43.0,90.0,252.0,160.018,,,0.2632,0.7368,,True,completed
carIn95309:1,default_017,58960.0,59039.0,79.0,,937.387,15.0,15.0,64.0,30.617,,,0.1899,0.8101,,True,completed
h11184c2:3,default_017,58809.0,59039.0,230.0,,2880.818,0.0,0.0,230.0,23.816,,,0.0,1.0,,True,completed
carIn11974:1,default_017,58859.0,59040.0,181.0,,2196.735,1.0,3.0,178.0,24.177,,,0.0166,0.9834,,True,completed
h2707c1:3,default_017,58951.0,59040.0,89.0,,1086.565,9.0,9.0,80.0,21.92,,,0.1011,0.8989,,True,completed
randUni10279:1,random_017,58825.0,59040.0,215.0,,2605.446,0.0,0.0,215.0,26.423,,,0.0,1.0,,True,completed
carIn93971:1,default_017,58737.0,59043.0,306.0,,2339.121,30.0,83.0,223.0,135.104,,,0.2712,0.7288,,True,completed
h7143c1:1,default_017,58840.0,59043.0,203.0,,2377.761,8.0,8.0,195.0,27.353,,,0.0394,0.9606,,True,completed
randUni2407:1,random_016,57821.0,59043.0,1222.0,,220.084,85.0,1193.0,29.0,1205.477,,,0.9763,0.0237,,True,completed
carIn94366:1,default_016,59013.0,59045.0,32.0,,384.419,0.0,0.0,32.0,2.274,,,0.0,1.0,,True,completed
carIn90886:1,default_016,58848.0,59049.0,201.0,,2236.238,8.0,8.0,193.0,53.185,,,0.0398,0.9602,,True,completed
carIn108534:1,default_016,58915.0,59051.0,136.0,,693.962,60.0,70.0,66.0,78.305,,,0.5147,0.4853,,True,completed
carIn127172:1,default_017,58846.0,59051.0,205.0,,2476.935,4.0,6.0,199.0,36.137,,,0.0293,0.9707,,True,completed
carIn63797:1,default_016,58850.0,59051.0,201.0,,2244.116,5.0,5.0,196.0,62.4,,,0.0249,0.9751,,True,completed
carIn65962:1,default_016,58914.0,59051.0,137.0,,1595.859,0.0,0.0,137.0,15.13,,,0.0,1.0,,True,completed
h20540c1:1,default_016,57635.0,59051.0,1416.0,,2098.373,0.0,1234.0,182.0,1272.242,,,0.8715,0.1285,,True,completed
carIn67938:1,default_016,58916.0,59052.0,136.0,,1585.816,0.0,0.0,136.0,27.71,,,0.0,1.0,,True,completed
carIn71104:1,default_016,58943.0,59052.0,109.0,,696.726,45.0,45.0,64.0,53.671,,,0.4128,0.5872,,True,completed
h18936c1:1,default_017,58796.0,59052.0,256.0,,2449.235,16.0,20.0,236.0,60.12,,,0.0781,0.9219,,True,completed
carIn19228:1,default_017,58837.0,59054.0,217.0,,2062.023,26.0,26.0,191.0,71.5,,,0.1198,0.8802,,True,completed
carIn85306:1,default_017,58840.0,59054.0,214.0,,2480.491,6.0,10.0,204.0,40.402,,,0.0467,0.9533,,True,completed
carIn88905:1,default_016,57684.0,59055.0,1371.0,,2056.943,50.0,1191.0,180.0,1225.282,,,0.8687,0.1313,,True,completed
carIn117391:1,default_016,58718.0,59056.0,338.0,,2982.487,30.0,47.0,291.0,125.904,,,0.1391,0.8609,,True,completed
h8769c1:5,default_017,58912.0,59056.0,144.0,,1790.734,0.0,0.0,144.0,10.918,,,0.0,1.0,,True,completed
h5970c1:3,default_017,58699.0,59058.0,359.0,,2985.189,32.0,67.0,292.0,126.453,,,0.1866,0.8134,,True,completed
carIn21165:1,default_017,58721.0,59059.0,338.0,,2983.872,27.0,41.0,297.0,120.058,,,0.1213,0.8787,,True,completed
carIn31482:1,default_017,58743.0,59061.0,318.0,,2987.464,26.0,35.0,283.0,137.944,,,0.1101,0.8899,,True,completed
carIn61152:1,default_017,58839.0,59062.0,223.0,,2066.187,25.0,25.0,198.0,68.585,,,0.1121,0.8879,,True,completed
carIn110565:1,default_016,58910.0,59063.0,153.0,,2092.852,0.0,0.0,153.0,10.867,,,0.0,1.0,,True,completed
