step:3600/3600, q_loss:0, rewards:58.593310546875, queue:2.07265625, delay:0.05810570187038845, throughput:1383
episode:0/2000, real avg travel time:286.00216919739694
intersection:6, mean_episode_reward:1.9917590618133545, mean_queue:0.09166666865348816
intersection:7, mean_episode_reward:1.999259114265442, mean_queue:0.0027777778450399637
intersection:8, mean_episode_reward:1.0684020519256592, mean_queue:11.213889122009277
intersection:9, mean_episode_reward:1.990856647491455, mean_queue:0.11666666716337204
intersection:10, mean_episode_reward:0.15030066668987274, mean_queue:22.238889694213867
intersection:11, mean_episode_reward:1.9887499809265137, mean_queue:0.11666666716337204
intersection:12, mean_episode_reward:-2.0916202068328857, mean_queue:49.18611145019531
intersection:13, mean_episode_reward:1.9959721565246582, mean_queue:0.0555555559694767
intersection:14, mean_episode_reward:1.9929399490356445, mean_queue:0.0972222238779068
intersection:15, mean_episode_reward:-1.1164352893829346, mean_queue:37.469444274902344
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:179/2000, travel time :305.34872298624754, rewards:47.95218098958333, queue:6.026041666666667, delay:0.05645239088270399, throughput:1018
step:3600/3600, q_loss:1.1972047090530396, rewards:50.15118272569445, queue:5.202256944444445, delay:0.053860918680826826, throughput:1078
episode:180/2000, real avg travel time:304.88497217068647
intersection:0, mean_episode_reward:0.5525928139686584, mean_queue:17.427778244018555
intersection:1, mean_episode_reward:0.16516244411468506, mean_queue:22.08333396911621
intersection:2, mean_episode_reward:1.9933102130889893, mean_queue:0.07222222536802292
intersection:3, mean_episode_reward:0.6847454905509949, mean_queue:15.827777862548828
intersection:4, mean_episode_reward:1.9943056106567383, mean_queue:0.06388889253139496
intersection:5, mean_episode_reward:1.9966434240341187, mean_queue:0.03611111268401146
intersection:6, mean_episode_reward:1.9894442558288574, mean_queue:0.125
intersection:7, mean_episode_reward:1.9981942176818848, mean_queue:0.01944444514811039
intersection:8, mean_episode_reward:0.9906250834465027, mean_queue:12.11111068725586
intersection:9, mean_episode_reward:1.9909954071044922, mean_queue:0.09444444626569748
intersection:10, mean_episode_reward:0.6226617097854614, mean_queue:16.544445037841797
intersection:11, mean_episode_reward:1.9870140552520752, mean_queue:0.14166666567325592
intersection:12, mean_episode_reward:-1.8909494876861572, mean_queue:46.772220611572266
intersection:13, mean_episode_reward:1.9978702068328857, mean_queue:0.008333333767950535
intersection:14, mean_episode_reward:1.993009090423584, mean_queue:0.0833333358168602
intersection:15, mean_episode_reward:-0.914444625377655, mean_queue:35.06111145019531
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:180/2000, travel time :305.7448071216617, rewards:47.772542317708336, queue:6.093055555555556, delay:0.05666218863593207, throughput:1011
step:3600/3600, q_loss:1.2045620679855347, rewards:51.03425564236111, queue:4.870572916666666, delay:0.052026663886176217, throughput:1136
episode:181/2000, real avg travel time:340.96390845070425
intersection:0, mean_episode_reward:0.5720133185386658, mean_queue:17.172222137451172
intersection:1, mean_episode_reward:-0.015879234299063683, mean_queue:24.26388931274414
intersection:2, mean_episode_reward:1.9942593574523926, mean_queue:0.06666667014360428
intersection:3, mean_episode_reward:1.2841187715530396, mean_queue:8.625
intersection:4, mean_episode_reward:1.9870601892471313, mean_queue:0.1527777761220932
intersection:5, mean_episode_reward:1.9988194704055786, mean_queue:0.008333333767950535
intersection:6, mean_episode_reward:1.9877773523330688, mean_queue:0.1388888955116272
intersection:7, mean_episode_reward:1.9978008270263672, mean_queue:0.008333333767950535
intersection:8, mean_episode_reward:1.3835184574127197, mean_queue:7.413888931274414
intersection:9, mean_episode_reward:1.9917129278182983, mean_queue:0.09444444626569748
intersection:10, mean_episode_reward:0.45518481731414795, mean_queue:18.572221755981445
intersection:11, mean_episode_reward:1.9901158809661865, mean_queue:0.10277777910232544
intersection:12, mean_episode_reward:-1.459675908088684, mean_queue:41.57777786254883
intersection:13, mean_episode_reward:1.9990508556365967, mean_queue:0.008333333767950535
intersection:14, mean_episode_reward:1.9945602416992188, mean_queue:0.06666667014360428
intersection:15, mean_episode_reward:-1.12618088722229, mean_queue:37.58611297607422
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:181/2000, travel time :311.80825958702064, rewards:47.812890625, queue:6.077256944444445, delay:0.05663731892903646, throughput:1017
step:3600/3600, q_loss:1.1426421403884888, rewards:49.45541449652778, queue:5.464670138888889, delay:0.05511800977918837, throughput:1082
episode:182/2000, real avg travel time:326.3974121996303
intersection:0, mean_episode_reward:0.594144880771637, mean_queue:16.91666603088379
intersection:1, mean_episode_reward:-0.011156976222991943, mean_queue:24.205554962158203
intersection:2, mean_episode_reward:1.994166374206543, mean_queue:0.05833333358168602
intersection:3, mean_episode_reward:0.6682412028312683, mean_queue:16.008333206176758
intersection:4, mean_episode_reward:1.9886112213134766, mean_queue:0.11944444477558136
intersection:5, mean_episode_reward:1.9982870817184448, mean_queue:0.01666666753590107
intersection:6, mean_episode_reward:1.990532398223877, mean_queue:0.11666666716337204
intersection:7, mean_episode_reward:1.9960877895355225, mean_queue:0.03333333507180214
intersection:8, mean_episode_reward:1.278331995010376, mean_queue:8.666666984558105
intersection:9, mean_episode_reward:1.9916436672210693, mean_queue:0.10000000149011612
intersection:10, mean_episode_reward:0.30736058950424194, mean_queue:20.358333587646484
intersection:11, mean_episode_reward:1.9898844957351685, mean_queue:0.125
intersection:12, mean_episode_reward:-1.680255651473999, mean_queue:44.25833511352539
intersection:13, mean_episode_reward:1.9981251955032349, mean_queue:0.02500000037252903
intersection:14, mean_episode_reward:1.9940738677978516, mean_queue:0.06666667014360428
intersection:15, mean_episode_reward:-1.6426615715026855, mean_queue:43.7944450378418
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:182/2000, travel time :308.25860373647987, rewards:47.87548828125, queue:6.0550347222222225, delay:0.05694544050428602, throughput:1017
step:3600/3600, q_loss:1.1153922080993652, rewards:50.32432725694444, queue:5.136458333333334, delay:0.053603039847479925, throughput:1105
episode:183/2000, real avg travel time:338.40904977375567
intersection:0, mean_episode_reward:0.7217592597007751, mean_queue:15.366666793823242
intersection:1, mean_episode_reward:0.2251167744398117, mean_queue:21.36111068725586
intersection:2, mean_episode_reward:1.994351863861084, mean_queue:0.06388889253139496
intersection:3, mean_episode_reward:1.016481876373291, mean_queue:11.833333015441895
intersection:4, mean_episode_reward:1.9929629564285278, mean_queue:0.0833333358168602
intersection:5, mean_episode_reward:1.9967128038406372, mean_queue:0.03055555559694767
intersection:6, mean_episode_reward:1.992291808128357, mean_queue:0.08611111342906952
intersection:7, mean_episode_reward:1.998842716217041, mean_queue:0.008333333767950535
intersection:8, mean_episode_reward:1.2264111042022705, mean_queue:9.277777671813965
intersection:9, mean_episode_reward:1.991735816001892, mean_queue:0.10277777910232544
intersection:10, mean_episode_reward:0.1467820405960083, mean_queue:22.2722225189209
intersection:11, mean_episode_reward:1.9883335828781128, mean_queue:0.11666666716337204
intersection:12, mean_episode_reward:-2.105069875717163, mean_queue:49.363887786865234
intersection:13, mean_episode_reward:1.9970602989196777, mean_queue:0.03333333507180214
intersection:14, mean_episode_reward:1.9900927543640137, mean_queue:0.0972222238779068
intersection:15, mean_episode_reward:-0.8495369553565979, mean_queue:34.26944351196289
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:183/2000, travel time :306.6805143422354, rewards:47.71993272569444, queue:6.115451388888889, delay:0.05694575839572483, throughput:1011
step:3600/3600, q_loss:1.0931048393249512, rewards:49.83810221354167, queue:5.320746527777778, delay:0.05376688109503852, throughput:1101
episode:184/2000, real avg travel time:334.5213442325159
intersection:0, mean_episode_reward:0.8122915625572205, mean_queue:14.30555534362793
intersection:1, mean_episode_reward:-0.31796276569366455, mean_queue:27.880556106567383
intersection:2, mean_episode_reward:1.9925923347473145, mean_queue:0.0694444477558136
intersection:3, mean_episode_reward:0.624467134475708, mean_queue:16.530555725097656
intersection:4, mean_episode_reward:1.9934258460998535, mean_queue:0.05833333358168602
intersection:5, mean_episode_reward:1.9877797365188599, mean_queue:0.14722222089767456
intersection:6, mean_episode_reward:1.990925908088684, mean_queue:0.10833333432674408
intersection:7, mean_episode_reward:1.9967823028564453, mean_queue:0.0416666679084301
intersection:8, mean_episode_reward:0.7915729880332947, mean_queue:14.533333778381348
intersection:9, mean_episode_reward:1.993287205696106, mean_queue:0.08611111342906952
intersection:10, mean_episode_reward:0.1637035757303238, mean_queue:22.061111450195312
intersection:11, mean_episode_reward:1.98738431930542, mean_queue:0.15555556118488312
intersection:12, mean_episode_reward:-1.251851201057434, mean_queue:39.122222900390625
intersection:13, mean_episode_reward:1.998101830482483, mean_queue:0.008333333767950535
intersection:14, mean_episode_reward:1.9925929307937622, mean_queue:0.08611111342906952
intersection:15, mean_episode_reward:-0.9169909954071045, mean_queue:35.06944274902344
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:184/2000, travel time :306.6280909990109, rewards:47.72212456597222, queue:6.114322916666667, delay:0.05698777304755317, throughput:1011
step:3600/3600, q_loss:1.1702436208724976, rewards:49.90009765625, queue:5.2965277777777775, delay:0.05290972391764323, throughput:1087
episode:185/2000, real avg travel time:317.2318307267709
intersection:0, mean_episode_reward:0.4787043631076813, mean_queue:18.311111450195312
intersection:1, mean_episode_reward:-0.20187431573867798, mean_queue:26.491666793823242
intersection:2, mean_episode_reward:1.9934492111206055, mean_queue:0.07777778059244156
intersection:3, mean_episode_reward:0.6323841214179993, mean_queue:16.436111450195312
intersection:4, mean_episode_reward:1.9926159381866455, mean_queue:0.08611111342906952
intersection:5, mean_episode_reward:1.9968980550765991, mean_queue:0.02222222276031971
intersection:6, mean_episode_reward:1.9896528720855713, mean_queue:0.10277777910232544
intersection:7, mean_episode_reward:1.9986572265625, mean_queue:0.01944444514811039
intersection:8, mean_episode_reward:1.192269206047058, mean_queue:9.719444274902344
intersection:9, mean_episode_reward:1.9937735795974731, mean_queue:0.0694444477558136
intersection:10, mean_episode_reward:0.2944904565811157, mean_queue:20.502777099609375
intersection:11, mean_episode_reward:1.986851692199707, mean_queue:0.12777778506278992
intersection:12, mean_episode_reward:-1.8473371267318726, mean_queue:46.26944351196289
intersection:13, mean_episode_reward:1.9963427782058716, mean_queue:0.02777777798473835
intersection:14, mean_episode_reward:1.9934492111206055, mean_queue:0.07777778059244156
intersection:15, mean_episode_reward:-0.5902313590049744, mean_queue:31.1472225189209
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:185/2000, travel time :306.65776458951535, rewards:47.71717664930556, queue:6.114583333333333, delay:0.05698300467597114, throughput:1011
step:3600/3600, q_loss:1.2556710243225098, rewards:50.14788953993055, queue:5.20546875, delay:0.05414049360487196, throughput:1099
episode:186/2000, real avg travel time:322.2311191992721
intersection:0, mean_episode_reward:0.5843744874000549, mean_queue:17.038888931274414
intersection:1, mean_episode_reward:0.2959728538990021, mean_queue:20.516666412353516
intersection:2, mean_episode_reward:1.9944676160812378, mean_queue:0.0694444477558136
intersection:3, mean_episode_reward:0.5826618671417236, mean_queue:17.061111450195312
intersection:4, mean_episode_reward:1.9900693893432617, mean_queue:0.11388888955116272
intersection:5, mean_episode_reward:1.9959720373153687, mean_queue:0.03333333507180214
intersection:6, mean_episode_reward:1.9922454357147217, mean_queue:0.07777778059244156
intersection:7, mean_episode_reward:1.999097228050232, mean_queue:0.008333333767950535
intersection:8, mean_episode_reward:1.3949306011199951, mean_queue:7.3027777671813965
intersection:9, mean_episode_reward:1.9934954643249512, mean_queue:0.0694444477558136
intersection:10, mean_episode_reward:0.1277083456516266, mean_queue:22.491666793823242
intersection:11, mean_episode_reward:1.9907407760620117, mean_queue:0.10000000149011612
intersection:12, mean_episode_reward:-1.6847686767578125, mean_queue:44.30277633666992
intersection:13, mean_episode_reward:1.9978934526443481, mean_queue:0.02500000037252903
intersection:14, mean_episode_reward:1.994837999343872, mean_queue:0.05277777835726738
intersection:15, mean_episode_reward:-1.1018059253692627, mean_queue:37.31111145019531
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:186/2000, travel time :306.24035608308606, rewards:47.72316623263889, queue:6.111284722222222, delay:0.05671244197421604, throughput:1011
step:3600/3600, q_loss:1.164918303489685, rewards:50.283610026041664, queue:5.153125, delay:0.05404337247212728, throughput:1076
episode:187/2000, real avg travel time:303.26486988847586
intersection:0, mean_episode_reward:0.6459258198738098, mean_queue:16.28611183166504
intersection:1, mean_episode_reward:0.2687039375305176, mean_queue:20.83888816833496
intersection:2, mean_episode_reward:1.9945368766784668, mean_queue:0.06388889253139496
intersection:3, mean_episode_reward:0.7949072122573853, mean_queue:14.491666793823242
intersection:4, mean_episode_reward:1.9927774667739868, mean_queue:0.07222222536802292
intersection:5, mean_episode_reward:1.9980785846710205, mean_queue:0.013888888992369175
intersection:6, mean_episode_reward:1.9896758794784546, mean_queue:0.11388888955116272
intersection:7, mean_episode_reward:1.9982637166976929, mean_queue:0.01944444514811039
intersection:8, mean_episode_reward:1.2463427782058716, mean_queue:9.063888549804688
intersection:9, mean_episode_reward:1.9913887977600098, mean_queue:0.10277777910232544
intersection:10, mean_episode_reward:0.47081026434898376, mean_queue:18.391666412353516
intersection:11, mean_episode_reward:1.9890507459640503, mean_queue:0.10000000149011612
intersection:12, mean_episode_reward:-2.2564585208892822, mean_queue:51.17222213745117
intersection:13, mean_episode_reward:1.9979397058486938, mean_queue:0.02500000037252903
intersection:14, mean_episode_reward:1.9942362308502197, mean_queue:0.07222222536802292
intersection:15, mean_episode_reward:-0.8325693607330322, mean_queue:34.07222366333008
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:187/2000, travel time :306.75370919881306, rewards:47.716319444444444, queue:6.115277777777778, delay:0.057015275955200194, throughput:1011
step:3600/3600, q_loss:1.1962348222732544, rewards:49.752826605902776, queue:5.355208333333334, delay:0.054439110226101345, throughput:1080
episode:188/2000, real avg travel time:314.425
intersection:0, mean_episode_reward:0.3986576199531555, mean_queue:19.28333282470703
intersection:1, mean_episode_reward:-0.2717357277870178, mean_queue:27.33333396911621
intersection:2, mean_episode_reward:1.9938193559646606, mean_queue:0.0694444477558136
intersection:3, mean_episode_reward:0.31824079155921936, mean_queue:20.23055648803711
intersection:4, mean_episode_reward:1.990925908088684, mean_queue:0.10555555671453476
intersection:5, mean_episode_reward:1.9953011274337769, mean_queue:0.03611111268401146
intersection:6, mean_episode_reward:1.9849077463150024, mean_queue:0.18333333730697632
intersection:7, mean_episode_reward:1.9960415363311768, mean_queue:0.04444444552063942
intersection:8, mean_episode_reward:1.3223378658294678, mean_queue:8.166666984558105
intersection:9, mean_episode_reward:1.9875693321228027, mean_queue:0.13333334028720856
intersection:10, mean_episode_reward:0.9875911474227905, mean_queue:12.177778244018555
intersection:11, mean_episode_reward:1.9868749380111694, mean_queue:0.14444445073604584
intersection:12, mean_episode_reward:-1.9245139360427856, mean_queue:47.18333435058594
intersection:13, mean_episode_reward:1.9962499141693115, mean_queue:0.05000000074505806
intersection:14, mean_episode_reward:1.9928475618362427, mean_queue:0.09444444626569748
intersection:15, mean_episode_reward:-1.0022916793823242, mean_queue:36.13055419921875
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:188/2000, travel time :306.6280909990109, rewards:47.72212999131944, queue:6.114322916666667, delay:0.05698777304755317, throughput:1011
step:3600/3600, q_loss:1.4253376722335815, rewards:50.27898220486111, queue:5.155381944444445, delay:0.05458187527126736, throughput:1088
episode:189/2000, real avg travel time:325.98713235294116
intersection:0, mean_episode_reward:0.48062652349472046, mean_queue:18.280555725097656
intersection:1, mean_episode_reward:0.41335636377334595, mean_queue:19.086111068725586
intersection:2, mean_episode_reward:1.992615818977356, mean_queue:0.07500000298023224
intersection:3, mean_episode_reward:1.1009013652801514, mean_queue:10.81944465637207
intersection:4, mean_episode_reward:1.9927319288253784, mean_queue:0.08611111342906952
intersection:5, mean_episode_reward:1.9985880851745605, mean_queue:0.011111111380159855
intersection:6, mean_episode_reward:1.993032455444336, mean_queue:0.08055555820465088
intersection:7, mean_episode_reward:1.9967128038406372, mean_queue:0.02500000037252903
intersection:8, mean_episode_reward:1.2714812755584717, mean_queue:8.777777671813965
intersection:9, mean_episode_reward:1.9922224283218384, mean_queue:0.0972222238779068
intersection:10, mean_episode_reward:-0.07055594772100449, mean_queue:24.869443893432617
intersection:11, mean_episode_reward:1.9891667366027832, mean_queue:0.11944444477558136
intersection:12, mean_episode_reward:-1.9765974283218384, mean_queue:47.80555725097656
intersection:13, mean_episode_reward:1.998726725578308, mean_queue:0.013888888992369175
intersection:14, mean_episode_reward:1.992523193359375, mean_queue:0.08888889104127884
intersection:15, mean_episode_reward:-0.8865510821342468, mean_queue:34.73611068725586
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:189/2000, travel time :306.68805528134254, rewards:47.76773003472222, queue:6.098177083333334, delay:0.056785265604654946, throughput:1013
step:3600/3600, q_loss:1.3192344903945923, rewards:50.02381727430556, queue:5.249739583333334, delay:0.0550097041659885, throughput:1111
episode:190/2000, real avg travel time:344.5400540054005
intersection:0, mean_episode_reward:0.14338046312332153, mean_queue:22.34166717529297
intersection:1, mean_episode_reward:0.4402555823326111, mean_queue:18.741666793823242
intersection:2, mean_episode_reward:1.9931248426437378, mean_queue:0.07500000298023224
intersection:3, mean_episode_reward:0.6941897869110107, mean_queue:15.711111068725586
intersection:4, mean_episode_reward:1.9892826080322266, mean_queue:0.12222222238779068
intersection:5, mean_episode_reward:1.9967823028564453, mean_queue:0.04444444552063942
intersection:6, mean_episode_reward:1.9921296834945679, mean_queue:0.09166666865348816
intersection:7, mean_episode_reward:1.9987962245941162, mean_queue:0.011111111380159855
intersection:8, mean_episode_reward:1.4313889741897583, mean_queue:6.816666603088379
intersection:9, mean_episode_reward:1.9923380613327026, mean_queue:0.08888889104127884
intersection:10, mean_episode_reward:0.0843283161520958, mean_queue:23.03333282470703
intersection:11, mean_episode_reward:1.9899076223373413, mean_queue:0.11944444477558136
intersection:12, mean_episode_reward:-1.5594687461853027, mean_queue:42.77777862548828
intersection:13, mean_episode_reward:1.9983102083206177, mean_queue:0.02500000037252903
intersection:14, mean_episode_reward:1.993425965309143, mean_queue:0.0694444477558136
intersection:15, mean_episode_reward:-1.1543513536453247, mean_queue:37.92222213745117
